# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
453.899 60.00 60.0000 7.0 -0.004 -0.083
453.948 60.00 59.9700 7.9 0.027 0.020
453.998 60.00 60.0000 7.2 0.000 -0.069
454.048 60.00 59.9900 7.4 0.008 -0.042
454.099 60.00 59.9800 7.7 0.019 -0.008
454.148 60.00 59.9800 7.6 0.015 -0.021
454.198 60.00 59.9800 7.6 0.015 -0.020
454.248 60.00 59.9800 7.8 0.023 0.007
454.299 60.00 59.9900 7.5 0.010 -0.034
454.349 60.00 59.9900 7.5 0.010 -0.034
454.398 60.00 59.9900 7.3 0.006 -0.047
454.448 60.00 59.9700 8.0 0.029 0.029
454.498 60.00 59.9700 8.1 0.034 0.042
454.548 60.00 59.9700 7.8 0.025 0.015
454.598 60.00 60.0200 6.7 -0.019 -0.128
454.648 60.00 60.0100 7.0 -0.008 -0.094
454.698 60.00 59.9800 7.6 0.015 -0.018
454.748 60.00 59.9800 7.8 0.021 0.003
454.798 60.00 59.9800 7.8 0.021 0.003
454.848 60.00 59.9500 8.4 0.044 0.078
454.899 60.00 59.9900 7.5 0.010 -0.032
454.948 60.00 59.9800 7.8 0.021 0.004
454.999 60.00 59.9400 8.8 0.061 0.132
455.048 60.00 59.9600 8.2 0.038 0.057
455.098 60.00 59.9900 7.4 0.008 -0.039
455.148 60.00 59.9700 7.9 0.025 0.017
455.198 60.00 59.9700 7.9 0.027 0.024
455.248 60.00 59.9800 7.8 0.023 0.010
455.298 60.00 60.0100 6.9 -0.013 -0.106
455.348 60.00 59.9800 7.8 0.023 0.011
455.398 60.00 59.9800 7.8 0.023 0.011
455.448 60.00 59.9700 7.9 0.025 0.018
455.497 60.00 59.9700 8.1 0.034 0.045
455.547 60.00 59.9800 7.7 0.017 -0.010
455.598 60.00 59.9800 7.6 0.015 -0.017
455.648 60.00 59.9700 7.9 0.027 0.025
455.697 60.00 59.9800 7.6 0.015 -0.016
455.746 60.00 59.9600 8.2 0.036 0.052
455.797 60.00 59.9500 8.6 0.052 0.106
455.847 60.00 59.9500 8.4 0.046 0.085
455.897 60.00 59.9700 7.9 0.027 0.024
455.947 60.00 59.9800 7.8 0.021 0.004
455.996 60.00 59.9600 8.3 0.042 0.072
456.047 60.00 59.9800 7.7 0.019 -0.004
456.097 60.00 59.9900 7.5 0.013 -0.024
456.148 60.00 59.9900 7.5 0.010 -0.030
456.198 60.00 59.9900 7.5 0.013 -0.023
456.247 60.00 59.9800 7.6 0.015 -0.016
456.297 60.00 59.9800 7.6 0.015 -0.016
456.348 60.00 59.9900 7.5 0.010 -0.029
456.398 60.00 60.0000 7.0 -0.006 -0.083
456.448 60.00 59.9800 7.6 0.015 -0.015
456.497 60.00 59.9800 7.6 0.015 -0.015
456.547 60.00 59.9900 7.4 0.008 -0.035
456.597 60.00 59.9800 7.7 0.017 -0.008
456.647 60.00 59.9800 7.7 0.019 -0.001
456.697 60.00 59.9800 7.8 0.023 0.013
456.746 60.00 59.9700 7.9 0.025 0.020
456.797 60.00 59.9800 7.8 0.021 0.007
456.847 60.00 60.0000 7.3 0.002 -0.055
456.897 60.00 59.9800 7.6 0.015 -0.014
456.948 60.00 60.0000 7.2 -0.002 -0.068
456.997 60.00 60.0000 7.1 -0.004 -0.074
457.047 60.00 59.9900 7.5 0.008 -0.033
457.096 60.00 59.9900 7.6 0.013 -0.019
457.146 60.00 60.0000 7.3 0.002 -0.053
457.196 60.00 59.9900 7.3 0.004 -0.046
457.245 60.00 59.9900 7.5 0.008 -0.032
457.296 60.00 59.9600 8.3 0.040 0.070
457.346 60.00 59.9800 7.7 0.017 -0.005
457.396 60.00 59.9900 7.5 0.008 -0.032
457.446 60.00 59.9700 8.1 0.034 0.050
457.495 60.00 59.9900 7.6 0.013 -0.018
457.546 60.00 59.9800 7.7 0.017 -0.004
457.596 60.00 59.9900 7.6 0.013 -0.018
457.646 60.00 59.9700 8.0 0.029 0.038
457.696 60.00 59.9600 8.2 0.038 0.064
457.746 60.00 59.8600 11.0 0.143 0.405
457.797 60.00 60.0000 7.2 0.000 -0.060
457.846 60.00 59.9700 8.0 0.027 0.029
457.896 60.00 59.9900 7.3 0.004 -0.046
457.946 60.00 59.9900 7.3 0.004 -0.046
457.995 60.00 59.9900 7.5 0.008 -0.032
458.046 60.00 60.0100 6.8 -0.015 -0.107
458.096 60.00 59.9800 7.7 0.017 -0.004
458.146 60.00 59.9900 7.4 0.006 -0.038
458.196 60.00 59.9900 7.4 0.004 -0.045
458.245 60.00 59.9800 7.9 0.023 0.018
458.296 60.00 59.9800 7.7 0.017 -0.003
458.346 60.00 59.9600 8.3 0.040 0.072
458.396 60.00 59.9700 8.1 0.031 0.045
458.446 60.00 59.9500 8.4 0.044 0.085
458.495 60.00 59.9600 8.3 0.040 0.071
458.545 60.00 59.9800 7.8 0.021 0.011
458.596 60.00 59.9700 8.0 0.027 0.031
458.646 60.00 59.9700 8.0 0.029 0.038
458.695 60.00 59.9800 7.9 0.023 0.017
458.744 60.00 60.0200 6.8 -0.019 -0.119
458.795 60.00 59.9900 7.6 0.013 -0.017
458.845 60.00 59.9700 8.1 0.031 0.045
458.895 60.00 59.9900 7.4 0.004 -0.044
458.945 60.00 59.9800 7.7 0.015 -0.009
458.994 60.00 60.0000 7.2 -0.004 -0.071
459.045 60.00 59.9900 7.6 0.013 -0.016
459.095 60.00 59.9800 7.7 0.017 -0.002
459.146 60.00 59.9700 8.1 0.029 0.040
459.196 60.00 59.9700 7.9 0.025 0.026
459.244 60.00 59.9700 8.1 0.029 0.039
459.295 60.00 59.9700 8.2 0.034 0.053
459.345 60.00 59.9700 7.9 0.025 0.026
459.395 60.00 60.0000 7.2 -0.004 -0.070
459.445 60.00 59.9900 7.4 0.006 -0.036
459.494 60.00 59.9700 8.0 0.027 0.033
459.545 60.00 59.9900 7.4 0.006 -0.036
459.595 60.00 60.0000 7.2 -0.002 -0.062
459.645 60.00 59.9900 7.5 0.010 -0.021
459.695 60.00 60.0000 7.3 0.000 -0.055
459.745 60.00 59.9700 8.0 0.025 0.027
459.796 60.00 59.9800 7.7 0.017 -0.000
459.845 60.00 60.0000 7.2 -0.002 -0.061
459.895 60.00 59.9800 7.9 0.023 0.021
459.945 60.00 59.9900 7.5 0.006 -0.034
459.994 60.00 59.9800 7.7 0.015 -0.006
460.044 60.00 59.9900 7.5 0.006 -0.034
460.095 60.00 59.9900 7.5 0.008 -0.027
460.145 60.00 59.9900 7.5 0.008 -0.026
460.194 60.00 59.9700 8.2 0.034 0.056
460.243 60.00 59.9900 7.6 0.013 -0.012
460.294 60.00 59.9700 8.0 0.027 0.036
460.344 60.00 59.9700 8.0 0.025 0.029
460.394 60.00 59.9900 7.6 0.013 -0.012
460.444 60.00 59.9900 7.6 0.013 -0.012
460.493 60.00 59.9700 8.0 0.027 0.036
460.544 60.00 59.9800 7.8 0.019 0.008
460.594 60.00 59.9800 7.8 0.019 0.008
460.645 60.00 60.0000 7.1 -0.006 -0.073
460.695 60.00 59.9800 7.9 0.021 0.016
460.743 60.00 59.9800 7.8 0.019 0.009
460.794 60.00 59.9700 8.0 0.025 0.030
460.844 60.00 59.9900 7.6 0.013 -0.011
460.894 60.00 59.9600 8.2 0.036 0.064
460.944 60.00 59.9900 7.6 0.013 -0.012
460.993 60.00 59.9800 7.7 0.015 -0.005
461.044 60.00 59.9600 8.3 0.038 0.071
461.094 60.00 59.9800 7.8 0.019 0.009
461.144 60.00 59.9800 7.9 0.021 0.017
461.195 60.00 59.9900 7.6 0.010 -0.018
461.244 60.00 59.9800 7.8 0.017 0.003
461.295 60.00 59.9800 7.8 0.019 0.009
461.344 60.00 59.9800 7.8 0.019 0.009
461.394 60.00 59.9800 7.9 0.023 0.023
461.444 60.00 59.9800 7.9 0.021 0.017
461.493 60.00 59.9700 8.1 0.031 0.050
461.544 60.00 59.9700 8.2 0.034 0.057
461.594 60.00 59.9700 8.0 0.025 0.030
461.644 60.00 59.9600 8.2 0.036 0.064
461.694 60.00 59.9900 7.4 0.004 -0.039
461.742 60.00 60.0100 7.0 -0.010 -0.086
461.793 60.00 59.9600 8.4 0.040 0.078
461.844 60.00 59.9400 8.8 0.055 0.126
461.894 60.00 59.9800 7.9 0.023 0.023
461.943 60.00 59.9900 7.6 0.013 -0.011
461.992 60.00 59.9600 8.3 0.038 0.071
462.043 60.00 59.9900 7.5 0.006 -0.032
462.093 60.00 59.9600 8.2 0.036 0.064
462.143 60.00 60.0100 6.9 -0.015 -0.100
462.193 60.00 59.9800 7.9 0.021 0.017
462.242 60.00 59.9700 8.0 0.027 0.037
462.293 60.00 59.9800 7.7 0.015 -0.004
462.343 60.00 60.0000 7.3 0.000 -0.052
462.393 60.00 59.9400 9.0 0.063 0.154
462.443 60.00 59.9700 8.2 0.034 0.057
462.492 60.00 59.9800 7.9 0.023 0.023
462.543 60.00 59.9200 9.3 0.076 0.194
462.593 60.00 59.9800 7.8 0.019 0.008
462.643 60.00 59.9900 7.4 0.004 -0.039
462.693 60.00 59.9600 8.2 0.036 0.064
462.743 60.00 59.9600 8.2 0.036 0.063
462.794 60.00 59.9900 7.6 0.013 -0.012
462.843 60.00 59.9800 7.7 0.015 -0.005
462.893 60.00 59.9700 8.1 0.031 0.050
462.943 60.00 59.9800 7.9 0.023 0.023
462.992 60.00 59.9500 8.5 0.044 0.090
463.043 60.00 59.9600 8.4 0.042 0.084
463.093 60.00 59.9800 7.7 0.015 -0.005
463.143 60.00 59.9900 7.4 0.004 -0.040
463.193 60.00 59.9800 7.7 0.017 0.002
463.241 60.00 59.9700 8.0 0.025 0.029
463.292 60.00 59.9700 8.0 0.027 0.036
463.343 60.00 59.9900 7.4 0.004 -0.039
463.393 60.00 59.9700 8.0 0.027 0.037
463.443 60.00 59.9800 7.8 0.017 0.002
463.492 60.00 59.9700 8.2 0.034 0.057
463.542 60.00 59.9700 8.0 0.025 0.030
463.592 60.00 59.9800 7.8 0.019 0.008
463.642 60.00 59.9900 7.6 0.013 -0.012
463.692 60.00 59.9600 8.4 0.040 0.077
463.741 60.00 59.9800 7.8 0.019 0.008
463.792 60.00 59.9600 8.2 0.036 0.063
463.842 60.00 59.9900 7.5 0.008 -0.026
463.892 60.00 59.9700 8.0 0.027 0.036
463.943 60.00 59.9900 7.6 0.010 -0.019
463.991 60.00 59.9600 8.4 0.042 0.084
464.042 60.00 59.9900 7.6 0.013 -0.012
464.092 60.00 59.9800 7.8 0.017 0.002
464.142 60.00 59.9700 8.1 0.031 0.050
464.192 60.00 59.9300 9.2 0.073 0.186
464.241 60.00 59.9400 8.9 0.059 0.138
464.292 60.00 59.9500 8.6 0.048 0.103
464.342 60.00 59.9900 7.4 0.004 -0.041
464.392 60.00 59.9900 7.6 0.013 -0.013
464.442 60.00 59.9400 9.0 0.063 0.151
464.491 60.00 59.9800 7.8 0.021 0.015
464.542 60.00 59.9800 7.9 0.023 0.021
464.592 60.00 59.9900 7.6 0.013 -0.013
464.642 60.00 59.9800 7.8 0.019 0.007
464.692 60.00 59.9600 8.4 0.042 0.083
464.742 60.00 59.9700 8.1 0.031 0.048
464.791 60.00 59.9900 7.5 0.008 -0.027
464.841 60.00 59.9700 8.0 0.027 0.035
464.891 60.00 59.9500 8.6 0.048 0.103
464.941 60.00 59.9600 8.4 0.042 0.082
464.990 60.00 59.9800 7.8 0.021 0.014
465.041 60.00 60.0000 7.3 0.002 -0.048
465.091 60.00 59.9500 8.6 0.050 0.109
465.141 60.00 59.9600 8.3 0.038 0.068
465.191 60.00 59.9800 7.8 0.019 0.006
465.241 60.00 59.9800 7.9 0.023 0.020
465.292 60.00 59.9800 7.8 0.021 0.014
465.342 60.00 59.9600 8.3 0.040 0.074
465.391 60.00 59.9900 7.6 0.013 -0.014
465.441 60.00 59.9700 8.0 0.027 0.034
465.490 60.00 59.9700 8.1 0.029 0.041
465.541 60.00 59.9800 7.7 0.017 -0.000
465.591 60.00 59.9600 8.2 0.036 0.061
465.641 60.00 59.9800 7.7 0.017 -0.000
465.691 60.00 59.9700 8.0 0.027 0.034
465.740 60.00 59.9900 7.6 0.010 -0.021
465.791 60.00 59.9800 7.8 0.021 0.014
465.841 60.00 59.9700 8.1 0.031 0.048
465.891 60.00 59.9800 7.7 0.017 -0.000
465.942 60.00 59.9800 7.7 0.015 -0.007
465.990 60.00 59.9900 7.6 0.010 -0.020
466.041 60.00 59.9900 7.4 0.004 -0.041
466.091 60.00 59.9800 7.7 0.017 0.001
466.141 60.00 59.9700 8.1 0.029 0.042
466.191 60.00 59.9700 8.0 0.027 0.035
466.240 60.00 59.9800 7.9 0.023 0.021
466.290 60.00 59.9800 7.9 0.023 0.021
466.340 60.00 59.9600 8.3 0.040 0.075
466.390 60.00 59.9700 8.0 0.025 0.028
466.440 60.00 59.9700 8.2 0.034 0.055
466.490 60.00 59.9700 8.0 0.025 0.028
466.540 60.00 59.9800 7.8 0.019 0.007
466.590 60.00 59.9900 7.6 0.013 -0.013
466.640 60.00 59.9900 7.5 0.006 -0.034
466.691 60.00 59.9800 7.7 0.017 0.001
466.740 60.00 59.9500 8.5 0.046 0.096
466.791 60.00 59.9800 7.9 0.023 0.021
466.840 60.00 59.9800 7.9 0.023 0.021
466.890 60.00 59.9800 7.9 0.023 0.021
466.940 60.00 59.9500 8.6 0.048 0.103
466.990 60.00 59.9800 7.7 0.017 0.000
467.040 60.00 59.9600 8.3 0.038 0.068
467.090 60.00 59.9800 7.9 0.023 0.021
467.140 60.00 59.9800 7.7 0.015 -0.007
467.191 60.00 59.9700 8.0 0.027 0.035
467.240 60.00 59.9800 7.8 0.019 0.007
467.291 60.00 59.9700 8.0 0.025 0.028
467.340 60.00 60.0200 6.7 -0.023 -0.129
467.390 60.00 59.9700 8.1 0.029 0.042
467.440 60.00 59.9800 7.7 0.015 -0.006
467.490 60.00 59.9800 7.9 0.021 0.015
467.540 60.00 59.9800 7.7 0.017 0.001
467.590 60.00 59.9700 8.1 0.031 0.049
467.640 60.00 59.9800 7.9 0.023 0.022
467.690 60.00 59.9700 8.0 0.027 0.035
467.740 60.00 59.9800 7.7 0.015 -0.006
467.789 60.00 59.9700 8.1 0.029 0.042
467.840 60.00 59.9700 8.1 0.029 0.042
467.889 60.00 60.0000 7.1 -0.006 -0.074
467.939 60.00 59.9700 8.1 0.029 0.043
467.989 60.00 59.9900 7.6 0.010 -0.019
468.038 60.00 59.9800 7.9 0.021 0.016
468.089 60.00 59.9800 7.9 0.023 0.022
468.139 60.00 59.9700 8.1 0.029 0.043
468.189 60.00 59.9800 7.9 0.023 0.022
468.239 60.00 59.9700 8.0 0.025 0.029
468.288 60.00 59.9900 7.5 0.008 -0.026
468.339 60.00 59.9800 7.7 0.015 -0.005
468.389 60.00 59.9600 8.4 0.040 0.076
468.439 60.00 59.9900 7.5 0.006 -0.033
468.489 60.00 59.9700 8.1 0.029 0.043
468.538 60.00 59.9600 8.4 0.040 0.076
468.589 60.00 59.9800 7.9 0.023 0.022
468.639 60.00 60.0000 7.4 0.002 -0.046
468.689 60.00 59.9600 8.4 0.040 0.076
468.740 60.00 59.9700 8.0 0.027 0.036
468.789 60.00 59.9800 7.8 0.019 0.008
468.840 60.00 59.9700 8.1 0.029 0.043
468.889 60.00 59.9700 8.1 0.031 0.049
468.939 60.00 59.9700 8.0 0.025 0.029
468.989 60.00 59.9600 8.4 0.042 0.083
469.038 60.00 59.9700 8.0 0.027 0.035
469.089 60.00 59.9600 8.3 0.040 0.076
469.139 60.00 60.0200 6.8 -0.017 -0.108
469.189 60.00 59.9700 8.1 0.029 0.043
469.239 60.00 59.9800 7.9 0.021 0.016
469.289 60.00 59.9700 8.2 0.034 0.056
469.339 60.00 59.9700 8.1 0.031 0.049
469.388 60.00 59.9800 7.8 0.019 0.007
469.438 60.00 59.9800 7.8 0.017 0.001
469.488 60.00 59.9700 8.2 0.034 0.056
469.537 60.00 59.9600 8.3 0.038 0.069
469.588 60.00 59.9800 7.9 0.021 0.015
469.638 60.00 59.9800 7.7 0.015 -0.006
469.688 60.00 59.9500 8.6 0.050 0.110
469.738 60.00 59.9900 7.5 0.008 -0.027
469.787 60.00 59.9700 8.0 0.025 0.028
469.838 60.00 59.9700 8.0 0.025 0.028
469.889 60.00 59.9600 8.2 0.036 0.062
469.939 60.00 59.9800 7.9 0.021 0.015
469.988 60.00 59.9700 8.0 0.025 0.028
470.037 60.00 59.9900 7.6 0.010 -0.020
470.088 60.00 59.9700 8.1 0.031 0.049
470.138 60.00 59.9600 8.3 0.040 0.075
470.188 60.00 59.9800 7.9 0.021 0.015
470.238 60.00 59.9800 7.7 0.017 0.001
470.287 60.00 59.9700 8.2 0.034 0.055
470.338 60.00 59.9700 8.1 0.029 0.042
470.388 60.00 59.9700 8.1 0.029 0.042
470.438 60.00 59.9900 7.6 0.010 -0.020
470.488 60.00 59.9600 8.3 0.038 0.069
470.537 60.00 59.9700 8.2 0.034 0.055
470.588 60.00 59.9800 7.7 0.015 -0.007
470.638 60.00 59.9800 7.7 0.017 0.000
470.689 60.00 59.9800 7.7 0.017 0.000
470.739 60.00 59.9900 7.6 0.013 -0.013
470.787 60.00 59.9900 7.6 0.010 -0.020
470.837 60.00 59.9700 8.1 0.031 0.049
470.888 60.00 59.9700 8.0 0.027 0.035
470.938 60.00 59.9800 7.7 0.015 -0.006
470.987 60.00 59.9800 7.9 0.023 0.022
471.036 60.00 59.9800 7.9 0.021 0.015
471.087 60.00 59.9900 7.6 0.010 -0.020
471.137 60.00 59.9700 8.0 0.027 0.036
471.187 60.00 60.0100 7.1 -0.008 -0.081
471.238 60.00 59.9700 8.2 0.034 0.056
471.287 60.00 59.9600 8.4 0.040 0.076
471.337 60.00 59.9600 8.3 0.038 0.069
471.387 60.00 59.9900 7.6 0.013 -0.013
471.437 60.00 59.9700 8.2 0.034 0.056
471.487 60.00 59.9900 7.6 0.010 -0.020
471.536 60.00 59.9800 7.9 0.023 0.022
471.587 60.00 59.9700 8.1 0.029 0.042
471.637 60.00 59.9800 7.9 0.021 0.015
471.687 60.00 59.9600 8.2 0.036 0.063
471.737 60.00 59.9200 9.4 0.078 0.199
471.787 60.00 59.9700 8.0 0.025 0.028
471.838 60.00 59.9700 8.1 0.029 0.041
471.887 60.00 59.9700 8.0 0.025 0.028
471.937 60.00 59.9700 8.1 0.031 0.048
471.987 60.00 59.9900 7.4 0.004 -0.041
472.036 60.00 59.9700 8.0 0.027 0.035
472.087 60.00 59.9700 8.2 0.034 0.055
472.137 60.00 59.9700 8.1 0.031 0.048
472.187 60.00 59.9700 8.0 0.027 0.034
472.237 60.00 59.9700 8.1 0.031 0.048
472.286 60.00 59.9900 7.5 0.006 -0.034
472.336 60.00 59.9600 8.3 0.038 0.068
472.387 60.00 59.9900 7.6 0.010 -0.021
472.437 60.00 59.9900 7.5 0.006 -0.034
472.486 60.00 59.9800 7.9 0.023 0.021
472.535 60.00 59.9700 8.2 0.034 0.055
472.586 60.00 59.9700 8.0 0.025 0.028
472.637 60.00 59.9900 7.6 0.013 -0.013
472.687 60.00 59.9600 8.2 0.036 0.062
472.736 60.00 59.9900 7.4 0.004 -0.041
472.785 60.00 59.9800 7.7 0.015 -0.006
472.836 60.00 60.0000 7.2 -0.004 -0.068
472.886 60.00 59.9600 8.4 0.042 0.083
472.936 60.00 59.9600 8.2 0.036 0.062
472.986 60.00 59.9700 8.1 0.031 0.048
473.035 60.00 59.9900 7.6 0.010 -0.020
473.086 60.00 59.9800 7.9 0.023 0.021
473.136 60.00 59.9400 8.8 0.057 0.130
473.187 60.00 59.9900 7.5 0.006 -0.034
473.237 60.00 59.9700 8.1 0.031 0.048
473.285 60.00 59.9800 7.9 0.023 0.021
473.336 60.00 59.9700 8.1 0.029 0.042
473.386 60.00 60.0100 7.0 -0.010 -0.088
473.436 60.00 59.9900 7.6 0.010 -0.020
473.486 60.00 59.9800 7.9 0.021 0.015
473.535 60.00 59.9700 8.0 0.027 0.035
473.586 60.00 59.9900 7.6 0.010 -0.020
473.636 60.00 60.0000 7.3 0.000 -0.053
473.686 60.00 59.9700 8.2 0.034 0.056
473.736 60.00 59.9700 8.1 0.031 0.049
473.786 60.00 59.9900 7.5 0.008 -0.026
473.837 60.00 59.9900 7.6 0.010 -0.019
473.886 60.00 60.0100 7.1 -0.008 -0.080
473.936 60.00 59.9900 7.4 0.004 -0.039
473.986 60.00 59.9800 7.7 0.015 -0.004
474.034 60.00 60.0000 7.2 -0.004 -0.066
474.085 60.00 60.0100 7.1 -0.008 -0.079
474.135 60.00 59.9900 7.5 0.008 -0.024
474.185 60.00 59.9800 7.9 0.023 0.024
474.235 60.00 59.9600 8.3 0.038 0.072
474.284 60.00 59.9600 8.3 0.038 0.072
474.335 60.00 59.9800 7.8 0.019 0.010
474.385 60.00 60.0000 7.3 0.000 -0.051
474.435 60.00 59.9800 7.9 0.023 0.024
474.485 60.00 59.9800 7.7 0.015 -0.003
474.535 60.00 59.9800 7.8 0.019 0.010
474.586 60.00 60.0000 7.2 -0.004 -0.064
474.636 60.00 60.0000 7.3 -0.002 -0.057
474.685 60.00 60.0400 6.3 -0.038 -0.173
474.735 60.00 59.9900 7.6 0.010 -0.015
474.784 60.00 59.9800 7.8 0.017 0.005
474.835 60.00 59.9800 7.7 0.015 -0.001
474.885 60.00 59.9800 7.7 0.015 -0.001
474.935 60.00 59.9900 7.7 0.013 -0.008
474.985 60.00 59.9900 7.5 0.006 -0.029
475.034 60.00 59.9700 8.1 0.027 0.040
475.085 60.00 59.9800 7.7 0.015 -0.001
475.136 60.00 59.9700 8.1 0.027 0.040
475.186 60.00 59.9800 7.8 0.019 0.012
475.236 60.00 59.9800 7.7 0.015 -0.001
475.284 60.00 59.9900 7.7 0.013 -0.008
475.335 60.00 59.9900 7.5 0.004 -0.035
475.385 60.00 59.9800 7.8 0.017 0.006
475.435 60.00 60.0000 7.3 -0.002 -0.055
475.485 60.00 59.9700 8.1 0.029 0.048
475.533 60.00 59.9700 8.1 0.027 0.041
475.584 60.00 59.9700 8.2 0.031 0.054
475.634 60.00 59.9800 8.0 0.023 0.027
475.685 60.00 60.0000 7.2 -0.004 -0.062
475.735 60.00 59.9900 7.7 0.013 -0.007
475.783 60.00 59.9800 7.8 0.017 0.007
475.834 60.00 59.9600 8.3 0.036 0.068
475.884 60.00 59.9900 7.6 0.010 -0.014
475.934 60.00 59.9900 7.5 0.006 -0.027
475.985 60.00 59.9900 7.5 0.006 -0.027
476.033 60.00 59.9800 7.8 0.019 0.014
476.086 60.00 60.0000 7.3 0.000 -0.047
476.134 60.00 59.9900 7.5 0.006 -0.027
476.184 60.00 60.0200 6.9 -0.017 -0.101
476.234 60.00 59.9800 7.9 0.019 0.015
476.283 60.00 59.9800 7.8 0.015 0.002
476.334 60.00 59.9800 7.8 0.015 0.002
476.384 60.00 59.9900 7.7 0.013 -0.005
476.434 60.00 59.9900 7.6 0.010 -0.012
476.484 60.00 60.0000 7.2 -0.006 -0.066
476.534 60.00 60.0000 7.3 -0.002 -0.052
476.585 60.00 59.9900 7.5 0.004 -0.032
476.635 60.00 59.9800 8.0 0.023 0.030
476.684 60.00 59.9600 8.3 0.036 0.071
476.734 60.00 59.9800 7.8 0.015 0.003
476.783 60.00 59.9600 8.3 0.036 0.071
476.834 60.00 59.9700 8.0 0.025 0.037
476.884 60.00 59.9800 7.8 0.015 0.002
476.934 60.00 59.9800 7.8 0.015 0.003
476.984 60.00 59.9900 7.7 0.010 -0.011
477.032 60.00 59.9700 8.1 0.027 0.044
477.084 60.00 59.9600 8.3 0.036 0.071
477.134 60.00 59.9900 7.6 0.008 -0.018
477.184 60.00 59.9800 7.9 0.021 0.024
477.233 60.00 59.9800 7.9 0.021 0.024
477.282 60.00 59.9900 7.6 0.008 -0.018
477.333 60.00 60.0000 7.4 0.002 -0.038
477.383 60.00 60.0000 7.3 -0.002 -0.051
477.433 60.00 60.0100 7.0 -0.015 -0.092
477.483 60.00 59.9900 7.5 0.004 -0.031
477.532 60.00 60.0000 7.3 -0.002 -0.050
477.583 60.00 59.9800 7.9 0.019 0.018
477.633 60.00 60.0100 7.0 -0.013 -0.085
477.684 60.00 59.9800 7.8 0.017 0.012
477.734 60.00 59.9900 7.6 0.008 -0.016
477.782 60.00 60.0100 7.1 -0.010 -0.076
477.833 60.00 59.9900 7.5 0.004 -0.029
477.883 60.00 59.9800 7.8 0.017 0.012
477.933 60.00 60.0100 7.2 -0.008 -0.070
477.983 60.00 59.9600 8.3 0.036 0.074
478.032 60.00 60.0100 7.1 -0.013 -0.083
478.083 60.00 60.0100 7.0 -0.015 -0.090
478.133 60.00 60.0000 7.3 -0.004 -0.055
478.183 60.00 59.9900 7.7 0.010 -0.007
478.233 60.00 60.0000 7.5 0.002 -0.034
478.282 60.00 59.9900 7.7 0.010 -0.006
478.333 60.00 60.0000 7.5 0.002 -0.033
478.383 60.00 59.9900 7.6 0.008 -0.013
478.434 60.00 60.0700 5.6 -0.067 -0.258
478.484 60.00 59.9900 7.5 0.004 -0.025
478.533 60.00 60.0000 7.4 0.000 -0.039
478.582 60.00 60.0000 7.3 -0.004 -0.052
478.632 60.00 60.0300 6.6 -0.031 -0.140
478.682 60.00 60.0000 7.3 -0.006 -0.057
478.732 60.00 60.0200 7.0 -0.017 -0.091
478.781 60.00 60.0200 6.8 -0.025 -0.118
478.832 60.00 60.0100 7.1 -0.013 -0.077
478.882 60.00 59.9900 7.6 0.006 -0.015
478.932 60.00 60.0100 7.2 -0.008 -0.063
478.982 60.00 60.0100 7.2 -0.010 -0.069
479.032 60.00 60.0200 7.0 -0.017 -0.089
479.083 60.00 60.0100 7.2 -0.008 -0.062
479.132 60.00 59.9900 7.7 0.010 0.000
479.182 60.00 60.0300 6.7 -0.029 -0.129
479.232 60.00 59.9600 8.4 0.036 0.083
479.281 60.00 59.9900 7.6 0.006 -0.013
479.332 60.00 59.9900 7.7 0.008 -0.006
479.382 60.00 60.0100 7.2 -0.010 -0.067
479.432 60.00 60.0200 7.0 -0.019 -0.094
479.482 60.00 60.0100 7.1 -0.015 -0.081
479.531 60.00 59.9900 7.7 0.008 -0.005
479.582 60.00 60.0100 7.2 -0.010 -0.066
479.632 60.00 60.0100 7.2 -0.008 -0.059
479.682 60.00 60.0100 7.1 -0.013 -0.073
479.733 60.00 60.0400 6.5 -0.038 -0.154
479.782 60.00 60.0200 7.0 -0.017 -0.085
479.832 60.00 60.0200 7.0 -0.017 -0.084
479.882 60.00 60.0000 7.3 -0.006 -0.049
479.932 60.00 60.0200 6.9 -0.021 -0.097
479.982 60.00 60.0100 7.1 -0.015 -0.077
480.031 60.00 60.0200 6.9 -0.023 -0.103
480.081 60.00 60.0000 7.5 -0.002 -0.035
480.131 60.00 60.0100 7.2 -0.010 -0.061
480.181 60.00 60.0000 7.5 -0.002 -0.034
480.231 60.00 60.0200 7.0 -0.021 -0.095
480.281 60.00 60.0300 6.6 -0.034 -0.136
480.331 60.00 60.0300 6.8 -0.027 -0.114
480.381 60.00 60.0000 7.6 0.002 -0.018
480.431 60.00 60.0000 7.4 -0.006 -0.045
480.481 60.00 60.0200 6.9 -0.023 -0.100
480.531 60.00 59.9900 7.7 0.006 -0.004
480.581 60.00 60.0000 7.5 0.000 -0.024
480.632 60.00 60.0100 7.3 -0.008 -0.052
480.681 60.00 60.0000 7.5 0.000 -0.024
480.731 60.00 60.0200 6.9 -0.025 -0.106
480.781 60.00 60.0100 7.2 -0.013 -0.065
480.831 60.00 60.0400 6.4 -0.044 -0.166
480.881 60.00 60.0100 7.2 -0.013 -0.064
480.931 60.00 60.0400 6.4 -0.044 -0.165
480.981 60.00 60.0200 7.1 -0.019 -0.082
481.031 60.00 60.0300 6.8 -0.029 -0.116
481.081 60.00 60.0300 6.8 -0.029 -0.115
