# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
31.502 30.21 28.7500 14.3 1.456 1.279
31.552 30.22 28.7500 14.7 1.470 1.325
31.601 30.23 28.7400 15.2 1.487 1.383
31.651 30.24 28.7300 15.7 1.505 1.440
31.700 30.25 28.7600 15.0 1.481 1.364
31.751 30.26 28.8200 13.8 1.435 1.216
31.801 30.27 28.8200 14.0 1.442 1.237
31.851 30.28 28.7800 15.5 1.496 1.416
31.902 30.29 28.8400 14.2 1.447 1.255
31.951 30.30 28.7700 16.3 1.527 1.519
32.001 30.31 28.8300 15.0 1.478 1.358
32.051 30.32 28.8600 14.4 1.454 1.282
32.101 30.33 28.8400 15.2 1.483 1.376
32.151 30.34 28.9100 13.8 1.430 1.204
32.200 30.35 28.9100 14.0 1.440 1.238
32.251 30.36 28.8800 15.0 1.476 1.355
32.301 30.37 28.9400 13.8 1.430 1.208
32.352 30.38 28.9500 13.6 1.421 1.181
32.401 30.39 28.9500 14.1 1.439 1.239
32.450 30.40 28.8900 15.9 1.508 1.466
32.500 30.41 28.9200 15.3 1.485 1.390
32.551 30.42 28.9700 14.3 1.447 1.267
32.601 30.43 29.0200 13.1 1.401 1.120
32.650 30.44 29.0500 12.7 1.385 1.072
32.699 30.45 28.9900 14.6 1.454 1.299
32.750 30.46 29.0200 14.0 1.431 1.225
32.800 30.47 29.0200 14.3 1.444 1.268
32.850 30.48 29.0700 13.2 1.403 1.136
32.900 30.49 29.0400 14.3 1.442 1.266
32.949 30.50 29.1100 12.9 1.389 1.095
33.001 30.51 29.1200 12.9 1.388 1.091
33.051 30.52 29.1200 13.2 1.398 1.128
33.100 30.53 29.0800 14.3 1.441 1.270
33.150 30.54 29.0900 14.5 1.448 1.291
33.199 30.55 29.1300 13.6 1.413 1.178
33.250 30.56 29.1800 12.7 1.379 1.071
33.300 30.57 29.1600 13.5 1.407 1.165
33.350 30.58 29.1900 13.0 1.388 1.103
33.401 30.59 29.2000 12.9 1.383 1.087
33.450 30.60 29.2000 13.2 1.393 1.124
33.500 30.61 29.1400 15.0 1.462 1.350
33.550 30.62 29.1600 14.9 1.457 1.335
33.600 30.63 29.2400 13.1 1.390 1.117
33.650 30.64 29.2100 14.1 1.426 1.235
33.699 30.65 29.2500 13.3 1.395 1.136
33.750 30.66 29.2600 13.3 1.394 1.136
33.800 30.67 29.3300 11.8 1.338 0.953
33.851 30.68 29.2900 13.1 1.385 1.108
33.901 30.69 29.3200 12.6 1.365 1.047
33.949 30.70 29.3500 12.0 1.342 0.974
34.000 30.71 29.3700 11.9 1.338 0.961
34.050 30.72 29.3600 12.4 1.359 1.032
34.100 30.73 29.3900 11.8 1.332 0.947
34.150 30.74 29.3700 12.6 1.364 1.053
34.199 30.75 29.3600 13.1 1.381 1.112
34.250 30.76 29.4700 10.7 1.289 0.812
34.300 30.77 29.4700 10.8 1.291 0.824
34.351 30.78 29.4700 11.0 1.301 0.859
34.401 30.79 29.5400 9.7 1.249 0.692
34.449 30.80 29.5000 10.9 1.296 0.848
34.501 30.81 29.4900 11.5 1.317 0.918
34.550 30.82 29.5700 9.8 1.250 0.703
34.601 30.83 29.5400 10.8 1.289 0.835
34.651 30.84 29.5500 10.8 1.284 0.822
34.699 30.85 29.5400 11.4 1.309 0.905
34.750 30.86 29.5400 11.7 1.319 0.941
34.800 30.87 29.6200 9.9 1.249 0.713
34.850 30.88 29.5600 11.7 1.317 0.940
34.900 30.89 29.6300 10.0 1.250 0.726
34.949 30.90 29.6000 11.2 1.297 0.879
35.000 30.91 29.6300 10.6 1.274 0.808
35.050 30.92 29.6700 10.0 1.248 0.726
35.101 30.93 29.6600 10.5 1.265 0.785
35.151 30.94 29.6700 10.4 1.264 0.784
35.199 30.95 29.6400 11.6 1.307 0.927
35.250 30.96 29.6800 10.7 1.273 0.819
35.300 30.97 29.6800 11.1 1.283 0.858
35.350 30.98 29.7000 10.9 1.279 0.843
35.400 30.99 29.6900 11.3 1.292 0.893
35.449 31.00 29.7900 9.1 1.208 0.618
35.500 31.01 29.7300 10.9 1.272 0.834
35.550 31.02 29.7800 9.9 1.235 0.713
35.601 31.03 29.7900 9.8 1.230 0.704
35.651 31.04 29.8300 9.2 1.208 0.631
35.699 31.05 29.7700 11.0 1.272 0.847
35.750 31.06 29.8300 9.8 1.228 0.702
35.800 31.07 29.8300 10.0 1.234 0.729
35.850 31.08 29.8400 10.0 1.233 0.727
35.900 31.09 29.8600 9.8 1.225 0.707
35.949 31.10 29.8500 10.3 1.242 0.763
36.000 31.11 29.8200 11.6 1.289 0.919
36.050 31.12 29.8900 9.8 1.222 0.704
36.101 31.13 29.9300 9.2 1.196 0.625
36.151 31.14 29.9400 9.2 1.196 0.623
36.199 31.15 29.9000 10.5 1.245 0.790
36.250 31.16 29.9800 8.7 1.176 0.565
36.300 31.17 29.9400 10.0 1.222 0.721
36.350 31.17 29.9800 9.3 1.196 0.637
36.400 31.18 29.9900 9.2 1.191 0.629
36.448 31.19 30.0000 9.3 1.194 0.638
36.499 31.20 30.0300 8.9 1.179 0.595
36.549 31.21 30.0500 8.5 1.160 0.535
36.599 31.22 30.0800 8.1 1.145 0.492
36.649 31.23 30.0700 8.7 1.166 0.561
36.698 31.24 30.0300 10.1 1.215 0.729
36.749 31.25 30.0200 10.6 1.236 0.796
36.799 31.26 30.0700 9.6 1.196 0.671
36.849 31.27 30.0800 9.7 1.198 0.684
36.899 31.28 30.1200 8.8 1.165 0.576
36.948 31.29 30.1400 8.4 1.150 0.533
37.000 31.30 30.1400 8.8 1.164 0.578
37.050 31.31 30.1600 8.8 1.159 0.570
37.099 31.32 30.1800 8.3 1.140 0.510
37.149 31.33 30.1700 8.9 1.161 0.585
37.198 31.34 30.2600 6.8 1.082 0.326
37.249 31.35 30.2100 8.5 1.145 0.541
37.299 31.36 30.2100 8.7 1.152 0.563
37.349 31.37 30.2800 7.3 1.097 0.392
37.399 31.38 30.2000 9.7 1.186 0.682
37.448 31.39 30.2200 9.3 1.171 0.639
37.499 31.40 30.2800 8.1 1.124 0.490
37.550 31.41 30.2400 9.4 1.173 0.654
37.600 31.42 30.3100 7.8 1.111 0.457
37.649 31.43 30.3300 7.8 1.107 0.448
37.698 31.44 30.3200 8.3 1.128 0.518
37.749 31.45 30.4100 6.1 1.041 0.241
37.799 31.46 30.3600 7.8 1.105 0.453
37.849 31.47 30.3600 8.1 1.115 0.489
37.899 31.48 30.3500 8.6 1.132 0.550
37.948 31.49 30.3800 8.1 1.114 0.493
37.999 31.50 30.4600 6.3 1.045 0.273
38.050 31.51 30.4100 7.9 1.101 0.462
38.100 31.52 30.3600 9.6 1.165 0.672
38.149 31.53 30.4300 8.0 1.104 0.475
38.198 31.54 30.4300 8.2 1.110 0.501
38.249 31.55 30.4700 7.6 1.084 0.421
38.299 31.56 30.4700 7.9 1.094 0.457
38.349 31.57 30.5400 6.4 1.037 0.275
38.399 31.58 30.5400 6.7 1.047 0.312
38.448 31.59 30.5600 6.3 1.032 0.268
38.499 31.60 30.5300 7.5 1.074 0.409
38.549 31.61 30.5400 7.6 1.077 0.423
38.599 31.62 30.5700 7.0 1.055 0.356
38.649 31.63 30.5900 6.8 1.043 0.322
38.698 31.64 30.5800 7.3 1.061 0.383
38.750 31.65 30.5800 7.7 1.074 0.432
38.799 31.66 30.5700 8.1 1.091 0.490
38.850 31.67 30.6200 7.2 1.055 0.378
38.899 31.68 30.5600 9.0 1.122 0.599
38.948 31.69 30.6900 5.9 1.004 0.219
38.999 31.70 30.6700 6.7 1.032 0.315
39.049 31.71 30.6700 7.1 1.045 0.363
39.099 31.72 30.7000 6.5 1.024 0.296
39.149 31.73 30.6900 7.1 1.044 0.368
39.198 31.74 30.7300 6.3 1.012 0.266
39.250 31.75 30.7100 7.3 1.046 0.387
39.300 31.76 30.7800 5.7 0.986 0.191
39.349 31.77 30.7300 7.2 1.042 0.378
39.399 31.78 30.7800 6.4 1.009 0.276
39.448 31.79 30.8300 5.4 0.970 0.155
39.499 31.80 30.7900 6.7 1.019 0.317
39.549 31.81 30.8300 5.9 0.986 0.216
39.599 31.82 30.7900 7.2 1.035 0.380
39.649 31.83 30.8300 6.4 1.003 0.281
39.698 31.84 30.8500 6.3 0.999 0.270
39.750 31.85 30.8800 5.7 0.973 0.192
39.800 31.86 30.9700 3.8 0.899 -0.045
39.849 31.87 30.9000 5.9 0.976 0.213
39.899 31.88 30.8600 7.2 1.025 0.374
39.948 31.89 30.9100 6.3 0.989 0.261
39.999 31.90 30.9600 5.3 0.950 0.139
40.049 31.91 30.9600 5.6 0.960 0.179
40.099 31.92 30.9500 6.1 0.977 0.236
40.149 31.93 30.9800 5.5 0.955 0.171
40.198 31.94 30.9300 7.2 1.018 0.379
40.250 31.95 31.0300 5.0 0.929 0.099
40.299 31.96 31.0800 3.8 0.883 -0.049
40.349 31.97 30.9800 6.7 0.991 0.309
40.399 31.98 31.0300 5.8 0.956 0.197
40.448 31.99 30.9900 7.1 1.004 0.363
40.499 32.00 31.0300 6.3 0.972 0.263
40.548 32.01 31.0800 5.3 0.933 0.140
40.598 32.02 31.1100 4.9 0.915 0.087
40.648 32.03 31.1000 5.5 0.939 0.171
40.698 32.04 31.1400 4.6 0.904 0.060
40.748 32.05 31.1800 3.8 0.872 -0.039
40.798 32.06 31.1000 6.3 0.962 0.261
40.848 32.08 31.1300 5.9 0.948 0.218
40.898 32.09 31.1400 6.0 0.947 0.221
40.948 32.10 31.1600 5.6 0.933 0.178
40.998 32.11 31.1600 6.0 0.946 0.228
41.049 32.12 31.1900 5.4 0.921 0.150
41.098 32.13 31.2300 4.8 0.900 0.086
41.148 32.14 31.2500 4.6 0.889 0.055
41.198 32.15 31.2500 4.8 0.895 0.081
41.248 32.16 31.2200 5.9 0.933 0.210
41.298 32.17 31.2400 5.6 0.922 0.179
41.348 32.18 31.2600 5.4 0.911 0.148
41.398 32.19 31.2400 6.4 0.949 0.276
41.448 32.20 31.2700 5.7 0.921 0.188
41.499 32.21 31.2200 7.5 0.987 0.407
41.548 32.22 31.2600 6.8 0.958 0.318
41.598 32.23 31.3200 5.4 0.906 0.150
41.648 32.24 31.2900 6.3 0.940 0.268
41.698 32.25 31.3400 5.3 0.901 0.146
41.748 32.26 31.3700 4.9 0.884 0.092
41.798 32.27 31.3900 4.7 0.873 0.062
41.848 32.28 31.3600 5.8 0.914 0.201
41.898 32.29 31.4000 5.2 0.889 0.125
41.948 32.30 31.4100 5.2 0.889 0.129
41.998 32.31 31.4400 4.7 0.868 0.064
42.049 32.32 31.4300 5.2 0.885 0.125
42.098 32.33 31.4500 4.9 0.874 0.094
42.148 32.34 31.5000 3.9 0.835 -0.027
42.198 32.35 31.4400 5.7 0.901 0.192
42.248 32.36 31.5100 4.4 0.848 0.026
42.298 32.37 31.4700 5.6 0.893 0.176
42.348 32.38 31.5200 4.5 0.851 0.044
42.398 32.39 31.4900 5.7 0.895 0.194
42.448 32.40 31.5000 5.8 0.895 0.198
42.498 32.41 31.5000 6.2 0.909 0.246
42.548 32.42 31.5200 5.9 0.898 0.215
42.598 32.43 31.5800 4.7 0.849 0.060
42.648 32.44 31.5900 4.7 0.849 0.064
42.698 32.45 31.5700 5.5 0.879 0.169
42.748 32.46 31.5700 5.8 0.886 0.195
42.799 32.47 31.6400 4.3 0.830 0.018
42.848 32.48 31.6300 4.8 0.847 0.078
42.898 32.49 31.6100 5.5 0.871 0.160
42.948 32.50 31.6600 4.5 0.833 0.040
42.998 32.51 31.6400 5.5 0.870 0.167
43.048 32.52 31.6400 5.7 0.873 0.182
43.098 32.53 31.7000 4.4 0.825 0.028
43.148 32.54 31.6900 4.9 0.842 0.088
43.198 32.55 31.7400 4.1 0.810 -0.009
43.248 32.56 31.7000 5.3 0.855 0.140
43.299 32.57 31.7400 4.6 0.827 0.054
43.348 32.58 31.7100 5.5 0.861 0.170
43.398 32.59 31.6900 6.4 0.892 0.274
43.448 32.60 31.8000 3.9 0.795 -0.037
43.498 32.61 31.7800 4.8 0.829 0.079
43.548 32.62 31.7700 5.3 0.846 0.139
43.598 32.63 31.7900 5.0 0.832 0.097
43.648 32.64 31.8000 5.2 0.838 0.123
43.698 32.65 31.8500 4.2 0.800 0.004
43.748 32.66 31.9000 3.1 0.759 -0.126
43.799 32.67 31.8400 4.9 0.824 0.091
43.849 32.68 31.8600 4.8 0.817 0.073
43.898 32.69 31.9000 3.9 0.782 -0.036
43.948 32.70 31.8900 4.5 0.802 0.035
43.998 32.71 31.9300 3.9 0.778 -0.039
44.048 32.72 31.9100 4.7 0.808 0.065
44.098 32.73 31.9800 3.2 0.750 -0.120
44.148 32.74 31.9500 4.1 0.784 -0.004
44.198 32.75 31.9600 4.2 0.784 0.000
44.248 32.76 31.9800 3.9 0.773 -0.029
44.298 32.77 31.9400 5.2 0.821 0.131
44.349 32.78 32.0100 3.9 0.769 -0.033
44.399 32.79 31.9900 4.6 0.793 0.049
44.448 32.80 32.0100 4.4 0.786 0.031
44.498 32.81 32.0700 3.0 0.731 -0.143
44.549 32.82 32.0100 4.9 0.803 0.095
44.598 32.83 32.0900 3.1 0.734 -0.124
44.648 32.84 32.0400 4.9 0.798 0.092
44.697 32.85 32.0700 4.2 0.771 0.007
44.746 32.86 32.1100 3.5 0.743 -0.078
44.797 32.87 32.1000 4.3 0.770 0.015
44.847 32.88 32.1500 3.0 0.722 -0.136
44.897 32.89 32.1000 4.8 0.787 0.079
44.947 32.90 32.1200 4.5 0.773 0.038
44.996 32.91 32.1200 5.0 0.790 0.098
45.047 32.92 32.1900 3.3 0.725 -0.109
45.098 32.93 32.1800 3.8 0.742 -0.049
45.148 32.94 32.1900 3.9 0.745 -0.034
45.198 32.95 32.2000 3.8 0.741 -0.041
45.246 32.96 32.1800 4.7 0.772 0.063
45.297 32.97 32.1700 5.3 0.795 0.144
45.347 32.98 32.2500 3.5 0.724 -0.084
45.397 32.99 32.2100 4.9 0.774 0.085
45.447 33.00 32.2200 4.8 0.771 0.078
45.496 33.01 32.2600 4.2 0.747 0.004
45.547 33.02 32.2800 4.0 0.740 -0.014
45.597 33.03 32.2700 4.6 0.760 0.057
45.648 33.04 32.3400 3.0 0.699 -0.138
45.698 33.05 32.2900 4.5 0.753 0.043
45.747 33.06 32.3100 4.3 0.743 0.014
45.798 33.07 32.2900 5.1 0.773 0.117
45.847 33.08 32.3300 4.4 0.746 0.032
45.897 33.09 32.2700 6.5 0.820 0.279
45.947 33.10 32.3400 4.8 0.756 0.073
45.996 33.11 32.3900 3.8 0.718 -0.045
46.047 33.12 32.3500 5.2 0.769 0.124
46.097 33.13 32.3700 4.9 0.758 0.094
46.147 33.14 32.4000 4.3 0.735 0.021
46.197 33.15 32.3900 4.8 0.751 0.080
46.247 33.16 32.4300 4.2 0.727 0.006
46.298 33.17 32.4000 5.2 0.761 0.121
46.347 33.18 32.4900 3.1 0.683 -0.128
46.397 33.19 32.4500 4.7 0.741 0.063
46.447 33.20 32.5000 3.5 0.697 -0.076
46.496 33.21 32.4700 4.6 0.734 0.049
46.547 33.22 32.4600 5.3 0.761 0.141
46.597 33.23 32.5000 4.5 0.730 0.046
46.647 33.24 32.4800 5.3 0.757 0.137
46.697 33.25 32.5000 5.0 0.747 0.108
46.746 33.26 32.5700 3.4 0.682 -0.097
46.797 33.27 32.5100 5.4 0.756 0.149
46.847 33.28 32.5500 4.5 0.722 0.042
46.897 33.29 32.5800 4.2 0.709 0.003
46.947 33.30 32.5100 6.4 0.790 0.270
46.996 33.31 32.6000 4.2 0.705 -0.001
47.047 33.32 32.4900 7.4 0.827 0.398
47.098 33.33 32.5600 5.7 0.763 0.192
47.147 33.34 32.6400 4.1 0.698 -0.014
47.197 33.35 32.6700 3.5 0.678 -0.076
47.246 33.36 32.6500 4.2 0.701 0.006
47.297 33.37 32.6700 4.2 0.698 -0.001
47.347 33.38 32.6400 5.3 0.738 0.134
47.397 33.39 32.6800 4.4 0.705 0.028
47.447 33.40 32.7000 4.3 0.698 0.011
47.496 33.41 32.6700 5.4 0.738 0.146
47.547 33.42 32.7200 4.4 0.701 0.029
47.598 33.43 32.7100 4.8 0.714 0.077
47.648 33.44 32.8200 2.3 0.620 -0.226
47.697 33.45 32.7200 5.2 0.728 0.129
47.746 33.46 32.7900 3.6 0.664 -0.075
47.797 33.47 32.7300 5.7 0.741 0.181
47.847 33.48 32.7400 5.5 0.734 0.163
47.897 33.49 32.8200 3.7 0.667 -0.053
47.947 33.50 32.7400 6.1 0.754 0.236
47.996 33.51 32.8700 3.0 0.637 -0.143
48.047 33.52 32.8400 4.2 0.680 0.003
48.097 33.53 32.8400 4.5 0.690 0.040
48.148 33.54 32.8500 4.3 0.684 0.022
48.198 33.55 32.8100 5.8 0.737 0.201
48.247 33.56 32.8500 5.0 0.707 0.106
48.298 33.57 32.9300 3.3 0.640 -0.109
48.347 33.58 32.8300 6.3 0.750 0.255
48.397 33.59 32.8800 5.2 0.710 0.128
48.447 33.60 32.9000 5.0 0.700 0.099
48.496 33.61 32.8800 5.6 0.724 0.179
48.547 33.62 32.9500 4.1 0.663 -0.014
48.597 33.63 32.9500 4.4 0.673 0.022
48.647 33.64 32.9000 6.2 0.740 0.244
48.697 33.65 32.9300 5.7 0.720 0.182
48.745 33.66 32.9900 4.3 0.667 0.012
48.796 33.67 33.0100 4.1 0.660 -0.006
48.846 33.68 33.0100 4.2 0.663 0.009
48.896 33.69 32.9700 5.8 0.720 0.198
48.946 33.70 33.0700 3.4 0.630 -0.093
48.995 33.71 33.0000 5.5 0.707 0.162
49.047 33.72 33.0300 5.1 0.690 0.112
49.097 33.73 33.0200 5.5 0.703 0.158
49.146 33.74 33.0100 6.2 0.730 0.248
49.196 33.75 33.0200 6.0 0.723 0.229
49.245 33.76 33.0700 5.0 0.683 0.103
49.296 33.77 33.0700 5.5 0.700 0.160
49.346 33.78 33.1200 4.3 0.653 0.011
49.396 33.79 33.1300 4.3 0.653 0.016
49.446 33.80 33.1000 5.6 0.700 0.172
49.495 33.81 33.1300 4.9 0.673 0.088
49.547 33.82 33.1000 6.0 0.713 0.221
49.597 33.83 33.2600 2.1 0.567 -0.252
49.647 33.84 33.1300 6.0 0.710 0.221
49.696 33.85 33.1800 4.8 0.663 0.070
49.745 33.86 33.2000 4.6 0.657 0.052
49.796 33.87 33.1500 6.1 0.713 0.240
49.846 33.88 33.2000 5.1 0.673 0.113
49.896 33.89 33.1900 5.8 0.700 0.204
49.946 33.90 33.2200 5.2 0.676 0.129
49.995 33.91 33.1800 6.7 0.730 0.307
50.047 33.92 33.2400 5.2 0.673 0.124
50.097 33.93 33.2500 5.4 0.679 0.149
50.146 33.94 33.3000 4.3 0.636 0.010
50.196 33.95 33.2700 5.3 0.672 0.134
50.245 33.96 33.2800 5.5 0.679 0.159
50.296 33.97 33.3400 4.2 0.628 -0.002
50.346 33.98 33.3200 4.8 0.652 0.079
50.396 33.99 33.3500 4.4 0.635 0.027
50.446 34.00 33.3400 4.9 0.652 0.086
50.495 34.01 33.3700 4.5 0.635 0.035
50.547 34.02 33.3200 6.1 0.695 0.233
50.597 34.03 33.3800 4.8 0.646 0.075
50.646 34.04 33.4000 4.6 0.636 0.046
50.696 34.05 33.3700 5.5 0.672 0.168
50.745 34.06 33.3700 6.1 0.692 0.236
50.797 34.07 33.4400 4.3 0.622 0.013
50.847 34.08 33.4000 5.7 0.676 0.189
50.896 34.09 33.4300 5.1 0.652 0.117
50.946 34.10 33.4300 5.5 0.666 0.164
50.995 34.11 33.4500 5.2 0.653 0.124
51.046 34.12 33.4900 4.4 0.623 0.031
51.096 34.13 33.4700 5.3 0.653 0.133
51.146 34.14 33.4600 5.9 0.676 0.211
51.196 34.15 33.5300 4.3 0.614 0.010
51.245 34.16 33.5300 4.7 0.627 0.058
51.297 34.17 33.4800 6.4 0.690 0.266
51.347 34.18 33.5000 5.9 0.673 0.214
51.397 34.19 33.5500 5.1 0.641 0.111
51.446 34.20 33.4800 7.0 0.713 0.351
51.495 34.21 33.5300 6.0 0.674 0.224
51.546 34.22 33.5800 5.0 0.634 0.099
51.596 34.23 33.5600 6.0 0.671 0.221
51.646 34.24 33.5800 5.7 0.658 0.181
51.696 34.25 33.5800 5.9 0.664 0.206
51.745 34.26 33.6000 5.8 0.661 0.198
51.797 34.27 33.5900 6.4 0.681 0.266
51.847 34.28 33.6100 6.0 0.665 0.215
51.896 34.29 33.7100 3.7 0.580 -0.058
51.946 34.30 33.6400 5.8 0.659 0.202
51.995 34.31 33.6700 5.3 0.636 0.131
52.046 34.32 33.6600 5.8 0.656 0.199
52.096 34.33 33.6300 7.1 0.702 0.351
52.146 34.34 33.7000 5.2 0.633 0.130
52.196 34.35 33.7100 5.3 0.633 0.134
52.245 34.36 33.6900 6.2 0.666 0.244
52.297 34.37 33.7200 5.6 0.643 0.173
52.347 34.38 33.7000 6.6 0.680 0.293
52.396 34.39 33.7600 5.1 0.624 0.116
52.446 34.40 33.7300 6.3 0.667 0.258
52.495 34.41 33.7800 5.4 0.631 0.143
52.546 34.42 33.7300 6.8 0.683 0.317
52.596 34.43 33.7200 7.3 0.703 0.384
52.646 34.44 33.7400 7.1 0.694 0.355
52.696 34.45 33.8000 6.0 0.651 0.220
52.745 34.46 33.7900 6.5 0.668 0.276
52.796 34.47 33.7600 7.5 0.707 0.407
52.845 34.48 33.8600 5.2 0.619 0.122
52.895 34.49 33.8700 5.0 0.613 0.104
52.945 34.50 33.8300 6.7 0.672 0.300
52.994 34.51 33.8600 6.0 0.646 0.218
53.046 34.52 33.8600 6.3 0.659 0.264
53.096 34.53 33.8800 6.1 0.650 0.235
53.145 34.54 33.8900 6.1 0.647 0.228
53.195 34.55 33.8700 7.0 0.680 0.337
53.244 34.56 33.8600 7.5 0.699 0.403
53.295 34.57 33.9000 6.6 0.664 0.289
53.345 34.58 33.9100 6.8 0.670 0.314
53.395 34.59 33.9500 5.8 0.635 0.200
53.445 34.60 33.9200 7.0 0.677 0.341
53.494 34.61 33.9300 7.1 0.681 0.355
53.546 34.62 33.9300 7.4 0.691 0.389
53.595 34.63 33.9900 6.0 0.639 0.223
53.645 34.64 33.9500 7.3 0.688 0.385
53.695 34.65 33.9900 6.7 0.662 0.303
53.744 34.66 33.9800 7.0 0.676 0.348
53.795 34.67 33.9800 7.5 0.692 0.403
53.845 34.68 34.0100 6.8 0.663 0.311
53.895 34.69 34.0300 6.7 0.660 0.304
53.945 34.70 34.0200 7.2 0.680 0.370
53.994 34.71 34.0100 7.6 0.693 0.415
54.046 34.72 34.0800 6.2 0.638 0.238
54.096 34.73 34.0400 7.6 0.690 0.410
54.145 34.74 34.0700 7.1 0.671 0.350
54.195 34.75 34.0500 7.9 0.701 0.448
54.244 34.76 34.0400 8.3 0.717 0.503
54.295 34.77 34.1100 6.9 0.662 0.326
54.345 34.78 34.1100 7.2 0.672 0.360
54.395 34.79 34.1100 7.4 0.679 0.384
54.445 34.80 34.1100 7.7 0.692 0.429
54.494 34.81 34.1200 7.7 0.689 0.421
54.545 34.82 34.0700 9.3 0.751 0.624
54.596 34.83 34.1100 8.4 0.716 0.509
54.646 34.84 34.0700 9.9 0.771 0.691
54.695 34.85 34.1000 9.2 0.746 0.608
54.744 34.86 34.1600 7.9 0.697 0.452
54.795 34.87 34.1500 8.5 0.717 0.518
54.845 34.88 34.1500 8.6 0.723 0.540
54.896 34.89 34.1700 8.5 0.717 0.522
54.946 34.90 34.1600 9.1 0.740 0.597
54.994 34.91 34.2100 8.0 0.698 0.462
55.045 34.92 34.2000 8.5 0.715 0.517
55.095 34.93 34.2200 8.4 0.712 0.509
55.145 34.94 34.2200 8.6 0.719 0.533
55.195 34.95 34.2000 9.4 0.748 0.629
55.244 34.96 34.2500 8.3 0.706 0.494
55.295 34.97 34.2500 8.6 0.716 0.528
55.346 34.98 34.2700 8.3 0.707 0.499
55.396 34.99 34.3000 7.7 0.685 0.427
55.446 35.00 34.3100 7.8 0.685 0.431
55.494 35.01 34.3000 8.5 0.711 0.517
55.545 35.02 34.3100 8.5 0.712 0.519
55.595 35.03 34.3300 8.2 0.699 0.479
55.645 35.04 34.3400 8.3 0.702 0.492
55.695 35.05 34.3100 9.2 0.735 0.600
55.744 35.06 34.3300 8.9 0.726 0.570
55.795 35.07 34.3500 8.8 0.723 0.561
55.845 35.08 34.3000 10.2 0.775 0.731
55.896 35.09 34.3800 8.5 0.711 0.523
55.946 35.10 34.3600 9.2 0.737 0.609
55.994 35.11 34.3700 9.2 0.737 0.611
56.045 35.12 34.4100 8.6 0.712 0.529
56.095 35.13 34.4400 8.0 0.690 0.458
56.145 35.14 34.3800 9.9 0.761 0.691
56.195 35.15 34.3900 9.8 0.758 0.682
56.244 35.16 34.4400 8.9 0.723 0.568
56.295 35.17 34.4400 9.2 0.733 0.602
56.345 35.18 34.4200 10.0 0.762 0.698
56.395 35.19 34.4400 9.6 0.746 0.647
56.446 35.20 34.4600 9.4 0.740 0.628
56.495 35.21 34.4400 10.0 0.763 0.703
56.546 35.22 34.4900 9.2 0.731 0.600
56.595 35.23 34.4700 9.8 0.754 0.675
56.646 35.24 34.4900 9.6 0.748 0.656
56.696 35.25 34.5500 8.4 0.700 0.501
56.745 35.26 34.5200 9.4 0.739 0.629
56.795 35.27 34.5000 10.3 0.772 0.735
56.845 35.28 34.5700 8.7 0.711 0.538
56.895 35.29 34.5400 9.8 0.753 0.676
56.944 35.30 34.5600 9.3 0.734 0.615
56.993 35.31 34.5700 9.5 0.741 0.638
57.044 35.32 34.5800 9.5 0.741 0.640
57.094 35.33 34.5600 10.2 0.767 0.725
57.144 35.34 34.6000 9.5 0.742 0.644
57.195 35.35 34.6100 9.4 0.736 0.625
57.244 35.36 34.6200 9.4 0.737 0.627
57.294 35.37 34.5900 10.4 0.775 0.754
57.344 35.38 34.6200 9.9 0.753 0.682
57.394 35.39 34.6400 9.8 0.751 0.673
57.444 35.40 34.6400 10.1 0.761 0.706
57.493 35.41 34.6300 10.6 0.780 0.771
57.544 35.42 34.6800 9.4 0.736 0.626
57.594 35.43 34.6300 11.0 0.797 0.826
57.645 35.44 34.6500 10.7 0.785 0.786
57.695 35.45 34.6600 10.8 0.788 0.797
57.743 35.46 34.6800 10.6 0.779 0.767
57.794 35.47 34.6800 10.8 0.786 0.789
57.844 35.48 34.7200 10.0 0.757 0.697
57.894 35.49 34.7000 10.8 0.787 0.792
57.944 35.50 34.6900 11.4 0.809 0.866
57.993 35.51 34.6800 11.8 0.826 0.919
58.044 35.52 34.7600 10.0 0.756 0.692
58.094 35.53 34.7400 10.7 0.785 0.787
58.145 35.54 34.7000 12.3 0.843 0.975
58.195 35.55 34.7700 10.5 0.776 0.758
58.243 35.56 34.7700 10.9 0.790 0.801
58.294 35.57 34.7500 11.6 0.819 0.895
58.344 35.58 34.8000 10.6 0.781 0.772
58.394 35.59 34.7700 11.7 0.820 0.898
58.444 35.60 34.7000 13.9 0.903 1.169
58.493 35.61 34.8200 10.8 0.788 0.794
58.544 35.62 34.8200 11.2 0.802 0.837
58.594 35.63 34.8300 11.2 0.802 0.839
58.645 35.64 34.8400 11.2 0.803 0.840
58.695 35.65 34.8100 12.1 0.835 0.945
58.743 35.66 34.8900 10.2 0.765 0.718
58.794 35.67 34.8100 12.7 0.858 1.020
58.844 35.68 34.8500 12.0 0.833 0.937
58.894 35.69 34.9100 10.7 0.783 0.773
58.945 35.70 34.8600 12.1 0.837 0.950
58.994 35.71 34.9000 11.3 0.806 0.847
59.044 35.72 34.8700 12.5 0.851 0.994
59.094 35.73 34.8900 12.2 0.842 0.963
59.144 35.74 34.9000 12.2 0.842 0.963
59.194 35.75 34.9400 11.3 0.808 0.851
59.243 35.76 34.9000 12.8 0.862 1.027
59.294 35.77 34.9500 11.6 0.818 0.883
