# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
11.465 31.76 30.5200 6.5 1.231 2.023
11.475 31.76 30.5100 6.5 1.243 2.044
11.485 31.76 30.5100 6.5 1.250 2.055
11.494 31.76 30.5100 6.5 1.245 2.049
11.506 31.76 30.5000 6.6 1.261 2.079
11.516 31.76 30.5200 6.5 1.246 2.050
11.526 31.76 30.5000 6.7 1.268 2.088
11.535 31.77 30.5100 6.6 1.258 2.069
11.546 31.77 30.5000 6.6 1.262 2.074
11.556 31.77 30.5000 6.6 1.266 2.080
11.566 31.77 30.5100 6.6 1.263 2.074
11.575 31.77 30.5000 6.7 1.270 2.084
11.586 31.77 30.5100 6.6 1.264 2.072
11.596 31.77 30.5100 6.6 1.265 2.074
11.606 31.78 30.5300 6.5 1.244 2.033
11.615 31.78 30.5100 6.6 1.266 2.073
11.625 31.78 30.5000 6.7 1.278 2.095
11.635 31.78 30.5100 6.6 1.271 2.079
11.645 31.78 30.5100 6.7 1.274 2.083
11.655 31.78 30.5100 6.6 1.274 2.081
11.664 31.78 30.4700 6.9 1.313 2.153
11.675 31.78 30.5200 6.6 1.266 2.065
11.685 31.79 30.5100 6.6 1.275 2.080
11.696 31.79 30.5100 6.6 1.273 2.074
11.705 31.79 30.5000 6.7 1.286 2.097
11.716 31.79 30.5100 6.7 1.276 2.081
11.726 31.79 30.5000 6.7 1.287 2.100
11.736 31.79 30.6400 6.0 1.153 1.853
11.745 31.79 30.5000 6.7 1.292 2.109
11.756 31.80 30.5000 6.8 1.300 2.121
11.766 31.80 30.4900 6.8 1.305 2.129
11.776 31.80 30.6600 5.9 1.140 1.825
11.784 31.80 30.4500 7.0 1.351 2.209
11.795 31.80 30.4900 6.8 1.311 2.137
11.805 31.80 30.5000 6.8 1.300 2.115
11.815 31.80 30.5000 6.8 1.303 2.123
11.824 31.81 30.5100 6.7 1.299 2.110
11.835 31.81 30.5200 6.7 1.290 2.097
11.845 31.81 30.5100 6.8 1.300 2.110
11.855 31.81 30.5100 6.8 1.303 2.118
11.865 31.81 30.5100 6.8 1.304 2.114
11.875 31.81 30.5000 6.8 1.316 2.139
11.885 31.81 30.4900 6.8 1.319 2.145
11.895 31.82 30.5000 6.8 1.315 2.130
11.905 31.82 30.4800 6.9 1.332 2.164
11.914 31.82 30.5000 6.8 1.320 2.142
11.925 31.82 30.4900 6.9 1.328 2.155
11.935 31.82 30.4900 6.9 1.328 2.153
11.945 31.82 30.5200 6.8 1.307 2.113
11.954 31.82 30.5000 6.9 1.327 2.149
11.965 31.82 30.4900 6.9 1.334 2.164
11.975 31.83 30.5000 6.9 1.329 2.150
11.985 31.83 30.5000 6.8 1.324 2.140
11.994 31.83 30.5000 6.8 1.326 2.142
12.005 31.83 30.5000 6.9 1.329 2.150
12.015 31.83 30.5000 6.9 1.335 2.160
12.025 31.83 30.5000 6.9 1.329 2.148
12.034 31.83 30.5200 6.8 1.318 2.126
12.045 31.84 30.5000 6.9 1.335 2.156
12.056 31.84 30.5000 6.9 1.335 2.155
12.066 31.84 30.4600 7.1 1.380 2.235
12.075 31.84 30.4900 7.0 1.350 2.179
12.086 31.84 30.4900 7.0 1.348 2.174
12.095 31.84 30.5000 7.0 1.347 2.171
12.106 31.84 30.4900 7.0 1.354 2.183
12.115 31.85 30.5000 6.9 1.345 2.165
12.126 31.85 30.4900 7.0 1.357 2.187
12.136 31.85 30.5100 6.9 1.343 2.158
12.146 31.85 30.5100 6.9 1.343 2.156
12.155 31.85 30.4900 7.0 1.359 2.184
12.164 31.85 30.4800 7.1 1.375 2.212
12.175 31.85 30.5000 6.9 1.352 2.168
12.185 31.86 30.5000 7.0 1.360 2.182
12.195 31.86 30.5000 7.0 1.354 2.171
12.204 31.86 30.5000 7.0 1.357 2.175
12.215 31.86 30.4900 7.0 1.367 2.190
12.225 31.86 30.4900 7.1 1.376 2.211
12.235 31.86 30.5000 7.0 1.361 2.181
12.244 31.86 30.5600 6.7 1.299 2.068
12.255 31.87 30.5000 7.0 1.368 2.193
12.265 31.87 30.5000 7.0 1.371 2.197
12.275 31.87 30.4900 7.1 1.382 2.215
12.284 31.87 30.4900 7.1 1.381 2.212
12.295 31.87 30.5000 7.0 1.367 2.186
12.305 31.87 30.5000 7.0 1.373 2.196
12.315 31.87 30.6300 6.3 1.239 1.948
12.324 31.88 30.4800 7.1 1.391 2.229
12.335 31.88 30.4900 7.1 1.389 2.221
12.345 31.88 30.4900 7.1 1.387 2.220
12.355 31.88 30.5200 6.9 1.356 2.158
12.365 31.88 30.5100 7.0 1.374 2.193
12.375 31.88 30.4800 7.2 1.405 2.245
12.385 31.88 30.5400 6.9 1.349 2.144
12.395 31.89 30.4300 7.5 1.452 2.332
12.405 31.89 30.4900 7.1 1.397 2.225
12.414 31.89 30.5000 7.1 1.390 2.216
12.425 31.89 30.4900 7.2 1.401 2.235
12.435 31.89 30.4600 7.3 1.434 2.294
12.445 31.89 30.5000 7.1 1.396 2.222
12.455 31.89 30.4900 7.2 1.404 2.236
12.465 31.90 30.4900 7.2 1.406 2.238
12.475 31.90 30.4900 7.2 1.407 2.238
12.485 31.90 30.4900 7.2 1.411 2.244
12.494 31.90 30.4800 7.2 1.421 2.263
12.505 31.90 30.4800 7.3 1.423 2.269
12.515 31.90 30.4900 7.2 1.411 2.241
12.525 31.90 30.4900 7.2 1.415 2.247
12.534 31.91 30.4900 7.2 1.419 2.254
12.545 31.91 30.4700 7.3 1.436 2.287
12.555 31.91 30.5700 6.8 1.338 2.106
12.565 31.91 30.5200 7.1 1.391 2.202
12.574 31.91 30.4900 7.2 1.424 2.261
12.585 31.91 30.4800 7.3 1.433 2.276
12.595 31.91 30.4900 7.2 1.424 2.259
12.605 31.92 30.4700 7.3 1.444 2.294
12.615 31.92 30.4700 7.3 1.444 2.293
12.625 31.92 30.4800 7.3 1.437 2.278
12.635 31.92 30.4700 7.4 1.446 2.294
12.645 31.92 30.4800 7.3 1.445 2.290
12.655 31.92 30.4800 7.4 1.447 2.294
12.664 31.92 30.5100 7.2 1.415 2.233
12.675 31.93 30.4800 7.3 1.445 2.286
12.685 31.93 30.4900 7.3 1.433 2.263
12.695 31.93 30.4900 7.3 1.437 2.269
12.704 31.93 30.4800 7.3 1.450 2.291
12.715 31.93 30.4900 7.3 1.437 2.266
12.725 31.93 30.4800 7.4 1.455 2.297
12.735 31.93 30.4600 7.5 1.476 2.334
12.744 31.94 30.4800 7.3 1.452 2.289
12.755 31.94 30.4800 7.4 1.456 2.300
12.765 31.94 30.4700 7.5 1.471 2.325
12.775 31.94 30.4800 7.4 1.460 2.304
12.784 31.94 30.4800 7.4 1.464 2.307
12.795 31.94 30.4500 7.6 1.497 2.370
12.805 31.94 30.4800 7.4 1.464 2.308
12.815 31.95 30.4900 7.3 1.452 2.284
12.824 31.95 30.4800 7.4 1.467 2.311
12.835 31.95 30.4800 7.4 1.464 2.303
12.845 31.95 30.4800 7.4 1.468 2.310
12.856 31.95 30.4800 7.5 1.475 2.320
12.865 31.95 30.5100 7.3 1.448 2.273
12.875 31.95 30.4800 7.5 1.476 2.320
12.885 31.96 30.4800 7.5 1.480 2.329
12.895 31.96 30.4800 7.5 1.479 2.324
12.905 31.96 30.4800 7.5 1.478 2.324
12.914 31.96 30.4700 7.5 1.491 2.343
12.925 31.96 30.4700 7.5 1.491 2.345
12.935 31.96 30.4800 7.5 1.479 2.321
12.945 31.96 30.4700 7.5 1.491 2.338
12.954 31.97 30.4800 7.5 1.490 2.339
12.965 31.97 30.4800 7.5 1.492 2.342
12.975 31.97 30.4600 7.6 1.506 2.365
12.985 31.97 30.4700 7.5 1.496 2.347
12.994 31.97 30.4700 7.6 1.501 2.354
13.005 31.97 30.4500 7.7 1.523 2.393
13.015 31.97 30.4600 7.6 1.513 2.372
13.025 31.98 30.4700 7.6 1.504 2.356
13.034 31.98 30.4700 7.6 1.511 2.366
13.045 31.98 30.4600 7.7 1.517 2.379
13.055 31.98 30.4600 7.6 1.516 2.373
13.065 31.98 30.4700 7.6 1.508 2.357
13.074 31.98 30.4700 7.6 1.516 2.371
13.085 31.98 30.4700 7.6 1.518 2.375
13.095 31.99 30.4700 7.7 1.521 2.380
13.105 31.99 30.4700 7.6 1.516 2.370
13.115 31.99 30.4600 7.7 1.527 2.389
13.125 31.99 30.4700 7.7 1.523 2.381
13.135 31.99 30.4600 7.7 1.530 2.392
13.145 31.99 30.4700 7.7 1.524 2.379
13.155 32.00 30.4600 7.7 1.531 2.391
13.164 32.00 30.4600 7.7 1.541 2.407
13.175 32.00 30.4700 7.7 1.532 2.389
13.185 32.00 30.4700 7.7 1.533 2.390
13.195 32.00 30.4700 7.7 1.535 2.394
13.204 32.00 30.4700 7.7 1.537 2.394
13.215 32.00 30.4700 7.7 1.533 2.386
13.225 32.01 30.4600 7.7 1.544 2.406
13.236 32.01 30.4600 7.8 1.546 2.407
13.245 32.01 30.4700 7.7 1.537 2.390
13.256 32.01 30.4700 7.7 1.544 2.400
13.265 32.01 30.4300 7.9 1.581 2.467
13.275 32.01 30.4600 7.8 1.551 2.411
13.284 32.01 30.4700 7.7 1.544 2.397
13.295 32.02 30.4700 7.7 1.545 2.396
13.305 32.02 30.4700 7.7 1.549 2.402
13.315 32.02 30.4500 7.8 1.569 2.437
13.324 32.02 30.4600 7.8 1.559 2.418
13.335 32.02 30.4600 7.8 1.564 2.426
13.345 32.02 30.4700 7.7 1.551 2.400
13.355 32.02 30.4400 7.9 1.587 2.466
13.365 32.03 30.4600 7.8 1.571 2.434
13.375 32.03 30.4700 7.8 1.562 2.415
13.385 32.03 30.4600 7.8 1.569 2.428
13.395 32.03 30.4700 7.8 1.564 2.417
13.405 32.03 30.4600 7.8 1.569 2.425
13.414 32.03 30.4100 8.1 1.622 2.521
13.425 32.03 30.4600 7.8 1.574 2.432
13.435 32.04 30.4500 7.9 1.586 2.452
13.446 32.04 30.4600 7.9 1.580 2.448
13.455 32.04 30.4600 7.9 1.583 2.453
13.466 32.04 30.4800 7.8 1.556 2.403
13.476 32.04 30.4500 7.9 1.588 2.451
13.486 32.04 30.4500 7.9 1.589 2.459
13.495 32.05 30.4300 8.1 1.615 2.506
13.506 32.05 30.4500 8.0 1.599 2.475
13.516 32.05 30.4500 8.0 1.596 2.470
13.526 32.05 30.4500 8.0 1.601 2.475
13.535 32.05 30.4500 8.0 1.602 2.476
13.546 32.05 30.4500 8.0 1.603 2.479
13.556 32.05 30.4800 7.8 1.578 2.429
13.566 32.06 30.4000 8.2 1.651 2.562
13.575 32.06 30.4500 8.0 1.605 2.477
13.586 32.06 30.4500 8.0 1.609 2.481
13.596 32.06 30.4500 8.0 1.606 2.476
13.606 32.06 30.4600 8.0 1.604 2.469
13.615 32.06 30.4500 8.0 1.616 2.490
13.625 32.06 30.4600 8.0 1.607 2.474
13.635 32.07 30.4600 8.0 1.604 2.465
13.645 32.07 30.4700 7.9 1.601 2.459
13.655 32.07 30.4600 8.0 1.613 2.480
13.664 32.07 30.4600 8.0 1.607 2.466
13.675 32.07 30.4300 8.2 1.645 2.544
13.686 32.07 30.4500 8.1 1.627 2.502
13.696 32.07 30.4600 8.0 1.614 2.485
13.705 32.08 30.4600 8.0 1.619 2.484
13.716 32.08 30.6000 7.2 1.476 2.229
13.726 32.08 30.4600 8.0 1.616 2.477
13.735 32.08 30.4500 8.1 1.631 2.510
13.744 32.08 30.4600 8.0 1.625 2.489
13.755 32.08 30.4400 8.1 1.640 2.523
13.765 32.09 30.4500 8.1 1.637 2.509
13.775 32.09 30.4400 8.2 1.646 2.531
13.784 32.09 30.4400 8.1 1.644 2.519
13.795 32.09 30.4500 8.1 1.639 2.516
13.805 32.09 30.4700 8.0 1.623 2.478
13.815 32.09 30.4500 8.1 1.644 2.522
13.824 32.09 30.4500 8.1 1.643 2.521
13.835 32.10 30.4400 8.2 1.653 2.529
13.845 32.10 30.4600 8.1 1.642 2.514
13.855 32.10 30.4500 8.1 1.647 2.514
13.865 32.10 30.4400 8.2 1.656 2.536
13.875 32.10 30.4300 8.2 1.670 2.553
13.885 32.10 30.4500 8.2 1.651 2.524
13.895 32.10 30.4100 8.4 1.692 2.601
13.905 32.11 30.4600 8.1 1.648 2.516
13.914 32.11 30.4500 8.2 1.653 2.526
13.925 32.11 30.4500 8.2 1.657 2.532
13.935 32.11 30.4200 8.3 1.690 2.589
13.945 32.11 30.4500 8.2 1.667 2.547
13.954 32.11 30.4400 8.3 1.676 2.562
13.965 32.12 30.4500 8.2 1.665 2.539
13.975 32.12 30.4400 8.3 1.679 2.564
13.985 32.12 30.4500 8.2 1.670 2.546
13.994 32.12 30.4500 8.2 1.666 2.537
14.005 32.12 30.4400 8.3 1.677 2.555
14.015 32.12 30.4300 8.3 1.691 2.580
14.025 32.12 30.4400 8.3 1.681 2.562
14.034 32.13 30.4400 8.3 1.689 2.573
14.045 32.13 30.4500 8.2 1.677 2.551
14.056 32.13 30.4500 8.3 1.680 2.555
14.066 32.13 30.4500 8.3 1.682 2.565
14.075 32.13 30.4300 8.3 1.697 2.584
14.086 32.13 30.4400 8.3 1.698 2.583
14.096 32.13 30.4000 8.6 1.736 2.652
14.106 32.14 30.4400 8.3 1.692 2.577
14.115 32.14 30.4300 8.4 1.705 2.592
14.126 32.14 30.4400 8.3 1.702 2.584
14.136 32.14 30.4400 8.3 1.697 2.574
14.146 32.14 30.4300 8.4 1.709 2.603
14.156 32.14 30.4400 8.4 1.707 2.599
14.165 32.15 30.4400 8.4 1.710 2.604
14.176 32.15 30.4400 8.4 1.704 2.591
14.186 32.15 30.4400 8.4 1.706 2.594
14.196 32.15 30.4300 8.5 1.723 2.622
14.205 32.15 30.4100 8.6 1.737 2.647
14.216 32.15 30.4400 8.4 1.711 2.597
14.226 32.15 30.4400 8.4 1.710 2.595
14.235 32.16 30.4400 8.4 1.720 2.611
14.245 32.16 30.4400 8.4 1.719 2.608
14.256 32.16 30.3900 8.7 1.774 2.707
14.266 32.16 30.4300 8.5 1.731 2.627
14.275 32.16 30.4200 8.5 1.739 2.640
14.284 32.16 30.4300 8.5 1.731 2.623
14.296 32.17 30.4500 8.4 1.711 2.586
14.305 32.17 30.4400 8.4 1.725 2.610
14.315 32.17 30.4400 8.5 1.728 2.614
14.324 32.17 30.4300 8.5 1.737 2.629
14.335 32.17 30.4400 8.5 1.730 2.613
14.345 32.17 30.4300 8.5 1.739 2.629
14.355 32.17 30.4300 8.6 1.747 2.642
14.365 32.18 30.4300 8.5 1.745 2.636
14.375 32.18 30.4700 8.3 1.706 2.565
14.385 32.18 30.4400 8.5 1.741 2.628
14.395 32.18 30.4400 8.5 1.741 2.626
14.405 32.18 30.4300 8.6 1.752 2.644
14.414 32.18 30.4400 8.5 1.747 2.634
14.425 32.19 30.4300 8.5 1.750 2.638
14.435 32.19 30.4300 8.6 1.759 2.652
14.445 32.19 30.4400 8.5 1.750 2.637
14.455 32.19 30.4400 8.5 1.748 2.630
14.466 32.19 30.4400 8.5 1.752 2.635
14.476 32.19 30.4400 8.6 1.754 2.638
14.485 32.19 30.4400 8.6 1.756 2.640
14.494 32.20 30.4800 8.3 1.717 2.567
14.505 32.20 30.4400 8.6 1.759 2.642
14.516 32.20 30.4500 8.5 1.751 2.627
14.525 32.20 30.4300 8.6 1.772 2.663
14.535 32.20 30.4200 8.7 1.781 2.679
14.546 32.20 30.4300 8.6 1.776 2.668
14.555 32.20 30.4300 8.6 1.774 2.663
14.566 32.21 30.4500 8.6 1.761 2.638
14.574 32.21 30.4500 8.6 1.761 2.637
14.586 32.21 30.4200 8.7 1.794 2.695
14.596 32.21 30.4400 8.6 1.775 2.659
14.605 32.21 30.5100 8.2 1.702 2.523
14.615 32.21 30.4300 8.7 1.785 2.674
14.625 32.22 30.4200 8.7 1.792 2.686
14.636 32.22 30.4200 8.7 1.795 2.690
14.645 32.22 30.4400 8.6 1.779 2.658
14.655 32.22 30.4300 8.7 1.786 2.670
14.665 32.22 30.4300 8.7 1.792 2.680
14.676 32.22 30.4200 8.7 1.799 2.691
14.686 32.22 30.4200 8.8 1.803 2.706
14.696 32.23 30.4200 8.8 1.807 2.712
14.704 32.23 30.4400 8.7 1.789 2.677
14.715 32.23 30.4300 8.7 1.802 2.693
14.725 32.23 30.4300 8.8 1.804 2.702
14.735 32.23 30.4300 8.8 1.802 2.696
14.744 32.23 30.4300 8.8 1.802 2.696
14.755 32.24 30.4300 8.7 1.807 2.695
14.765 32.24 30.4300 8.8 1.810 2.707
14.775 32.24 30.4300 8.8 1.807 2.700
14.784 32.24 30.4300 8.8 1.809 2.702
14.795 32.24 30.4200 8.8 1.824 2.730
14.805 32.24 30.4300 8.8 1.817 2.714
14.815 32.24 30.4300 8.8 1.812 2.703
14.824 32.25 30.4400 8.8 1.808 2.697
14.835 32.25 30.4200 8.8 1.828 2.729
14.845 32.25 30.4200 8.9 1.832 2.736
14.856 32.25 30.4300 8.8 1.820 2.714
14.865 32.25 30.4300 8.8 1.824 2.718
14.875 32.25 30.4200 8.9 1.830 2.729
14.885 32.26 30.4400 8.8 1.820 2.708
14.895 32.26 30.4300 8.8 1.826 2.717
14.905 32.26 30.4300 8.8 1.830 2.726
14.914 32.26 30.4100 8.9 1.848 2.754
14.925 32.26 30.4400 8.8 1.825 2.710
14.935 32.26 30.4300 8.9 1.838 2.735
14.945 32.26 30.4200 8.9 1.844 2.743
14.954 32.27 30.4200 8.9 1.848 2.758
14.965 32.27 30.4200 8.9 1.844 2.742
14.975 32.27 30.4200 9.0 1.854 2.765
14.985 32.27 30.4200 8.9 1.851 2.751
14.994 32.27 30.4900 8.6 1.786 2.639
15.005 32.27 30.3900 9.1 1.887 2.815
15.015 32.28 30.4200 9.0 1.856 2.763
15.025 32.28 30.4200 8.9 1.856 2.755
15.034 32.28 30.4200 9.0 1.860 2.767
15.045 32.28 30.4200 8.9 1.857 2.752
15.055 32.28 30.4100 9.0 1.870 2.784
15.065 32.28 30.4300 8.9 1.856 2.748
15.074 32.29 30.4100 9.1 1.876 2.792
15.085 32.29 30.4200 9.0 1.867 2.766
15.096 32.29 30.4100 9.1 1.880 2.796
15.106 32.29 30.4200 9.0 1.871 2.770
15.115 32.29 30.4200 9.0 1.871 2.776
15.126 32.29 30.4300 9.0 1.861 2.758
15.136 32.29 30.4100 9.1 1.882 2.785
15.146 32.30 30.4200 9.1 1.879 2.786
15.156 32.30 30.4100 9.1 1.887 2.791
15.165 32.30 30.4300 9.0 1.872 2.770
15.176 32.30 30.4200 9.0 1.881 2.778
15.186 32.30 30.4000 9.2 1.901 2.821
15.196 32.30 30.4100 9.1 1.892 2.804
15.205 32.31 30.4200 9.1 1.886 2.790
15.216 32.31 30.4200 9.1 1.887 2.792
15.226 32.31 30.4200 9.1 1.885 2.787
15.236 32.31 30.4100 9.1 1.897 2.805
15.245 32.31 30.4100 9.1 1.897 2.806
15.256 32.31 30.4200 9.1 1.893 2.797
15.265 32.31 30.4100 9.1 1.900 2.807
15.275 32.32 30.4200 9.1 1.899 2.804
15.284 32.32 30.4100 9.2 1.905 2.814
15.295 32.32 30.4200 9.1 1.902 2.808
15.305 32.32 30.4200 9.1 1.901 2.803
15.315 32.32 30.4000 9.2 1.919 2.836
15.324 32.32 30.4100 9.2 1.918 2.832
15.335 32.33 30.4100 9.2 1.918 2.829
15.345 32.33 30.4100 9.2 1.914 2.822
15.355 32.33 30.4100 9.2 1.920 2.832
15.365 32.33 30.4200 9.2 1.916 2.820
15.375 32.33 30.4100 9.2 1.922 2.832
15.386 32.33 30.4200 9.2 1.915 2.818
15.396 32.34 30.4100 9.3 1.930 2.852
15.406 32.34 30.4100 9.2 1.931 2.844
15.415 32.34 30.4100 9.2 1.924 2.830
15.426 32.34 30.4100 9.2 1.927 2.833
15.436 32.34 30.4000 9.3 1.937 2.859
15.446 32.34 30.4200 9.2 1.919 2.817
15.455 32.34 30.4000 9.3 1.941 2.855
15.466 32.35 30.4000 9.3 1.941 2.854
15.476 32.35 30.4000 9.3 1.949 2.874
15.486 32.35 30.4100 9.3 1.941 2.860
15.495 32.35 30.4000 9.3 1.949 2.872
15.506 32.35 30.4100 9.3 1.942 2.859
15.516 32.35 30.4100 9.3 1.946 2.865
15.526 32.36 30.4100 9.3 1.944 2.859
15.535 32.36 30.4000 9.4 1.954 2.876
15.546 32.36 30.4100 9.4 1.953 2.873
15.556 32.36 30.4000 9.4 1.961 2.886
15.566 32.36 30.4100 9.3 1.952 2.867
15.575 32.36 30.4100 9.3 1.954 2.869
15.586 32.37 30.4000 9.4 1.966 2.891
15.596 32.37 30.4100 9.4 1.960 2.878
15.606 32.37 30.4200 9.3 1.953 2.863
15.615 32.37 30.4000 9.4 1.970 2.892
15.626 32.37 30.4000 9.4 1.970 2.891
15.635 32.37 30.4000 9.4 1.969 2.888
15.646 32.37 30.4100 9.4 1.961 2.871
15.655 32.38 30.4200 9.3 1.956 2.861
15.664 32.38 30.4000 9.5 1.981 2.905
15.675 32.38 30.4200 9.4 1.963 2.871
15.685 32.38 30.4000 9.5 1.985 2.910
15.695 32.38 30.4100 9.4 1.974 2.888
15.704 32.38 30.4000 9.4 1.981 2.899
15.716 32.39 30.4000 9.5 1.984 2.904
15.726 32.39 30.4200 9.4 1.969 2.874
15.736 32.39 30.3900 9.5 1.997 2.923
15.745 32.39 30.4100 9.4 1.979 2.889
15.756 32.39 30.5500 8.7 1.844 2.640
15.766 32.39 30.4000 9.5 1.990 2.907
15.776 32.40 30.4000 9.5 1.994 2.914
15.785 32.40 30.4000 9.5 1.994 2.911
15.796 32.40 30.4100 9.5 1.992 2.906
15.806 32.40 30.4100 9.4 1.986 2.894
15.816 32.40 30.3700 9.7 2.030 2.972
15.825 32.40 30.4000 9.5 1.999 2.914
15.836 32.40 30.4000 9.5 2.001 2.919
15.846 32.41 30.4700 9.1 1.933 2.790
15.856 32.41 30.4200 9.5 1.993 2.899
15.865 32.41 30.4100 9.5 2.001 2.911
15.876 32.41 30.4000 9.5 2.008 2.924
15.886 32.41 30.4200 9.5 1.996 2.901
15.896 32.41 30.4000 9.6 2.016 2.934
15.906 32.42 30.4100 9.5 2.007 2.917
15.915 32.42 30.4100 9.5 2.009 2.919
15.926 32.42 30.4000 9.6 2.020 2.937
15.936 32.42 30.4000 9.6 2.025 2.945
15.945 32.42 30.4000 9.6 2.019 2.933
15.954 32.42 30.4100 9.6 2.016 2.926
15.965 32.43 30.4100 9.6 2.019 2.930
15.975 32.43 30.4000 9.6 2.025 2.940
15.985 32.43 30.4200 9.5 2.011 2.912
15.994 32.43 30.5200 9.0 1.910 2.725
16.005 32.43 30.4200 9.5 2.016 2.918
16.015 32.43 30.4100 9.6 2.024 2.932
16.025 32.44 30.4100 9.6 2.029 2.939
16.034 32.44 30.4000 9.6 2.035 2.948
16.045 32.44 30.4200 9.5 2.019 2.918
16.055 32.44 30.4100 9.6 2.030 2.937
16.066 32.44 30.4100 9.6 2.031 2.936
16.075 32.44 30.4200 9.6 2.022 2.920
16.086 32.44 30.4200 9.6 2.030 2.931
16.096 32.45 30.4000 9.7 2.043 2.954
16.106 32.45 30.4100 9.7 2.043 2.952
16.115 32.45 30.4000 9.7 2.045 2.965
16.126 32.45 30.4100 9.7 2.045 2.964
16.136 32.45 30.4100 9.7 2.047 2.965
16.146 32.45 30.4000 9.7 2.051 2.962
16.156 32.46 30.3900 9.8 2.068 3.000
16.165 32.46 30.4000 9.8 2.059 2.982
16.176 32.46 30.4100 9.7 2.051 2.966
16.186 32.46 30.3900 9.8 2.068 2.987
16.196 32.46 30.4000 9.7 2.057 2.975
16.204 32.46 30.4100 9.7 2.051 2.961
16.215 32.47 30.4000 9.7 2.061 2.979
16.225 32.47 30.4000 9.8 2.066 2.987
16.235 32.47 30.4100 9.7 2.060 2.973
16.244 32.47 30.4000 9.8 2.065 2.982
16.255 32.47 30.4000 9.8 2.074 2.998
16.265 32.47 30.4000 9.8 2.072 2.991
16.275 32.48 30.3900 9.8 2.084 3.012
16.284 32.48 30.4000 9.8 2.077 2.999
16.295 32.48 30.4000 9.8 2.077 2.995
16.305 32.48 30.4100 9.8 2.070 2.983
16.315 32.48 30.3900 9.9 2.089 3.014
16.324 32.48 30.4000 9.8 2.085 3.005
16.335 32.48 30.4000 9.8 2.083 3.003
16.345 32.49 30.4300 9.7 2.061 2.958
16.355 32.49 30.4000 9.9 2.091 3.013
16.365 32.49 30.4000 9.8 2.086 3.003
16.375 32.49 30.4000 9.9 2.096 3.018
16.385 32.49 30.4800 9.4 2.009 2.856
16.395 32.49 30.3900 9.9 2.104 3.032
16.405 32.50 30.4000 9.8 2.093 3.008
16.414 32.50 30.4000 9.9 2.095 3.019
16.425 32.50 30.4200 9.8 2.081 2.986
16.435 32.50 30.4000 9.9 2.101 3.028
16.445 32.50 30.4200 9.8 2.086 2.991
16.455 32.50 30.4000 9.9 2.101 3.025
16.465 32.51 30.4000 9.9 2.101 3.015
16.475 32.51 30.4000 9.9 2.110 3.038
16.485 32.51 30.4000 9.9 2.113 3.034
16.494 32.51 30.3900 10.0 2.121 3.054
16.505 32.51 30.4000 9.9 2.110 3.025
16.515 32.51 30.4000 10.0 2.115 3.041
16.525 32.52 30.4100 9.9 2.106 3.015
16.534 32.52 30.3900 10.0 2.130 3.065
16.545 32.52 30.4000 9.9 2.118 3.035
16.555 32.52 30.3500 10.2 2.168 3.131
16.565 32.52 30.3900 10.0 2.131 3.055
16.574 32.52 30.3900 10.1 2.135 3.068
16.585 32.53 30.3900 10.0 2.138 3.065
16.595 32.53 30.3900 10.0 2.135 3.066
16.605 32.53 30.3700 10.2 2.157 3.107
16.615 32.53 30.3900 10.0 2.141 3.066
16.625 32.53 30.4000 10.0 2.133 3.056
16.635 32.53 30.4000 10.0 2.138 3.057
16.645 32.53 30.3900 10.1 2.140 3.067
16.655 32.54 30.3900 10.0 2.141 3.060
16.664 32.54 30.4000 10.1 2.142 3.068
16.675 32.54 30.3900 10.1 2.151 3.075
16.685 32.54 30.4000 10.0 2.139 3.060
16.695 32.54 30.3900 10.1 2.153 3.075
16.704 32.54 30.3900 10.1 2.151 3.077
16.716 32.55 30.3900 10.1 2.160 3.095
16.726 32.55 30.4000 10.1 2.148 3.070
16.736 32.55 30.3800 10.2 2.167 3.104
16.745 32.55 30.4200 10.0 2.130 3.035
16.756 32.55 30.4000 10.1 2.156 3.080
16.766 32.55 30.4000 10.1 2.158 3.084
16.776 32.56 30.3800 10.2 2.177 3.116
16.785 32.56 30.3900 10.1 2.166 3.092
16.796 32.56 30.3800 10.2 2.177 3.114
16.806 32.56 30.3900 10.2 2.173 3.105
16.816 32.56 30.4000 10.1 2.159 3.078
16.825 32.56 30.3900 10.2 2.179 3.110
16.836 32.57 30.3800 10.2 2.181 3.114
16.846 32.57 30.4000 10.2 2.170 3.093
16.856 32.57 30.4000 10.2 2.172 3.093
16.865 32.57 30.4000 10.2 2.171 3.092
16.875 32.57 30.3900 10.2 2.186 3.118
16.885 32.57 30.4000 10.2 2.178 3.099
16.895 32.58 30.3900 10.2 2.185 3.112
16.905 32.58 30.3900 10.2 2.188 3.116
16.914 32.58 30.3800 10.3 2.195 3.135
16.925 32.58 30.3800 10.3 2.197 3.130
16.935 32.58 30.3900 10.2 2.188 3.113
16.945 32.58 30.4000 10.2 2.188 3.111
16.954 32.59 30.3800 10.3 2.204 3.147
16.965 32.59 30.3800 10.3 2.207 3.143
16.975 32.59 30.3800 10.3 2.204 3.135
16.985 32.59 30.4000 10.2 2.195 3.116
16.994 32.59 30.5300 9.5 2.060 2.876
17.005 32.59 30.3900 10.3 2.201 3.126
17.015 32.60 30.4000 10.2 2.197 3.116
17.025 32.60 30.3900 10.3 2.202 3.123
17.034 32.60 30.3900 10.3 2.208 3.140
