# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
29.155 39.47 35.8800 59.1 3.586 7.147
29.204 39.48 35.8800 59.2 3.596 7.163
29.254 39.49 35.9000 59.1 3.590 7.138
29.305 39.50 35.9000 59.2 3.599 7.154
29.355 39.51 35.9100 59.0 3.593 7.121
29.405 39.52 35.9200 59.0 3.599 7.124
29.454 39.53 35.9100 59.2 3.612 7.150
29.504 39.54 35.9300 59.1 3.610 7.128
29.555 39.55 35.9500 58.6 3.595 7.067
29.605 39.56 35.9400 59.0 3.613 7.109
29.655 39.57 35.9500 58.9 3.616 7.104
29.704 39.58 35.9100 60.1 3.670 7.255
29.754 39.59 35.9600 58.9 3.624 7.098
29.804 39.60 35.9700 58.9 3.626 7.089
29.855 39.61 35.9800 58.8 3.629 7.085
29.905 39.61 36.0000 58.5 3.618 7.036
29.954 39.62 36.0000 58.6 3.627 7.048
30.004 39.63 36.0000 58.6 3.631 7.049
30.054 39.64 36.0100 58.6 3.631 7.042
30.105 39.65 36.0200 58.6 3.637 7.047
30.155 39.66 36.0100 58.8 3.650 7.072
30.204 39.67 36.0300 58.6 3.644 7.042
30.254 39.68 36.0400 58.4 3.641 7.017
30.305 39.69 36.0400 58.5 3.650 7.031
30.355 39.70 36.0500 58.4 3.649 7.014
30.405 39.71 36.0300 59.2 3.685 7.111
30.454 39.72 36.0600 58.6 3.663 7.031
30.504 39.73 36.0700 58.5 3.663 7.016
30.555 39.74 36.0800 58.4 3.661 7.002
30.605 39.75 36.0700 58.7 3.679 7.037
30.655 39.76 36.0900 58.4 3.671 7.005
30.704 39.77 36.1000 58.3 3.670 6.991
30.754 39.78 36.1000 58.5 3.686 7.018
30.805 39.79 36.1200 58.1 3.666 6.951
30.855 39.80 36.1200 58.3 3.682 6.986
30.905 39.81 36.1200 58.4 3.687 6.987
30.954 39.82 36.1600 57.8 3.664 6.905
31.004 39.83 36.1600 57.9 3.673 6.918
31.055 39.84 36.1600 57.9 3.679 6.922
31.104 39.85 36.2000 57.0 3.646 6.807
31.155 39.86 36.1800 57.7 3.677 6.891
31.204 39.87 36.1900 57.6 3.678 6.879
31.254 39.88 36.2000 57.5 3.675 6.864
31.305 39.89 36.2000 57.8 3.688 6.894
31.355 39.90 36.2000 57.8 3.695 6.903
31.405 39.91 36.2200 57.6 3.688 6.866
31.454 39.92 36.2200 57.6 3.694 6.872
31.504 39.93 36.2300 57.5 3.694 6.859
31.555 39.94 36.2500 57.3 3.686 6.822
31.604 39.95 36.2500 57.5 3.701 6.855
31.655 39.96 36.2500 57.7 3.711 6.872
31.704 39.97 36.2500 57.6 3.713 6.865
31.754 39.98 36.2700 57.5 3.712 6.850
31.805 39.99 36.2900 57.1 3.699 6.797
31.855 40.00 36.2700 57.8 3.729 6.876
31.905 40.01 36.2900 57.5 3.722 6.839
31.954 40.02 36.2900 57.4 3.723 6.830
32.004 40.03 36.3000 57.4 3.725 6.824
32.055 40.04 36.3200 57.2 3.721 6.799
32.104 40.05 36.3200 57.3 3.727 6.805
32.155 40.06 36.3400 57.0 3.721 6.772
32.203 40.07 36.3400 57.0 3.723 6.768
32.253 40.08 36.3600 56.7 3.714 6.726
32.304 40.09 36.3600 56.9 3.724 6.745
32.353 40.10 36.3700 56.8 3.725 6.734
32.404 40.11 36.3500 57.5 3.759 6.828
32.454 40.12 36.3900 56.6 3.724 6.707
32.503 40.13 36.4000 56.7 3.730 6.721
32.554 40.13 36.4000 56.8 3.735 6.725
32.603 40.14 36.4000 57.0 3.749 6.754
32.654 40.15 36.4200 56.7 3.738 6.711
32.704 40.16 36.4200 56.8 3.744 6.715
32.753 40.17 36.4300 56.8 3.748 6.714
32.804 40.18 36.4400 56.5 3.740 6.680
32.854 40.19 36.4300 56.9 3.762 6.735
32.904 40.20 36.5100 55.3 3.696 6.521
32.953 40.21 36.4500 56.8 3.763 6.714
33.003 40.22 36.4800 56.3 3.746 6.648
33.054 40.23 36.4700 56.6 3.761 6.686
33.104 40.24 36.4800 56.4 3.759 6.662
33.154 40.25 36.4900 56.5 3.763 6.675
33.203 40.26 36.5100 56.1 3.751 6.618
33.253 40.27 36.5100 56.4 3.762 6.645
33.304 40.28 36.4900 56.9 3.790 6.712
33.354 40.29 36.5000 57.0 3.797 6.729
33.404 40.30 36.4900 57.3 3.814 6.762
33.453 40.31 36.5400 56.3 3.772 6.629
33.503 40.32 36.5500 56.1 3.767 6.604
33.554 40.33 36.5600 56.0 3.767 6.582
33.603 40.34 36.5700 56.0 3.769 6.584
33.654 40.35 36.5800 56.1 3.777 6.598
33.703 40.36 36.5400 57.0 3.821 6.721
33.753 40.37 36.5900 56.1 3.784 6.596
33.804 40.38 36.6100 55.7 3.769 6.538
33.854 40.39 36.6100 55.9 3.782 6.568
33.904 40.40 36.6300 55.6 3.774 6.530
33.953 40.41 36.6300 55.8 3.786 6.555
34.003 40.42 36.6400 55.7 3.784 6.538
34.053 40.43 36.6400 55.8 3.789 6.541
34.104 40.44 36.6500 55.8 3.792 6.539
34.154 40.45 36.6600 55.6 3.790 6.523
34.203 40.46 36.6700 55.7 3.793 6.529
34.253 40.47 36.6700 55.7 3.800 6.532
34.303 40.48 36.6800 55.5 3.796 6.506
34.354 40.49 36.6900 55.5 3.795 6.494
34.404 40.50 36.7100 55.4 3.791 6.477
34.453 40.51 36.7100 55.5 3.802 6.502
34.503 40.52 36.7300 55.3 3.793 6.463
34.554 40.53 36.7400 55.1 3.791 6.445
34.604 40.54 36.7400 55.2 3.798 6.455
34.654 40.55 36.7600 55.0 3.789 6.418
34.703 40.56 36.7600 55.0 3.795 6.425
34.753 40.57 36.7700 55.0 3.796 6.416
34.803 40.58 36.7800 55.0 3.801 6.421
34.854 40.59 36.7900 54.9 3.797 6.399
34.904 40.60 36.8100 54.7 3.793 6.375
34.954 40.61 36.8100 54.6 3.794 6.366
35.003 40.62 36.8300 54.4 3.784 6.326
35.053 40.63 36.8300 54.6 3.797 6.355
35.104 40.64 36.8500 54.3 3.789 6.318
35.154 40.65 36.8400 54.7 3.809 6.370
35.204 40.66 36.8600 54.3 3.794 6.314
35.253 40.67 36.8600 54.6 3.810 6.355
35.303 40.68 36.8700 54.4 3.803 6.320
35.354 40.69 36.8900 54.2 3.800 6.300
35.404 40.70 36.8900 54.3 3.804 6.304
35.454 40.71 36.9000 54.3 3.809 6.308
35.503 40.72 36.9100 54.2 3.805 6.285
35.553 40.73 37.0500 51.1 3.675 5.874
35.604 40.74 36.9400 53.8 3.793 6.230
35.654 40.75 36.9500 53.8 3.796 6.226
35.704 40.76 36.9700 53.4 3.785 6.183
35.753 40.77 36.9700 53.7 3.797 6.212
35.803 40.78 36.9900 53.2 3.782 6.154
35.854 40.79 37.0000 53.2 3.782 6.144
35.904 40.80 37.0100 53.2 3.786 6.145
35.954 40.81 37.0100 53.5 3.799 6.177
36.003 40.82 37.0300 53.1 3.788 6.133
36.053 40.83 37.0300 53.2 3.792 6.144
36.104 40.84 37.0400 53.2 3.794 6.141
36.154 40.85 37.0400 53.4 3.803 6.158
36.204 40.86 37.0600 53.0 3.791 6.104
36.252 40.87 37.0500 53.5 3.813 6.170
36.302 40.88 37.0800 53.0 3.795 6.107
36.353 40.89 37.0800 53.1 3.801 6.114
36.403 40.90 37.0500 54.1 3.848 6.250
36.453 40.91 37.1000 53.1 3.808 6.117
36.502 40.92 37.1200 52.7 3.795 6.067
36.552 40.93 37.1300 52.7 3.797 6.065
36.603 40.93 37.1800 51.8 3.760 5.939
36.653 40.94 37.1400 52.7 3.801 6.058
36.703 40.95 37.1700 52.3 3.788 6.007
36.752 40.96 37.1700 52.4 3.792 6.012
36.802 40.97 37.1800 52.4 3.796 6.016
36.853 40.98 37.1900 52.4 3.799 6.014
36.903 40.99 37.2000 52.4 3.797 6.008
36.953 41.00 37.2100 52.3 3.798 5.994
37.002 41.01 37.2200 52.1 3.790 5.966
37.052 41.02 37.2300 52.1 3.794 5.963
37.103 41.03 37.2300 52.2 3.800 5.980
37.153 41.04 37.2600 51.8 3.788 5.927
37.203 41.05 37.2900 51.3 3.764 5.851
37.252 41.06 37.2700 51.9 3.796 5.934
37.302 41.07 37.2800 51.8 3.791 5.917
37.353 41.08 37.2900 51.7 3.791 5.902
37.403 41.09 37.3100 51.5 3.783 5.876
37.453 41.10 37.3200 51.4 3.785 5.863
37.502 41.11 37.3400 51.2 3.777 5.840
37.552 41.12 37.3300 51.5 3.789 5.869
37.603 41.13 37.3500 51.2 3.784 5.835
37.653 41.14 37.3600 51.2 3.784 5.835
37.703 41.15 37.3700 51.1 3.781 5.811
37.752 41.16 37.3800 51.1 3.784 5.816
37.802 41.17 37.3500 52.0 3.827 5.933
37.853 41.18 37.3900 51.1 3.788 5.814
37.903 41.19 37.4200 50.7 3.773 5.760
37.953 41.20 37.4200 50.8 3.779 5.769
38.002 41.21 37.4400 50.5 3.768 5.729
38.052 41.22 37.4500 50.6 3.772 5.734
38.103 41.23 37.4700 50.4 3.767 5.707
38.153 41.24 37.4500 50.8 3.788 5.766
38.203 41.25 37.4800 50.4 3.770 5.703
38.252 41.26 37.4900 50.4 3.775 5.706
38.302 41.27 37.5000 50.2 3.770 5.686
38.353 41.28 37.5100 50.2 3.768 5.672
38.403 41.29 37.5300 49.9 3.761 5.641
38.453 41.30 37.5300 50.2 3.776 5.679
38.502 41.31 37.5500 49.8 3.761 5.625
38.552 41.32 37.5500 50.0 3.769 5.643
38.603 41.33 37.5700 49.8 3.762 5.613
38.653 41.34 37.5800 49.6 3.759 5.596
38.702 41.35 37.6000 49.5 3.756 5.579
38.752 41.36 37.6000 49.8 3.765 5.606
38.803 41.37 37.6100 49.5 3.758 5.571
38.853 41.38 37.6200 49.6 3.764 5.581
38.903 41.39 37.6300 49.5 3.760 5.563
38.952 41.40 37.6400 49.6 3.766 5.581
39.002 41.41 37.6600 49.1 3.748 5.509
39.053 41.42 37.6700 49.1 3.750 5.510
39.103 41.43 37.6800 49.2 3.756 5.519
39.153 41.44 37.6700 49.5 3.769 5.559
39.202 41.45 37.7200 48.5 3.729 5.430
39.252 41.46 37.7200 48.7 3.739 5.456
39.303 41.47 37.7300 48.6 3.736 5.439
39.352 41.48 37.7400 48.6 3.739 5.440
39.403 41.49 37.7500 48.6 3.742 5.443
39.453 41.50 37.7500 48.8 3.753 5.468
39.502 41.51 37.7800 48.2 3.728 5.384
39.552 41.52 37.7900 48.3 3.733 5.395
39.603 41.53 37.8000 48.1 3.726 5.364
39.653 41.54 37.8100 48.2 3.731 5.373
39.703 41.55 37.8200 48.0 3.727 5.354
39.752 41.56 37.8200 48.2 3.736 5.377
39.802 41.57 37.8500 47.9 3.725 5.336
39.853 41.58 37.8500 48.0 3.730 5.345
39.903 41.59 37.8700 47.7 3.720 5.307
39.953 41.60 37.8700 47.8 3.726 5.319
40.002 41.61 37.8900 47.5 3.716 5.281
40.052 41.62 37.9100 47.4 3.713 5.266
40.103 41.63 37.9300 47.1 3.699 5.215
40.153 41.64 37.9200 47.4 3.716 5.260
40.203 41.65 37.9500 47.0 3.699 5.202
40.252 41.66 37.9600 47.0 3.701 5.202
40.302 41.67 37.9700 47.0 3.705 5.207
40.352 41.68 37.9700 47.2 3.712 5.224
40.402 41.69 38.0000 46.6 3.688 5.143
40.452 41.70 38.0100 46.7 3.695 5.158
40.501 41.71 38.0000 47.0 3.709 5.195
40.551 41.72 38.0100 47.0 3.710 5.192
40.602 41.73 38.0400 46.5 3.692 5.130
40.652 41.74 38.0400 46.6 3.696 5.138
40.702 41.75 38.0600 46.3 3.687 5.103
40.751 41.76 38.0700 46.5 3.694 5.120
40.801 41.77 38.0800 46.3 3.689 5.099
40.852 41.78 38.0800 46.5 3.699 5.122
40.901 41.79 38.1100 46.0 3.678 5.052
40.952 41.80 38.1100 46.2 3.689 5.082
41.001 41.81 38.1300 46.0 3.680 5.048
41.052 41.82 38.1400 46.0 3.683 5.051
41.102 41.83 38.1600 45.6 3.666 4.993
41.151 41.84 38.1700 45.6 3.671 5.001
41.202 41.85 38.1800 45.5 3.665 4.978
41.251 41.86 38.1900 45.6 3.672 4.994
41.301 41.87 38.2000 45.4 3.665 4.968
41.352 41.88 38.2100 45.5 3.670 4.978
41.401 41.89 38.2300 45.2 3.659 4.938
41.452 41.90 38.2100 45.8 3.687 5.017
41.501 41.91 38.2500 45.0 3.654 4.913
41.552 41.92 38.2500 45.3 3.668 4.950
41.602 41.93 38.2800 44.9 3.652 4.894
41.651 41.94 38.3500 43.4 3.586 4.687
41.702 41.95 38.3000 44.7 3.644 4.861
41.751 41.96 38.3200 44.6 3.643 4.852
41.802 41.97 38.3100 44.9 3.655 4.883
41.852 41.98 38.3300 44.8 3.652 4.869
41.901 41.99 38.3500 44.4 3.635 4.813
41.952 42.00 38.3600 44.4 3.636 4.810
42.001 42.01 38.4900 41.6 3.516 4.436
42.052 42.02 38.3900 44.2 3.630 4.784
42.102 42.03 38.4100 43.9 3.619 4.746
42.151 42.04 38.4200 43.9 3.622 4.751
42.202 42.05 38.4400 43.7 3.612 4.713
42.251 42.06 38.4400 43.8 3.618 4.727
42.301 42.07 38.4800 43.0 3.584 4.619
42.352 42.08 38.4600 43.7 3.616 4.713
42.402 42.09 38.4800 43.4 3.604 4.671
42.452 42.10 38.4900 43.4 3.606 4.673
42.501 42.11 38.4900 43.7 3.620 4.713
42.551 42.12 38.5700 42.0 3.543 4.478
42.602 42.13 38.5400 43.1 3.591 4.622
42.652 42.14 38.6600 40.4 3.475 4.261
42.702 42.15 38.6500 40.9 3.501 4.329
42.751 42.16 38.5700 42.8 3.584 4.590
42.801 42.17 38.5900 42.6 3.573 4.553
42.852 42.18 38.6000 42.6 3.574 4.552
42.902 42.19 38.6200 42.3 3.565 4.510
42.952 42.20 38.6200 42.6 3.580 4.560
43.001 42.21 38.6400 42.3 3.567 4.518
43.051 42.22 38.6500 42.4 3.571 4.527
43.102 42.23 38.6700 42.1 3.560 4.479
43.152 42.24 38.6900 41.9 3.551 4.455
43.201 42.25 38.7000 41.7 3.543 4.428
43.251 42.26 38.7100 41.8 3.550 4.445
43.301 42.27 38.7300 41.4 3.533 4.392
43.352 42.28 38.7200 41.9 3.553 4.449
43.402 42.29 38.7400 41.6 3.543 4.415
43.452 42.30 38.7500 41.7 3.546 4.419
43.501 42.31 38.7600 41.6 3.544 4.408
43.551 42.32 38.8600 39.5 3.453 4.126
43.602 42.33 38.8000 41.3 3.532 4.367
43.652 42.34 38.8100 41.1 3.525 4.340
43.702 42.35 38.8100 41.3 3.533 4.361
43.751 42.36 38.8400 40.9 3.519 4.316
43.801 42.37 38.8500 40.8 3.515 4.299
43.852 42.38 38.8600 40.9 3.519 4.309
43.902 42.39 38.8700 40.8 3.515 4.294
43.952 42.40 38.8900 40.5 3.504 4.255
44.001 42.41 38.9100 40.3 3.496 4.230
44.051 42.42 38.9100 40.5 3.506 4.256
44.102 42.43 38.9400 40.2 3.491 4.207
44.152 42.44 38.9400 40.3 3.498 4.226
44.202 42.45 38.9700 39.9 3.480 4.167
44.251 42.46 38.9700 40.0 3.486 4.183
44.301 42.47 38.9800 39.9 3.482 4.169
44.352 42.48 39.0000 39.8 3.480 4.157
44.402 42.49 39.0200 39.6 3.470 4.126
44.451 42.50 39.0200 39.7 3.476 4.141
44.500 42.51 39.0400 39.4 3.461 4.092
44.550 42.52 39.0200 40.2 3.500 4.208
44.601 42.53 39.0700 39.3 3.459 4.082
44.651 42.54 39.0700 39.3 3.462 4.086
44.701 42.55 39.1000 39.0 3.446 4.044
44.750 42.56 39.1100 39.1 3.451 4.048
44.800 42.57 39.1200 39.1 3.450 4.051
44.851 42.58 39.1300 38.9 3.443 4.018
44.901 42.59 39.1500 38.7 3.434 3.996
44.951 42.60 39.1600 38.6 3.434 3.987
45.000 42.61 39.1700 38.6 3.432 3.987
45.050 42.62 39.2500 37.1 3.369 3.781
45.101 42.63 39.2100 38.3 3.418 3.937
45.151 42.64 39.2300 38.0 3.408 3.899
45.200 42.65 39.2400 38.1 3.409 3.906
45.250 42.66 39.2600 37.8 3.400 3.870
45.300 42.67 39.2700 37.9 3.400 3.876
45.351 42.68 39.2900 37.4 3.382 3.809
45.401 42.69 39.3100 37.4 3.381 3.811
45.450 42.70 39.2600 38.6 3.436 3.972
45.500 42.71 39.3300 37.3 3.376 3.792
45.551 42.72 39.3400 37.1 3.374 3.777
45.601 42.73 39.3400 37.4 3.381 3.807
45.651 42.74 39.3600 37.2 3.376 3.779
45.700 42.75 39.3900 36.9 3.361 3.739
45.750 42.76 39.3900 37.0 3.366 3.747
45.801 42.77 39.4000 36.9 3.362 3.740
45.851 42.78 39.4200 36.7 3.355 3.709
45.901 42.79 39.4400 36.5 3.343 3.678
45.950 42.80 39.4500 36.4 3.343 3.670
46.000 42.81 39.4500 36.8 3.359 3.725
46.050 42.82 39.4800 36.2 3.333 3.637
46.101 42.83 39.4900 36.2 3.332 3.638
46.151 42.84 39.5100 35.9 3.321 3.597
46.200 42.85 39.5300 35.8 3.316 3.587
46.250 42.86 39.5400 35.9 3.320 3.592
46.301 42.87 39.6000 34.6 3.265 3.429
46.351 42.88 39.5700 35.5 3.303 3.538
46.401 42.89 39.5900 35.3 3.293 3.512
46.450 42.90 39.6200 34.9 3.280 3.463
46.500 42.91 39.6300 34.9 3.278 3.466
46.551 42.92 39.6400 34.8 3.277 3.452
46.601 42.93 39.6500 34.8 3.272 3.443
46.651 42.94 39.6800 34.5 3.259 3.405
46.700 42.95 39.7100 33.8 3.234 3.317
46.750 42.96 39.7000 34.4 3.255 3.389
46.801 42.97 39.7200 34.2 3.250 3.368
46.850 42.98 39.7300 34.3 3.250 3.373
46.901 42.99 39.7400 34.1 3.243 3.343
46.950 43.00 39.7600 34.0 3.237 3.333
47.000 43.01 39.7800 33.7 3.227 3.292
47.051 43.02 39.7900 33.8 3.227 3.300
47.101 43.03 39.7900 33.8 3.232 3.308
47.151 43.04 39.8100 33.8 3.229 3.307
47.200 43.05 39.8300 33.6 3.220 3.271
47.250 43.06 39.8400 33.5 3.213 3.257
47.301 43.07 39.8400 33.6 3.220 3.272
47.350 43.08 39.8700 33.2 3.203 3.227
47.401 43.09 39.8800 33.2 3.203 3.219
47.450 43.10 39.9000 33.0 3.192 3.191
47.500 43.11 39.9200 32.8 3.188 3.171
47.551 43.12 39.9300 32.8 3.181 3.157
47.600 43.13 39.9500 32.6 3.176 3.133
47.651 43.14 39.9600 32.5 3.172 3.129
47.700 43.15 39.9800 32.4 3.165 3.109
47.750 43.16 40.0000 32.1 3.150 3.064
47.801 43.17 40.0200 31.9 3.141 3.038
47.851 43.18 40.0100 32.4 3.163 3.104
47.901 43.18 40.0400 32.0 3.149 3.059
47.950 43.19 40.0600 31.9 3.139 3.032
48.000 43.20 40.0700 31.7 3.134 3.016
48.051 43.21 40.0800 31.9 3.139 3.033
48.101 43.22 40.0900 31.8 3.135 3.021
48.151 43.23 40.1000 31.7 3.131 3.009
48.200 43.24 40.1200 31.5 3.121 2.976
48.250 43.25 40.1500 31.2 3.109 2.944
48.301 43.26 40.1600 31.1 3.105 2.932
48.350 43.27 40.1700 31.2 3.108 2.939
48.401 43.28 40.1800 31.1 3.105 2.931
48.451 43.29 40.2000 31.0 3.099 2.914
48.500 43.30 40.2100 30.8 3.091 2.889
48.551 43.31 40.2100 31.1 3.100 2.919
48.599 43.32 40.2400 30.7 3.082 2.865
48.650 43.33 40.2600 30.5 3.075 2.841
48.700 43.34 40.2800 30.4 3.069 2.828
48.749 43.35 40.2500 31.1 3.101 2.926
48.800 43.36 40.3000 30.3 3.066 2.817
48.849 43.37 40.3100 30.3 3.063 2.810
48.900 43.38 40.3400 29.9 3.048 2.766
48.950 43.39 40.3500 29.8 3.042 2.747
48.999 43.40 40.3600 29.9 3.047 2.764
49.050 43.41 40.3700 30.0 3.050 2.774
49.099 43.42 40.3900 29.6 3.031 2.717
49.150 43.43 40.4000 29.8 3.038 2.742
49.200 43.44 40.4200 29.6 3.028 2.710
49.249 43.45 40.4300 29.6 3.027 2.709
49.300 43.46 40.4400 29.6 3.028 2.712
49.349 43.47 40.4600 29.4 3.020 2.689
49.400 43.48 40.4800 29.2 3.010 2.660
49.450 43.49 40.4800 29.2 3.011 2.662
49.499 43.50 40.5100 28.9 2.997 2.623
49.550 43.51 40.5200 28.9 2.997 2.625
49.600 43.52 40.5200 29.2 3.007 2.656
49.650 43.53 40.5400 28.9 2.993 2.615
49.700 43.54 40.5400 29.2 3.007 2.661
49.749 43.55 40.5800 28.6 2.977 2.569
49.800 43.56 40.6000 28.2 2.961 2.521
49.850 43.57 40.6100 28.3 2.964 2.534
49.900 43.58 40.6200 28.4 2.967 2.543
49.950 43.59 40.6300 28.2 2.960 2.525
49.999 43.60 40.6500 28.2 2.959 2.522
50.050 43.61 40.6600 28.0 2.951 2.497
50.100 43.62 40.6800 27.9 2.942 2.476
50.149 43.63 40.6900 28.0 2.948 2.493
50.200 43.64 40.7000 27.9 2.941 2.474
50.249 43.65 40.7200 27.7 2.932 2.448
50.300 43.66 40.7400 27.6 2.927 2.437
50.350 43.67 40.7600 27.4 2.917 2.406
50.399 43.68 40.7700 27.4 2.916 2.406
50.450 43.69 40.7800 27.4 2.918 2.414
50.499 43.70 40.8000 27.2 2.909 2.387
50.550 43.71 40.8200 27.0 2.898 2.356
50.600 43.72 40.9000 25.4 2.826 2.136
50.649 43.73 40.8400 26.9 2.891 2.339
50.700 43.74 40.8600 26.8 2.883 2.317
50.749 43.75 40.8600 27.0 2.891 2.347
50.800 43.76 40.8900 26.7 2.877 2.311
50.850 43.77 40.9000 26.6 2.875 2.300
50.900 43.78 40.8800 27.3 2.902 2.385
50.950 43.79 40.9200 26.6 2.870 2.290
50.999 43.80 40.9400 26.6 2.867 2.290
51.050 43.81 41.0000 25.4 2.818 2.134
51.100 43.82 40.9700 26.4 2.859 2.264
51.150 43.83 40.9800 26.3 2.856 2.255
51.200 43.84 41.0000 26.2 2.846 2.237
51.249 43.85 41.0200 25.9 2.838 2.205
51.300 43.86 41.0200 26.0 2.841 2.217
51.350 43.87 41.0300 26.1 2.844 2.230
51.400 43.88 41.0500 26.0 2.836 2.215
51.450 43.89 41.0800 25.6 2.818 2.154
51.499 43.90 41.0800 25.8 2.827 2.185
51.550 43.91 41.1000 25.6 2.815 2.151
51.600 43.92 41.1100 25.7 2.816 2.164
51.650 43.93 41.1200 25.5 2.809 2.139
51.700 43.94 41.1200 25.8 2.822 2.180
51.749 43.95 41.1400 25.6 2.810 2.147
51.800 43.96 41.1600 25.5 2.806 2.144
51.850 43.97 41.1200 26.6 2.851 2.278
51.900 43.98 41.1900 25.2 2.791 2.095
51.950 43.99 41.2100 25.2 2.789 2.093
51.999 44.00 41.2200 25.1 2.781 2.079
52.050 44.01 41.1700 26.4 2.841 2.259
52.100 44.02 41.2400 25.0 2.780 2.075
52.150 44.03 41.2600 24.9 2.774 2.059
52.200 44.04 41.2800 24.8 2.764 2.037
52.249 44.05 41.2900 24.8 2.765 2.036
52.300 44.06 41.3100 24.5 2.754 2.007
52.350 44.07 41.3600 23.6 2.713 1.882
52.400 44.08 41.3400 24.3 2.741 1.979
52.450 44.09 41.3600 24.1 2.734 1.953
52.499 44.10 41.3600 24.4 2.744 1.988
52.550 44.11 41.3900 23.9 2.721 1.921
52.600 44.12 41.4100 23.9 2.716 1.914
52.649 44.13 41.4200 23.9 2.717 1.924
52.698 44.14 41.4300 23.9 2.716 1.923
52.749 44.15 41.4500 23.7 2.706 1.895
52.798 44.16 41.4600 23.8 2.706 1.900
52.849 44.17 41.4700 23.7 2.700 1.885
52.899 44.18 41.4900 23.5 2.690 1.858
52.948 44.19 41.5600 22.2 2.636 1.694
52.999 44.20 41.5100 23.6 2.692 1.871
53.048 44.21 41.5400 23.2 2.676 1.824
53.099 44.22 41.5400 23.3 2.680 1.840
53.149 44.23 41.5600 23.3 2.678 1.837
53.198 44.24 41.5800 23.1 2.669 1.813
53.249 44.25 41.5900 23.0 2.661 1.792
53.298 44.26 41.6000 23.1 2.666 1.811
53.349 44.27 41.6200 22.9 2.654 1.777
53.399 44.28 41.6300 22.9 2.652 1.776
53.448 44.29 41.6300 23.1 2.660 1.804
53.499 44.30 41.6500 23.0 2.653 1.786
53.548 44.31 41.6800 22.6 2.637 1.740
53.599 44.32 41.6900 22.6 2.635 1.737
53.649 44.33 41.7100 22.4 2.623 1.704
53.698 44.34 41.7100 22.7 2.634 1.743
53.749 44.35 41.7300 22.4 2.622 1.709
53.798 44.36 41.7400 22.6 2.628 1.731
53.849 44.37 41.7600 22.3 2.615 1.693
53.899 44.38 41.7600 22.4 2.620 1.713
53.948 44.39 41.7900 22.2 2.609 1.684
53.999 44.40 41.8100 21.9 2.596 1.647
54.048 44.41 41.8200 22.0 2.597 1.654
54.099 44.42 41.8300 21.9 2.593 1.646
54.149 44.43 41.8500 21.8 2.583 1.618
54.198 44.44 41.8500 22.0 2.592 1.651
54.249 44.45 41.8700 21.8 2.580 1.619
54.298 44.46 41.8900 21.6 2.574 1.604
54.349 44.47 41.9000 21.8 2.579 1.622
54.399 44.48 41.9200 21.4 2.560 1.568
54.448 44.49 41.9400 21.3 2.556 1.560
54.499 44.50 41.9400 21.6 2.564 1.590
54.548 44.51 41.9600 21.4 2.555 1.565
54.599 44.52 41.9500 21.9 2.575 1.632
54.649 44.53 41.9900 21.3 2.547 1.550
54.698 44.54 42.0000 21.2 2.545 1.548
54.749 44.55 42.0200 21.0 2.533 1.514
54.798 44.56 42.0300 21.0 2.533 1.519
54.849 44.57 42.0500 20.8 2.522 1.488
54.899 44.58 42.0600 21.0 2.529 1.515
54.948 44.59 42.0900 20.5 2.507 1.452
54.999 44.60 42.0900 20.8 2.516 1.483
55.048 44.61 42.1100 20.6 2.507 1.460
55.099 44.62 42.1200 20.6 2.507 1.464
55.149 44.63 42.1400 20.4 2.496 1.435
55.198 44.64 42.1500 20.4 2.495 1.436
55.249 44.65 42.1200 21.5 2.539 1.577
55.298 44.66 42.1600 20.8 2.507 1.481
55.349 44.67 42.2000 20.1 2.474 1.384
55.399 44.68 42.2100 20.2 2.478 1.401
55.448 44.69 42.2300 19.9 2.466 1.367
55.499 44.70 42.2200 20.4 2.483 1.424
55.548 44.71 42.2500 20.0 2.465 1.375
55.599 44.72 42.2600 20.0 2.466 1.380
55.649 44.73 42.2700 20.1 2.466 1.387
55.698 44.74 42.2900 19.9 2.457 1.362
55.749 44.75 42.3000 19.9 2.455 1.362
55.798 44.76 42.3100 19.9 2.452 1.357
55.849 44.77 42.3300 19.7 2.444 1.337
55.899 44.78 42.3500 19.6 2.439 1.325
55.948 44.79 42.3500 19.8 2.443 1.343
55.999 44.80 42.3600 19.8 2.441 1.341
56.048 44.81 42.4900 17.1 2.324 0.984
56.099 44.82 42.4000 19.5 2.424 1.300
56.149 44.83 42.4100 19.5 2.426 1.311
56.198 44.84 42.4200 19.5 2.425 1.310
56.249 44.85 42.4100 20.0 2.442 1.368
56.298 44.86 42.3900 20.8 2.477 1.481
56.349 44.87 42.4600 19.4 2.415 1.293
56.399 44.88 42.4700 19.4 2.413 1.291
56.448 44.89 42.4900 19.2 2.404 1.268
56.499 44.90 42.5100 19.2 2.399 1.260
56.548 44.91 42.5200 19.1 2.395 1.250
56.599 44.92 42.5800 17.9 2.343 1.095
56.649 44.93 42.5500 19.0 2.389 1.241
56.698 44.95 42.5500 19.2 2.393 1.260
56.748 44.96 42.5700 19.0 2.385 1.239
56.797 44.97 42.6600 17.1 2.301 0.984
56.848 44.98 42.6000 18.8 2.371 1.207
56.898 44.99 42.6100 18.9 2.376 1.226
56.947 45.00 42.6300 18.7 2.365 1.198
56.998 45.01 42.6300 19.0 2.374 1.229
