# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
6.855 27.41 26.7500 10.7 0.658 3.417
6.865 27.41 26.7700 10.5 0.644 3.353
6.875 27.42 26.7500 10.7 0.663 3.426
6.885 27.42 26.7700 10.6 0.650 3.372
6.895 27.42 26.7600 10.6 0.654 3.386
6.905 27.42 26.7800 10.4 0.642 3.330
6.914 27.42 26.7500 10.8 0.673 3.449
6.925 27.42 26.7600 10.6 0.658 3.384
6.935 27.42 26.7700 10.6 0.659 3.382
6.945 27.43 26.7700 10.5 0.654 3.359
6.955 27.43 26.7600 10.7 0.666 3.420
6.965 27.43 26.7800 10.5 0.648 3.342
6.976 27.43 26.7500 10.9 0.685 3.485
6.986 27.43 26.7700 10.7 0.667 3.412
6.995 27.43 26.7600 10.7 0.671 3.422
7.006 27.44 26.7200 11.3 0.718 3.608
7.016 27.44 26.7600 10.8 0.676 3.431
7.026 27.44 26.7700 10.7 0.669 3.416
7.035 27.44 26.7600 10.8 0.684 3.458
7.046 27.44 26.7900 10.5 0.652 3.339
7.056 27.44 26.7600 10.8 0.681 3.452
7.066 27.44 26.7600 10.9 0.683 3.459
7.075 27.45 26.7500 10.9 0.693 3.489
7.086 27.45 26.7600 10.9 0.690 3.474
7.096 27.45 26.7700 10.8 0.683 3.444
7.106 27.45 26.7700 10.8 0.682 3.433
7.115 27.45 26.8100 10.3 0.640 3.274
7.126 27.45 26.7800 10.8 0.677 3.424
7.136 27.45 26.7600 10.9 0.692 3.478
7.146 27.46 26.7700 10.9 0.690 3.467
7.156 27.46 26.7700 10.9 0.693 3.472
7.165 27.46 26.7600 10.9 0.695 3.475
7.176 27.46 26.7700 10.9 0.695 3.470
7.186 27.46 26.7600 11.0 0.701 3.492
7.196 27.46 26.7600 11.0 0.705 3.503
7.205 27.47 26.7600 11.0 0.706 3.503
7.215 27.47 26.8000 10.5 0.663 3.326
7.225 27.47 26.7800 10.8 0.692 3.435
7.235 27.47 26.7900 10.7 0.681 3.388
7.244 27.47 26.7700 10.9 0.698 3.450
7.255 27.47 26.7600 11.0 0.709 3.493
7.265 27.47 26.7700 10.9 0.708 3.482
7.275 27.48 26.7600 11.1 0.714 3.518
7.285 27.48 26.8200 10.4 0.661 3.301
7.295 27.48 26.7700 10.9 0.706 3.478
7.306 27.48 26.7800 10.9 0.705 3.474
7.316 27.48 26.8100 10.5 0.668 3.317
7.325 27.48 26.7600 11.1 0.722 3.531
7.336 27.49 26.7700 11.1 0.719 3.513
7.346 27.49 26.7600 11.1 0.722 3.537
7.356 27.49 26.7700 11.1 0.720 3.509
7.365 27.49 26.7700 11.1 0.719 3.513
7.376 27.49 26.7600 11.2 0.732 3.564
7.386 27.49 26.7700 11.0 0.722 3.505
7.396 27.49 26.7700 11.1 0.726 3.528
7.406 27.50 26.7300 11.6 0.768 3.696
7.415 27.50 26.7600 11.2 0.734 3.553
7.425 27.50 26.7600 11.2 0.738 3.561
7.435 27.50 26.7600 11.2 0.737 3.558
7.445 27.50 26.7800 11.1 0.726 3.510
7.454 27.50 26.7600 11.3 0.747 3.600
7.465 27.51 26.8500 10.3 0.658 3.245
7.475 27.51 26.7700 11.2 0.735 3.547
7.485 27.51 26.7800 11.1 0.733 3.534
7.494 27.51 26.7700 11.2 0.742 3.566
7.505 27.51 26.7700 11.3 0.746 3.577
7.515 27.51 26.7600 11.3 0.750 3.589
7.525 27.51 26.7800 11.1 0.737 3.532
7.534 27.52 26.7700 11.2 0.745 3.561
7.545 27.52 26.7600 11.4 0.759 3.616
7.555 27.52 26.7700 11.2 0.747 3.558
7.565 27.52 26.7700 11.2 0.749 3.562
7.574 27.52 26.7700 11.3 0.753 3.574
7.585 27.52 26.7800 11.1 0.742 3.526
7.595 27.53 26.7700 11.2 0.752 3.561
7.605 27.53 26.7600 11.5 0.772 3.652
7.615 27.53 26.7700 11.3 0.760 3.598
7.625 27.53 26.7800 11.2 0.752 3.563
7.635 27.53 26.7500 11.6 0.779 3.669
7.645 27.53 26.7800 11.2 0.751 3.550
7.656 27.54 26.7600 11.5 0.773 3.636
7.665 27.54 26.7800 11.3 0.760 3.575
7.675 27.54 26.7700 11.5 0.772 3.634
7.685 27.54 26.7900 11.2 0.752 3.539
7.696 27.54 26.7700 11.4 0.768 3.611
7.705 27.54 26.7700 11.4 0.776 3.624
7.715 27.54 26.7600 11.5 0.781 3.654
7.725 27.55 26.7700 11.4 0.775 3.629
7.735 27.55 26.7600 11.5 0.785 3.646
7.744 27.55 26.7700 11.5 0.779 3.630
7.755 27.55 26.7400 11.9 0.813 3.766
7.765 27.55 26.7700 11.4 0.778 3.621
7.775 27.55 26.7600 11.7 0.799 3.695
7.784 27.56 26.7600 11.6 0.793 3.673
7.795 27.56 26.7500 11.7 0.803 3.704
7.805 27.56 26.7700 11.6 0.792 3.671
7.815 27.56 26.7600 11.7 0.798 3.692
7.824 27.56 26.7600 11.7 0.801 3.699
7.835 27.56 26.7600 11.7 0.804 3.707
7.845 27.57 26.7600 11.7 0.801 3.691
7.855 27.57 26.7600 11.7 0.808 3.713
7.865 27.57 26.7700 11.6 0.796 3.663
7.875 27.57 26.7700 11.6 0.800 3.672
7.885 27.57 26.9200 9.8 0.653 3.082
7.895 27.57 26.7600 11.7 0.809 3.699
7.905 27.57 26.7700 11.7 0.807 3.690
7.914 27.58 26.7700 11.7 0.811 3.698
7.925 27.58 26.7700 11.7 0.812 3.699
7.935 27.58 26.7700 11.7 0.812 3.694
7.945 27.58 26.7700 11.6 0.811 3.682
7.954 27.58 26.7700 11.7 0.814 3.691
7.965 27.58 26.7800 11.5 0.803 3.644
7.975 27.59 26.7700 11.7 0.812 3.692
7.986 27.59 26.7900 11.5 0.798 3.631
7.995 27.59 26.7700 11.7 0.814 3.690
8.006 27.59 26.7800 11.6 0.812 3.678
8.016 27.59 26.7700 11.8 0.825 3.725
8.026 27.59 26.7800 11.7 0.818 3.693
8.035 27.60 26.7600 11.9 0.836 3.758
8.046 27.60 26.7900 11.6 0.808 3.659
8.056 27.60 26.7700 11.8 0.827 3.715
8.065 27.60 26.7600 11.9 0.837 3.766
8.074 27.60 26.7600 11.9 0.841 3.764
8.085 27.60 26.7700 11.8 0.831 3.731
8.095 27.60 26.7700 11.8 0.832 3.734
8.105 27.61 26.7700 11.8 0.839 3.738
8.115 27.61 26.7200 12.4 0.888 3.946
8.125 27.61 26.7600 11.9 0.847 3.778
8.135 27.61 26.7700 11.8 0.837 3.734
8.145 27.61 26.7700 11.9 0.847 3.766
8.155 27.61 26.7600 12.0 0.852 3.786
8.164 27.62 26.7700 11.9 0.848 3.763
8.175 27.62 26.7300 12.4 0.885 3.921
8.185 27.62 26.7700 11.9 0.848 3.770
8.195 27.62 26.8400 11.2 0.785 3.515
8.204 27.62 26.7400 12.4 0.887 3.916
8.215 27.62 26.7800 11.9 0.847 3.750
8.225 27.63 26.7300 12.5 0.901 3.962
8.235 27.63 26.7700 12.0 0.859 3.791
8.245 27.63 26.7700 12.0 0.858 3.781
8.256 27.63 26.7600 12.1 0.868 3.816
8.266 27.63 26.7700 12.0 0.865 3.799
8.276 27.63 26.7800 11.9 0.854 3.751
8.285 27.64 26.7700 12.1 0.870 3.815
8.296 27.64 26.7600 12.1 0.872 3.814
8.306 27.64 26.7700 12.0 0.867 3.790
8.316 27.64 26.7700 12.1 0.873 3.809
8.325 27.64 26.7700 12.1 0.874 3.807
8.336 27.64 26.7500 12.2 0.889 3.860
8.346 27.65 26.7800 11.9 0.867 3.769
8.356 27.65 26.7500 12.3 0.894 3.871
8.365 27.65 26.7700 12.1 0.881 3.830
8.376 27.65 26.7900 11.9 0.865 3.762
8.386 27.65 26.7400 12.5 0.914 3.954
8.395 27.65 26.7600 12.2 0.892 3.865
8.406 27.65 26.7800 12.1 0.878 3.800
8.415 27.66 26.7500 12.3 0.902 3.895
8.425 27.66 26.7700 12.1 0.886 3.820
8.436 27.66 26.7300 12.7 0.933 4.022
8.445 27.66 26.7800 12.0 0.877 3.777
8.455 27.66 26.7800 12.2 0.888 3.831
8.465 27.66 26.7600 12.3 0.906 3.886
8.475 27.67 26.7600 12.4 0.910 3.911
8.485 27.67 26.7600 12.3 0.906 3.876
8.494 27.67 26.7700 12.3 0.904 3.877
8.505 27.67 26.7700 12.3 0.903 3.873
8.515 27.67 26.7600 12.4 0.911 3.897
8.525 27.67 26.7700 12.2 0.901 3.850
8.534 27.68 26.7700 12.3 0.910 3.885
8.545 27.68 26.7500 12.6 0.933 3.969
8.555 27.68 26.7800 12.2 0.898 3.826
8.565 27.68 26.7700 12.3 0.913 3.877
8.575 27.68 26.7700 12.3 0.914 3.881
8.586 27.68 26.7600 12.4 0.920 3.900
8.596 27.69 26.7800 12.2 0.904 3.845
8.606 27.69 26.7700 12.4 0.922 3.914
8.615 27.69 26.7600 12.6 0.934 3.956
8.626 27.69 26.7800 12.3 0.915 3.877
8.636 27.69 26.7600 12.5 0.934 3.947
8.646 27.69 26.7700 12.4 0.925 3.908
8.656 27.70 26.7500 12.6 0.945 3.982
8.665 27.70 26.7600 12.5 0.933 3.930
8.676 27.70 26.7600 12.6 0.941 3.957
8.686 27.70 26.7700 12.4 0.929 3.904
8.696 27.70 26.7500 12.7 0.956 4.004
8.705 27.70 26.7600 12.5 0.941 3.945
8.716 27.71 26.7500 12.6 0.952 3.981
8.726 27.71 26.7700 12.4 0.934 3.903
8.736 27.71 26.7700 12.4 0.936 3.906
8.744 27.71 26.7600 12.5 0.946 3.940
8.755 27.71 26.7700 12.5 0.946 3.934
8.765 27.71 26.7700 12.5 0.946 3.930
8.775 27.72 26.7600 12.6 0.955 3.961
8.784 27.72 26.7700 12.6 0.951 3.958
8.795 27.72 26.7800 12.5 0.944 3.923
8.805 27.72 26.7600 12.7 0.961 3.990
8.815 27.72 26.7900 12.3 0.931 3.866
8.824 27.72 26.7700 12.6 0.955 3.952
8.835 27.73 26.7500 12.8 0.973 4.020
8.845 27.73 26.7800 12.5 0.950 3.926
8.856 27.73 26.7700 12.6 0.960 3.959
8.865 27.73 26.7600 12.7 0.967 3.983
8.876 27.73 26.7800 12.5 0.956 3.935
8.886 27.73 26.7700 12.6 0.962 3.968
8.896 27.74 26.7700 12.6 0.962 3.950
8.906 27.74 26.7800 12.5 0.953 3.924
8.915 27.74 26.7700 12.6 0.964 3.949
8.926 27.74 26.8500 11.7 0.887 3.649
8.936 27.74 26.7500 12.9 0.988 4.052
8.946 27.74 26.7700 12.7 0.979 3.993
8.954 27.75 26.7700 12.6 0.971 3.971
8.966 27.75 26.7300 13.2 1.019 4.160
8.975 27.75 26.7500 13.0 1.000 4.076
8.986 27.75 26.7800 12.6 0.972 3.962
8.994 27.75 26.7700 12.8 0.984 4.005
9.005 27.75 26.7700 12.7 0.983 3.997
9.015 27.76 26.7800 12.7 0.978 3.984
9.025 27.76 26.7700 12.7 0.983 3.985
9.034 27.76 26.9300 10.9 0.832 3.378
9.045 27.76 26.7900 12.5 0.971 3.927
9.055 27.76 26.7600 12.9 0.999 4.050
9.065 27.76 26.7700 12.8 0.989 4.009
9.074 27.77 26.7700 12.8 0.991 4.013
9.085 27.77 26.7600 12.9 1.003 4.053
9.095 27.77 26.7700 12.9 1.003 4.051
9.105 27.77 26.7900 12.7 0.984 3.968
9.115 27.77 26.7800 12.7 0.991 3.990
9.125 27.77 26.7900 12.6 0.982 3.952
9.135 27.78 26.7800 12.8 0.998 4.007
9.145 27.78 26.7800 12.7 0.995 3.993
9.155 27.78 26.7700 12.9 1.007 4.037
9.164 27.78 26.7800 12.8 1.002 4.011
9.175 27.78 26.7800 12.7 0.998 3.988
9.185 27.78 26.7800 12.8 1.004 4.006
9.195 27.79 26.7800 12.8 1.007 4.014
9.204 27.79 26.7600 13.0 1.027 4.089
9.215 27.79 26.7600 13.0 1.026 4.080
9.225 27.79 26.7800 12.8 1.013 4.023
9.235 27.79 26.7800 12.8 1.011 4.010
9.244 27.79 26.7800 12.8 1.015 4.021
9.256 27.80 26.7900 12.8 1.005 3.995
9.265 27.80 26.7500 13.2 1.046 4.152
9.275 27.80 26.7600 13.1 1.037 4.113
9.284 27.80 26.7800 13.0 1.025 4.060
9.295 27.80 26.7900 12.7 1.008 3.986
9.305 27.80 26.7700 13.0 1.030 4.069
9.315 27.81 26.7800 13.0 1.031 4.069
9.324 27.81 26.7800 12.9 1.028 4.050
9.335 27.81 26.7700 13.0 1.037 4.087
9.345 27.81 26.8700 11.9 0.941 3.691
9.355 27.81 26.7800 13.0 1.035 4.083
9.365 27.81 26.7800 12.9 1.033 4.053
9.375 27.82 26.7700 13.1 1.047 4.117
9.385 27.82 26.7800 13.0 1.041 4.077
9.395 27.82 26.7800 13.0 1.035 4.062
9.405 27.82 26.7800 13.0 1.041 4.084
9.414 27.82 26.7800 13.0 1.040 4.058
9.425 27.82 26.7800 13.0 1.040 4.067
9.435 27.83 26.7800 13.1 1.050 4.106
9.445 27.83 26.7800 13.0 1.046 4.081
9.454 27.83 26.7800 13.1 1.050 4.095
9.465 27.83 26.7800 13.1 1.054 4.105
9.475 27.83 26.7800 13.1 1.057 4.113
9.485 27.83 26.7700 13.2 1.067 4.144
9.494 27.84 26.7800 13.2 1.061 4.116
9.505 27.84 26.7700 13.3 1.072 4.156
9.515 27.84 26.7700 13.3 1.071 4.160
9.526 27.84 26.7700 13.2 1.067 4.127
9.535 27.84 26.7700 13.2 1.069 4.129
9.546 27.85 26.7700 13.2 1.070 4.128
9.556 27.85 26.8800 12.0 0.971 3.740
9.566 27.85 26.7800 13.2 1.073 4.147
9.575 27.85 26.7900 13.1 1.057 4.079
9.586 27.85 26.7800 13.2 1.073 4.139
9.596 27.85 26.7800 13.2 1.075 4.139
9.606 27.86 26.7800 13.2 1.074 4.131
9.615 27.86 26.7800 13.2 1.075 4.131
9.626 27.86 26.7900 13.2 1.072 4.112
9.636 27.86 26.7700 13.3 1.086 4.162
9.646 27.86 26.7400 13.8 1.123 4.308
9.655 27.86 26.7800 13.3 1.085 4.149
9.664 27.87 26.7900 13.2 1.080 4.129
9.675 27.87 26.7800 13.3 1.086 4.142
9.685 27.87 26.7800 13.3 1.090 4.154
9.695 27.87 26.7800 13.3 1.094 4.164
9.705 27.87 26.7700 13.4 1.103 4.195
9.716 27.87 26.7800 13.3 1.098 4.172
9.726 27.88 26.7600 13.5 1.111 4.218
9.736 27.88 26.7800 13.3 1.101 4.171
9.745 27.88 26.7900 13.2 1.093 4.135
9.756 27.88 26.8000 13.1 1.081 4.083
9.766 27.88 26.7800 13.4 1.106 4.195
9.776 27.88 26.7800 13.4 1.104 4.180
9.785 27.89 26.7800 13.4 1.108 4.193
9.796 27.89 26.7800 13.4 1.105 4.177
9.806 27.89 26.7800 13.4 1.107 4.179
9.816 27.89 26.7700 13.5 1.118 4.217
9.825 27.89 26.7800 13.4 1.111 4.186
9.836 27.89 26.7800 13.5 1.117 4.202
9.846 27.90 26.7800 13.5 1.119 4.209
9.856 27.90 26.7900 13.3 1.110 4.165
9.865 27.90 26.7900 13.4 1.114 4.191
9.875 27.90 26.7900 13.3 1.109 4.154
9.885 27.90 26.7900 13.4 1.113 4.179
9.895 27.91 26.7800 13.5 1.127 4.214
9.905 27.91 26.7700 13.6 1.134 4.249
9.914 27.91 26.7700 13.6 1.135 4.237
9.925 27.91 26.7700 13.7 1.143 4.278
9.935 27.91 26.7800 13.6 1.136 4.248
9.945 27.91 26.7800 13.5 1.133 4.213
9.954 27.92 26.7700 13.7 1.145 4.270
9.965 27.92 26.7800 13.6 1.136 4.231
9.975 27.92 26.7800 13.6 1.143 4.252
9.985 27.92 26.7700 13.7 1.147 4.264
9.994 27.92 26.7800 13.6 1.144 4.248
10.005 27.92 26.7700 13.7 1.150 4.269
10.015 27.93 26.7900 13.5 1.136 4.201
10.025 27.93 26.7900 13.5 1.139 4.212
10.034 27.93 26.7800 13.7 1.151 4.256
10.045 27.93 26.7900 13.6 1.146 4.243
10.056 27.93 26.7800 13.6 1.151 4.247
10.066 27.93 26.7800 13.6 1.152 4.242
10.075 27.94 26.7700 13.8 1.165 4.292
10.085 27.94 26.7900 13.6 1.145 4.221
10.095 27.94 26.7900 13.7 1.155 4.256
10.105 27.94 26.7800 13.7 1.159 4.267
10.115 27.94 26.7900 13.6 1.154 4.243
10.125 27.94 26.9400 11.9 1.008 3.655
10.135 27.95 26.7900 13.6 1.155 4.237
10.145 27.95 26.7800 13.7 1.164 4.267
10.155 27.95 26.7800 13.7 1.167 4.277
10.164 27.95 26.7800 13.7 1.169 4.279
10.175 27.95 26.7800 13.8 1.174 4.292
10.185 27.96 26.7900 13.7 1.166 4.257
10.195 27.96 26.7800 13.8 1.176 4.289
10.204 27.96 26.7800 13.7 1.174 4.278
10.215 27.96 26.7800 13.8 1.177 4.283
10.225 27.96 26.7900 13.7 1.170 4.254
10.235 27.96 26.7900 13.7 1.174 4.261
10.244 27.97 26.7900 13.7 1.176 4.266
10.255 27.97 26.7800 13.8 1.186 4.299
10.265 27.97 26.7900 13.8 1.182 4.279
10.275 27.97 26.7800 13.9 1.193 4.316
10.284 27.97 26.7900 13.7 1.178 4.253
10.295 27.97 26.8300 13.2 1.143 4.107
10.306 27.98 26.7900 13.8 1.190 4.288
10.316 27.98 26.7800 13.9 1.200 4.325
10.325 27.98 26.7600 14.2 1.224 4.415
10.336 27.98 26.7300 14.5 1.247 4.518
10.346 27.98 26.7900 13.8 1.195 4.306
10.356 27.98 26.7800 14.0 1.209 4.355
10.365 27.99 26.7800 14.0 1.208 4.350
10.375 27.99 26.7900 13.8 1.195 4.292
10.385 27.99 26.7800 14.0 1.212 4.351
10.395 27.99 26.7900 13.9 1.205 4.325
10.405 27.99 26.7800 14.0 1.211 4.340
10.414 28.00 26.7600 14.2 1.231 4.417
10.425 28.00 26.8000 13.8 1.201 4.288
10.435 28.00 26.8200 13.5 1.180 4.198
10.445 28.00 26.7900 13.9 1.213 4.329
10.455 28.00 26.7700 14.1 1.232 4.396
10.466 28.00 26.7900 14.0 1.219 4.355
10.476 28.01 26.7900 13.9 1.217 4.329
10.486 28.01 26.7700 14.2 1.240 4.430
10.495 28.01 26.7800 14.1 1.234 4.387
10.506 28.01 26.7800 14.1 1.228 4.372
10.516 28.01 26.7800 14.0 1.229 4.358
10.525 28.01 26.7800 14.1 1.236 4.392
10.535 28.02 26.7900 14.0 1.223 4.341
10.545 28.02 26.7800 14.1 1.241 4.387
10.555 28.02 26.8000 13.9 1.224 4.329
10.565 28.02 26.7800 14.2 1.243 4.404
10.574 28.02 26.7900 14.0 1.234 4.358
10.585 28.03 26.7900 14.1 1.235 4.360
10.595 28.03 26.8000 13.9 1.225 4.315
10.605 28.03 26.7900 14.1 1.239 4.367
10.615 28.03 26.7800 14.2 1.249 4.398
10.625 28.03 26.7800 14.3 1.257 4.429
10.635 28.03 26.7600 14.4 1.270 4.474
10.645 28.04 26.8000 14.0 1.235 4.344
10.655 28.04 26.7500 14.5 1.283 4.516
10.664 28.04 26.7900 14.1 1.252 4.388
10.675 28.04 26.7900 14.1 1.251 4.378
10.685 28.04 26.8000 14.0 1.241 4.345
10.695 28.04 26.7900 14.2 1.258 4.411
10.704 28.05 26.7800 14.3 1.262 4.424
10.715 28.05 26.7900 14.1 1.254 4.385
10.725 28.05 26.8000 14.0 1.246 4.348
10.735 28.05 26.7900 14.2 1.260 4.402
10.744 28.05 26.7900 14.2 1.261 4.400
10.755 28.06 26.7900 14.2 1.265 4.409
10.765 28.06 26.7900 14.2 1.269 4.419
10.775 28.06 26.7400 14.8 1.314 4.596
10.785 28.06 26.7900 14.2 1.270 4.414
10.796 28.06 26.7800 14.4 1.281 4.453
10.806 28.06 26.7900 14.3 1.274 4.419
10.816 28.07 26.7800 14.3 1.282 4.445
10.825 28.07 26.7900 14.3 1.282 4.439
10.836 28.07 26.7900 14.2 1.275 4.406
10.846 28.07 26.7900 14.3 1.282 4.434
10.856 28.07 26.7900 14.3 1.286 4.442
10.865 28.07 26.8000 14.2 1.278 4.403
10.875 28.08 26.8000 14.2 1.280 4.406
10.885 28.08 26.7900 14.4 1.292 4.450
10.895 28.08 26.7800 14.4 1.300 4.475
10.905 28.08 26.7900 14.4 1.294 4.447
10.914 28.08 26.7900 14.3 1.290 4.425
10.925 28.09 26.7900 14.3 1.294 4.435
10.935 28.09 26.8000 14.2 1.285 4.394
10.945 28.09 26.9500 12.5 1.141 3.816
10.954 28.09 26.8000 14.2 1.290 4.405
10.965 28.09 26.7900 14.4 1.302 4.448
10.975 28.09 26.7900 14.5 1.309 4.488
10.985 28.10 26.7900 14.4 1.306 4.472
10.994 28.10 26.7400 15.0 1.357 4.669
11.005 28.10 26.8000 14.3 1.299 4.419
11.015 28.10 26.7900 14.5 1.316 4.493
11.025 28.10 26.8100 14.3 1.297 4.412
11.034 28.10 26.8000 14.4 1.305 4.441
11.045 28.11 26.8000 14.3 1.302 4.427
11.055 28.11 26.8000 14.3 1.304 4.425
11.065 28.11 26.7900 14.5 1.316 4.472
11.074 28.11 26.8000 14.4 1.317 4.466
11.085 28.11 26.8000 14.4 1.314 4.449
11.095 28.12 26.8000 14.4 1.314 4.449
11.105 28.12 26.8000 14.4 1.319 4.460
11.115 28.12 26.7900 14.6 1.326 4.499
11.125 28.12 26.7900 14.5 1.328 4.489
11.135 28.12 26.8000 14.5 1.325 4.484
11.145 28.12 26.8000 14.5 1.326 4.469
11.155 28.13 26.8000 14.5 1.325 4.476
11.164 28.13 26.7900 14.6 1.338 4.509
11.175 28.13 26.7600 15.0 1.372 4.650
11.185 28.13 26.7900 14.6 1.343 4.516
11.195 28.13 26.8000 14.5 1.332 4.480
11.204 28.14 26.7500 15.2 1.386 4.696
11.215 28.14 26.8000 14.6 1.342 4.495
11.225 28.14 26.8000 14.5 1.337 4.485
11.235 28.14 26.8000 14.6 1.344 4.513
11.244 28.14 26.8000 14.5 1.338 4.478
11.256 28.14 26.8300 14.2 1.311 4.369
11.266 28.15 26.7900 14.7 1.357 4.547
11.275 28.15 26.8000 14.6 1.348 4.503
11.284 28.15 26.8000 14.5 1.345 4.489
11.295 28.15 26.7600 15.1 1.391 4.667
11.305 28.15 26.8100 14.6 1.348 4.490
11.315 28.15 26.7900 14.7 1.361 4.533
11.325 28.16 26.7900 14.7 1.362 4.535
11.336 28.16 26.8000 14.6 1.359 4.520
11.346 28.16 26.8000 14.6 1.356 4.515
11.356 28.16 26.8200 14.5 1.347 4.460
11.365 28.16 26.8000 14.6 1.359 4.504
11.376 28.17 26.8000 14.6 1.362 4.509
11.385 28.17 26.7900 14.8 1.373 4.562
11.396 28.17 26.8000 14.7 1.368 4.542
11.406 28.17 26.7800 14.9 1.389 4.620
11.415 28.17 26.8000 14.7 1.369 4.534
11.426 28.17 26.8000 14.7 1.371 4.536
11.436 28.18 26.8000 14.7 1.373 4.538
11.446 28.18 26.7900 14.9 1.386 4.586
11.455 28.18 26.8100 14.7 1.372 4.525
11.466 28.18 26.7900 14.8 1.387 4.581
11.476 28.18 26.8000 14.8 1.380 4.548
11.486 28.19 26.8000 14.8 1.382 4.548
11.495 28.19 26.7900 14.9 1.393 4.589
11.506 28.19 26.8100 14.7 1.384 4.544
11.516 28.19 26.8000 14.8 1.394 4.579
11.526 28.19 26.8100 14.8 1.387 4.546
11.535 28.19 26.7900 14.9 1.403 4.605
11.546 28.20 26.8000 14.9 1.398 4.580
11.556 28.20 26.8000 14.8 1.395 4.563
11.566 28.20 26.7500 15.5 1.450 4.782
11.575 28.20 26.8000 14.9 1.401 4.578
11.586 28.20 26.8100 14.7 1.392 4.537
11.596 28.21 26.8000 14.9 1.404 4.578
11.606 28.21 26.8100 14.7 1.396 4.539
11.615 28.21 26.8000 14.9 1.410 4.592
11.626 28.21 26.8000 14.8 1.407 4.574
11.636 28.21 26.8000 14.9 1.413 4.592
11.646 28.21 26.7600 15.4 1.454 4.753
11.656 28.22 26.8100 14.8 1.410 4.572
11.665 28.22 26.7700 15.3 1.452 4.733
11.675 28.22 26.8000 15.0 1.423 4.613
11.685 28.22 26.8100 14.8 1.410 4.556
11.695 28.22 26.8100 14.9 1.416 4.575
11.704 28.23 26.7900 15.1 1.436 4.648
11.715 28.23 26.8100 14.9 1.414 4.572
11.725 28.23 26.8200 14.8 1.411 4.553
11.735 28.23 26.8100 14.9 1.420 4.585
11.744 28.23 26.8000 14.9 1.427 4.595
11.755 28.23 26.8000 15.0 1.429 4.611
11.765 28.24 26.8100 14.9 1.421 4.573
11.775 28.24 26.8000 15.1 1.437 4.631
11.784 28.24 26.8200 14.9 1.423 4.575
11.795 28.24 26.8100 15.0 1.434 4.607
11.805 28.24 26.8200 14.8 1.419 4.544
11.815 28.24 26.8000 15.1 1.441 4.631
11.824 28.25 26.8000 15.1 1.445 4.635
11.835 28.25 26.8100 15.0 1.436 4.599
11.845 28.25 26.8100 15.0 1.438 4.600
11.855 28.25 26.8100 15.0 1.444 4.619
11.865 28.25 26.9100 13.8 1.342 4.209
11.875 28.26 26.8100 15.0 1.441 4.597
11.885 28.26 26.8200 14.9 1.436 4.586
11.895 28.26 26.8200 15.0 1.443 4.595
11.905 28.26 26.8000 15.3 1.466 4.696
11.914 28.26 26.8100 15.1 1.455 4.633
11.925 28.26 26.8200 15.0 1.443 4.593
11.935 28.27 26.8000 15.1 1.462 4.651
11.945 28.27 26.8000 15.2 1.468 4.683
11.954 28.27 26.8500 14.6 1.416 4.458
11.965 28.27 26.8100 15.1 1.460 4.641
11.975 28.27 26.8200 15.0 1.455 4.620
11.985 28.28 26.8400 14.7 1.433 4.507
11.994 28.28 26.8100 15.2 1.472 4.674
12.005 28.28 26.8300 14.9 1.452 4.574
12.015 28.28 26.8200 15.0 1.459 4.611
12.025 28.28 26.8200 15.1 1.467 4.640
12.034 28.28 26.8300 15.0 1.456 4.589
12.045 28.29 26.8200 15.0 1.463 4.615
12.055 28.29 26.8000 15.3 1.490 4.718
12.066 28.29 26.8100 15.2 1.481 4.672
12.075 28.29 26.8200 15.1 1.475 4.645
12.086 28.29 26.8200 15.1 1.473 4.634
12.096 28.30 26.8100 15.2 1.487 4.683
12.106 28.30 26.8200 15.2 1.482 4.656
12.115 28.30 26.8100 15.3 1.491 4.689
12.126 28.30 26.8200 15.2 1.483 4.651
12.136 28.30 26.8100 15.4 1.498 4.719
12.146 28.30 26.8100 15.2 1.491 4.673
12.156 28.31 26.8100 15.3 1.497 4.690
12.165 28.31 26.7700 15.8 1.537 4.848
12.176 28.31 26.8300 15.2 1.485 4.645
12.186 28.31 26.8300 15.2 1.484 4.642
12.196 28.31 26.8700 14.7 1.446 4.485
12.205 28.32 26.7900 15.6 1.523 4.786
12.216 28.32 26.8100 15.4 1.507 4.716
12.226 28.32 26.8500 14.9 1.471 4.567
12.236 28.32 26.8100 15.4 1.509 4.714
12.245 28.32 26.8200 15.3 1.504 4.688
12.256 28.33 26.7600 16.1 1.569 4.943
12.266 28.33 26.8200 15.3 1.507 4.691
12.276 28.33 26.8200 15.3 1.508 4.689
12.285 28.33 26.8200 15.3 1.513 4.705
12.295 28.33 26.8100 15.5 1.525 4.746
12.305 28.33 26.8100 15.5 1.525 4.740
12.316 28.34 26.8200 15.4 1.520 4.715
12.325 28.34 26.8300 15.2 1.509 4.665
12.336 28.34 26.8100 15.4 1.526 4.728
12.345 28.34 26.7900 15.8 1.555 4.842
12.356 28.34 26.8100 15.4 1.530 4.734
12.365 28.35 26.8100 15.5 1.534 4.744
12.376 28.35 26.8300 15.3 1.520 4.685
12.385 28.35 26.8300 15.3 1.519 4.676
12.395 28.35 26.8200 15.4 1.531 4.719
12.405 28.35 26.8300 15.3 1.525 4.691
12.415 28.35 26.8300 15.3 1.526 4.687
12.425 28.36 26.9200 14.2 1.433 4.310
