# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
6.261 29.33 29.0200 4.0 0.302 0.485
6.271 29.33 29.0100 4.2 0.314 0.501
6.281 29.33 29.0200 4.1 0.304 0.490
6.291 29.33 29.0200 4.1 0.310 0.496
6.301 29.33 29.0200 4.1 0.305 0.491
6.311 29.33 29.0100 4.2 0.321 0.508
6.321 29.33 29.0000 4.3 0.327 0.515
6.331 29.33 29.0000 4.3 0.335 0.523
6.341 29.33 29.0000 4.3 0.330 0.519
6.351 29.33 29.0100 4.3 0.326 0.515
6.361 29.34 29.0200 4.2 0.319 0.508
6.371 29.34 29.0000 4.3 0.334 0.524
6.380 29.34 29.0200 4.2 0.315 0.503
6.391 29.34 29.0100 4.2 0.324 0.513
6.401 29.34 29.0000 4.4 0.343 0.533
6.412 29.34 29.0100 4.3 0.335 0.525
6.420 29.34 29.0100 4.3 0.332 0.521
6.431 29.34 29.0000 4.4 0.345 0.536
6.441 29.34 29.0200 4.3 0.326 0.514
6.451 29.34 29.0000 4.4 0.340 0.529
6.460 29.34 29.0100 4.4 0.337 0.526
6.471 29.35 29.0300 4.2 0.317 0.506
6.482 29.35 29.0200 4.3 0.327 0.517
6.491 29.35 28.9800 4.7 0.370 0.564
6.500 29.35 29.0400 4.2 0.311 0.500
6.511 29.35 29.0200 4.3 0.333 0.523
6.521 29.35 29.0300 4.2 0.321 0.511
6.531 29.35 29.0000 4.5 0.355 0.547
6.541 29.35 29.0200 4.4 0.337 0.529
6.551 29.35 29.0100 4.5 0.349 0.540
6.561 29.35 29.0000 4.5 0.355 0.549
6.571 29.36 29.0100 4.5 0.349 0.543
6.581 29.36 29.0100 4.5 0.349 0.542
6.590 29.36 29.0200 4.4 0.341 0.534
6.601 29.36 28.9800 4.7 0.375 0.571
6.611 29.36 29.0100 4.5 0.349 0.542
6.621 29.36 29.1300 3.4 0.228 0.409
6.630 29.36 29.0000 4.6 0.357 0.553
6.641 29.36 29.0100 4.5 0.353 0.549
6.651 29.36 29.0200 4.4 0.341 0.536
6.662 29.36 29.0000 4.6 0.360 0.556
6.670 29.37 29.0100 4.5 0.353 0.548
6.681 29.37 29.0300 4.4 0.340 0.534
6.691 29.37 29.0000 4.7 0.366 0.563
6.702 29.37 29.0200 4.5 0.347 0.541
6.710 29.37 29.0000 4.7 0.364 0.561
6.721 29.37 29.0100 4.6 0.361 0.556
6.731 29.37 29.0100 4.6 0.362 0.557
6.741 29.37 29.0000 4.7 0.368 0.563
6.750 29.37 29.0000 4.7 0.370 0.566
6.761 29.37 29.0100 4.6 0.360 0.557
6.772 29.38 29.0000 4.7 0.372 0.570
6.781 29.38 29.0300 4.5 0.343 0.538
6.791 29.38 29.0100 4.7 0.372 0.570
6.801 29.38 28.9900 4.8 0.385 0.584
6.811 29.38 29.0100 4.7 0.367 0.565
6.821 29.38 28.9900 4.9 0.387 0.586
6.831 29.38 28.9900 4.9 0.393 0.594
6.841 29.38 29.0300 4.5 0.351 0.547
6.851 29.38 29.0100 4.7 0.372 0.571
6.861 29.38 29.0000 4.8 0.379 0.579
6.871 29.38 29.0300 4.6 0.360 0.556
6.880 29.39 29.0100 4.8 0.377 0.576
6.891 29.39 29.0100 4.8 0.382 0.582
6.901 29.39 29.0100 4.8 0.377 0.576
6.911 29.39 29.0200 4.7 0.367 0.567
6.920 29.39 29.0100 4.8 0.377 0.576
6.931 29.39 29.0100 4.8 0.383 0.583
6.941 29.39 29.0200 4.7 0.368 0.567
6.952 29.39 29.0000 4.9 0.389 0.590
6.960 29.39 29.0100 4.9 0.386 0.588
6.971 29.39 29.0300 4.7 0.364 0.563
6.981 29.40 28.4300 10.1 0.963 1.222
6.991 29.40 29.0300 4.7 0.366 0.565
7.000 29.40 29.0200 4.8 0.379 0.579
7.011 29.40 29.0100 4.9 0.384 0.586
7.022 29.40 29.0200 4.8 0.382 0.582
7.031 29.40 29.0000 5.0 0.397 0.598
7.041 29.40 29.0200 4.8 0.383 0.584
7.051 29.40 29.0200 4.9 0.387 0.587
7.061 29.40 29.0100 4.9 0.392 0.593
7.071 29.41 29.0100 5.0 0.400 0.604
7.081 29.41 29.0200 4.8 0.381 0.583
7.091 29.41 29.0000 5.1 0.407 0.611
7.101 29.41 29.0100 5.0 0.396 0.600
7.111 29.41 29.0100 5.0 0.394 0.597
7.121 29.41 29.0100 5.0 0.404 0.608
7.130 29.41 29.0000 5.1 0.408 0.612
7.141 29.41 29.0000 5.1 0.411 0.617
7.151 29.41 29.0100 5.1 0.405 0.609
7.162 29.41 29.0100 5.1 0.408 0.613
7.170 29.42 29.0000 5.1 0.411 0.617
7.181 29.42 29.0100 5.1 0.407 0.613
7.191 29.42 28.9900 5.2 0.423 0.629
7.201 29.42 29.0200 5.0 0.400 0.604
7.210 29.42 29.0200 5.0 0.402 0.607
7.221 29.42 29.0000 5.2 0.420 0.626
7.232 29.42 29.0200 5.1 0.403 0.609
7.241 29.42 29.0000 5.2 0.421 0.629
7.250 29.42 29.0000 5.2 0.421 0.629
7.261 29.42 29.0000 5.2 0.423 0.631
7.272 29.43 29.0100 5.2 0.415 0.622
7.281 29.43 29.0300 5.0 0.396 0.602
7.291 29.43 29.0100 5.2 0.420 0.628
7.301 29.43 29.0000 5.3 0.430 0.639
7.311 29.43 29.0200 5.1 0.405 0.611
7.321 29.43 29.0200 5.1 0.406 0.612
7.331 29.43 29.0000 5.3 0.427 0.635
7.341 29.43 29.0000 5.3 0.433 0.641
7.351 29.43 29.0000 5.4 0.437 0.646
7.361 29.43 29.0100 5.2 0.421 0.628
7.371 29.44 29.0200 5.2 0.418 0.624
7.380 29.44 29.0200 5.2 0.418 0.627
7.391 29.44 29.0100 5.3 0.429 0.638
7.401 29.44 29.0200 5.3 0.424 0.633
7.412 29.44 29.0300 5.2 0.414 0.622
7.420 29.44 29.0100 5.3 0.427 0.635
7.431 29.44 29.0100 5.4 0.437 0.647
7.441 29.44 29.0100 5.3 0.435 0.644
7.451 29.44 29.0200 5.3 0.428 0.638
7.460 29.45 29.0100 5.4 0.435 0.645
7.471 29.45 29.0000 5.4 0.443 0.655
7.482 29.45 29.0200 5.3 0.426 0.636
7.491 29.45 29.0100 5.4 0.439 0.648
7.500 29.45 29.0200 5.3 0.426 0.636
7.511 29.45 29.0200 5.4 0.434 0.645
7.521 29.45 29.0100 5.4 0.437 0.649
7.531 29.45 29.0000 5.5 0.454 0.666
7.541 29.45 29.0100 5.4 0.443 0.654
7.551 29.45 29.0300 5.3 0.424 0.633
7.561 29.46 29.0000 5.5 0.453 0.666
7.571 29.46 29.0200 5.4 0.441 0.654
7.581 29.46 29.0100 5.5 0.450 0.663
7.591 29.46 29.0000 5.6 0.463 0.677
7.601 29.46 29.0100 5.6 0.455 0.669
7.611 29.46 29.0200 5.4 0.441 0.654
7.621 29.46 29.0100 5.5 0.451 0.665
7.630 29.46 29.0000 5.6 0.461 0.675
7.641 29.46 29.0100 5.5 0.455 0.668
7.651 29.47 29.0000 5.7 0.470 0.685
7.662 29.47 29.0300 5.4 0.438 0.649
7.670 29.47 29.0200 5.5 0.443 0.655
7.681 29.47 29.0300 5.4 0.441 0.653
7.691 29.47 29.0100 5.6 0.459 0.673
7.701 29.47 29.0200 5.5 0.447 0.660
7.710 29.47 29.0000 5.7 0.471 0.687
7.721 29.47 29.0300 5.5 0.444 0.657
7.731 29.47 29.0100 5.7 0.469 0.685
7.741 29.48 29.0100 5.7 0.466 0.681
7.750 29.48 29.0000 5.8 0.481 0.698
7.761 29.48 29.0000 5.8 0.475 0.692
7.772 29.48 29.0300 5.5 0.453 0.667
7.781 29.48 29.0100 5.7 0.472 0.689
7.791 29.48 29.0100 5.7 0.472 0.688
7.801 29.48 29.0100 5.7 0.473 0.690
7.811 29.48 29.0300 5.6 0.457 0.673
7.821 29.48 29.0000 5.8 0.484 0.701
7.831 29.48 29.0200 5.6 0.462 0.677
7.841 29.49 29.0100 5.8 0.474 0.692
7.851 29.49 29.0200 5.7 0.472 0.689
7.861 29.49 29.0100 5.8 0.481 0.699
7.871 29.49 28.9900 6.0 0.496 0.715
7.880 29.49 29.0000 5.9 0.488 0.707
7.891 29.49 29.0000 6.0 0.495 0.715
7.901 29.49 29.0100 5.8 0.481 0.701
7.911 29.49 29.0300 5.6 0.460 0.677
7.920 29.49 29.0100 5.9 0.490 0.710
7.932 29.50 29.0100 5.9 0.488 0.708
7.941 29.50 29.0100 5.9 0.488 0.708
7.951 29.50 29.0200 5.8 0.483 0.702
7.960 29.50 29.0200 5.8 0.481 0.700
7.972 29.50 29.0300 5.7 0.468 0.686
7.981 29.50 29.0100 6.0 0.495 0.715
7.991 29.50 29.0100 5.9 0.491 0.711
8.000 29.50 29.0000 6.0 0.501 0.721
8.012 29.50 29.0000 6.0 0.505 0.725
8.021 29.51 29.0100 6.0 0.496 0.715
8.031 29.51 29.0000 6.1 0.510 0.731
8.041 29.51 29.0300 5.8 0.478 0.698
8.050 29.51 29.0100 6.0 0.504 0.726
8.061 29.51 29.0000 6.1 0.514 0.736
8.071 29.51 29.0200 6.0 0.495 0.717
8.081 29.51 28.9800 6.3 0.537 0.762
8.090 29.51 29.0000 6.1 0.510 0.732
8.101 29.51 29.0200 6.0 0.495 0.716
8.111 29.52 29.0100 6.1 0.509 0.733
8.122 29.52 29.0100 6.1 0.511 0.734
8.130 29.52 29.0100 6.1 0.507 0.731
8.141 29.52 29.0200 6.0 0.500 0.720
8.151 29.52 29.0000 6.2 0.519 0.744
8.162 29.52 29.0100 6.1 0.508 0.732
8.170 29.52 29.0200 6.0 0.502 0.725
8.181 29.52 29.0200 6.1 0.505 0.728
8.191 29.52 29.0000 6.2 0.526 0.751
8.201 29.53 29.0400 5.9 0.486 0.707
8.210 29.53 28.9900 6.4 0.539 0.765
8.221 29.53 29.0200 6.1 0.509 0.734
8.232 29.53 29.0100 6.2 0.519 0.743
8.241 29.53 29.0400 5.9 0.487 0.708
8.250 29.53 29.0400 6.0 0.496 0.718
8.261 29.53 29.0000 6.3 0.528 0.754
8.271 29.53 29.0100 6.3 0.527 0.753
8.281 29.53 29.0000 6.3 0.532 0.758
8.291 29.54 29.0200 6.1 0.511 0.736
8.301 29.54 29.0200 6.2 0.519 0.744
8.311 29.54 29.0200 6.2 0.521 0.746
8.321 29.54 29.0000 6.3 0.536 0.763
8.331 29.54 29.0000 6.4 0.541 0.768
8.340 29.54 29.0100 6.3 0.535 0.761
8.351 29.54 29.0000 6.4 0.542 0.768
8.361 29.54 29.0100 6.3 0.536 0.762
8.372 29.54 29.0200 6.3 0.527 0.752
8.380 29.55 29.0100 6.4 0.538 0.764
8.391 29.55 29.0200 6.3 0.528 0.754
8.401 29.55 29.0100 6.3 0.535 0.762
8.412 29.55 29.0000 6.4 0.545 0.773
8.420 29.55 29.0200 6.3 0.532 0.760
8.431 29.55 29.0000 6.5 0.549 0.777
8.441 29.55 29.0000 6.5 0.552 0.781
8.451 29.55 29.0100 6.5 0.546 0.774
8.460 29.56 29.0000 6.6 0.557 0.788
8.471 29.56 29.0200 6.4 0.539 0.766
8.482 29.56 29.0100 6.5 0.545 0.774
8.491 29.56 29.0100 6.5 0.547 0.775
8.500 29.56 29.0100 6.5 0.553 0.783
8.511 29.56 29.0000 6.6 0.564 0.795
8.521 29.56 29.0200 6.4 0.544 0.773
8.531 29.56 29.0000 6.6 0.559 0.789
8.541 29.56 29.0100 6.5 0.552 0.782
8.551 29.57 29.0200 6.5 0.550 0.780
8.561 29.57 29.0100 6.6 0.559 0.789
8.571 29.57 29.0200 6.5 0.550 0.781
8.581 29.57 29.0100 6.6 0.558 0.788
8.590 29.57 29.0100 6.6 0.563 0.793
8.601 29.57 29.0000 6.7 0.574 0.805
8.611 29.57 29.0000 6.7 0.569 0.801
8.621 29.57 29.0200 6.6 0.556 0.787
8.630 29.57 29.0100 6.7 0.569 0.801
8.641 29.58 29.0100 6.6 0.562 0.794
8.651 29.58 29.0300 6.5 0.552 0.782
8.662 29.58 29.0300 6.4 0.543 0.773
8.670 29.58 28.9900 6.8 0.587 0.821
8.681 29.58 29.0000 6.8 0.583 0.816
8.692 29.58 29.0200 6.6 0.563 0.794
8.701 29.58 29.0100 6.7 0.572 0.804
8.710 29.58 29.0000 6.8 0.585 0.818
8.721 29.59 29.0100 6.8 0.579 0.811
8.732 29.59 29.0200 6.6 0.562 0.793
8.741 29.59 28.9900 6.9 0.594 0.827
8.750 29.59 29.0000 6.8 0.588 0.823
8.762 29.59 29.0100 6.8 0.579 0.813
8.771 29.59 29.0100 6.8 0.583 0.817
8.781 29.59 29.0000 6.9 0.591 0.826
8.791 29.59 29.0100 6.8 0.585 0.819
8.801 29.59 29.0200 6.8 0.576 0.809
8.811 29.60 29.0100 6.8 0.582 0.815
8.821 29.60 29.0100 6.9 0.588 0.824
8.831 29.60 29.0200 6.8 0.583 0.816
8.840 29.60 29.0200 6.8 0.584 0.819
8.851 29.60 29.0100 6.9 0.592 0.826
8.861 29.60 29.0100 6.9 0.591 0.826
8.872 29.60 29.0100 6.9 0.588 0.824
8.880 29.60 29.0100 6.9 0.595 0.829
8.891 29.61 29.0000 7.0 0.605 0.841
8.901 29.61 28.9900 7.1 0.615 0.852
8.912 29.61 29.0100 7.0 0.598 0.834
8.920 29.61 29.0100 7.0 0.598 0.834
8.931 29.61 29.0000 7.1 0.612 0.849
8.941 29.61 29.0100 7.0 0.606 0.842
8.951 29.61 29.0100 7.0 0.603 0.841
8.960 29.61 29.0000 7.1 0.613 0.852
8.971 29.61 29.0100 7.0 0.607 0.845
8.981 29.62 29.0200 7.0 0.600 0.837
8.991 29.62 28.9900 7.2 0.624 0.864
9.000 29.62 28.9900 7.2 0.624 0.864
9.011 29.62 29.0200 7.0 0.604 0.841
9.022 29.62 29.0200 7.0 0.603 0.841
9.031 29.62 29.0000 7.2 0.619 0.858
9.041 29.62 29.0100 7.1 0.615 0.853
9.051 29.62 29.0100 7.1 0.615 0.853
9.062 29.63 29.0000 7.2 0.624 0.863
9.071 29.63 29.0100 7.1 0.615 0.853
9.081 29.63 28.8200 8.9 0.810 1.067
9.090 29.63 29.0000 7.3 0.634 0.873
9.101 29.63 29.0100 7.2 0.624 0.862
9.111 29.63 29.0000 7.2 0.627 0.865
9.121 29.63 29.0600 6.7 0.570 0.805
9.130 29.63 29.0000 7.3 0.635 0.876
9.141 29.63 29.0100 7.2 0.623 0.863
9.151 29.64 29.0100 7.2 0.627 0.868
9.161 29.64 29.0100 7.2 0.624 0.864
9.171 29.64 28.9900 7.4 0.647 0.889
9.181 29.64 29.0100 7.3 0.632 0.872
9.191 29.64 29.0000 7.3 0.639 0.879
9.201 29.64 29.0000 7.4 0.641 0.882
9.210 29.64 29.0100 7.3 0.633 0.872
9.221 29.64 29.0200 7.2 0.626 0.867
9.231 29.65 29.0100 7.3 0.634 0.874
9.242 29.65 29.0000 7.4 0.644 0.886
9.250 29.65 29.0100 7.4 0.639 0.882
9.261 29.65 29.0100 7.4 0.643 0.884
9.271 29.65 29.0000 7.4 0.649 0.891
9.281 29.65 29.0000 7.4 0.648 0.890
9.291 29.65 29.0100 7.4 0.643 0.885
9.301 29.65 29.0000 7.5 0.653 0.896
9.311 29.66 29.0000 7.5 0.651 0.894
9.321 29.66 29.0100 7.4 0.644 0.886
9.331 29.66 28.7500 9.8 0.908 1.178
9.340 29.66 29.0200 7.4 0.643 0.887
9.352 29.66 29.0100 7.4 0.646 0.889
9.361 29.66 29.0000 7.5 0.659 0.904
9.371 29.66 29.0200 7.4 0.647 0.891
9.380 29.66 29.0100 7.5 0.653 0.897
9.391 29.67 29.0200 7.4 0.640 0.883
9.401 29.67 29.0100 7.5 0.656 0.900
9.411 29.67 29.0100 7.5 0.655 0.899
9.420 29.67 29.0000 7.7 0.673 0.918
9.431 29.67 29.0300 7.3 0.635 0.877
9.441 29.67 29.0000 7.7 0.675 0.920
9.451 29.67 29.0100 7.6 0.666 0.911
9.461 29.67 28.9900 7.8 0.684 0.930
9.471 29.67 29.0000 7.7 0.676 0.921
9.481 29.68 29.0100 7.6 0.665 0.909
9.491 29.68 29.0100 7.6 0.671 0.916
9.500 29.68 29.0100 7.7 0.673 0.917
9.511 29.68 28.9900 7.8 0.691 0.940
9.521 29.68 28.9900 7.8 0.687 0.934
9.532 29.68 29.0100 7.6 0.669 0.914
9.541 29.68 29.0200 7.6 0.665 0.910
9.551 29.68 29.0200 7.6 0.664 0.909
9.561 29.69 29.0000 7.8 0.683 0.930
9.571 29.69 29.0000 7.8 0.686 0.933
9.581 29.69 29.0000 7.8 0.691 0.938
9.590 29.69 29.0200 7.7 0.673 0.918
9.602 29.69 29.0000 7.8 0.691 0.938
9.611 29.69 28.9900 7.9 0.698 0.948
9.621 29.69 29.0900 7.0 0.603 0.842
9.630 29.69 29.0000 7.9 0.696 0.945
9.642 29.70 29.0200 7.7 0.679 0.927
9.651 29.70 29.0000 7.9 0.699 0.947
9.661 29.70 28.9700 8.1 0.724 0.976
9.670 29.70 28.9900 8.0 0.707 0.956
9.681 29.70 29.0000 7.9 0.699 0.948
9.691 29.70 29.0000 8.0 0.703 0.952
9.701 29.70 29.0000 7.9 0.702 0.951
9.710 29.70 29.0000 8.0 0.706 0.956
9.722 29.71 29.0000 8.0 0.708 0.959
9.731 29.71 29.0000 8.0 0.709 0.958
9.741 29.71 29.0100 7.9 0.699 0.948
9.750 29.71 29.0100 7.9 0.701 0.950
9.761 29.71 28.9900 8.1 0.717 0.968
9.771 29.71 28.9900 8.1 0.723 0.975
9.781 29.71 29.0100 8.0 0.707 0.958
9.791 29.71 29.0000 8.1 0.715 0.966
9.800 29.72 29.0100 8.0 0.710 0.960
9.811 29.72 28.9900 8.2 0.724 0.976
9.821 29.72 29.0000 8.1 0.719 0.970
9.832 29.72 29.0000 8.1 0.717 0.968
9.840 29.72 29.0200 8.0 0.702 0.952
9.851 29.72 29.0100 8.1 0.716 0.967
9.861 29.72 29.0100 8.1 0.715 0.966
9.871 29.72 29.0000 8.1 0.722 0.973
9.880 29.73 29.0100 8.1 0.718 0.968
9.891 29.73 29.0100 8.1 0.714 0.964
9.902 29.73 29.0000 8.1 0.724 0.975
9.911 29.73 28.9900 8.3 0.738 0.991
9.920 29.73 29.0100 8.1 0.719 0.971
9.931 29.73 28.9900 8.3 0.743 0.997
9.941 29.73 28.9900 8.3 0.744 0.999
9.951 29.73 29.0000 8.2 0.735 0.988
9.960 29.74 29.0100 8.2 0.726 0.978
9.972 29.74 29.0000 8.3 0.737 0.990
9.981 29.74 29.0200 8.1 0.721 0.972
9.991 29.74 28.9900 8.4 0.750 1.004
10.000 29.74 28.9800 8.5 0.760 1.014
10.012 29.74 29.0000 8.3 0.740 0.995
10.021 29.74 28.9900 8.4 0.757 1.011
10.031 29.74 29.0100 8.2 0.734 0.987
10.041 29.75 29.0100 8.3 0.739 0.994
10.050 29.75 29.0100 8.2 0.733 0.984
10.061 29.75 29.0100 8.3 0.737 0.991
10.071 29.75 28.9800 8.6 0.767 1.024
10.082 29.75 29.0200 8.3 0.736 0.989
10.090 29.75 29.0000 8.4 0.756 1.011
10.101 29.75 28.9800 8.6 0.773 1.030
10.111 29.75 29.0100 8.3 0.744 0.999
10.121 29.76 29.0000 8.4 0.753 1.009
10.130 29.76 29.0200 8.3 0.742 0.996
10.141 29.76 29.0100 8.4 0.751 1.006
10.152 29.76 29.0100 8.4 0.754 1.009
10.161 29.76 29.0000 8.5 0.762 1.018
10.170 29.76 29.0000 8.6 0.767 1.024
10.181 29.76 28.9900 8.7 0.777 1.035
10.192 29.77 29.0000 8.5 0.765 1.022
10.201 29.77 29.0200 8.4 0.750 1.006
10.210 29.77 29.0000 8.6 0.771 1.028
10.221 29.77 29.0000 8.6 0.772 1.030
10.231 29.77 29.0000 8.6 0.770 1.027
10.241 29.77 29.0000 8.6 0.772 1.029
10.250 29.77 28.9900 8.7 0.778 1.036
10.262 29.77 29.0100 8.5 0.762 1.018
10.271 29.78 29.0100 8.6 0.766 1.022
10.281 29.78 29.0000 8.6 0.776 1.033
10.291 29.78 29.0200 8.5 0.762 1.018
10.300 29.78 29.0000 8.6 0.776 1.032
10.311 29.78 29.0200 8.5 0.764 1.020
10.321 29.78 29.0000 8.7 0.782 1.039
10.331 29.78 29.0100 8.7 0.775 1.034
10.340 29.78 29.0100 8.7 0.779 1.038
10.351 29.79 29.0100 8.7 0.778 1.037
10.361 29.79 28.9900 8.8 0.792 1.052
10.372 29.79 28.9900 8.9 0.799 1.059
10.380 29.79 29.0000 8.8 0.793 1.052
10.391 29.79 29.0100 8.7 0.778 1.036
10.401 29.79 29.0000 8.8 0.793 1.052
10.412 29.79 29.0200 8.7 0.778 1.036
10.420 29.79 29.0200 8.7 0.777 1.034
10.431 29.80 28.9800 9.1 0.819 1.082
10.442 29.80 29.0200 8.6 0.773 1.030
10.451 29.80 29.0000 8.8 0.794 1.054
10.460 29.80 29.0000 8.8 0.797 1.056
10.471 29.80 29.0000 8.8 0.797 1.058
10.481 29.80 29.0200 8.7 0.781 1.040
10.491 29.80 28.9900 9.0 0.815 1.076
10.500 29.80 28.9900 9.0 0.811 1.072
10.512 29.81 29.0100 8.8 0.795 1.056
10.522 29.81 29.0000 8.9 0.805 1.066
10.532 29.81 29.0000 9.0 0.810 1.071
10.541 29.81 29.0100 8.9 0.802 1.062
10.551 29.81 29.0000 9.0 0.812 1.073
10.561 29.81 29.0100 8.9 0.806 1.069
10.571 29.81 29.0000 9.0 0.810 1.071
10.581 29.82 29.0200 8.8 0.794 1.053
10.590 29.82 29.0000 9.0 0.812 1.073
10.602 29.82 28.9900 9.2 0.832 1.096
10.611 29.82 29.0100 9.0 0.814 1.077
10.621 29.82 29.0200 8.9 0.806 1.067
10.630 29.82 29.0200 8.9 0.799 1.059
10.642 29.82 29.0100 9.0 0.813 1.075
10.651 29.82 29.0100 9.0 0.811 1.073
10.661 29.83 28.9900 9.2 0.835 1.099
10.670 29.83 29.0000 9.2 0.830 1.093
10.682 29.83 29.0100 9.0 0.818 1.080
10.691 29.83 29.0100 9.1 0.822 1.084
10.701 29.83 29.0300 8.9 0.806 1.066
10.710 29.83 29.0200 9.0 0.817 1.079
10.722 29.83 29.0000 9.2 0.833 1.097
10.731 29.84 29.0100 9.1 0.821 1.083
10.741 29.84 28.9900 9.3 0.845 1.109
10.750 29.84 29.0000 9.2 0.840 1.104
10.761 29.84 29.0100 9.1 0.826 1.088
10.771 29.84 29.0000 9.3 0.842 1.107
10.781 29.84 29.0000 9.3 0.847 1.112
10.791 29.84 29.0100 9.2 0.832 1.096
10.801 29.84 29.0000 9.3 0.842 1.107
10.811 29.85 29.0000 9.3 0.843 1.108
10.821 29.85 29.0200 9.2 0.832 1.095
10.832 29.85 29.0200 9.2 0.830 1.094
10.840 29.85 29.0100 9.2 0.840 1.104
10.851 29.85 28.9900 9.4 0.857 1.123
10.861 29.85 28.9900 9.4 0.858 1.124
10.872 29.85 29.0200 9.2 0.838 1.104
10.880 29.85 29.0200 9.2 0.839 1.103
10.891 29.86 28.9900 9.5 0.869 1.138
10.902 29.86 29.0100 9.4 0.853 1.118
10.911 29.86 29.0000 9.4 0.858 1.125
10.920 29.86 29.0300 9.2 0.835 1.100
10.931 29.86 28.9900 9.5 0.870 1.136
10.941 29.86 29.0000 9.4 0.859 1.126
10.951 29.86 29.0000 9.5 0.866 1.133
10.960 29.87 29.0100 9.4 0.858 1.124
10.972 29.87 29.0000 9.5 0.862 1.129
10.981 29.87 29.0000 9.5 0.870 1.137
10.991 29.87 29.0100 9.4 0.861 1.128
11.000 29.87 29.0100 9.5 0.862 1.130
11.012 29.87 29.0100 9.5 0.864 1.131
11.021 29.87 29.0000 9.6 0.873 1.140
11.031 29.87 28.9800 9.7 0.893 1.162
11.041 29.88 28.9200 10.3 0.951 1.228
11.050 29.88 28.9900 9.7 0.883 1.153
11.061 29.88 29.0100 9.5 0.868 1.136
11.071 29.88 28.9900 9.7 0.887 1.157
11.081 29.88 29.0000 9.6 0.879 1.148
11.090 29.88 29.0100 9.6 0.876 1.144
11.101 29.88 29.0000 9.7 0.888 1.158
11.111 29.89 28.9900 9.7 0.892 1.161
11.122 29.89 28.9800 9.8 0.904 1.175
11.130 29.89 29.0100 9.7 0.883 1.152
11.141 29.89 29.0000 9.7 0.889 1.158
11.151 29.89 29.0100 9.7 0.884 1.153
11.161 29.89 29.0200 9.6 0.876 1.144
11.170 29.89 29.0000 9.8 0.898 1.168
11.181 29.90 29.0000 9.8 0.898 1.167
11.192 29.90 29.0000 9.8 0.896 1.166
11.201 29.90 29.0100 9.7 0.884 1.152
11.210 29.90 29.0100 9.7 0.892 1.161
11.221 29.90 29.0100 9.7 0.889 1.157
11.231 29.90 29.0000 9.8 0.903 1.174
11.241 29.90 28.9800 10.0 0.921 1.194
11.250 29.90 28.9900 10.0 0.917 1.189
11.262 29.91 28.8900 10.8 1.015 1.297
11.271 29.91 28.9900 9.9 0.915 1.187
11.281 29.91 29.0800 9.1 0.824 1.087
11.291 29.91 28.9900 10.0 0.920 1.192
11.300 29.91 29.0200 9.7 0.892 1.161
11.311 29.91 29.0000 9.9 0.908 1.179
11.321 29.91 28.9900 10.0 0.925 1.198
11.332 29.92 29.0000 9.9 0.913 1.186
11.340 29.92 29.0200 9.8 0.895 1.165
11.351 29.92 29.0100 9.9 0.909 1.182
11.361 29.92 29.0000 10.0 0.920 1.192
11.371 29.92 29.0000 10.0 0.924 1.198
11.380 29.92 29.0100 9.9 0.908 1.180
11.391 29.92 29.0000 10.1 0.927 1.198
11.402 29.92 29.0000 10.0 0.923 1.196
11.411 29.93 29.0000 10.1 0.931 1.205
11.420 29.93 29.0100 10.0 0.921 1.194
11.431 29.93 29.0100 10.0 0.923 1.196
11.442 29.93 29.0100 10.0 0.924 1.197
11.451 29.93 29.0000 10.1 0.928 1.201
11.460 29.93 28.9900 10.2 0.938 1.212
11.471 29.93 29.0000 10.1 0.930 1.203
11.481 29.94 28.9900 10.2 0.942 1.216
11.491 29.94 29.0000 10.2 0.938 1.213
11.500 29.94 29.0000 10.2 0.943 1.219
11.512 29.94 29.0000 10.2 0.937 1.212
11.521 29.94 29.0000 10.2 0.946 1.222
11.531 29.94 29.0000 10.2 0.946 1.222
11.541 29.94 29.0000 10.2 0.941 1.216
11.550 29.95 29.0100 10.1 0.935 1.209
11.561 29.95 28.9900 10.4 0.960 1.237
11.571 29.95 29.0000 10.2 0.945 1.221
11.581 29.95 28.9900 10.3 0.958 1.234
11.590 29.95 29.0000 10.3 0.950 1.225
11.601 29.95 29.0000 10.3 0.953 1.228
11.611 29.95 28.9900 10.4 0.961 1.238
11.621 29.95 29.0100 10.2 0.944 1.219
11.630 29.96 29.0100 10.2 0.947 1.221
11.641 29.96 29.0100 10.2 0.945 1.219
11.651 29.96 29.0000 10.4 0.962 1.238
11.662 29.96 29.0100 10.3 0.949 1.224
11.670 29.96 28.9900 10.4 0.970 1.246
11.681 29.96 28.9800 10.6 0.982 1.259
11.691 29.96 29.0000 10.4 0.963 1.238
11.701 29.97 28.9900 10.5 0.974 1.251
11.710 29.97 29.0000 10.4 0.967 1.244
11.721 29.97 29.0100 10.4 0.959 1.235
11.731 29.97 29.0000 10.4 0.965 1.242
11.741 29.97 28.9900 10.6 0.980 1.258
11.750 29.97 29.0000 10.5 0.976 1.253
11.761 29.97 29.0000 10.5 0.978 1.256
11.772 29.98 29.0100 10.4 0.967 1.243
11.781 29.98 29.0000 10.5 0.975 1.252
11.791 29.98 29.0000 10.5 0.978 1.256
11.801 29.98 28.9900 10.6 0.985 1.263
11.811 29.98 29.0100 10.5 0.973 1.252
11.821 29.98 29.0000 10.6 0.981 1.258
11.831 29.98 29.0200 10.4 0.968 1.245
