# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
66.344 59.99 35.0800 97.6 24.912 27.532
66.354 59.99 35.0700 97.8 24.921 27.591
66.363 59.99 35.0700 97.8 24.926 27.604
66.373 59.99 35.0500 98.0 24.942 27.667
66.383 59.99 35.0500 97.9 24.941 27.630
66.393 59.99 35.0600 97.8 24.930 27.607
66.401 59.99 35.0700 97.7 24.924 27.579
66.412 59.99 35.0700 97.8 24.928 27.590
66.422 59.99 35.0500 97.9 24.943 27.619
66.433 59.99 35.0500 98.0 24.945 27.651
66.441 59.99 35.0500 97.9 24.939 27.623
66.451 59.99 35.0500 97.9 24.940 27.620
66.462 59.99 35.0600 97.7 24.934 27.565
66.471 59.99 35.0600 97.7 24.936 27.562
66.480 59.99 35.0600 97.7 24.936 27.559
66.490 59.99 35.0500 97.8 24.945 27.591
66.499 59.99 35.0400 97.8 24.953 27.618
66.510 59.99 35.0400 97.8 24.949 27.598
66.520 59.99 35.0300 97.9 24.962 27.643
66.529 59.99 35.0400 97.8 24.950 27.592
66.538 59.99 35.0400 97.8 24.957 27.617
66.549 59.99 35.0400 97.8 24.951 27.586
66.559 59.99 35.0400 97.8 24.952 27.588
66.567 59.99 35.0300 97.8 24.960 27.613
66.576 59.99 35.0300 97.8 24.961 27.616
66.588 59.99 35.0400 97.7 24.953 27.576
66.597 59.99 35.0300 97.8 24.962 27.610
66.606 59.99 35.0300 97.8 24.962 27.605
66.615 59.99 35.0300 97.9 24.967 27.620
66.627 59.99 35.0100 98.0 24.980 27.670
66.636 59.99 35.0200 97.9 24.971 27.629
66.646 59.99 35.0300 97.8 24.965 27.601
66.656 59.99 35.0200 97.9 24.975 27.633
66.666 59.99 35.0200 97.8 24.969 27.605
66.675 59.99 35.0100 98.0 24.981 27.651
66.686 59.99 35.0200 97.8 24.972 27.611
66.693 59.99 35.0100 97.9 24.983 27.648
66.705 59.99 35.0200 97.9 24.977 27.622
66.714 59.99 35.0100 97.9 24.982 27.636
66.725 59.99 35.0100 97.9 24.981 27.626
66.733 59.99 35.0100 97.9 24.985 27.639
66.744 59.99 35.0100 97.9 24.987 27.644
66.753 59.99 35.0000 98.0 24.991 27.654
66.764 59.99 35.0000 97.9 24.988 27.640
66.773 59.99 35.0000 97.9 24.990 27.642
66.783 59.99 34.9900 98.0 25.000 27.676
66.792 59.99 35.0100 97.9 24.987 27.621
66.803 59.99 35.0000 97.9 24.989 27.625
66.812 59.99 35.0100 97.8 24.985 27.604
66.822 59.99 35.0000 97.9 24.992 27.629
66.831 59.99 35.0100 97.8 24.982 27.582
66.842 59.99 35.0000 97.9 24.996 27.633
66.852 59.99 35.0000 97.9 24.993 27.619
66.860 59.99 35.0000 97.9 24.994 27.620
66.869 59.99 35.0100 97.7 24.984 27.573
66.881 59.99 34.9900 97.9 25.003 27.646
66.891 59.99 35.0000 97.8 24.990 27.591
66.899 59.99 34.9800 98.0 25.011 27.669
66.908 59.99 34.9900 97.9 25.002 27.629
66.920 59.99 34.9900 97.9 25.004 27.630
66.929 59.99 34.9900 97.9 25.006 27.635
66.939 59.99 34.9800 98.0 25.018 27.678
66.949 59.99 34.9900 97.9 25.008 27.635
66.959 59.99 34.9800 97.9 25.012 27.647
66.969 59.99 34.9800 98.0 25.017 27.660
66.979 59.99 34.9800 97.9 25.015 27.648
66.988 59.99 34.9900 97.7 24.999 27.580
66.998 59.99 34.9800 97.9 25.010 27.621
67.007 59.99 34.9800 97.9 25.017 27.646
67.018 59.99 34.9700 98.0 25.019 27.649
67.026 59.99 34.9800 97.9 25.015 27.626
67.037 59.99 34.9700 98.0 25.021 27.649
67.046 59.99 34.9800 97.8 25.014 27.616
67.057 59.99 34.9700 97.9 25.021 27.637
67.065 59.99 34.9700 98.0 25.026 27.655
67.076 59.99 34.9700 97.9 25.021 27.631
67.085 59.99 34.9700 97.9 25.025 27.640
67.096 59.99 34.9700 97.9 25.021 27.623
67.105 59.99 34.9700 97.9 25.023 27.624
67.115 59.99 34.9600 98.0 25.030 27.649
67.124 59.99 34.9700 97.9 25.028 27.634
67.135 59.99 34.9500 98.0 25.039 27.678
67.145 59.99 34.9500 98.0 25.040 27.676
67.154 59.99 34.9500 98.0 25.039 27.666
67.163 59.99 34.9600 98.0 25.036 27.649
67.174 59.99 34.9500 98.0 25.042 27.669
67.184 59.99 34.9600 97.8 25.029 27.612
67.192 59.99 34.9600 97.9 25.033 27.626
67.201 59.99 34.9400 98.0 25.049 27.684
67.213 59.99 34.9400 98.0 25.049 27.680
67.222 59.99 34.9500 97.9 25.039 27.636
67.231 59.99 34.9500 97.9 25.041 27.639
67.242 59.99 34.9400 98.1 25.055 27.690
67.252 59.99 34.9500 98.0 25.047 27.654
67.262 59.99 34.9400 98.0 25.055 27.683
67.271 59.99 34.9400 98.0 25.050 27.659
67.281 59.99 34.9400 98.0 25.050 27.653
67.291 59.99 34.9500 97.9 25.044 27.625
67.300 59.99 34.9500 97.9 25.043 27.619
67.312 59.99 34.9400 98.0 25.058 27.674
67.320 59.99 34.9200 98.1 25.069 27.712
67.330 59.99 34.9300 98.0 25.058 27.667
67.339 59.99 34.9300 98.0 25.063 27.682
67.350 59.99 34.9300 98.0 25.059 27.661
67.359 59.99 34.9300 98.0 25.060 27.658
67.369 59.99 34.9400 97.9 25.056 27.639
67.378 59.99 34.9300 98.0 25.063 27.661
67.389 59.99 34.9300 97.9 25.059 27.642
67.396 59.99 34.9400 97.9 25.057 27.632
67.408 59.99 34.9300 98.0 25.065 27.657
67.419 59.99 34.9200 98.0 25.071 27.679
67.428 59.99 34.9300 97.9 25.062 27.637
67.437 59.99 34.9200 98.0 25.069 27.659
67.447 59.99 34.9300 97.9 25.061 27.624
67.458 59.99 34.9200 98.0 25.069 27.651
67.467 59.99 34.9300 97.9 25.066 27.635
67.478 59.99 34.9300 97.9 25.067 27.636
67.486 59.99 34.9100 98.1 25.083 27.696
67.495 59.99 34.9200 98.0 25.078 27.673
67.506 59.99 34.9100 98.0 25.082 27.683
67.517 59.99 34.9100 98.0 25.080 27.671
67.525 59.99 34.9200 98.0 25.077 27.653
67.535 59.99 34.9100 98.0 25.085 27.682
67.545 59.99 34.9200 97.9 25.076 27.641
67.555 59.99 34.9000 98.1 25.091 27.698
67.565 59.99 34.9100 98.0 25.084 27.667
67.574 59.99 34.9000 98.1 25.091 27.690
67.584 59.99 34.9000 98.1 25.098 27.713
67.594 59.99 34.9000 98.0 25.089 27.672
67.604 59.99 34.9000 98.0 25.090 27.672
67.614 59.99 34.9000 98.0 25.091 27.671
67.623 59.99 34.8900 98.2 25.104 27.721
67.633 59.99 34.8900 98.1 25.100 27.701
67.643 59.99 34.8900 98.1 25.099 27.690
67.651 59.99 34.8900 98.1 25.099 27.688
67.662 59.99 34.9000 98.0 25.095 27.667
67.671 59.99 34.9000 98.0 25.094 27.657
67.682 59.99 34.8900 98.1 25.104 27.694
67.690 59.99 34.8800 98.1 25.110 27.711
67.701 59.99 34.8900 98.0 25.100 27.671
67.710 59.99 34.8900 98.0 25.102 27.674
67.721 59.99 34.8700 98.2 25.119 27.737
67.730 59.99 34.8900 98.0 25.103 27.667
67.740 59.99 34.8800 98.2 25.117 27.719
67.749 59.99 34.8800 98.1 25.114 27.703
67.760 59.99 34.8800 98.1 25.118 27.713
67.770 59.99 34.8800 98.1 25.114 27.696
67.779 59.99 34.8800 98.0 25.110 27.673
67.788 59.99 34.8900 98.0 25.108 27.662
67.799 59.99 34.8700 98.1 25.122 27.713
67.809 59.99 34.8700 98.1 25.121 27.706
67.817 59.99 34.8700 98.1 25.122 27.705
67.826 59.99 34.8700 98.2 25.126 27.716
67.838 59.99 34.8700 98.2 25.127 27.715
67.847 59.99 34.8700 98.1 25.121 27.689
67.856 59.99 34.8800 98.0 25.118 27.671
67.865 59.99 34.8800 98.0 25.118 27.669
67.877 59.99 34.8700 98.1 25.126 27.697
67.886 59.99 34.8700 98.1 25.126 27.690
67.896 59.99 34.8700 98.0 25.125 27.682
67.906 59.99 34.8700 98.0 25.121 27.664
67.916 59.99 34.8700 98.0 25.125 27.674
67.925 59.99 34.8600 98.1 25.134 27.707
67.936 59.99 34.8700 98.0 25.126 27.672
67.943 59.99 34.8500 98.2 25.146 27.746
67.955 59.99 34.8600 98.0 25.130 27.678
67.964 59.99 34.8600 98.1 25.134 27.688
67.975 59.99 34.8500 98.1 25.139 27.706
67.983 59.99 34.8600 98.0 25.133 27.678
67.994 59.99 34.8500 98.1 25.141 27.706
68.003 59.99 34.8500 98.2 25.147 27.722
68.014 59.99 34.8500 98.1 25.139 27.686
68.023 59.99 34.8400 98.2 25.153 27.739
68.033 59.99 34.8400 98.3 25.157 27.753
68.044 59.99 34.8500 98.1 25.148 27.709
68.053 59.99 34.8500 98.0 25.142 27.682
68.063 59.99 34.8500 98.1 25.145 27.692
68.072 59.99 34.8500 98.0 25.145 27.685
68.083 59.99 34.8500 98.0 25.141 27.667
68.092 59.99 34.8500 98.0 25.140 27.659
68.103 59.99 34.8300 98.2 25.159 27.729
68.111 59.99 34.8400 98.1 25.150 27.689
68.120 59.99 34.8400 98.1 25.152 27.693
68.131 59.99 34.8300 98.2 25.164 27.738
68.142 59.99 34.8400 98.1 25.152 27.686
68.150 59.99 34.8500 97.9 25.139 27.629
68.160 59.99 34.8300 98.1 25.160 27.709
68.170 59.99 34.8500 97.9 25.144 27.641
68.180 59.99 34.8400 98.1 25.157 27.687
68.190 59.99 34.8400 98.0 25.149 27.652
68.200 59.99 34.8400 98.0 25.156 27.676
68.209 59.99 34.8500 97.9 25.147 27.634
68.219 59.99 34.8200 98.2 25.169 27.721
68.229 59.99 34.8400 97.9 25.152 27.647
68.239 59.99 34.8300 98.1 25.165 27.695
68.248 59.99 34.8300 98.0 25.162 27.676
68.258 59.99 34.8300 98.0 25.163 27.679
68.269 59.99 34.8400 97.9 25.155 27.640
68.276 59.99 34.8300 98.0 25.163 27.670
68.287 59.99 34.8300 98.1 25.168 27.686
68.297 59.99 34.8200 98.1 25.172 27.695
68.308 59.99 34.8200 98.1 25.176 27.709
68.316 59.99 34.8200 98.1 25.175 27.701
68.326 59.99 34.8200 98.1 25.176 27.701
68.337 59.99 34.8200 98.1 25.176 27.694
68.346 59.99 34.8300 97.9 25.162 27.637
68.355 59.99 34.8200 98.0 25.174 27.681
68.365 59.99 34.8100 98.1 25.184 27.715
68.374 59.99 34.8200 98.0 25.173 27.666
68.385 59.99 34.8000 98.2 25.191 27.736
68.395 59.99 34.8100 98.1 25.182 27.695
68.404 59.99 34.8200 98.0 25.177 27.670
68.415 59.99 34.8100 98.0 25.181 27.682
68.424 59.99 34.8000 98.1 25.190 27.713
68.434 59.99 34.8000 98.2 25.194 27.727
68.442 59.99 34.8100 98.1 25.185 27.687
68.451 59.99 34.8000 98.1 25.189 27.698
68.463 59.99 34.8100 98.0 25.185 27.676
68.472 59.99 34.8100 98.0 25.180 27.652
68.481 59.99 34.8100 98.0 25.186 27.675
68.490 59.99 34.8200 97.9 25.178 27.637
68.502 59.99 34.7900 98.2 25.198 27.715
68.511 59.99 34.8100 98.0 25.186 27.661
68.521 59.99 34.7900 98.2 25.207 27.742
68.531 59.99 34.8000 98.0 25.194 27.684
68.541 59.99 34.7900 98.1 25.202 27.712
68.550 59.99 34.7900 98.1 25.198 27.694
68.561 59.99 34.7900 98.2 25.208 27.727
68.568 59.99 34.8000 98.0 25.190 27.651
68.580 59.99 34.8000 98.0 25.197 27.675
68.589 59.99 34.7900 98.1 25.203 27.697
68.600 59.99 34.7900 98.1 25.207 27.709
68.608 59.99 34.7800 98.2 25.212 27.723
68.619 59.99 34.7800 98.1 25.209 27.708
68.628 59.99 34.8000 98.0 25.196 27.653
68.639 59.99 34.7900 98.0 25.202 27.669
68.648 59.99 34.7900 98.0 25.206 27.682
68.658 59.99 34.7800 98.1 25.209 27.690
68.667 59.99 34.7800 98.2 25.217 27.719
68.678 59.99 34.7800 98.1 25.216 27.711
68.687 59.99 34.7800 98.1 25.215 27.701
68.697 59.99 34.7800 98.1 25.215 27.697
68.706 59.99 34.7800 98.0 25.212 27.682
68.717 59.99 34.7700 98.1 25.219 27.708
68.727 59.99 34.7800 98.0 25.215 27.685
68.735 59.99 34.7800 98.1 25.218 27.694
68.744 59.99 34.7800 98.0 25.215 27.677
68.756 59.99 34.7800 98.0 25.213 27.664
68.766 59.99 34.7700 98.0 25.219 27.684
68.774 59.99 34.7600 98.2 25.230 27.727
68.783 59.99 34.7600 98.2 25.233 27.734
68.795 59.99 34.7700 98.1 25.225 27.697
68.804 59.99 34.7700 98.0 25.222 27.680
68.814 59.99 34.7600 98.2 25.236 27.732
68.824 59.99 34.7600 98.1 25.231 27.709
68.834 59.99 34.7600 98.1 25.228 27.694
68.843 59.99 34.7500 98.2 25.238 27.730
68.854 59.99 34.7400 98.3 25.253 27.784
68.863 59.99 34.7600 98.1 25.231 27.693
68.873 59.99 34.7600 98.1 25.236 27.709
68.882 59.99 34.7500 98.2 25.239 27.718
68.893 59.99 34.7500 98.2 25.246 27.742
68.901 59.99 34.7600 98.1 25.234 27.688
68.912 59.99 34.7500 98.2 25.245 27.729
68.921 59.99 34.7400 98.2 25.252 27.751
68.932 59.99 34.7500 98.1 25.239 27.697
68.940 59.99 34.7400 98.2 25.253 27.748
68.951 59.99 34.7300 98.3 25.261 27.775
68.960 59.99 34.7500 98.1 25.246 27.710
68.971 59.99 34.7400 98.3 25.258 27.754
68.980 59.99 34.7500 98.1 25.246 27.704
68.990 59.99 34.7500 98.0 25.240 27.675
68.999 59.99 34.7300 98.2 25.260 27.749
69.010 59.99 34.7400 98.1 25.252 27.715
69.020 59.99 34.7400 98.1 25.249 27.698
69.029 59.99 34.7500 98.0 25.245 27.680
69.038 59.99 34.7400 98.1 25.250 27.695
69.049 59.99 34.7400 98.1 25.253 27.701
69.059 59.99 34.7300 98.2 25.264 27.742
69.067 59.99 34.7300 98.2 25.265 27.740
69.076 59.99 34.7400 98.1 25.257 27.704
69.088 59.99 34.7300 98.2 25.264 27.730
69.097 59.99 34.7300 98.2 25.261 27.715
69.106 59.99 34.7300 98.2 25.263 27.718
69.115 59.99 34.7300 98.2 25.266 27.725
69.127 59.99 34.7200 98.3 25.274 27.753
69.136 59.99 34.7100 98.3 25.280 27.773
69.146 59.99 34.7200 98.2 25.269 27.726
69.156 59.99 34.7200 98.2 25.272 27.732
69.166 59.99 34.7300 98.1 25.262 27.688
69.175 59.99 34.7100 98.3 25.286 27.781
69.186 59.99 34.7100 98.3 25.281 27.758
69.195 59.99 34.7300 98.1 25.267 27.695
69.205 59.99 34.7100 98.3 25.286 27.768
69.215 59.99 34.7100 98.3 25.283 27.754
69.226 59.99 34.7200 98.1 25.274 27.712
69.234 59.99 34.7100 98.3 25.288 27.764
69.244 59.99 34.7100 98.2 25.285 27.749
69.255 59.99 34.7100 98.3 25.288 27.756
69.264 59.99 34.7100 98.2 25.287 27.746
69.274 59.99 34.7000 98.3 25.289 27.752
69.283 59.99 34.7000 98.3 25.292 27.758
69.294 59.99 34.7100 98.2 25.288 27.740
69.303 59.99 34.7000 98.3 25.296 27.768
69.313 59.99 34.6900 98.4 25.303 27.793
69.322 59.99 34.6900 98.4 25.304 27.790
69.333 59.99 34.7000 98.3 25.296 27.755
69.342 59.99 34.7000 98.2 25.290 27.726
69.353 59.99 34.6900 98.4 25.306 27.786
69.361 59.99 34.6800 98.4 25.309 27.793
69.370 59.99 34.6800 98.4 25.310 27.793
69.381 59.99 34.6800 98.4 25.314 27.808
69.392 59.99 34.7000 98.2 25.296 27.729
69.400 59.99 34.6800 98.4 25.313 27.793
69.410 59.99 34.6900 98.3 25.306 27.763
69.420 59.99 34.6900 98.2 25.304 27.749
69.430 59.99 34.6900 98.2 25.302 27.736
69.440 59.99 34.6900 98.2 25.304 27.742
69.450 59.99 34.6800 98.3 25.312 27.768
69.459 59.99 34.6900 98.2 25.305 27.739
69.469 59.99 34.6800 98.3 25.314 27.770
69.479 59.99 34.6800 98.3 25.311 27.752
69.489 59.99 34.6800 98.3 25.316 27.768
69.498 59.99 34.6700 98.4 25.323 27.794
69.508 59.99 34.6800 98.2 25.310 27.736
69.519 59.99 34.6800 98.2 25.315 27.752
69.527 59.99 34.6800 98.3 25.317 27.755
69.537 59.99 34.6700 98.3 25.320 27.763
69.547 59.99 34.6700 98.3 25.326 27.783
69.558 59.99 34.6800 98.2 25.315 27.738
69.566 59.99 34.6700 98.3 25.324 27.769
69.576 59.99 34.6700 98.2 25.320 27.749
69.587 59.99 34.6600 98.4 25.331 27.788
69.596 59.99 34.6700 98.3 25.323 27.753
69.605 59.99 34.6600 98.4 25.335 27.795
69.615 59.99 34.6600 98.4 25.336 27.798
69.624 59.99 34.6600 98.3 25.332 27.775
69.635 59.99 34.6700 98.2 25.324 27.740
69.645 59.99 34.6500 98.4 25.341 27.806
69.654 59.99 34.6700 98.2 25.327 27.745
69.663 59.99 34.6600 98.3 25.335 27.772
69.674 59.99 34.6500 98.4 25.344 27.802
69.684 59.99 34.6400 98.5 25.350 27.825
69.692 59.99 34.6500 98.4 25.346 27.804
69.701 59.99 34.6400 98.5 25.355 27.834
69.713 59.99 34.6300 98.6 25.362 27.859
69.722 59.99 34.6300 98.5 25.361 27.851
69.731 59.99 34.6400 98.5 25.355 27.824
69.740 59.99 34.6300 98.6 25.364 27.856
69.752 59.99 34.6300 98.5 25.363 27.847
69.761 59.99 34.6300 98.6 25.365 27.852
69.771 59.99 34.6200 98.6 25.370 27.868
69.781 59.99 34.6200 98.7 25.375 27.884
69.791 59.99 34.6300 98.4 25.359 27.813
69.800 59.99 34.6200 98.6 25.375 27.874
69.811 59.99 34.6200 98.5 25.370 27.850
69.818 59.99 34.6200 98.6 25.374 27.861
69.830 59.99 34.6200 98.6 25.374 27.858
69.839 59.99 34.6200 98.6 25.376 27.862
69.850 59.99 34.6300 98.4 25.362 27.799
69.858 59.99 34.6200 98.5 25.369 27.826
69.869 59.99 34.6300 98.4 25.366 27.810
69.880 59.99 34.6100 98.6 25.384 27.876
69.889 59.99 34.6300 98.4 25.367 27.804
69.899 59.99 34.6000 98.7 25.390 27.894
69.908 59.99 34.6100 98.6 25.384 27.867
69.919 59.99 34.6000 98.7 25.396 27.908
69.928 59.99 34.6200 98.4 25.373 27.811
69.938 59.99 34.6100 98.5 25.380 27.835
69.947 59.99 34.6100 98.5 25.384 27.848
69.958 59.99 34.6100 98.5 25.385 27.849
69.967 59.99 34.6100 98.5 25.384 27.840
69.978 59.99 34.6100 98.5 25.384 27.836
69.985 59.99 34.6100 98.5 25.386 27.838
69.994 59.99 34.6000 98.7 25.398 27.885
70.006 59.99 34.6000 98.6 25.392 27.856
70.016 59.99 34.6000 98.5 25.392 27.851
70.024 59.99 34.6000 98.6 25.398 27.872
70.033 59.99 34.6100 98.4 25.383 27.807
70.045 59.99 34.6000 98.6 25.396 27.854
70.054 59.99 34.5900 98.6 25.404 27.881
70.064 59.99 34.5900 98.6 25.400 27.863
70.074 59.99 34.6100 98.4 25.386 27.802
70.084 59.99 34.5900 98.6 25.400 27.855
70.093 59.99 34.5900 98.6 25.405 27.871
70.104 59.99 34.5900 98.6 25.408 27.878
70.113 59.99 34.5900 98.6 25.407 27.870
70.123 59.99 34.5800 98.7 25.415 27.898
70.132 59.99 34.5900 98.5 25.401 27.837
70.143 59.99 34.5800 98.6 25.409 27.866
70.151 59.99 34.5900 98.5 25.405 27.848
70.162 59.99 34.5800 98.6 25.411 27.865
70.171 59.99 34.5800 98.6 25.412 27.867
70.182 59.99 34.5900 98.5 25.406 27.838
70.190 59.99 34.5800 98.6 25.412 27.857
70.201 59.99 34.5900 98.5 25.405 27.828
70.210 59.99 34.5800 98.5 25.412 27.849
70.221 59.99 34.5800 98.5 25.413 27.850
70.231 59.99 34.5800 98.5 25.414 27.851
70.240 59.99 34.5700 98.6 25.422 27.878
70.251 59.99 34.5800 98.6 25.417 27.854
70.260 59.99 34.5700 98.6 25.420 27.863
70.270 59.99 34.5800 98.5 25.412 27.825
70.279 59.99 34.5800 98.4 25.409 27.811
70.290 59.99 34.5700 98.5 25.419 27.847
70.299 59.99 34.5600 98.7 25.435 27.904
70.310 59.99 34.5800 98.4 25.413 27.814
70.318 59.99 34.5700 98.6 25.425 27.856
70.328 59.99 34.5700 98.5 25.424 27.849
70.338 59.99 34.5600 98.6 25.429 27.865
70.349 59.99 34.5700 98.5 25.420 27.824
70.357 59.99 34.5700 98.5 25.427 27.849
70.367 59.99 34.5700 98.5 25.426 27.839
70.377 59.99 34.5700 98.4 25.419 27.808
70.386 59.99 34.5600 98.6 25.436 27.872
70.396 59.99 34.5600 98.6 25.438 27.878
70.406 59.99 34.5600 98.6 25.434 27.858
70.416 59.99 34.5700 98.5 25.428 27.830
70.425 59.99 34.5600 98.6 25.438 27.863
70.436 59.99 34.5700 98.5 25.428 27.819
70.443 59.99 34.5600 98.5 25.433 27.836
70.455 59.99 34.5500 98.6 25.441 27.866
70.464 59.99 34.5500 98.6 25.439 27.853
70.475 59.99 34.5500 98.6 25.444 27.869
70.483 59.99 34.5600 98.5 25.438 27.841
70.494 59.99 34.5500 98.6 25.448 27.877
70.503 59.99 34.5400 98.7 25.455 27.901
70.514 59.99 34.5400 98.7 25.456 27.902
70.521 59.99 34.5400 98.7 25.453 27.884
70.533 59.99 34.5500 98.5 25.445 27.846
70.544 59.99 34.5500 98.5 25.444 27.839
70.553 59.99 34.5400 98.6 25.452 27.867
70.563 59.99 34.5300 98.7 25.460 27.897
70.572 59.99 34.5500 98.5 25.448 27.843
70.583 59.99 34.5300 98.7 25.463 27.899
70.592 59.99 34.5400 98.5 25.449 27.840
70.603 59.99 34.5400 98.6 25.455 27.860
70.611 59.99 34.5400 98.5 25.452 27.844
70.620 59.99 34.5300 98.6 25.460 27.870
70.631 59.99 34.5400 98.6 25.457 27.855
70.642 59.99 34.5400 98.5 25.454 27.842
70.649 59.99 34.5400 98.5 25.455 27.841
70.658 59.99 34.5400 98.5 25.457 27.843
70.670 59.99 34.5400 98.4 25.450 27.812
70.679 59.99 34.5300 98.6 25.461 27.854
70.689 59.99 34.5200 98.7 25.475 27.904
70.699 59.99 34.5300 98.6 25.465 27.859
70.709 59.99 34.5300 98.5 25.463 27.850
70.718 59.99 34.5100 98.8 25.482 27.922
70.729 59.99 34.5300 98.6 25.467 27.856
70.738 59.99 34.5200 98.7 25.478 27.895
70.748 59.99 34.5200 98.6 25.472 27.870
70.758 59.99 34.5200 98.6 25.474 27.870
70.768 59.99 34.5300 98.5 25.468 27.844
70.776 59.99 34.5100 98.7 25.479 27.884
70.787 59.99 34.5100 98.7 25.480 27.886
70.796 59.99 34.5100 98.7 25.483 27.893
70.808 59.99 34.5000 98.8 25.497 27.946
70.814 59.99 34.5100 98.6 25.478 27.866
70.826 59.99 34.5000 98.7 25.491 27.912
70.835 59.99 34.5000 98.7 25.490 27.903
70.846 59.99 34.5100 98.7 25.488 27.892
70.856 59.99 34.4900 98.8 25.501 27.941
70.865 59.99 34.4900 98.8 25.500 27.931
70.876 59.99 34.4900 98.8 25.500 27.928
70.885 59.99 34.5100 98.6 25.487 27.872
70.895 59.99 34.4900 98.8 25.499 27.915
70.904 59.99 34.4900 98.8 25.501 27.919
70.913 59.99 34.4900 98.8 25.502 27.920
70.924 59.99 34.4900 98.8 25.504 27.924
70.934 59.99 34.4900 98.8 25.508 27.935
70.942 59.99 34.4800 98.9 25.513 27.953
70.951 59.99 34.4900 98.7 25.503 27.908
70.963 59.99 34.5000 98.6 25.495 27.873
70.972 59.99 34.4900 98.7 25.504 27.903
70.981 59.99 34.4900 98.7 25.500 27.885
70.990 59.99 34.5000 98.6 25.496 27.865
71.002 59.99 34.4800 98.8 25.510 27.918
71.011 59.99 34.4800 98.8 25.517 27.940
71.021 59.99 34.4800 98.8 25.517 27.936
71.031 59.99 34.4800 98.7 25.512 27.912
71.041 59.99 34.4900 98.6 25.501 27.863
71.050 59.99 34.4900 98.7 25.507 27.884
71.061 59.99 34.4700 98.8 25.520 27.932
71.068 59.99 34.4800 98.8 25.517 27.918
71.080 59.99 34.4800 98.7 25.513 27.895
71.089 59.99 34.4700 98.7 25.519 27.914
71.100 59.99 34.4700 98.8 25.525 27.937
71.108 59.99 34.4800 98.7 25.517 27.900
71.119 59.99 34.4700 98.7 25.519 27.904
71.128 59.99 34.4800 98.6 25.514 27.880
71.139 59.99 34.4600 98.8 25.529 27.934
71.149 59.99 34.4700 98.7 25.523 27.909
71.158 59.99 34.4700 98.8 25.528 27.922
71.167 59.99 34.4600 98.9 25.538 27.959
71.178 59.99 34.4600 98.8 25.534 27.940
71.187 59.99 34.4700 98.7 25.527 27.906
71.197 59.99 34.4600 98.8 25.535 27.936
71.206 59.99 34.4600 98.8 25.532 27.919
71.217 59.99 34.4500 98.8 25.540 27.947
71.227 59.99 34.4700 98.7 25.525 27.883
71.235 59.99 34.4600 98.7 25.531 27.904
71.244 59.99 34.4500 98.8 25.541 27.941
71.256 59.99 34.4600 98.8 25.536 27.917
71.266 59.99 34.4500 98.8 25.544 27.944
71.274 59.99 34.4500 98.8 25.540 27.926
71.283 59.99 34.4400 98.9 25.554 27.977
71.295 59.99 34.4500 98.8 25.547 27.946
71.304 59.99 34.4500 98.7 25.539 27.908
71.314 59.99 34.4600 98.7 25.537 27.897
71.324 59.99 34.4400 98.9 25.557 27.974
71.334 59.99 34.4500 98.8 25.548 27.933
71.343 59.99 34.4400 98.9 25.555 27.955
71.354 59.99 34.4500 98.7 25.544 27.907
71.363 59.99 34.4400 98.9 25.557 27.957
71.373 59.99 34.4500 98.7 25.544 27.901
71.382 59.99 34.4500 98.7 25.546 27.905
71.393 59.99 34.4400 98.7 25.549 27.911
71.401 59.99 34.4500 98.7 25.547 27.899
71.412 59.99 34.4300 98.8 25.560 27.949
71.421 59.99 34.4400 98.8 25.556 27.929
71.432 59.99 34.4400 98.8 25.558 27.933
71.440 59.99 34.4400 98.7 25.551 27.902
71.451 59.99 34.4400 98.8 25.556 27.916
71.460 59.99 34.4300 98.8 25.563 27.940
71.471 59.99 34.4400 98.7 25.556 27.907
71.480 59.99 34.4300 98.8 25.565 27.942
71.490 59.99 34.4300 98.8 25.560 27.915
71.499 59.99 34.4300 98.8 25.562 27.919
71.510 59.99 34.4200 98.8 25.570 27.948
71.520 59.99 34.4300 98.8 25.567 27.932
71.529 59.99 34.4200 98.8 25.569 27.938
71.538 59.99 34.4100 99.0 25.585 27.997
71.549 59.99 34.4200 98.8 25.571 27.937
71.559 59.99 34.4100 98.9 25.579 27.967
71.567 59.99 34.4300 98.7 25.562 27.894
71.576 59.99 34.4200 98.8 25.572 27.930
71.588 59.99 34.4300 98.7 25.562 27.887
71.597 59.99 34.4200 98.8 25.574 27.929
71.606 59.99 34.4200 98.8 25.574 27.924
71.615 59.99 34.4100 98.8 25.580 27.944
71.627 59.99 34.4100 98.8 25.579 27.938
71.636 59.99 34.4100 98.9 25.586 27.961
71.646 59.99 34.4100 98.8 25.582 27.942
71.656 59.99 34.4000 98.9 25.591 27.972
71.666 59.99 34.4100 98.8 25.583 27.937
71.675 59.99 34.4200 98.7 25.577 27.912
71.686 59.99 34.4100 98.8 25.579 27.916
71.693 59.99 34.4100 98.8 25.587 27.942
71.705 59.99 34.4100 98.8 25.584 27.926
71.714 59.99 34.4000 98.8 25.590 27.948
71.725 59.99 34.4000 98.9 25.596 27.968
71.733 59.99 34.4100 98.8 25.588 27.931
71.744 59.99 34.4000 98.9 25.595 27.956
71.753 59.99 34.4100 98.7 25.585 27.910
71.764 59.99 34.4100 98.8 25.587 27.916
71.773 59.99 34.3900 98.9 25.599 27.960
71.783 59.99 34.4000 98.8 25.598 27.950
