# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
6.595 59.23 57.8800 40.2 1.355 4.821
6.605 59.23 57.8600 40.5 1.373 4.853
6.615 59.23 57.8900 40.1 1.346 4.809
6.625 59.24 57.8700 40.3 1.363 4.832
6.634 59.24 57.8700 40.4 1.372 4.846
6.645 59.24 57.8400 40.8 1.395 4.886
6.655 59.24 57.8700 40.4 1.374 4.847
6.665 59.24 57.8700 40.4 1.374 4.846
6.674 59.24 57.8600 40.6 1.386 4.867
6.685 59.24 57.7800 41.8 1.469 5.015
6.695 59.25 57.7400 42.3 1.503 5.075
6.705 59.25 57.8400 40.9 1.408 4.901
6.714 59.25 57.8500 41.1 1.399 4.922
6.725 59.25 57.8500 41.1 1.402 4.925
6.735 59.25 57.8600 41.0 1.394 4.910
6.745 59.25 57.8500 40.8 1.399 4.886
6.753 59.25 57.8600 41.0 1.399 4.916
6.765 59.26 57.8100 41.7 1.446 4.999
6.775 59.26 57.8400 41.3 1.420 4.952
6.784 59.26 57.8500 41.2 1.412 4.944
6.794 59.26 57.8300 41.4 1.427 4.961
6.805 59.26 57.8300 41.5 1.430 4.973
6.814 59.26 57.8500 41.2 1.416 4.938
6.825 59.27 57.8600 41.0 1.401 4.909
6.834 59.27 57.8400 41.5 1.431 4.970
6.844 59.27 57.8500 41.3 1.422 4.946
6.855 59.27 57.8400 41.8 1.434 5.003
6.865 59.27 57.8200 41.8 1.453 5.005
6.874 59.27 57.8300 41.9 1.447 5.024
6.884 59.27 57.8800 41.0 1.399 4.905
6.895 59.28 57.8300 41.8 1.441 5.011
6.904 59.28 57.8300 42.0 1.448 5.029
6.915 59.28 57.8300 41.7 1.450 4.992
6.924 59.28 57.8200 42.1 1.459 5.038
6.935 59.28 57.8300 41.6 1.449 4.988
6.945 59.28 57.8200 42.0 1.459 5.035
6.955 59.28 57.8300 42.0 1.454 5.033
6.964 59.29 57.8900 41.2 1.401 4.927
6.975 59.29 57.8300 42.0 1.454 5.030
6.984 59.29 57.8300 42.1 1.461 5.041
6.995 59.29 57.8200 42.2 1.470 5.056
7.004 59.29 57.8300 42.1 1.466 5.040
7.014 59.29 57.8200 42.2 1.473 5.058
7.025 59.30 57.8100 42.5 1.490 5.087
7.035 59.30 57.8200 42.6 1.482 5.101
7.043 59.30 57.8800 41.5 1.422 4.963
7.055 59.30 57.8300 42.2 1.474 5.053
7.065 59.30 57.8100 42.5 1.496 5.092
7.075 59.30 57.8100 42.7 1.490 5.110
7.084 59.30 57.8100 42.7 1.490 5.118
7.094 59.31 57.8300 42.5 1.473 5.085
7.105 59.31 57.8200 42.7 1.490 5.114
7.115 59.31 57.8100 42.8 1.497 5.126
7.124 59.31 57.8000 43.0 1.507 5.143
7.134 59.31 57.8100 42.9 1.502 5.131
7.145 59.31 57.8000 43.0 1.509 5.143
7.154 59.31 57.8600 42.2 1.456 5.046
7.165 59.32 57.8100 42.9 1.507 5.135
7.174 59.32 57.8000 43.1 1.521 5.160
7.184 59.32 57.8000 43.1 1.524 5.163
7.195 59.32 57.8100 43.0 1.512 5.141
7.205 59.32 57.8000 43.1 1.526 5.164
7.213 59.32 57.8000 43.2 1.527 5.165
7.225 59.33 57.7900 43.3 1.533 5.182
7.235 59.33 57.8000 43.2 1.529 5.166
7.244 59.33 57.8000 43.1 1.527 5.161
7.254 59.33 57.8000 43.2 1.531 5.166
7.265 59.33 57.7900 43.4 1.545 5.190
7.275 59.33 57.8000 43.2 1.532 5.166
7.285 59.33 57.7800 43.4 1.550 5.196
7.294 59.34 57.8000 43.2 1.538 5.173
7.305 59.34 57.7900 43.3 1.544 5.182
7.315 59.34 57.7900 43.4 1.547 5.186
7.325 59.34 57.7900 43.4 1.550 5.189
7.334 59.34 57.7900 43.5 1.555 5.197
7.345 59.34 57.7800 43.8 1.560 5.243
7.354 59.35 57.7800 43.8 1.561 5.244
7.365 59.35 57.7900 43.8 1.560 5.241
7.375 59.35 57.7800 43.6 1.566 5.220
7.384 59.35 57.7800 43.9 1.567 5.251
7.395 59.35 57.7800 44.0 1.572 5.258
7.405 59.35 57.7800 43.9 1.570 5.253
7.415 59.35 57.7800 44.1 1.576 5.269
7.423 59.36 57.7800 44.0 1.576 5.260
7.435 59.36 57.7800 44.0 1.576 5.266
7.445 59.36 57.7700 44.2 1.591 5.285
7.454 59.36 57.7700 44.2 1.594 5.289
7.464 59.36 57.7700 44.2 1.588 5.284
7.475 59.36 57.7800 44.1 1.588 5.275
7.485 59.37 57.7600 44.6 1.604 5.340
7.495 59.37 57.7700 44.2 1.593 5.287
7.504 59.37 57.7600 44.7 1.608 5.344
7.515 59.37 57.8300 43.4 1.537 5.184
7.525 59.37 57.7600 44.7 1.610 5.345
7.535 59.37 57.7700 44.4 1.607 5.308
7.543 59.37 57.7900 44.3 1.581 5.290
7.555 59.38 57.7800 44.6 1.599 5.329
7.565 59.38 57.7700 44.4 1.611 5.310
7.574 59.38 57.7600 44.9 1.624 5.363
7.584 59.38 57.7700 44.4 1.608 5.301
7.595 59.38 57.7100 45.6 1.677 5.454
7.605 59.38 57.7500 45.0 1.634 5.385
7.615 59.39 57.7700 44.7 1.615 5.340
7.625 59.39 57.7500 45.1 1.640 5.391
7.635 59.39 57.7700 44.8 1.623 5.359
7.645 59.39 57.7500 45.0 1.636 5.382
7.655 59.39 57.7500 45.1 1.645 5.389
7.665 59.39 57.7700 44.9 1.629 5.365
7.674 59.40 57.7500 45.2 1.649 5.400
7.685 59.40 57.7400 45.5 1.656 5.442
7.695 59.40 57.7500 45.1 1.645 5.391
7.705 59.40 57.7600 45.0 1.641 5.382
7.713 59.40 57.7400 45.3 1.657 5.409
7.725 59.40 57.7500 45.5 1.658 5.440
7.735 59.40 57.7300 45.8 1.674 5.474
7.744 59.41 57.8100 44.7 1.600 5.339
7.754 59.41 57.7500 45.6 1.661 5.448
7.765 59.41 57.7300 45.9 1.680 5.480
7.775 59.41 57.7400 45.7 1.669 5.460
7.785 59.41 57.7600 45.5 1.658 5.437
7.794 59.41 57.7300 45.9 1.681 5.478
7.804 59.42 57.7500 45.6 1.665 5.447
7.815 59.42 57.7300 45.9 1.687 5.486
7.825 59.42 57.7400 45.7 1.675 5.463
7.833 59.42 57.7900 45.1 1.634 5.388
7.845 59.42 57.7200 46.1 1.703 5.510
7.855 59.42 57.7400 45.9 1.686 5.478
7.865 59.43 57.6700 46.9 1.758 5.605
7.875 59.43 57.7300 46.1 1.702 5.503
7.884 59.43 57.6700 46.9 1.758 5.603
7.895 59.43 57.7300 46.0 1.698 5.493
7.905 59.43 57.6700 47.0 1.763 5.610
7.915 59.43 57.7300 46.2 1.706 5.512
7.924 59.43 57.7300 46.1 1.709 5.509
7.934 59.44 57.7200 46.2 1.713 5.515
7.945 59.44 57.7900 45.2 1.646 5.392
7.955 59.44 57.7500 45.8 1.689 5.469
7.963 59.44 57.7300 46.2 1.714 5.512
7.975 59.44 57.7100 46.5 1.737 5.552
7.985 59.44 57.7200 46.4 1.728 5.534
7.994 59.45 57.7000 46.6 1.744 5.561
8.004 59.45 57.7100 46.4 1.734 5.541
8.015 59.45 57.7100 46.4 1.735 5.542
8.024 59.45 57.7300 46.3 1.724 5.520
8.035 59.45 57.7100 46.5 1.743 5.554
8.044 59.45 57.7100 46.5 1.739 5.545
8.054 59.46 57.7200 46.8 1.738 5.579
8.065 59.46 57.7000 47.1 1.761 5.618
8.075 59.46 57.7100 46.8 1.745 5.589
8.084 59.46 57.7100 46.7 1.752 5.570
8.095 59.46 57.7000 47.1 1.765 5.622
8.105 59.46 57.7000 47.1 1.768 5.626
8.115 59.47 57.7100 47.0 1.757 5.605
8.125 59.47 57.7000 47.1 1.763 5.622
8.134 59.47 57.7000 47.1 1.765 5.616
8.145 59.47 57.6900 47.3 1.779 5.647
8.155 59.47 57.6900 47.3 1.780 5.639
8.165 59.47 57.6200 48.4 1.854 5.771
8.174 59.47 57.7000 47.3 1.778 5.641
8.185 59.48 57.6800 47.4 1.794 5.660
8.194 59.48 57.6900 47.7 1.792 5.692
8.205 59.48 57.7100 47.2 1.773 5.626
8.214 59.48 57.6900 47.6 1.788 5.682
8.224 59.48 57.6900 47.4 1.792 5.657
8.235 59.48 57.6800 47.9 1.804 5.709
8.245 59.49 57.6900 47.4 1.794 5.658
8.253 59.49 57.6700 48.0 1.813 5.722
8.265 59.49 57.6800 47.7 1.811 5.685
8.275 59.49 57.6800 48.0 1.815 5.722
8.284 59.49 57.6600 48.0 1.835 5.726
8.294 59.49 57.6800 47.9 1.814 5.717
8.305 59.50 57.6900 47.9 1.809 5.714
8.314 59.50 57.7500 46.7 1.751 5.570
8.325 59.50 57.6700 48.2 1.833 5.746
8.334 59.50 57.6700 47.9 1.830 5.710
8.344 59.50 57.5800 49.5 1.927 5.912
8.355 59.50 57.6800 48.1 1.823 5.731
8.365 59.51 57.6700 48.2 1.840 5.753
8.374 59.51 57.6700 48.2 1.835 5.750
8.384 59.51 57.6700 48.3 1.840 5.758
8.395 59.51 57.6800 48.1 1.829 5.736
8.404 59.51 57.6600 48.3 1.849 5.763
8.415 59.51 57.6600 48.4 1.849 5.769
8.424 59.52 57.6700 48.3 1.846 5.762
8.435 59.52 57.6700 48.2 1.843 5.747
8.445 59.52 57.6600 48.5 1.855 5.775
8.455 59.52 57.6700 48.4 1.852 5.768
8.464 59.52 57.6700 48.6 1.852 5.798
8.475 59.52 57.6600 48.6 1.867 5.792
8.484 59.53 57.6800 48.3 1.846 5.752
8.495 59.53 57.6600 48.6 1.868 5.790
8.504 59.53 57.6500 49.0 1.883 5.846
8.514 59.53 57.6500 49.0 1.876 5.841
8.525 59.53 57.6600 48.9 1.872 5.831
8.535 59.53 57.5500 50.6 1.987 6.036
8.543 59.53 57.6900 48.5 1.844 5.778
8.555 59.54 57.6500 49.2 1.890 5.859
8.565 59.54 57.6400 49.3 1.903 5.880
8.574 59.54 57.6700 48.9 1.873 5.826
8.584 59.54 57.6500 49.2 1.896 5.865
8.595 59.54 57.6500 49.1 1.890 5.853
8.605 59.54 57.6800 48.8 1.868 5.811
8.615 59.55 57.6500 49.2 1.898 5.863
8.625 59.55 57.6500 49.2 1.899 5.864
8.635 59.55 57.6500 49.3 1.903 5.869
8.645 59.55 57.6600 49.1 1.895 5.853
8.655 59.55 57.6300 49.5 1.918 5.894
8.665 59.55 57.6300 49.6 1.929 5.912
8.674 59.56 57.6500 49.4 1.911 5.877
8.685 59.56 57.6400 49.5 1.920 5.893
8.695 59.56 57.6500 49.3 1.912 5.876
8.705 59.56 57.6400 49.5 1.920 5.888
8.713 59.56 57.6300 49.6 1.930 5.912
8.725 59.56 57.6400 49.5 1.926 5.897
8.735 59.57 57.6400 49.5 1.927 5.897
8.744 59.57 57.5600 50.8 2.013 6.049
8.754 59.57 57.6600 49.2 1.905 5.854
8.765 59.57 57.6300 49.7 1.940 5.916
8.774 59.57 57.6300 49.6 1.939 5.912
8.785 59.57 57.6300 49.7 1.944 5.919
8.794 59.58 57.6200 49.8 1.953 5.934
8.804 59.58 57.6200 49.8 1.953 5.932
8.815 59.58 57.6400 49.7 1.944 5.915
8.825 59.58 57.6200 50.0 1.964 5.949
8.833 59.58 57.6200 50.0 1.963 5.946
8.845 59.58 57.6300 49.8 1.953 5.926
8.855 59.59 57.5900 50.4 1.998 6.005
8.864 59.59 57.6200 49.9 1.964 5.943
8.875 59.59 57.6200 50.1 1.974 5.959
8.884 59.59 57.6100 50.4 1.978 6.003
8.894 59.59 57.5400 51.5 2.048 6.128
8.905 59.59 57.6200 50.3 1.973 5.990
8.915 59.60 57.6000 50.4 1.995 5.998
8.923 59.60 57.6100 50.5 1.986 6.011
8.935 59.60 57.6600 49.9 1.943 5.932
8.945 59.60 57.6300 50.2 1.966 5.972
8.954 59.60 57.5900 50.9 2.013 6.062
8.964 59.60 57.6100 50.6 1.994 6.019
8.975 59.61 57.6100 50.6 1.998 6.024
8.985 59.61 57.6000 50.8 2.008 6.048
8.995 59.61 57.6000 50.8 2.010 6.042
9.004 59.61 57.6000 50.9 2.015 6.057
9.015 59.61 57.6100 50.7 2.004 6.028
9.025 59.61 57.6100 50.6 2.002 6.024
9.035 59.62 57.6100 50.7 2.004 6.033
9.044 59.62 57.6100 50.7 2.008 6.030
9.055 59.62 57.6000 51.1 2.014 6.079
9.065 59.62 57.6000 50.9 2.020 6.058
9.075 59.62 57.6000 51.2 2.023 6.092
9.084 59.62 57.6000 51.0 2.027 6.067
9.094 59.63 57.6100 51.1 2.017 6.077
9.105 59.63 57.5900 51.1 2.033 6.074
9.115 59.63 57.5300 52.2 2.095 6.214
9.124 59.63 57.6000 51.0 2.033 6.070
9.134 59.63 57.5900 51.4 2.043 6.117
9.145 59.63 57.5900 51.2 2.048 6.094
9.155 59.64 57.5700 51.7 2.065 6.155
9.165 59.64 57.5900 51.2 2.044 6.085
9.174 59.64 57.6200 51.0 2.019 6.067
9.185 59.64 57.5800 51.7 2.061 6.150
9.195 59.64 57.5900 51.2 2.051 6.092
9.205 59.64 57.6100 51.2 2.033 6.089
9.214 59.65 57.5800 51.5 2.068 6.120
9.225 59.65 57.5700 51.8 2.074 6.159
9.234 59.65 57.5900 51.6 2.056 6.131
9.245 59.65 57.5800 51.8 2.073 6.153
9.254 59.65 57.5400 52.4 2.115 6.235
9.264 59.65 57.5900 51.6 2.061 6.137
9.275 59.66 57.5800 51.8 2.075 6.152
9.285 59.66 57.5500 52.2 2.104 6.210
9.293 59.66 57.5700 52.0 2.087 6.178
9.305 59.66 57.5700 52.1 2.096 6.193
9.315 59.66 57.5900 51.7 2.076 6.148
9.325 59.66 57.5900 51.8 2.078 6.158
9.334 59.67 57.5800 52.0 2.091 6.178
9.345 59.67 57.5700 52.0 2.096 6.179
9.355 59.67 57.5700 52.2 2.104 6.199
9.365 59.67 57.5800 52.0 2.096 6.182
9.375 59.67 57.5700 52.4 2.107 6.231
9.385 59.67 57.5700 52.1 2.104 6.194
9.395 59.68 57.5700 52.2 2.110 6.203
9.404 59.68 57.6200 51.5 2.062 6.115
9.415 59.68 57.5700 52.5 2.112 6.234
9.424 59.68 57.5700 52.6 2.115 6.246
9.434 59.68 57.5700 52.5 2.109 6.233
9.445 59.69 57.5700 52.5 2.114 6.240
9.455 59.69 57.5400 53.0 2.150 6.303
9.463 59.69 57.5600 52.7 2.128 6.262
9.475 59.69 57.5600 52.7 2.128 6.262
9.485 59.69 57.5500 52.8 2.138 6.277
9.494 59.69 57.5600 52.8 2.133 6.266
9.504 59.70 57.5600 52.8 2.140 6.277
9.515 59.70 57.5700 52.6 2.124 6.247
9.525 59.70 57.5600 52.8 2.138 6.270
9.535 59.70 57.5600 52.8 2.140 6.272
9.544 59.70 57.5600 52.8 2.141 6.272
9.555 59.70 57.5500 53.0 2.156 6.298
9.565 59.71 57.5500 53.0 2.157 6.297
9.575 59.71 57.5600 52.9 2.149 6.282
9.583 59.71 57.5500 53.0 2.156 6.294
9.595 59.71 57.6100 52.2 2.100 6.191
9.605 59.71 57.5500 53.1 2.165 6.306
9.615 59.71 57.6100 52.2 2.103 6.192
9.625 59.72 57.5500 53.1 2.169 6.310
9.634 59.72 57.5400 53.2 2.173 6.316
9.645 59.72 57.5600 53.0 2.164 6.297
9.655 59.72 57.5400 53.4 2.185 6.334
9.664 59.72 57.5400 53.3 2.180 6.323
9.674 59.72 57.5500 53.1 2.173 6.309
9.685 59.73 57.5500 53.2 2.176 6.320
9.694 59.73 57.5400 53.3 2.185 6.326
9.705 59.73 57.4800 54.2 2.246 6.435
9.714 59.73 57.5500 53.2 2.180 6.314
9.725 59.73 57.5300 53.5 2.200 6.349
9.735 59.73 57.5500 53.2 2.183 6.317
9.745 59.74 57.5400 53.4 2.194 6.334
9.754 59.74 57.5300 53.6 2.212 6.365
9.765 59.74 57.5300 53.6 2.210 6.361
9.775 59.74 57.5400 53.5 2.204 6.349
9.785 59.74 57.5300 53.6 2.210 6.357
9.794 59.74 57.5000 54.1 2.246 6.420
9.805 59.75 57.5500 53.4 2.201 6.337
9.815 59.75 57.5300 53.6 2.217 6.364
9.825 59.75 57.5400 53.5 2.210 6.350
9.834 59.75 57.5300 53.6 2.219 6.365
9.845 59.75 57.5300 53.7 2.220 6.365
9.855 59.76 57.5200 53.9 2.236 6.392
9.865 59.76 57.5700 53.2 2.189 6.306
9.874 59.76 57.5200 54.1 2.234 6.423
9.884 59.76 57.5100 54.4 2.249 6.448
9.895 59.76 57.5300 54.0 2.229 6.412
9.904 59.76 57.5200 54.0 2.244 6.406
9.915 59.77 57.5200 54.3 2.250 6.446
9.924 59.77 57.5100 54.4 2.258 6.458
9.934 59.77 57.5200 54.3 2.248 6.438
9.945 59.77 57.5200 54.3 2.248 6.444
9.955 59.77 57.5000 54.5 2.268 6.471
9.963 59.77 57.5800 53.4 2.191 6.331
9.975 59.78 57.5100 54.6 2.271 6.481
9.985 59.78 57.5200 54.3 2.253 6.439
9.994 59.78 57.5100 54.6 2.272 6.472
10.004 59.78 57.5100 54.6 2.273 6.479
10.015 59.78 57.5300 54.2 2.250 6.428
10.024 59.78 57.5100 54.6 2.275 6.480
10.035 59.79 57.5200 54.5 2.271 6.463
10.044 59.79 57.5100 54.6 2.279 6.476
10.055 59.79 57.5000 54.9 2.293 6.507
10.065 59.79 57.4800 55.0 2.309 6.526
10.075 59.79 57.5000 54.8 2.292 6.494
10.084 59.79 57.5000 54.8 2.290 6.497
10.095 59.80 57.5100 54.7 2.291 6.489
10.104 59.80 57.5100 55.0 2.284 6.513
10.115 59.80 57.5000 54.9 2.301 6.511
10.125 59.80 57.5200 54.9 2.284 6.510
10.134 59.80 57.5000 55.0 2.308 6.520
10.145 59.81 57.5000 55.2 2.308 6.549
10.155 59.81 57.5000 55.0 2.309 6.519
10.164 59.81 57.5600 54.4 2.250 6.441
10.174 59.81 57.5000 55.1 2.314 6.525
10.185 59.81 57.4900 55.5 2.327 6.577
10.194 59.81 57.5000 55.1 2.317 6.526
10.205 59.82 57.4900 55.5 2.329 6.578
10.214 59.82 57.4900 55.2 2.329 6.544
10.224 59.82 57.5600 54.5 2.264 6.456
10.235 59.82 57.4900 55.6 2.335 6.591
10.245 59.82 57.4800 55.4 2.340 6.559
10.253 59.82 57.4800 55.7 2.345 6.598
10.265 59.83 57.4900 55.3 2.334 6.546
10.275 59.83 57.4800 55.7 2.347 6.597
10.285 59.83 57.4800 55.5 2.349 6.569
10.294 59.83 57.4800 55.7 2.349 6.598
10.304 59.83 57.4800 55.5 2.352 6.571
10.315 59.84 57.4700 55.9 2.365 6.623
10.325 59.84 57.4800 55.8 2.354 6.610
10.333 59.84 57.4800 55.8 2.360 6.611
10.345 59.84 57.4800 55.9 2.359 6.615
10.355 59.84 57.4800 55.8 2.359 6.613
10.364 59.84 57.4900 55.7 2.354 6.596
10.375 59.85 57.4800 56.0 2.370 6.630
10.384 59.85 57.4700 56.0 2.374 6.635
10.395 59.85 57.4700 56.1 2.384 6.651
10.405 59.85 57.4700 56.0 2.380 6.634
10.415 59.85 57.4800 56.0 2.371 6.625
10.423 59.85 57.4800 56.0 2.373 6.627
10.435 59.86 57.4700 56.0 2.382 6.634
10.445 59.86 57.4600 56.3 2.397 6.666
10.454 59.86 57.4700 56.1 2.388 6.649
10.464 59.86 57.4700 56.5 2.393 6.687
10.475 59.86 57.4600 56.3 2.401 6.668
10.485 59.86 57.4900 56.0 2.378 6.625
10.495 59.87 57.4600 56.3 2.402 6.667
10.504 59.87 57.4800 56.4 2.393 6.679
10.515 59.87 57.4900 56.0 2.384 6.631
10.525 59.87 57.4700 56.3 2.404 6.665
10.535 59.87 57.4600 56.5 2.415 6.683
10.544 59.88 57.4600 56.7 2.415 6.711
10.554 59.88 57.4600 56.8 2.420 6.727
10.565 59.88 57.4600 56.9 2.423 6.731
10.575 59.88 57.4500 56.9 2.427 6.735
10.583 59.88 57.4700 56.7 2.417 6.716
10.595 59.88 57.4600 56.8 2.424 6.727
10.605 59.89 57.4500 57.0 2.434 6.744
10.614 59.89 57.4500 57.0 2.434 6.742
10.625 59.89 57.4500 57.0 2.440 6.752
10.634 59.89 57.4600 56.9 2.434 6.738
10.645 59.89 57.4600 56.9 2.432 6.734
10.655 59.89 57.3700 58.3 2.529 6.906
10.665 59.90 57.4500 57.0 2.443 6.750
10.674 59.90 57.4500 57.1 2.446 6.753
10.685 59.90 57.4500 57.2 2.454 6.766
10.695 59.90 57.3800 58.2 2.523 6.889
10.705 59.90 57.4500 57.1 2.453 6.760
10.714 59.91 57.4300 57.5 2.478 6.804
10.724 59.91 57.4500 57.2 2.460 6.770
10.735 59.91 57.5100 56.2 2.394 6.649
10.745 59.91 57.4400 57.3 2.467 6.779
10.753 59.91 57.4400 57.4 2.477 6.795
10.765 59.91 57.4400 57.4 2.472 6.785
10.775 59.92 57.3500 58.7 2.561 6.943
10.784 59.92 57.4400 57.4 2.476 6.788
10.794 59.92 57.4400 57.4 2.478 6.789
10.805 59.92 57.4200 57.8 2.502 6.832
10.815 59.92 57.4400 57.5 2.488 6.804
10.825 59.92 57.4400 57.5 2.486 6.799
10.834 59.93 57.4300 57.7 2.500 6.823
10.845 59.93 57.4400 57.5 2.489 6.801
10.855 59.93 57.4600 57.3 2.473 6.771
10.865 59.93 57.4300 57.8 2.507 6.830
10.875 59.93 57.4900 56.9 2.446 6.726
10.884 59.94 57.4400 57.6 2.499 6.812
10.894 59.94 57.4400 57.6 2.502 6.816
10.905 59.94 57.4400 57.6 2.502 6.814
10.915 59.94 57.4300 57.8 2.514 6.834
10.923 59.94 57.4200 57.9 2.524 6.850
10.935 59.94 57.4200 57.9 2.521 6.844
10.945 59.95 57.4200 58.0 2.528 6.854
10.954 59.95 57.4300 57.8 2.519 6.836
10.964 59.95 57.4300 57.9 2.523 6.842
10.975 59.95 57.4200 58.0 2.534 6.860
10.984 59.95 57.4200 58.0 2.530 6.851
10.995 59.95 57.4200 58.1 2.539 6.866
11.004 59.96 57.4300 57.9 2.524 6.836
11.015 59.96 57.4200 58.0 2.534 6.852
11.025 59.96 57.3600 58.9 2.596 6.963
11.035 59.96 57.4300 58.0 2.536 6.853
11.043 59.96 57.4400 57.7 2.519 6.821
11.055 59.97 57.4100 58.2 2.553 6.880
11.065 59.97 57.4300 58.0 2.539 6.854
11.075 59.97 57.4300 58.0 2.537 6.847
11.084 59.97 57.4300 58.0 2.542 6.855
11.095 59.97 57.4100 58.3 2.559 6.883
11.105 59.97 57.4900 57.2 2.489 6.756
11.115 59.98 57.4200 58.2 2.554 6.871
11.124 59.98 57.4200 58.6 2.561 6.920
11.134 59.98 57.4100 58.7 2.569 6.933
11.145 59.98 57.4200 58.6 2.561 6.918
11.154 59.98 57.4100 58.4 2.568 6.898
11.165 59.99 57.4000 58.9 2.586 6.959
11.174 59.99 57.4100 58.8 2.580 6.946
11.184 59.99 57.4100 58.7 2.575 6.935
11.195 59.99 57.4200 58.5 2.574 6.902
11.205 59.99 57.4300 58.4 2.557 6.900
11.213 59.99 57.4000 58.9 2.589 6.956
11.225 60.00 57.4000 59.0 2.600 6.973
11.235 60.00 57.4100 58.9 2.585 6.952
11.244 60.00 57.4100 58.9 2.594 6.959
11.254 60.00 57.4100 58.9 2.592 6.953
11.265 60.00 57.4000 59.1 2.601 6.977
11.275 60.00 57.4300 58.6 2.571 6.913
11.285 60.01 57.4000 59.1 2.605 6.972
11.293 60.01 57.4000 59.1 2.605 6.978
11.305 60.01 57.3500 59.8 2.656 7.061
11.315 60.01 57.3500 60.0 2.666 7.084
11.324 60.01 57.4100 59.0 2.605 6.964
11.334 60.02 57.4000 59.1 2.613 6.978
11.345 60.02 57.4000 59.2 2.615 6.987
11.354 60.02 57.4000 59.1 2.615 6.978
11.365 60.02 57.3900 59.3 2.629 7.001
11.375 60.02 57.3600 59.9 2.662 7.067
11.385 60.02 57.3800 59.6 2.647 7.030
11.395 60.03 57.3800 59.8 2.645 7.064
11.405 60.03 57.3800 59.6 2.644 7.029
11.415 60.03 57.3800 59.9 2.648 7.064
11.424 60.03 57.3900 59.4 2.638 7.014
11.434 60.03 57.4000 59.7 2.638 7.043
11.445 60.04 57.3900 59.5 2.644 7.022
11.455 60.04 57.3800 59.9 2.655 7.070
11.463 60.04 57.3800 59.6 2.655 7.038
11.475 60.04 57.3800 59.9 2.656 7.068
11.485 60.04 57.3800 59.7 2.660 7.043
11.495 60.04 57.3800 59.9 2.660 7.071
11.504 60.05 57.3700 59.9 2.676 7.068
11.515 60.05 57.3800 60.0 2.664 7.076
11.525 60.05 57.3800 59.8 2.670 7.055
11.535 60.05 57.4600 58.9 2.592 6.943
11.543 60.05 57.3800 59.9 2.675 7.060
11.555 60.06 57.4000 59.8 2.656 7.054
11.565 60.06 57.3900 59.8 2.670 7.047
11.574 60.06 57.3700 60.3 2.689 7.111
11.584 60.06 57.3800 60.2 2.682 7.103
11.595 60.06 57.3700 60.1 2.696 7.089
11.605 60.06 57.3700 60.4 2.698 7.121
11.615 60.07 57.3600 60.2 2.706 7.104
11.624 60.07 57.3600 60.5 2.704 7.129
11.634 60.07 57.3600 60.3 2.709 7.106
11.645 60.07 57.3900 60.1 2.685 7.090
11.654 60.07 57.3500 60.4 2.723 7.127
11.665 60.07 57.3800 60.3 2.698 7.111
11.674 60.08 57.3600 60.3 2.716 7.111
11.684 60.08 57.3600 60.6 2.722 7.150
11.695 60.08 57.3700 60.6 2.714 7.141
11.705 60.08 57.3500 60.7 2.731 7.163
11.714 60.08 57.3700 60.6 2.715 7.141
11.725 60.09 57.3600 60.7 2.723 7.152
11.734 60.09 57.3600 60.7 2.730 7.157
11.745 60.09 57.3900 60.3 2.699 7.106
11.754 60.09 57.3600 60.8 2.732 7.164
11.765 60.09 57.3800 60.4 2.712 7.118
11.775 60.09 57.3600 60.8 2.735 7.165
11.785 60.10 57.3600 60.8 2.734 7.162
11.793 60.10 57.3600 60.8 2.736 7.164
11.805 60.10 57.3700 60.6 2.731 7.145
11.815 60.10 57.3800 60.6 2.725 7.141
11.825 60.10 57.3500 61.0 2.750 7.184
11.834 60.11 57.3600 60.8 2.742 7.161
11.845 60.11 57.3500 61.1 2.760 7.198
11.855 60.11 57.3500 61.1 2.763 7.202
11.865 60.11 57.3500 61.0 2.761 7.189
11.875 60.11 57.3500 61.1 2.765 7.201
11.885 60.11 57.3500 61.1 2.767 7.204
11.895 60.12 57.3600 61.3 2.760 7.220
11.904 60.12 57.3600 61.0 2.760 7.187
11.915 60.12 57.4000 60.4 2.717 7.109
11.924 60.12 57.3600 61.0 2.760 7.184
11.934 60.12 57.3300 61.7 2.790 7.267
11.945 60.13 57.3500 61.3 2.780 7.217
11.955 60.13 57.3400 61.3 2.785 7.223
11.963 60.13 57.3400 61.3 2.787 7.226
11.975 60.13 57.3400 61.7 2.795 7.268
11.985 60.13 57.3500 61.3 2.783 7.215
11.994 60.13 57.3500 61.3 2.784 7.214
12.004 60.14 57.3400 61.5 2.798 7.238
12.015 60.14 57.3300 61.8 2.805 7.279
12.025 60.14 57.3400 61.8 2.799 7.274
12.035 60.14 57.3400 61.9 2.806 7.285
12.044 60.14 57.3400 61.9 2.808 7.287
12.055 60.15 57.3400 61.9 2.808 7.286
12.065 60.15 57.3500 61.8 2.802 7.272
12.075 60.15 57.3300 62.0 2.818 7.299
12.084 60.15 57.4100 60.9 2.742 7.161
12.095 60.15 57.3300 62.0 2.823 7.306
12.104 60.15 57.3400 61.9 2.813 7.285
12.115 60.16 57.3300 62.1 2.827 7.308
12.125 60.16 57.3300 62.1 2.829 7.311
12.134 60.16 57.3400 61.9 2.817 7.287
12.145 60.16 57.3400 62.0 2.826 7.302
12.155 60.16 57.3600 61.7 2.805 7.262
12.164 60.17 57.3200 62.4 2.850 7.342
