# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
29.151 32.26 30.4600 20.1 1.797 1.972
29.200 32.27 30.4800 20.0 1.789 1.951
29.251 32.28 30.4900 20.0 1.792 1.954
29.301 32.29 30.4900 20.3 1.802 1.991
29.351 32.30 30.5400 19.1 1.759 1.843
29.402 32.31 30.5500 19.1 1.758 1.846
29.451 32.32 30.5700 18.9 1.750 1.815
29.501 32.33 30.5600 19.6 1.775 1.898
29.551 32.34 30.5800 19.1 1.760 1.844
29.601 32.35 30.6000 18.9 1.748 1.812
29.651 32.36 30.6300 18.3 1.730 1.746
29.700 32.37 30.6400 18.4 1.729 1.749
29.751 32.38 30.6600 18.1 1.718 1.714
29.801 32.39 30.7000 17.2 1.689 1.613
29.852 32.40 30.6600 18.6 1.738 1.778
29.902 32.41 30.6700 18.7 1.744 1.793
29.950 32.42 30.7300 17.4 1.691 1.623
30.001 32.43 30.7100 18.1 1.722 1.720
30.051 32.44 30.7300 17.8 1.707 1.677
30.101 32.45 30.7800 16.8 1.671 1.555
30.151 32.46 30.7300 18.5 1.734 1.766
30.200 32.47 30.7600 17.9 1.712 1.689
30.251 32.48 30.7600 18.2 1.722 1.727
30.301 32.49 30.8300 16.7 1.665 1.536
30.351 32.50 30.7900 17.9 1.711 1.690
30.401 32.51 30.8100 17.5 1.696 1.643
30.451 32.52 30.8800 16.1 1.642 1.469
30.502 32.53 30.8300 17.7 1.702 1.664
30.551 32.54 30.8600 17.1 1.680 1.593
30.601 32.55 30.8500 17.7 1.700 1.659
30.651 32.56 30.8900 16.8 1.668 1.556
30.700 32.57 30.9200 16.3 1.646 1.486
30.751 32.58 30.9600 15.5 1.618 1.393
30.801 32.59 30.9500 16.1 1.638 1.462
30.852 32.60 30.9800 15.7 1.624 1.416
30.901 32.61 30.9900 15.6 1.620 1.402
30.950 32.62 30.9600 16.8 1.665 1.552
31.001 32.63 30.9900 16.2 1.640 1.471
31.051 32.64 31.0300 15.5 1.615 1.389
31.101 32.65 31.0000 16.4 1.649 1.504
31.151 32.66 31.0400 15.8 1.624 1.423
31.201 32.67 31.0500 15.6 1.616 1.400
31.252 32.68 31.0600 15.6 1.616 1.398
31.301 32.69 31.0800 15.4 1.608 1.376
31.351 32.70 31.1300 14.4 1.569 1.251
31.401 32.71 31.1500 14.1 1.558 1.216
31.450 32.72 31.1200 15.2 1.600 1.354
31.501 32.73 31.1700 14.1 1.557 1.218
31.551 32.74 31.1800 14.3 1.564 1.240
31.602 32.75 31.2100 13.7 1.539 1.162
31.652 32.76 31.1900 14.6 1.573 1.276
31.700 32.77 31.2600 12.8 1.506 1.059
31.751 32.78 31.2100 14.4 1.565 1.255
31.801 32.79 31.3200 11.9 1.467 0.938
31.851 32.80 31.2500 14.0 1.547 1.198
31.901 32.81 31.3500 11.8 1.463 0.929
31.950 32.82 31.2800 13.9 1.542 1.191
32.001 32.83 31.3100 13.5 1.524 1.134
32.052 32.84 31.3300 13.2 1.513 1.102
32.102 32.85 31.3000 14.1 1.548 1.216
32.151 32.86 31.3400 13.6 1.523 1.143
32.201 32.87 31.3500 13.4 1.519 1.127
32.252 32.88 31.3500 13.7 1.529 1.162
32.300 32.89 31.3800 13.3 1.511 1.107
32.350 32.90 31.2500 17.1 1.654 1.577
32.400 32.91 31.4200 12.7 1.489 1.039
32.449 32.92 31.4100 13.4 1.513 1.120
32.500 32.93 31.4500 12.5 1.478 1.007
32.550 32.94 31.4400 13.2 1.502 1.094
32.600 32.95 31.4900 12.0 1.460 0.954
32.651 32.96 31.5000 12.1 1.463 0.967
32.700 32.97 31.5000 12.2 1.466 0.980
32.751 32.98 31.4800 13.3 1.504 1.111
32.800 32.99 31.5100 12.7 1.483 1.039
32.850 33.00 31.5200 12.7 1.479 1.029
32.900 33.01 31.5800 11.5 1.433 0.885
32.949 33.02 31.6100 10.9 1.409 0.814
33.000 33.03 31.5600 12.4 1.467 1.002
33.050 33.04 31.6100 11.4 1.429 0.880
33.100 33.05 31.6400 11.0 1.411 0.826
33.151 33.06 31.6200 11.8 1.439 0.924
33.200 33.07 31.6300 11.9 1.442 0.931
33.251 33.08 31.6400 11.9 1.441 0.933
33.300 33.09 31.6800 11.1 1.410 0.835
33.350 33.10 31.7100 10.5 1.385 0.764
33.400 33.11 31.7200 10.7 1.392 0.784
33.449 33.12 31.7700 9.6 1.350 0.652
33.500 33.13 31.7600 10.1 1.367 0.711
33.550 33.14 31.7800 10.0 1.360 0.697
33.600 33.15 31.7200 11.7 1.425 0.914
33.650 33.16 31.7600 11.0 1.397 0.827
33.700 33.17 31.8200 9.8 1.352 0.684
33.751 33.18 31.8200 10.1 1.358 0.710
33.801 33.19 31.8000 10.8 1.386 0.802
33.850 33.20 31.8300 10.3 1.365 0.738
33.900 33.21 31.8500 10.3 1.364 0.740
33.949 33.22 31.8200 11.3 1.398 0.855
34.000 33.23 31.8600 10.6 1.371 0.769
34.050 33.24 31.8700 10.6 1.370 0.771
34.100 33.25 31.9100 9.7 1.336 0.662
34.150 33.26 31.9400 9.3 1.318 0.610
34.199 33.27 31.9400 9.5 1.325 0.636
34.250 33.28 31.9000 11.0 1.379 0.817
34.300 33.29 31.9700 9.4 1.321 0.630
34.350 33.30 32.0000 9.0 1.304 0.579
34.400 33.31 31.9900 9.6 1.324 0.649
34.450 33.32 32.0300 8.7 1.289 0.541
34.500 33.33 32.0400 8.7 1.286 0.534
34.550 33.34 32.0400 9.1 1.303 0.593
34.600 33.35 32.0200 9.8 1.326 0.675
34.650 33.36 32.0400 9.7 1.319 0.656
34.699 33.37 32.0700 9.0 1.295 0.581
34.750 33.38 32.0400 10.2 1.336 0.718
34.800 33.39 32.1500 7.7 1.243 0.422
34.850 33.40 32.1200 8.7 1.277 0.537
34.901 33.41 32.1600 8.1 1.253 0.464
34.949 33.42 32.1500 8.7 1.273 0.534
35.000 33.43 32.1500 8.8 1.277 0.549
35.050 33.44 32.1700 8.7 1.273 0.542
35.100 33.45 32.1900 8.4 1.259 0.501
35.150 33.46 32.2400 7.4 1.222 0.384
35.199 33.47 32.2200 8.1 1.245 0.466
35.250 33.48 32.2500 7.8 1.231 0.426
35.301 33.49 32.2300 8.5 1.258 0.519
35.351 33.50 32.2500 8.5 1.255 0.512
35.400 33.51 32.2800 7.9 1.231 0.438
35.449 33.52 32.2700 8.5 1.251 0.509
35.500 33.53 32.3500 6.5 1.176 0.270
35.550 33.54 32.3400 7.2 1.200 0.353
35.600 33.55 32.4000 6.0 1.152 0.203
35.650 33.56 32.3300 8.1 1.230 0.462
35.699 33.57 32.3900 6.9 1.182 0.312
35.751 33.58 32.3900 7.1 1.189 0.339
35.801 33.59 32.4700 5.3 1.121 0.123
35.851 33.60 32.3900 7.7 1.209 0.416
35.900 33.61 32.4400 6.8 1.172 0.299
35.949 33.62 32.4300 7.2 1.188 0.359
36.000 33.63 32.4900 6.0 1.141 0.210
36.050 33.64 32.5100 5.9 1.134 0.193
36.100 33.65 32.5200 5.9 1.134 0.199
36.150 33.66 32.5200 6.2 1.140 0.226
36.199 33.67 32.5100 6.7 1.157 0.286
36.250 33.68 32.5300 6.4 1.147 0.258
36.300 33.69 32.5300 6.9 1.164 0.318
36.349 33.70 32.5500 6.5 1.147 0.268
36.399 33.71 32.5700 6.5 1.143 0.262
36.449 33.72 32.6000 5.8 1.116 0.180
36.500 33.73 32.5400 7.8 1.190 0.427
36.549 33.74 32.6100 6.2 1.129 0.234
36.599 33.75 32.6300 6.1 1.123 0.217
36.649 33.76 32.6200 6.7 1.143 0.288
36.698 33.77 32.6600 5.9 1.112 0.195
36.749 33.78 32.6900 5.3 1.089 0.124
36.799 33.79 32.6800 6.0 1.112 0.206
36.849 33.80 32.6900 6.0 1.109 0.201
36.899 33.81 32.7400 4.9 1.068 0.074
36.948 33.82 32.7300 5.5 1.088 0.146
37.000 33.83 32.7600 5.2 1.075 0.108
37.050 33.84 32.7400 5.9 1.098 0.191
37.100 33.85 32.7400 6.2 1.108 0.229
37.149 33.86 32.8100 4.8 1.055 0.060
37.198 33.87 32.7800 5.8 1.091 0.186
37.249 33.88 32.7900 5.9 1.091 0.191
37.299 33.89 32.8100 5.6 1.078 0.153
37.349 33.90 32.8500 4.9 1.051 0.072
37.399 33.91 32.8500 5.1 1.058 0.099
37.448 33.92 32.9100 3.9 1.007 -0.058
37.500 33.93 32.8900 4.9 1.044 0.068
37.550 33.94 32.9200 4.2 1.017 -0.013
37.599 33.95 32.9300 4.3 1.017 -0.006
37.649 33.96 32.9300 4.6 1.027 0.032
37.698 33.97 32.9600 4.1 1.007 -0.027
37.749 33.98 32.9500 4.9 1.034 0.067
37.799 33.99 33.0000 3.7 0.987 -0.079
37.849 34.00 32.9900 4.4 1.011 0.004
37.899 34.01 32.9900 4.6 1.017 0.032
37.948 34.02 32.9800 5.2 1.041 0.114
37.999 34.03 33.0600 3.5 0.974 -0.098
38.050 34.04 33.0500 4.1 0.994 -0.026
38.100 34.05 33.0500 4.4 1.004 0.013
38.150 34.06 33.0700 4.1 0.991 -0.024
38.199 34.07 33.0800 4.3 0.994 -0.006
38.249 34.08 33.1000 3.9 0.978 -0.054
38.300 34.09 33.1200 3.7 0.968 -0.080
38.350 34.10 33.1100 4.3 0.991 0.002
38.399 34.11 33.1300 4.0 0.977 -0.036
38.448 34.12 33.1400 4.3 0.984 -0.008
38.499 34.13 33.1900 3.1 0.937 -0.155
38.549 34.14 33.1600 4.3 0.980 -0.007
38.599 34.15 33.2200 3.1 0.934 -0.152
38.649 34.16 33.1900 4.2 0.973 -0.016
38.698 34.17 33.2300 3.5 0.944 -0.106
38.749 34.18 33.2500 3.2 0.933 -0.136
38.799 34.19 33.2500 3.4 0.936 -0.117
38.849 34.20 33.2600 3.4 0.936 -0.111
38.900 34.21 33.3100 2.6 0.902 -0.214
38.948 34.22 33.3100 2.8 0.909 -0.185
38.999 34.23 33.3200 2.9 0.909 -0.178
39.049 34.24 33.3700 2.0 0.876 -0.280
39.099 34.25 33.3800 1.9 0.869 -0.293
39.149 34.26 33.4400 0.7 0.820 -0.448
39.198 34.27 33.4200 1.5 0.849 -0.343
39.249 34.28 33.3900 2.6 0.889 -0.206
39.299 34.29 33.4100 2.4 0.880 -0.231
39.350 34.30 33.4500 1.6 0.846 -0.332
39.400 34.31 33.5100 0.4 0.797 -0.485
39.448 34.32 33.5100 0.8 0.810 -0.433
39.499 34.33 33.4700 2.2 0.860 -0.264
39.549 34.34 33.4900 1.9 0.847 -0.300
39.599 34.35 33.5100 1.8 0.840 -0.314
39.649 34.36 33.5200 1.8 0.841 -0.306
39.698 34.37 33.5500 1.3 0.821 -0.363
39.749 34.38 33.5500 1.7 0.831 -0.323
39.799 34.39 33.5800 1.1 0.808 -0.390
39.849 34.40 33.5800 1.6 0.825 -0.328
39.900 34.41 33.6000 1.2 0.808 -0.374
39.948 34.42 33.6300 0.9 0.792 -0.420
39.999 34.43 33.5800 2.4 0.848 -0.230
40.049 34.44 33.6200 1.9 0.825 -0.298
40.099 34.45 33.6300 1.8 0.819 -0.312
40.149 34.46 33.6700 1.2 0.796 -0.379
40.198 34.47 33.7000 0.7 0.773 -0.445
40.249 34.48 33.7000 0.8 0.777 -0.427
40.299 34.49 33.7100 1.0 0.780 -0.408
40.349 34.50 33.7100 1.2 0.787 -0.379
40.399 34.51 33.7100 1.5 0.797 -0.339
40.447 34.52 33.7600 0.7 0.764 -0.438
40.498 34.53 33.7500 1.3 0.784 -0.366
40.549 34.54 33.7700 1.1 0.774 -0.390
40.599 34.55 33.8200 0.1 0.735 -0.509
40.648 34.56 33.8000 0.8 0.759 -0.427
40.697 34.57 33.8500 0.0 0.726 -0.525
40.748 34.58 33.8200 1.0 0.762 -0.399
40.798 34.59 33.8800 0.0 0.713 -0.551
40.848 34.60 33.8500 1.0 0.756 -0.404
40.898 34.61 33.8800 0.3 0.727 -0.492
40.947 34.62 33.8900 0.5 0.734 -0.462
40.998 34.63 33.9200 0.1 0.714 -0.518
41.049 34.64 33.9100 0.6 0.731 -0.456
41.099 34.65 33.9500 0.0 0.702 -0.543
41.148 34.66 33.9500 0.1 0.709 -0.513
41.197 34.67 33.9400 0.8 0.735 -0.420
41.248 34.68 34.0000 0.0 0.686 -0.572
41.298 34.69 33.9700 0.7 0.725 -0.436
41.348 34.70 33.9900 0.5 0.716 -0.459
41.398 34.71 33.9800 1.1 0.736 -0.388
41.447 34.72 34.0000 0.8 0.723 -0.422
41.499 34.73 34.0300 0.2 0.697 -0.499
41.549 34.74 34.0200 0.8 0.717 -0.427
41.599 34.75 34.0700 0.0 0.681 -0.535
41.648 34.76 34.0700 0.1 0.688 -0.506
41.697 34.77 34.1000 0.0 0.669 -0.561
41.748 34.78 34.1000 0.0 0.679 -0.520
41.798 34.79 34.1200 0.0 0.673 -0.533
41.848 34.80 34.1000 0.8 0.702 -0.430
41.898 34.81 34.1500 0.0 0.664 -0.548
41.947 34.82 34.1600 0.0 0.664 -0.540
41.998 34.83 34.1200 1.1 0.706 -0.395
42.049 34.84 34.1900 0.0 0.648 -0.576
42.099 34.85 34.1700 0.4 0.678 -0.473
42.148 34.86 34.2000 0.1 0.665 -0.507
42.198 34.87 34.2400 0.0 0.633 -0.604
42.249 34.88 34.2300 0.0 0.653 -0.532
42.299 34.89 34.2600 0.0 0.627 -0.607
42.349 34.90 34.2500 0.1 0.653 -0.515
42.398 34.91 34.2700 0.0 0.638 -0.559
42.447 34.92 34.2500 0.6 0.670 -0.446
42.498 34.93 34.2500 0.9 0.677 -0.417
42.548 34.94 34.3000 0.1 0.645 -0.514
42.598 34.95 34.3100 0.1 0.642 -0.516
42.648 34.96 34.3200 0.0 0.639 -0.518
42.697 34.97 34.3200 0.5 0.656 -0.457
42.748 34.98 34.3300 0.4 0.649 -0.470
42.798 34.99 34.3600 0.0 0.627 -0.536
42.849 35.00 34.3500 0.6 0.653 -0.444
42.899 35.01 34.3900 0.0 0.621 -0.540
42.947 35.02 34.3600 0.9 0.660 -0.407
42.998 35.03 34.4800 0.0 0.548 -0.765
43.048 35.04 34.4000 0.6 0.642 -0.452
43.098 35.05 34.4400 0.0 0.610 -0.549
43.148 35.06 34.4700 0.0 0.588 -0.614
43.197 35.07 34.4600 0.0 0.614 -0.521
43.248 35.08 34.4700 0.1 0.614 -0.514
43.298 35.09 34.4600 0.6 0.631 -0.452
43.348 35.10 34.5000 0.0 0.602 -0.539
43.399 35.11 34.4900 0.4 0.618 -0.478
43.448 35.12 34.5200 0.1 0.606 -0.512
43.498 35.13 34.5100 0.5 0.619 -0.462
43.548 35.14 34.5500 0.0 0.587 -0.558
43.598 35.15 34.5700 0.0 0.584 -0.561
43.648 35.16 34.5400 0.8 0.623 -0.427
43.697 35.17 34.5700 0.2 0.601 -0.492
43.748 35.18 34.5800 0.2 0.599 -0.495
43.798 35.19 34.5800 0.6 0.612 -0.445
43.848 35.20 34.5800 1.0 0.625 -0.395
43.899 35.21 34.6700 0.0 0.539 -0.669
43.948 35.22 34.6300 0.1 0.587 -0.504
43.998 35.23 34.6200 0.7 0.607 -0.434
44.048 35.24 34.6600 0.2 0.585 -0.498
44.098 35.25 34.6900 0.0 0.566 -0.553
44.148 35.26 34.6600 0.7 0.602 -0.430
44.198 35.27 34.7000 0.1 0.576 -0.505
44.249 35.28 34.7100 0.0 0.570 -0.518
44.298 35.29 34.6900 0.8 0.600 -0.416
44.348 35.30 34.7500 0.0 0.552 -0.565
44.398 35.31 34.7500 0.0 0.562 -0.525
44.447 35.32 34.7900 0.0 0.527 -0.631
44.498 35.33 34.7800 0.0 0.557 -0.529
44.547 35.34 34.8200 0.0 0.525 -0.625
44.598 35.35 34.7900 0.1 0.561 -0.502
44.648 35.36 34.8000 0.1 0.558 -0.504
44.697 35.37 34.8100 0.4 0.565 -0.475
44.747 35.38 34.8500 0.0 0.533 -0.571
44.797 35.39 34.8500 0.0 0.540 -0.542
44.847 35.40 34.8500 0.1 0.550 -0.502
44.897 35.41 34.8700 0.0 0.541 -0.526
44.947 35.42 34.8800 0.0 0.538 -0.528
44.997 35.43 34.8800 0.4 0.555 -0.468
45.047 35.44 34.8500 1.3 0.587 -0.357
45.097 35.45 34.9000 0.5 0.552 -0.463
45.148 35.46 34.9600 0.0 0.499 -0.632
45.197 35.47 34.9300 0.2 0.541 -0.488
45.247 35.48 34.9400 0.3 0.541 -0.480
45.297 35.49 34.9300 0.9 0.561 -0.410
45.347 35.50 35.0100 0.0 0.491 -0.630
45.397 35.51 34.9900 0.0 0.517 -0.539
45.447 35.52 35.0300 0.0 0.492 -0.613
45.497 35.53 34.9700 1.2 0.566 -0.367
45.547 35.54 34.9700 1.4 0.569 -0.349
45.598 35.55 35.0400 0.0 0.509 -0.538
45.648 35.56 34.9900 1.5 0.570 -0.334
45.697 35.57 35.0200 1.1 0.555 -0.379
45.747 35.58 35.0000 1.8 0.578 -0.298
45.797 35.59 35.0600 0.7 0.534 -0.437
45.847 35.60 35.0900 0.2 0.515 -0.491
45.897 35.61 35.1700 0.0 0.443 -0.719
45.947 35.62 35.1000 0.4 0.519 -0.464
45.997 35.63 35.0800 1.4 0.552 -0.352
46.047 35.64 35.1200 0.7 0.523 -0.438
46.098 35.65 35.1300 0.6 0.518 -0.451
46.148 35.66 35.1500 0.4 0.512 -0.464
46.197 35.67 35.1800 0.0 0.490 -0.528
46.247 35.68 35.1800 0.2 0.500 -0.489
46.298 35.69 35.2200 0.0 0.469 -0.584
46.348 35.70 35.1700 1.2 0.533 -0.370
46.397 35.71 35.2100 0.3 0.499 -0.476
46.447 35.72 35.2100 0.7 0.509 -0.437
46.497 35.73 35.1900 1.7 0.547 -0.306
46.547 35.74 35.2500 0.4 0.497 -0.464
46.597 35.75 35.2600 0.2 0.488 -0.487
46.647 35.76 35.2300 1.5 0.533 -0.335
46.697 35.77 35.2600 1.0 0.511 -0.400
46.747 35.78 35.2700 1.0 0.512 -0.392
46.798 35.79 35.2500 2.0 0.547 -0.272
46.848 35.80 35.2600 1.8 0.538 -0.296
46.897 35.81 35.2800 1.8 0.535 -0.299
46.947 35.82 35.3200 1.0 0.504 -0.395
46.997 35.83 35.3200 1.1 0.508 -0.377
47.047 35.84 35.3400 0.9 0.499 -0.400
47.097 35.85 35.3400 1.3 0.513 -0.352
47.147 35.86 35.3800 0.6 0.482 -0.447
47.197 35.87 35.3700 1.2 0.504 -0.368
47.247 35.88 35.3500 2.0 0.533 -0.268
47.298 35.89 35.3600 2.0 0.531 -0.272
47.347 35.90 35.3900 1.6 0.515 -0.317
47.397 35.91 35.4300 0.8 0.481 -0.422
47.447 35.92 35.4400 0.8 0.482 -0.414
47.497 35.93 35.4400 1.1 0.489 -0.386
47.547 35.94 35.4200 1.9 0.521 -0.277
47.597 35.95 35.4300 1.9 0.518 -0.280
47.647 35.96 35.4700 1.4 0.497 -0.345
47.697 35.97 35.4900 1.0 0.482 -0.388
47.747 35.98 35.4600 2.2 0.523 -0.249
47.798 35.99 35.4700 2.2 0.524 -0.241
47.848 36.00 35.5300 1.0 0.477 -0.388
47.898 36.01 35.5100 1.9 0.506 -0.289
47.947 36.02 35.5300 1.4 0.488 -0.343
47.997 36.03 35.5600 1.1 0.476 -0.377
48.047 36.04 35.5400 1.9 0.502 -0.288
48.097 36.05 35.5500 1.9 0.502 -0.281
48.147 36.06 35.6300 0.2 0.437 -0.488
48.197 36.07 35.5600 2.4 0.516 -0.226
48.247 36.08 35.6000 1.4 0.479 -0.341
48.297 36.09 35.6000 1.9 0.495 -0.283
48.347 36.10 35.6300 1.4 0.477 -0.337
48.397 36.11 35.6100 2.2 0.506 -0.239
48.447 36.12 35.6500 1.4 0.472 -0.344
48.497 36.13 35.6300 2.3 0.504 -0.235
48.547 36.14 35.6300 2.7 0.517 -0.187
48.598 36.15 35.6600 2.1 0.496 -0.252
48.647 36.16 35.6600 2.4 0.506 -0.215
48.696 36.17 35.6700 2.3 0.500 -0.229
48.745 36.18 35.6900 2.1 0.491 -0.253
48.796 36.19 35.6900 2.4 0.498 -0.226
48.846 36.20 35.7300 1.8 0.477 -0.291
48.896 36.21 35.7100 2.5 0.503 -0.203
48.946 36.22 35.7200 2.7 0.506 -0.186
48.995 36.23 35.7400 2.3 0.492 -0.230
49.047 36.24 35.7300 3.0 0.517 -0.143
49.097 36.25 35.8000 1.4 0.455 -0.339
49.147 36.26 35.7700 2.4 0.490 -0.220
49.196 36.27 35.7600 2.9 0.510 -0.153
49.245 36.28 35.7700 3.0 0.510 -0.147
49.296 36.29 35.8100 2.4 0.486 -0.221
49.346 36.30 35.8300 2.0 0.471 -0.266
49.396 36.31 35.8300 2.4 0.484 -0.218
49.446 36.32 35.8100 3.1 0.510 -0.130
49.495 36.33 35.8400 2.8 0.495 -0.175
49.547 36.34 35.8300 3.3 0.514 -0.108
49.597 36.35 35.8700 2.5 0.481 -0.213
49.646 36.36 35.8800 2.6 0.485 -0.196
49.696 36.37 35.9000 2.3 0.473 -0.230
49.745 36.38 35.9000 2.6 0.483 -0.193
49.796 36.39 35.8900 3.1 0.499 -0.137
49.846 36.40 35.8700 4.0 0.531 -0.029
49.896 36.41 35.9000 3.5 0.513 -0.084
49.946 36.42 35.9400 2.6 0.479 -0.190
49.995 36.43 35.9200 3.7 0.517 -0.061
50.046 36.44 35.9400 3.2 0.499 -0.117
50.097 36.45 35.9600 3.2 0.497 -0.121
50.147 36.46 35.9800 2.8 0.482 -0.165
50.197 36.47 35.9800 3.1 0.492 -0.129
50.246 36.48 36.0200 2.5 0.465 -0.213
50.296 36.49 35.9900 3.5 0.503 -0.085
50.347 36.50 36.0000 3.5 0.501 -0.089
50.397 36.51 36.0300 3.1 0.486 -0.134
50.446 36.52 35.9800 4.5 0.539 0.044
50.495 36.53 36.0200 3.8 0.512 -0.042
50.546 36.54 36.0200 4.1 0.519 -0.016
50.596 36.55 36.0100 4.6 0.538 0.050
50.646 36.56 36.0300 4.4 0.530 0.026
50.696 36.57 36.1100 2.7 0.465 -0.180
50.745 36.58 36.0800 3.8 0.506 -0.043
50.796 36.59 36.0700 4.4 0.525 0.023
50.846 36.60 36.1000 3.8 0.504 -0.042
50.897 36.61 36.0900 4.4 0.524 0.024
50.947 36.62 36.1400 3.4 0.484 -0.101
50.995 36.63 36.1300 3.9 0.503 -0.035
51.046 36.64 36.1200 4.4 0.523 0.031
51.096 36.65 36.1800 3.1 0.471 -0.134
51.146 36.66 36.1300 4.8 0.533 0.073
51.196 36.67 36.1400 4.8 0.534 0.078
51.245 36.68 36.1500 4.9 0.535 0.084
51.296 36.69 36.2000 3.8 0.496 -0.042
51.346 36.70 36.1900 4.3 0.512 0.014
51.397 36.71 36.1600 5.3 0.550 0.140
51.447 36.72 36.2100 4.3 0.510 0.014
51.495 36.73 36.2100 4.6 0.520 0.050
51.546 36.74 36.2500 4.0 0.496 -0.024
51.596 36.75 36.2400 4.5 0.515 0.041
51.646 36.76 36.2000 5.7 0.560 0.188
51.696 36.77 36.2500 4.9 0.526 0.082
51.745 36.78 36.2400 5.2 0.539 0.127
51.796 36.79 36.2900 4.4 0.506 0.022
51.846 36.80 36.2300 6.3 0.578 0.258
51.896 36.81 36.2500 5.9 0.563 0.212
51.947 36.82 36.2800 5.5 0.545 0.156
51.996 36.83 36.2800 5.8 0.556 0.191
52.046 36.84 36.3200 5.0 0.525 0.096
52.096 36.85 36.3400 4.6 0.511 0.051
52.146 36.86 36.3500 4.7 0.512 0.057
52.197 36.87 36.3100 6.0 0.562 0.223
52.245 36.88 36.3500 5.4 0.538 0.147
52.296 36.89 36.3300 6.0 0.560 0.222
52.346 36.90 36.3800 5.1 0.524 0.106
52.396 36.91 36.3800 5.4 0.537 0.152
52.446 36.92 36.4100 4.7 0.510 0.067
52.495 36.93 36.4100 5.0 0.520 0.102
52.546 36.94 36.3900 6.0 0.558 0.228
52.596 36.95 36.4100 5.8 0.546 0.192
52.646 36.96 36.4300 5.5 0.535 0.157
52.697 36.97 36.5600 2.3 0.416 -0.227
52.745 36.98 36.3900 7.0 0.589 0.338
52.795 36.99 36.4300 6.3 0.565 0.262
52.845 37.00 36.4700 5.6 0.535 0.167
52.895 37.01 36.4700 5.8 0.545 0.202
52.945 37.02 36.4700 6.2 0.558 0.246
52.994 37.03 36.4700 6.4 0.565 0.271
53.045 37.04 36.3900 8.8 0.655 0.564
53.095 37.05 36.4800 6.6 0.573 0.299
53.145 37.06 36.4700 7.2 0.595 0.373
53.196 37.07 36.5400 5.7 0.538 0.187
53.245 37.08 36.5500 5.5 0.529 0.162
53.295 37.09 36.5200 6.8 0.576 0.316
53.345 37.10 36.5100 7.4 0.598 0.391
53.395 37.11 36.5000 7.8 0.615 0.445
53.445 37.12 36.5300 7.3 0.594 0.378
53.494 37.13 36.5400 7.2 0.592 0.372
53.545 37.14 36.5600 7.1 0.586 0.357
53.596 37.15 36.5300 8.1 0.624 0.480
53.646 37.16 36.5600 7.5 0.600 0.404
53.695 37.17 36.5800 7.5 0.598 0.398
53.744 37.18 36.5600 8.1 0.620 0.472
53.795 37.19 36.5900 7.7 0.606 0.426
53.845 37.20 36.5900 7.9 0.613 0.449
53.895 37.21 36.5800 8.6 0.638 0.532
53.945 37.22 36.6200 7.7 0.605 0.427
53.994 37.23 36.6500 7.2 0.585 0.361
54.045 37.24 36.6400 7.7 0.604 0.425
54.095 37.25 36.6300 8.1 0.620 0.478
54.146 37.26 36.6400 8.2 0.624 0.492
54.196 37.27 36.6400 8.6 0.637 0.535
54.244 37.28 36.6600 8.3 0.626 0.499
54.295 37.29 36.6800 7.9 0.611 0.453
54.346 37.30 36.6800 8.2 0.621 0.486
54.396 37.31 36.6900 8.3 0.625 0.500
54.446 37.32 36.6900 8.6 0.635 0.533
54.494 37.33 36.7000 8.6 0.636 0.536
54.545 37.34 36.6800 9.4 0.667 0.639
54.595 37.35 36.7500 7.8 0.604 0.433
54.645 37.36 36.7400 8.3 0.623 0.497
54.695 37.37 36.7200 9.0 0.652 0.590
54.744 37.38 36.7400 8.8 0.643 0.563
54.795 37.39 36.7300 9.3 0.659 0.616
54.845 37.40 36.7700 8.6 0.636 0.540
54.896 37.41 36.7300 10.1 0.688 0.712
54.946 37.42 36.7500 9.8 0.677 0.675
54.994 37.43 36.7800 9.1 0.654 0.598
55.045 37.44 36.8100 8.6 0.633 0.532
55.095 37.45 36.7700 9.8 0.680 0.684
55.145 37.46 36.7800 9.9 0.684 0.697
55.195 37.47 36.7900 10.0 0.685 0.700
55.244 37.48 36.8500 8.7 0.637 0.544
55.295 37.49 36.8200 9.6 0.671 0.657
55.345 37.50 36.8600 9.0 0.648 0.580
55.396 37.51 36.8400 9.7 0.673 0.662
55.445 37.52 36.8400 9.8 0.680 0.686
55.494 37.53 36.8600 9.6 0.672 0.659
55.545 37.54 36.9200 8.4 0.627 0.514
55.595 37.55 36.8300 11.1 0.728 0.843
55.645 37.56 36.8900 9.7 0.674 0.668
55.695 37.57 36.9000 9.8 0.678 0.680
55.744 37.58 36.9100 9.7 0.673 0.663
55.795 37.59 36.8800 10.8 0.713 0.794
55.846 37.60 36.9600 8.8 0.641 0.560
55.896 37.61 36.8900 11.0 0.721 0.820
55.945 37.62 36.9400 9.9 0.683 0.694
55.994 37.63 36.9100 10.9 0.720 0.815
56.045 37.64 36.9400 10.6 0.709 0.779
56.095 37.65 36.9600 10.3 0.698 0.741
56.145 37.66 36.9600 10.6 0.708 0.774
56.195 37.67 36.9800 10.2 0.693 0.727
56.244 37.68 37.0000 10.1 0.688 0.711
56.295 37.69 36.9600 11.4 0.738 0.870
56.345 37.70 36.9700 11.2 0.730 0.843
56.395 37.71 36.9600 11.8 0.752 0.914
56.445 37.72 36.9900 11.4 0.737 0.867
56.494 37.73 37.0000 11.4 0.738 0.870
