# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
7.304 68.82 66.9900 47.1 1.828 5.637
7.315 68.82 67.0200 47.3 1.808 5.662
7.325 68.82 67.0000 47.0 1.825 5.629
7.333 68.83 67.0100 47.4 1.815 5.672
7.345 68.83 67.0000 47.0 1.827 5.629
7.355 68.83 66.9900 47.8 1.842 5.717
7.365 68.83 67.0000 47.8 1.834 5.716
7.375 68.83 67.0200 47.4 1.815 5.664
7.384 68.83 67.0000 47.7 1.833 5.711
7.395 68.84 66.9900 47.9 1.842 5.725
7.405 68.84 67.0000 47.7 1.838 5.702
7.415 68.84 67.0000 47.7 1.835 5.710
7.424 68.84 67.0000 47.8 1.841 5.718
7.435 68.84 66.9900 47.9 1.856 5.729
7.445 68.84 66.9900 47.9 1.850 5.732
7.455 68.85 67.0000 47.8 1.844 5.720
7.464 68.85 66.9900 48.1 1.861 5.750
7.474 68.85 67.0000 47.8 1.851 5.714
7.485 68.85 66.9900 48.0 1.856 5.738
7.495 68.85 66.9900 48.1 1.864 5.750
7.503 68.85 66.9800 48.1 1.877 5.757
7.515 68.85 67.0000 48.0 1.857 5.733
7.525 68.86 66.9900 48.1 1.868 5.753
7.534 68.86 66.9800 48.7 1.874 5.822
7.544 68.86 66.9800 48.2 1.878 5.768
7.555 68.86 66.9800 48.3 1.885 5.778
7.564 68.86 66.9700 48.4 1.892 5.789
7.575 68.86 66.9800 48.8 1.887 5.840
7.584 68.87 66.9600 48.6 1.905 5.810
7.594 68.87 66.9700 48.5 1.901 5.801
7.605 68.87 66.9700 48.5 1.903 5.803
7.615 68.87 66.9700 48.9 1.895 5.848
7.624 68.87 66.9700 49.1 1.899 5.868
7.634 68.87 66.9700 49.1 1.901 5.870
7.645 68.87 66.9500 49.5 1.926 5.914
7.654 68.88 66.9800 49.1 1.900 5.865
7.665 68.88 66.9600 49.4 1.921 5.901
7.674 68.88 66.9600 49.3 1.916 5.890
7.685 68.88 66.9700 49.1 1.908 5.875
7.695 68.88 66.9700 49.2 1.915 5.887
7.705 68.88 66.9600 49.3 1.920 5.893
7.714 68.89 66.9500 49.6 1.938 5.925
7.725 68.89 66.9400 49.6 1.943 5.931
7.735 68.89 66.9500 49.6 1.941 5.928
7.745 68.89 66.9500 49.5 1.938 5.919
7.754 68.89 66.9500 49.5 1.938 5.919
7.764 68.89 66.9400 49.7 1.952 5.942
7.775 68.90 66.9600 49.5 1.935 5.909
7.785 68.90 66.9300 49.9 1.966 5.964
7.793 68.90 66.9400 49.8 1.957 5.947
7.805 68.90 66.9400 49.8 1.963 5.954
7.815 68.90 66.9300 49.9 1.969 5.964
7.824 68.90 66.9600 49.6 1.945 5.920
7.834 68.90 66.9400 49.9 1.968 5.959
7.845 68.91 66.9400 49.8 1.966 5.954
7.854 68.91 66.9300 50.0 1.978 5.974
7.865 68.91 66.9100 50.3 2.000 6.012
7.875 68.91 66.9200 50.2 1.996 6.003
7.884 68.91 66.9300 50.0 1.979 5.971
7.895 68.91 66.9200 50.2 1.992 5.993
7.905 68.92 66.9300 50.1 1.990 5.987
7.915 68.92 66.9100 50.4 2.007 6.017
7.924 68.92 66.9200 50.2 1.995 5.994
7.934 68.92 66.9300 50.1 1.993 5.988
7.945 68.92 66.9200 50.2 2.001 6.001
7.955 68.92 66.9300 50.2 1.998 5.994
7.963 68.93 66.9000 50.5 2.021 6.034
7.975 68.93 66.9100 50.4 2.013 6.017
7.985 68.93 66.9100 50.5 2.019 6.026
7.994 68.93 66.9000 50.7 2.027 6.055
8.004 68.93 66.9000 50.6 2.031 6.046
8.015 68.93 66.9200 50.4 2.017 6.018
8.025 68.93 66.8900 50.8 2.041 6.061
8.035 68.94 66.9000 50.6 2.032 6.043
8.044 68.94 66.9200 50.5 2.022 6.023
8.055 68.94 66.8900 50.8 2.047 6.066
8.065 68.94 66.8900 50.8 2.048 6.066
8.075 68.94 66.8900 50.9 2.051 6.071
8.084 68.94 66.8900 50.8 2.051 6.069
8.095 68.95 66.9000 50.8 2.045 6.057
8.105 68.95 66.9000 50.7 2.043 6.051
8.115 68.95 66.8900 51.0 2.063 6.085
8.125 68.95 66.9100 50.7 2.043 6.048
8.134 68.95 66.8900 51.0 2.067 6.090
8.145 68.95 66.9000 50.9 2.056 6.068
8.155 68.96 66.8800 51.2 2.080 6.110
8.164 68.96 66.8900 51.0 2.065 6.081
8.174 68.96 66.8700 51.2 2.084 6.114
8.185 68.96 66.8700 51.3 2.089 6.121
8.194 68.96 66.8800 51.1 2.080 6.103
8.205 68.96 66.8700 51.3 2.092 6.122
8.214 68.97 66.8800 51.3 2.088 6.115
8.225 68.97 66.8800 51.2 2.088 6.112
8.235 68.97 66.8700 51.4 2.101 6.134
8.245 68.97 66.8600 51.5 2.107 6.144
8.253 68.97 66.9000 50.9 2.066 6.069
8.265 68.97 66.8800 51.3 2.097 6.123
8.275 68.97 66.8900 51.8 2.087 6.180
8.284 68.98 66.8800 51.9 2.093 6.189
8.294 68.98 66.8800 51.9 2.096 6.192
8.305 68.98 66.8800 51.5 2.101 6.138
8.315 68.98 66.8500 52.4 2.131 6.252
8.325 68.98 66.8600 52.3 2.126 6.241
8.334 68.98 66.8500 52.5 2.137 6.260
8.345 68.99 66.8600 51.9 2.130 6.185
8.355 68.99 66.8500 52.4 2.134 6.250
8.365 68.99 66.8600 52.4 2.133 6.247
8.375 68.99 66.8600 52.3 2.128 6.237
8.384 68.99 66.8400 52.7 2.150 6.289
8.395 68.99 66.8400 52.6 2.151 6.274
8.405 69.00 66.8500 52.5 2.143 6.259
8.415 69.00 66.8500 52.6 2.145 6.277
8.424 69.00 66.8500 52.5 2.148 6.264
8.435 69.00 66.8500 52.5 2.148 6.263
8.445 69.00 66.8400 52.9 2.165 6.308
8.455 69.00 66.8500 52.6 2.152 6.267
8.463 69.01 66.8400 52.8 2.166 6.291
8.475 69.01 66.8400 52.9 2.167 6.306
8.485 69.01 66.8400 52.7 2.166 6.287
8.495 69.01 66.8500 52.7 2.158 6.287
8.504 69.01 66.8600 52.6 2.155 6.264
8.514 69.01 66.8300 52.9 2.181 6.308
8.525 69.02 66.8400 52.9 2.171 6.305
8.535 69.02 66.8400 52.8 2.173 6.291
8.543 69.02 66.8400 52.8 2.177 6.296
8.555 69.02 66.8400 53.0 2.184 6.322
8.565 69.02 66.8400 52.9 2.182 6.302
8.574 69.02 66.8300 53.1 2.195 6.325
8.584 69.03 66.8200 53.4 2.206 6.358
8.595 69.03 66.8300 53.0 2.192 6.316
8.605 69.03 66.8200 53.9 2.210 6.422
8.615 69.03 66.8300 53.2 2.202 6.345
8.625 69.03 66.8200 53.8 2.207 6.414
8.634 69.03 66.8100 53.5 2.221 6.376
8.645 69.03 66.8100 54.0 2.221 6.435
8.655 69.04 66.8200 53.5 2.219 6.370
8.665 69.04 66.8200 54.0 2.223 6.435
8.674 69.04 66.8200 53.5 2.221 6.369
8.685 69.04 66.8100 54.2 2.235 6.455
8.695 69.04 66.8200 53.5 2.224 6.372
8.705 69.04 66.8100 54.1 2.232 6.445
8.713 69.05 66.8200 53.5 2.230 6.378
8.725 69.05 66.8100 54.2 2.240 6.456
8.735 69.05 66.8000 53.8 2.247 6.406
8.745 69.05 66.8000 54.3 2.250 6.471
8.754 69.05 66.7900 54.0 2.262 6.430
8.765 69.05 66.8000 54.4 2.259 6.484
8.775 69.06 66.8000 53.9 2.257 6.418
8.785 69.06 66.7700 54.8 2.284 6.525
8.794 69.06 66.8100 53.7 2.249 6.399
8.805 69.06 66.8000 54.4 2.261 6.481
8.815 69.06 66.7900 54.7 2.274 6.518
8.825 69.06 66.7800 54.2 2.280 6.451
8.834 69.07 66.7800 54.8 2.286 6.522
8.845 69.07 66.7800 54.3 2.292 6.469
8.854 69.07 66.8000 54.5 2.273 6.495
8.865 69.07 66.7900 54.2 2.284 6.451
8.875 69.07 66.7500 55.2 2.318 6.572
8.884 69.07 66.7700 54.5 2.303 6.483
8.895 69.08 66.7800 54.9 2.297 6.530
8.905 69.08 66.7700 54.5 2.305 6.482
8.914 69.08 66.7700 55.0 2.308 6.547
8.924 69.08 66.7700 55.2 2.314 6.571
8.935 69.08 66.7600 55.2 2.321 6.567
8.945 69.08 66.7800 55.0 2.301 6.545
8.955 69.09 66.7800 55.1 2.311 6.560
8.964 69.09 66.7700 55.1 2.319 6.559
8.975 69.09 66.7700 55.3 2.322 6.578
8.985 69.09 66.7500 55.5 2.337 6.603
8.995 69.09 66.7800 55.0 2.313 6.543
9.004 69.09 66.7700 55.2 2.323 6.574
9.015 69.10 66.7700 55.3 2.328 6.580
9.025 69.10 66.7700 55.2 2.330 6.568
9.035 69.10 66.7700 55.3 2.327 6.577
9.044 69.10 66.7500 55.6 2.354 6.623
9.054 69.10 66.7500 55.6 2.355 6.623
9.065 69.10 66.7600 55.4 2.348 6.594
9.075 69.11 66.7500 55.6 2.351 6.613
9.083 69.11 66.7400 55.8 2.366 6.638
9.095 69.11 66.7600 55.4 2.351 6.594
9.105 69.11 66.7600 55.5 2.351 6.607
9.114 69.11 66.7500 55.7 2.365 6.631
9.125 69.11 66.7400 55.7 2.370 6.623
9.134 69.12 66.7500 55.8 2.371 6.638
9.144 69.12 66.7300 56.0 2.383 6.658
9.155 69.12 66.7500 56.3 2.373 6.700
9.165 69.12 66.7500 55.8 2.372 6.635
9.173 69.12 66.7600 55.6 2.363 6.616
9.185 69.12 66.7600 55.7 2.368 6.625
9.195 69.13 66.7500 56.3 2.378 6.702
9.205 69.13 66.7300 56.1 2.399 6.677
9.214 69.13 66.7500 55.8 2.377 6.635
9.225 69.13 66.7300 56.1 2.402 6.678
9.235 69.13 66.7500 56.4 2.387 6.711
9.245 69.13 66.7400 56.1 2.397 6.665
9.254 69.14 66.7400 56.1 2.400 6.670
9.265 69.14 66.7400 56.0 2.397 6.663
9.275 69.14 66.7200 56.9 2.424 6.771
9.285 69.14 66.7300 56.9 2.415 6.768
9.294 69.14 66.7200 57.0 2.425 6.784
9.305 69.14 66.7200 57.0 2.424 6.781
9.315 69.15 66.7200 57.0 2.427 6.784
9.325 69.15 66.7300 57.0 2.421 6.772
9.334 69.15 66.7100 57.2 2.438 6.801
9.345 69.15 66.7100 57.2 2.439 6.801
9.355 69.15 66.7200 57.1 2.435 6.792
9.365 69.16 66.7100 57.3 2.446 6.810
9.375 69.16 66.7000 57.4 2.454 6.822
9.385 69.16 66.7100 57.3 2.448 6.810
9.395 69.16 66.7200 57.2 2.444 6.802
9.405 69.16 66.7100 57.4 2.456 6.821
9.415 69.16 66.7000 57.4 2.459 6.824
9.424 69.17 66.6800 57.7 2.483 6.865
9.434 69.17 66.7100 57.3 2.453 6.809
9.445 69.17 66.7100 57.3 2.455 6.811
9.455 69.17 66.7100 57.4 2.460 6.819
9.463 69.17 66.7100 57.4 2.464 6.824
9.475 69.17 66.7100 57.4 2.464 6.824
9.485 69.18 66.7000 57.6 2.476 6.843
9.494 69.18 66.6800 57.8 2.493 6.872
9.504 69.18 66.7000 57.6 2.479 6.844
9.515 69.18 66.6900 57.8 2.491 6.864
9.524 69.18 66.6900 57.8 2.494 6.869
9.535 69.18 66.7000 57.7 2.485 6.851
9.544 69.19 66.6900 57.8 2.494 6.865
9.554 69.19 66.6800 57.9 2.506 6.884
9.565 69.19 66.6900 57.8 2.500 6.871
9.575 69.19 66.6700 58.1 2.521 6.908
9.584 69.19 66.6900 57.9 2.505 6.878
9.595 69.19 66.6900 57.8 2.502 6.870
9.605 69.20 66.7000 57.8 2.499 6.863
9.615 69.20 66.6800 58.1 2.521 6.901
9.625 69.20 66.6800 58.1 2.520 6.898
9.634 69.20 66.6900 58.0 2.516 6.888
9.645 69.20 66.6700 58.3 2.537 6.924
9.655 69.20 66.6600 58.4 2.542 6.931
9.665 69.21 66.6700 58.2 2.534 6.916
9.674 69.21 66.6900 57.9 2.514 6.879
9.685 69.21 66.6700 58.3 2.540 6.924
9.695 69.21 66.6500 58.6 2.559 6.955
9.705 69.21 66.6800 58.2 2.538 6.916
9.714 69.21 66.6600 58.5 2.556 6.947
9.724 69.22 66.6600 58.5 2.560 6.952
9.735 69.22 66.6600 58.5 2.555 6.941
9.745 69.22 66.6300 58.9 2.588 6.999
9.753 69.22 66.6500 58.6 2.569 6.962
9.765 69.22 66.6600 58.5 2.564 6.951
9.775 69.23 66.6700 58.5 2.559 6.942
9.784 69.23 66.6500 58.7 2.577 6.972
9.794 69.23 66.6400 58.9 2.592 6.997
9.805 69.23 66.6500 58.9 2.579 6.988
9.814 69.23 66.6400 58.9 2.589 6.988
9.825 69.23 66.6400 58.9 2.590 6.989
9.834 69.24 66.6500 58.8 2.582 6.973
9.844 69.24 66.6400 58.9 2.594 6.992
9.855 69.24 66.6400 59.0 2.601 7.003
9.865 69.24 66.6400 58.9 2.596 6.992
9.874 69.24 66.6300 59.1 2.608 7.013
9.884 69.24 66.6300 59.1 2.610 7.014
9.895 69.25 66.6400 59.0 2.605 7.003
9.905 69.25 66.6500 58.9 2.600 6.992
9.915 69.25 66.6300 59.2 2.619 7.024
9.923 69.25 66.6200 59.3 2.626 7.035
9.935 69.25 66.6300 59.3 2.625 7.031
9.945 69.25 66.6200 59.3 2.631 7.041
9.954 69.26 66.6200 59.5 2.640 7.055
9.964 69.26 66.6300 59.3 2.631 7.037
9.975 69.26 66.6300 59.3 2.632 7.037
9.984 69.26 66.6300 59.2 2.628 7.028
9.995 69.26 66.6200 59.4 2.639 7.047
10.004 69.26 66.6000 59.8 2.663 7.089
10.014 69.27 66.6200 59.4 2.641 7.047
10.025 69.27 66.6000 59.8 2.669 7.095
10.035 69.27 66.6100 59.7 2.660 7.077
10.044 69.27 66.6100 59.7 2.664 7.083
10.055 69.27 66.6200 59.6 2.654 7.064
10.064 69.27 66.6100 59.7 2.662 7.075
10.075 69.28 66.6100 59.7 2.666 7.082
10.084 69.28 66.6100 59.8 2.671 7.089
10.094 69.28 66.5900 60.0 2.687 7.115
10.105 69.28 66.6100 59.8 2.675 7.092
10.115 69.28 66.6000 60.0 2.688 7.113
10.125 69.28 66.6200 59.6 2.660 7.061
10.134 69.29 66.6200 59.7 2.671 7.079
10.145 69.29 66.6000 59.9 2.685 7.103
10.155 69.29 66.5800 60.2 2.707 7.141
10.165 69.29 66.5900 60.2 2.704 7.133
10.173 69.29 66.6100 59.9 2.685 7.098
10.185 69.30 66.5800 60.3 2.714 7.148
10.195 69.30 66.6100 60.0 2.691 7.105
10.204 69.30 66.5800 60.9 2.715 7.222
10.214 69.30 66.5800 61.0 2.719 7.228
10.225 69.30 66.6000 60.7 2.705 7.202
10.234 69.30 66.5800 60.5 2.722 7.169
10.245 69.31 66.5900 60.8 2.713 7.212
10.254 69.31 66.5800 61.0 2.727 7.235
10.265 69.31 66.5900 60.9 2.720 7.221
10.275 69.31 66.5900 60.5 2.724 7.165
10.285 69.31 66.5800 61.0 2.728 7.232
10.294 69.31 66.5900 61.0 2.726 7.226
10.305 69.32 66.5600 61.3 2.752 7.271
10.315 69.32 66.5700 60.7 2.744 7.194
10.325 69.32 66.5700 61.3 2.749 7.262
10.334 69.32 66.5700 61.3 2.752 7.265
10.345 69.32 66.5600 61.5 2.764 7.286
10.355 69.32 66.5700 61.5 2.757 7.286
10.365 69.33 66.5600 61.6 2.771 7.296
10.375 69.33 66.5800 61.1 2.744 7.244
10.385 69.33 66.5700 61.4 2.757 7.281
10.395 69.33 66.5700 61.4 2.762 7.273
10.404 69.33 66.5800 61.3 2.758 7.264
10.415 69.34 66.5600 61.7 2.778 7.314
10.424 69.34 66.5600 61.6 2.780 7.300
10.434 69.34 66.5800 61.3 2.759 7.261
10.445 69.34 66.5500 61.8 2.787 7.325
10.455 69.34 66.5400 61.8 2.797 7.326
10.463 69.34 66.5500 61.8 2.792 7.315
10.475 69.35 66.5300 62.1 2.811 7.362
10.485 69.35 66.5700 61.5 2.774 7.278
10.495 69.35 66.5400 61.9 2.804 7.331
10.504 69.35 66.5500 61.9 2.798 7.333
10.515 69.35 66.5500 61.8 2.802 7.324
10.525 69.35 66.5300 62.3 2.824 7.376
10.534 69.36 66.5500 62.0 2.811 7.336
10.544 69.36 66.5500 61.9 2.807 7.327
10.555 69.36 66.5500 62.1 2.814 7.354
10.565 69.36 66.5400 62.0 2.817 7.342
10.575 69.36 66.5400 62.0 2.820 7.345
10.584 69.36 66.5200 62.5 2.845 7.403
10.595 69.37 66.5200 62.4 2.847 7.391
10.605 69.37 66.5300 62.3 2.843 7.380
10.615 69.37 66.5300 62.4 2.840 7.389
10.625 69.37 66.5200 62.5 2.855 7.399
10.634 69.37 66.5300 62.4 2.847 7.383
10.645 69.38 66.5300 62.5 2.849 7.399
10.655 69.38 66.5500 62.1 2.831 7.349
10.665 69.38 66.5200 62.6 2.864 7.407
10.673 69.38 66.5300 62.5 2.849 7.395
10.685 69.38 66.5000 62.8 2.880 7.433
10.695 69.38 66.5300 63.1 2.859 7.470
10.705 69.39 66.5200 62.7 2.866 7.420
10.714 69.39 66.5300 63.0 2.857 7.463
10.725 69.39 66.5300 62.6 2.859 7.403
10.735 69.39 66.5100 63.3 2.877 7.494
10.745 69.39 66.5100 62.9 2.887 7.449
10.754 69.39 66.5200 63.3 2.878 7.493
10.765 69.40 66.5000 63.1 2.897 7.465
10.775 69.40 66.5100 63.4 2.889 7.510
10.784 69.40 66.5000 63.1 2.902 7.469
10.794 69.40 66.5000 63.6 2.901 7.526
10.805 69.40 66.5000 63.2 2.907 7.475
10.815 69.41 66.5000 63.7 2.910 7.539
10.825 69.41 66.4900 63.3 2.915 7.485
10.834 69.41 66.5000 63.6 2.908 7.532
10.845 69.41 66.4700 63.6 2.943 7.532
10.855 69.41 66.4800 63.9 2.929 7.567
10.865 69.41 66.4900 63.3 2.920 7.487
10.875 69.42 66.4900 63.9 2.927 7.559
10.884 69.42 66.4900 63.4 2.927 7.497
10.895 69.42 66.4900 63.9 2.930 7.560
10.905 69.42 66.4800 63.5 2.938 7.511
10.915 69.42 66.5000 63.8 2.923 7.544
10.923 69.42 66.4700 63.7 2.950 7.531
10.935 69.43 66.4700 64.3 2.961 7.609
10.945 69.43 66.4600 63.9 2.968 7.559
10.954 69.43 66.4800 64.2 2.954 7.592
10.964 69.43 66.4800 63.6 2.949 7.521
10.975 69.43 66.4500 64.6 2.984 7.644
10.984 69.44 66.4800 63.6 2.952 7.522
10.995 69.44 66.4800 64.2 2.958 7.592
11.004 69.44 66.4700 63.9 2.970 7.551
11.014 69.44 66.4700 64.4 2.972 7.613
11.025 69.44 66.4400 65.0 3.003 7.683
11.035 69.44 66.4500 64.1 2.991 7.583
11.044 69.45 66.4600 64.6 2.988 7.637
11.055 69.45 66.4600 64.1 2.992 7.582
11.065 69.45 66.4600 64.6 2.990 7.637
11.075 69.45 66.4600 64.1 2.990 7.575
11.084 69.45 66.4600 64.7 2.997 7.647
11.094 69.46 66.4500 64.2 3.001 7.591
11.105 69.46 66.4600 64.7 3.001 7.649
11.115 69.46 66.4600 64.2 3.002 7.588
11.124 69.46 66.4500 64.8 3.012 7.666
11.134 69.46 66.4600 64.2 3.003 7.586
11.145 69.46 66.4600 64.7 3.005 7.649
11.155 69.47 66.4600 64.2 3.002 7.580
11.165 69.47 66.4400 65.0 3.024 7.679
11.174 69.47 66.4400 64.5 3.030 7.628
11.185 69.47 66.4400 65.1 3.033 7.693
11.195 69.47 66.4600 64.9 3.014 7.672
11.205 69.47 66.4500 64.9 3.025 7.675
11.214 69.48 66.4200 65.5 3.057 7.746
11.225 69.48 66.4300 65.4 3.049 7.729
11.235 69.48 66.4400 65.2 3.045 7.704
11.245 69.48 66.4300 65.5 3.056 7.738
11.254 69.48 66.4300 65.5 3.056 7.737
11.264 69.49 66.4500 65.0 3.038 7.686
11.275 69.49 66.4300 65.4 3.055 7.731
11.285 69.49 66.4500 65.2 3.043 7.706
11.293 69.49 66.4300 65.3 3.059 7.718
11.305 69.49 66.4300 65.6 3.067 7.747
11.315 69.49 66.4300 65.6 3.068 7.746
11.324 69.50 66.4100 65.7 3.088 7.765
11.334 69.50 66.4300 65.6 3.071 7.748
11.345 69.50 66.4300 65.6 3.074 7.751
11.355 69.50 66.4400 65.3 3.062 7.713
11.365 69.50 66.4100 65.9 3.095 7.786
11.375 69.51 66.4300 65.5 3.070 7.740
11.385 69.51 66.4000 66.0 3.105 7.800
11.395 69.51 66.4100 65.7 3.095 7.764
11.405 69.51 66.4200 65.8 3.093 7.775
11.415 69.51 66.4000 66.0 3.108 7.799
11.424 69.51 66.4200 65.7 3.094 7.758
11.434 69.52 66.4100 66.0 3.110 7.799
11.445 69.52 66.4100 66.0 3.110 7.798
11.455 69.52 66.4000 66.0 3.116 7.791
11.463 69.52 66.4100 66.1 3.114 7.802
11.475 69.52 66.4000 66.2 3.125 7.818
11.485 69.52 66.4000 66.1 3.126 7.804
11.495 69.53 66.3800 66.5 3.146 7.853
11.504 69.53 66.3900 66.3 3.136 7.834
11.515 69.53 66.3800 66.4 3.151 7.843
11.525 69.53 66.3800 66.5 3.152 7.858
11.535 69.53 66.3900 66.4 3.144 7.842
11.544 69.54 66.4000 66.2 3.138 7.814
11.555 69.54 66.3800 66.6 3.159 7.865
11.565 69.54 66.4000 66.3 3.142 7.832
11.575 69.54 66.4000 66.8 3.140 7.888
11.584 69.54 66.3900 66.5 3.154 7.851
11.595 69.54 66.3800 66.7 3.164 7.867
11.604 69.55 66.3700 66.8 3.175 7.884
11.615 69.55 66.3700 67.3 3.174 7.942
11.625 69.55 66.3800 66.7 3.170 7.872
11.634 69.55 66.3800 66.8 3.174 7.878
11.645 69.55 66.3700 66.9 3.187 7.899
11.655 69.56 66.3900 67.1 3.164 7.917
11.664 69.56 66.3500 67.2 3.206 7.929
11.674 69.56 66.3600 67.1 3.200 7.915
11.685 69.56 66.3600 67.1 3.202 7.918
11.695 69.56 66.3600 67.6 3.201 7.976
11.705 69.56 66.3500 67.3 3.217 7.941
11.714 69.57 66.3600 67.1 3.206 7.920
11.725 69.57 66.3600 67.2 3.212 7.929
11.735 69.57 66.3500 67.8 3.224 8.008
11.744 69.57 66.3400 67.4 3.228 7.953
11.754 69.57 66.3600 67.2 3.216 7.930
11.765 69.58 66.3400 67.4 3.232 7.957
11.774 69.58 66.3400 68.0 3.239 8.028
11.785 69.58 66.3400 68.1 3.236 8.037
11.794 69.58 66.3600 67.9 3.224 8.012
11.804 69.58 66.3400 68.2 3.242 8.043
11.815 69.58 66.3200 68.5 3.262 8.078
11.825 69.59 66.3300 68.4 3.259 8.070
11.833 69.59 66.3400 68.2 3.247 8.046
11.845 69.59 66.3400 68.2 3.248 8.047
11.855 69.59 66.3300 68.4 3.260 8.066
11.864 69.59 66.3300 68.3 3.259 8.062
11.875 69.60 66.3300 68.4 3.263 8.067
11.884 69.60 66.3300 68.5 3.268 8.076
11.894 69.60 66.3400 68.3 3.262 8.062
11.905 69.60 66.3300 68.5 3.273 8.081
11.915 69.60 66.3200 68.6 3.282 8.094
11.923 69.60 66.3300 68.5 3.276 8.081
11.935 69.61 66.3300 68.6 3.279 8.086
11.945 69.61 66.3100 68.8 3.295 8.112
11.955 69.61 66.3200 68.7 3.291 8.102
11.964 69.61 66.3200 68.7 3.290 8.099
11.975 69.61 66.3100 68.8 3.302 8.120
11.985 69.62 66.3100 68.9 3.307 8.126
11.995 69.62 66.3300 68.6 3.284 8.083
12.003 69.62 66.3200 68.8 3.301 8.112
12.015 69.62 66.3200 68.8 3.305 8.116
12.025 69.62 66.3000 69.1 3.323 8.147
12.034 69.62 66.3100 69.0 3.317 8.135
12.044 69.63 66.3000 69.1 3.323 8.143
12.055 69.63 66.3200 68.9 3.312 8.121
12.065 69.63 66.3100 69.0 3.318 8.131
12.075 69.63 66.3100 69.1 3.326 8.143
12.084 69.63 66.3000 69.1 3.331 8.151
12.095 69.64 66.3100 69.1 3.330 8.145
12.105 69.64 66.3000 69.3 3.341 8.164
12.114 69.64 66.2900 69.4 3.351 8.180
12.125 69.64 66.2900 69.3 3.349 8.174
12.134 69.64 66.3000 69.3 3.344 8.164
12.144 69.64 66.3000 69.3 3.350 8.172
12.155 69.65 66.3000 69.3 3.351 8.173
12.165 69.65 66.2900 69.5 3.362 8.191
12.173 69.65 66.2900 69.4 3.356 8.177
12.185 69.65 66.2900 69.4 3.358 8.179
12.195 69.65 66.3000 69.4 3.357 8.176
12.204 69.66 66.3000 69.4 3.360 8.179
12.214 69.66 66.2900 69.5 3.364 8.184
12.225 69.66 66.2800 69.7 3.377 8.206
12.235 69.66 66.2800 69.7 3.380 8.208
12.245 69.66 66.2900 69.6 3.377 8.203
12.254 69.66 66.2800 69.7 3.381 8.207
12.265 69.67 66.2700 69.8 3.394 8.228
12.275 69.67 66.2700 69.8 3.395 8.229
12.285 69.67 66.2800 69.8 3.389 8.216
12.294 69.67 66.2800 69.8 3.395 8.225
12.305 69.67 66.2700 69.9 3.404 8.238
12.314 69.68 66.2700 70.0 3.406 8.241
12.325 69.68 66.2700 70.0 3.409 8.244
12.334 69.68 66.2800 69.9 3.404 8.233
12.344 69.68 66.2600 70.2 3.423 8.266
12.355 69.68 66.2900 69.7 3.394 8.211
12.365 69.68 66.2900 69.8 3.395 8.212
12.374 69.69 66.2600 70.3 3.431 8.273
12.384 69.69 66.2600 70.2 3.429 8.269
12.395 69.69 66.2600 70.2 3.427 8.263
12.404 69.69 66.2500 70.4 3.442 8.288
12.415 69.69 66.2500 70.4 3.442 8.287
12.424 69.70 66.2500 70.5 3.448 8.295
12.435 69.70 66.2700 70.1 3.424 8.249
12.445 69.70 66.2500 70.4 3.446 8.288
12.455 69.70 66.2500 70.4 3.449 8.292
12.464 69.70 66.2400 70.5 3.458 8.306
12.475 69.71 66.2300 70.8 3.474 8.332
12.485 69.71 66.2400 70.6 3.464 8.312
12.495 69.71 66.2500 70.6 3.463 8.308
12.504 69.71 66.2400 70.7 3.468 8.316
12.515 69.71 66.2400 70.7 3.472 8.321
12.525 69.71 66.2600 70.4 3.455 8.289
12.535 69.72 66.2400 70.7 3.472 8.317
12.543 69.72 66.2200 71.0 3.499 8.363
12.555 69.72 66.2300 70.9 3.490 8.345
12.565 69.72 66.2400 70.8 3.480 8.326
12.574 69.72 66.2300 70.9 3.490 8.342
12.584 69.73 66.2300 71.0 3.500 8.358
12.595 69.73 66.2100 71.2 3.515 8.383
12.604 69.73 66.2300 71.0 3.503 8.359
12.615 69.73 66.2100 71.4 3.525 8.397
12.625 69.73 66.2400 70.9 3.495 8.340
12.634 69.73 66.2300 71.1 3.508 8.363
12.645 69.74 66.2300 71.1 3.509 8.362
12.655 69.74 66.2200 71.2 3.518 8.376
12.664 69.74 66.2100 71.4 3.535 8.405
12.674 69.74 66.2100 71.3 3.528 8.390
12.685 69.74 66.2000 71.6 3.540 8.426
12.695 69.75 66.2100 71.4 3.535 8.399
12.705 69.75 66.2200 71.3 3.527 8.384
12.714 69.75 66.2100 71.5 3.544 8.411
12.725 69.75 66.2100 71.5 3.545 8.411
12.735 69.75 66.2100 71.4 3.538 8.397
12.745 69.75 66.2100 71.5 3.547 8.410
12.754 69.76 66.2000 71.6 3.556 8.425
12.765 69.76 66.1900 71.8 3.565 8.440
12.774 69.76 66.2100 71.5 3.551 8.411
12.785 69.76 66.1900 71.9 3.573 8.450
12.794 69.76 66.2100 71.5 3.550 8.406
12.804 69.77 66.2000 71.8 3.568 8.436
12.815 69.77 66.1900 71.9 3.580 8.457
12.825 69.77 66.2000 71.7 3.568 8.434
12.833 69.77 66.2100 71.7 3.565 8.425
12.845 69.77 66.1800 72.1 3.593 8.474
12.855 69.77 66.1900 71.9 3.584 8.457
12.864 69.78 66.1700 72.2 3.602 8.487
12.875 69.78 66.2100 71.7 3.570 8.427
