# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
166.700 59.94 57.9500 17.4 1.988 1.250 58.75 0.0665
166.801 59.94 57.9500 17.6 1.986 1.261 58.74 0.0654
166.899 59.94 57.9700 17.1 1.973 1.216 58.78 0.0679
167.001 59.94 57.9700 17.4 1.973 1.238 58.76 0.0660
167.100 59.94 57.9700 17.8 1.975 1.268 58.73 0.0635
167.200 59.95 57.9800 17.6 1.969 1.255 58.74 0.0640
167.301 59.95 57.9800 17.7 1.966 1.261 58.74 0.0631
167.399 59.95 58.0000 17.1 1.951 1.205 58.79 0.0665
167.501 59.95 58.0000 17.5 1.953 1.238 58.76 0.0639
167.600 59.95 58.0100 16.8 1.936 1.174 58.83 0.0677
167.700 59.95 58.0200 17.1 1.935 1.191 58.81 0.0661
167.801 59.95 58.0200 16.9 1.928 1.175 58.82 0.0667
167.901 59.95 58.0300 17.2 1.928 1.198 58.80 0.0648
168.001 59.95 58.0400 16.7 1.914 1.151 58.85 0.0674
168.101 59.95 58.0400 16.8 1.910 1.154 58.85 0.0668
168.201 59.96 58.0500 16.9 1.908 1.165 58.84 0.0656
168.300 59.96 58.0600 16.6 1.898 1.137 58.86 0.0671
168.400 59.96 58.0700 16.4 1.889 1.115 58.89 0.0681
168.501 59.96 58.0700 16.6 1.887 1.129 58.87 0.0667
168.601 59.96 58.0800 16.6 1.882 1.122 58.88 0.0667
168.701 59.96 58.0900 16.3 1.872 1.095 58.90 0.0680
168.800 59.96 58.1000 16.1 1.862 1.072 58.93 0.0691
168.900 59.96 58.1000 16.6 1.865 1.109 58.89 0.0662
169.001 59.96 58.1100 16.1 1.853 1.071 58.93 0.0683
169.101 59.96 58.1200 16.0 1.845 1.055 58.95 0.0689
169.201 59.96 58.2100 11.1 1.755 0.627 59.37 0.0970
169.300 59.96 58.1300 15.9 1.830 1.039 58.96 0.0689
169.400 59.97 58.1500 15.5 1.818 1.001 59.00 0.0709
169.501 59.97 58.1600 15.3 1.809 0.983 59.02 0.0717
169.601 59.97 58.1700 15.2 1.800 0.966 59.03 0.0723
169.701 59.97 58.1900 14.4 1.780 0.891 59.11 0.0768
169.800 59.97 58.1800 14.9 1.783 0.933 59.07 0.0735
169.900 59.97 58.1900 14.9 1.778 0.935 59.06 0.0729
170.001 59.97 58.2000 14.5 1.766 0.897 59.10 0.0750
170.101 59.97 58.2100 14.3 1.755 0.873 59.13 0.0760
170.201 59.97 58.2200 14.2 1.747 0.857 59.14 0.0766
170.300 59.97 58.2200 14.6 1.748 0.890 59.11 0.0739
170.400 59.97 58.2500 13.6 1.724 0.798 59.20 0.0796
170.501 59.97 58.2300 15.1 1.744 0.926 59.07 0.0705
170.600 59.97 58.2600 13.9 1.717 0.818 59.18 0.0772
170.700 59.97 58.2700 13.6 1.706 0.792 59.21 0.0784
170.800 59.97 58.2800 13.2 1.694 0.756 59.24 0.0803
170.900 59.97 58.2900 13.0 1.683 0.731 59.27 0.0814
171.001 59.97 58.3100 12.7 1.670 0.697 59.30 0.0832
171.100 59.98 58.3100 12.5 1.660 0.681 59.32 0.0837
171.200 59.98 58.3400 11.7 1.639 0.606 59.39 0.0881
171.300 59.98 58.3400 11.8 1.634 0.613 59.39 0.0871
171.400 59.98 58.3600 11.1 1.613 0.542 59.46 0.0912
171.501 59.98 58.3700 11.1 1.606 0.538 59.46 0.0909
171.601 59.98 58.3800 11.1 1.599 0.540 59.46 0.0901
171.701 59.98 58.4000 10.4 1.580 0.476 59.52 0.0938
171.800 59.98 58.4200 9.8 1.562 0.421 59.58 0.0969
171.900 59.98 58.4200 10.1 1.558 0.440 59.56 0.0949
172.001 59.98 58.4300 9.8 1.545 0.411 59.59 0.0962
172.100 59.98 58.4600 9.0 1.522 0.330 59.67 0.1010
172.200 59.98 58.4600 9.3 1.519 0.356 59.64 0.0986
172.300 59.98 58.4800 8.7 1.500 0.297 59.70 0.1019
172.401 59.98 58.5100 7.8 1.476 0.215 59.79 0.1067
172.502 59.98 58.5100 8.3 1.476 0.256 59.74 0.1032
172.601 59.98 58.5200 7.9 1.460 0.217 59.78 0.1051
172.702 59.98 58.5400 7.5 1.444 0.176 59.82 0.1071
172.801 59.98 58.5700 6.5 1.416 0.080 59.92 0.1128
172.901 59.98 58.5800 6.3 1.405 0.065 59.94 0.1131
173.002 59.98 58.5900 6.2 1.392 0.044 59.96 0.1137
173.101 59.98 58.6000 6.0 1.379 0.025 59.98 0.1143
173.202 59.98 58.6200 5.4 1.359 -0.032 60.03 0.1173
173.301 59.98 58.6400 4.9 1.340 -0.084 60.08 0.1199
173.401 59.98 58.6500 5.1 1.333 -0.073 60.07 0.1184
173.502 59.98 58.6700 4.8 1.318 -0.102 60.10 0.1195
173.601 59.99 58.6800 4.6 1.304 -0.122 60.12 0.1201
173.702 59.99 58.7000 4.1 1.285 -0.171 60.17 0.1226
173.801 59.99 58.7200 3.5 1.264 -0.232 60.23 0.1258
173.901 59.99 58.7300 3.8 1.257 -0.213 60.21 0.1237
174.002 59.99 58.7500 3.4 1.241 -0.250 60.25 0.1254
174.101 59.99 58.7700 2.4 1.212 -0.346 60.35 0.1309
174.202 59.99 58.7800 2.7 1.206 -0.325 60.32 0.1286
174.301 59.99 58.7900 2.6 1.193 -0.339 60.34 0.1287
174.401 59.99 58.8200 1.9 1.169 -0.407 60.41 0.1324
174.502 59.99 58.8400 1.1 1.145 -0.478 60.48 0.1363
174.601 59.99 58.8500 1.3 1.136 -0.469 60.47 0.1347
174.702 59.99 58.8800 0.4 1.109 -0.551 60.55 0.1393
174.801 59.99 58.9000 0.2 1.093 -0.576 60.58 0.1401
174.901 59.99 58.9100 0.1 1.078 -0.593 60.59 0.1403
175.002 59.99 58.9400 0.0 1.052 -0.671 60.67 0.1445
175.101 59.99 58.9500 0.0 1.040 -0.675 60.67 0.1438
175.202 59.99 58.9700 0.0 1.023 -0.704 60.70 0.1448
175.301 59.99 58.9900 0.0 1.000 -0.760 60.76 0.1475
175.401 59.99 59.0100 0.0 0.979 -0.807 60.81 0.1497
175.502 59.99 59.0300 0.0 0.957 -0.858 60.86 0.1521
175.601 59.99 59.0600 0.0 0.934 -0.912 60.91 0.1547
175.702 59.99 59.0700 0.0 0.921 -0.920 60.92 0.1542
175.801 59.99 59.0800 0.0 0.910 -0.913 60.91 0.1527
175.901 59.99 59.1100 0.0 0.883 -0.989 60.99 0.1568
176.001 59.99 59.1100 0.0 0.876 -0.961 60.96 0.1538
176.101 59.99 59.1400 0.0 0.848 -1.042 61.04 0.1582
176.202 59.99 59.1600 0.0 0.830 -1.068 61.07 0.1589
176.301 59.99 59.1700 0.0 0.821 -1.050 61.05 0.1566
176.401 59.99 59.1900 0.0 0.798 -1.104 61.10 0.1592
176.501 59.99 59.2100 0.0 0.780 -1.132 61.13 0.1600
176.601 59.99 59.2400 0.0 0.750 -1.216 61.22 0.1645
176.702 59.99 59.2600 0.0 0.730 -1.254 61.25 0.1659
176.802 59.99 59.2800 0.0 0.715 -1.262 61.26 0.1654
176.901 59.99 59.3000 0.0 0.697 -1.286 61.29 0.1659
177.001 59.99 59.3100 0.0 0.682 -1.293 61.29 0.1653
177.101 59.99 59.3300 0.0 0.660 -1.342 61.34 0.1674
177.202 59.99 59.3500 0.0 0.641 -1.368 61.37 0.1680
177.302 59.99 59.3700 0.0 0.627 -1.373 61.37 0.1672
177.400 59.99 59.3900 0.0 0.607 -1.404 61.40 0.1682
177.502 59.99 59.4100 0.0 0.581 -1.469 61.47 0.1714
177.601 59.99 59.4200 0.0 0.576 -1.427 61.43 0.1675
177.702 59.99 59.4400 0.0 0.551 -1.486 61.49 0.1703
177.802 59.99 59.4500 0.0 0.540 -1.471 61.47 0.1682
177.900 59.99 59.4800 0.0 0.519 -1.513 61.51 0.1698
178.002 59.99 59.4900 0.0 0.502 -1.530 61.53 0.1699
178.101 59.99 59.5100 0.0 0.483 -1.558 61.56 0.1705
178.202 59.99 59.5200 0.0 0.473 -1.541 61.54 0.1683
178.302 59.99 59.5400 0.0 0.458 -1.549 61.55 0.1677
178.401 59.99 59.5500 0.0 0.442 -1.559 61.56 0.1673
178.502 59.99 59.5700 0.0 0.427 -1.568 61.57 0.1667
178.601 59.99 59.5900 0.0 0.401 -1.633 61.63 0.1699
178.703 59.99 59.6000 0.0 0.395 -1.596 61.60 0.1664
178.803 59.99 59.6200 0.0 0.378 -1.617 61.62 0.1666
178.902 59.99 59.6300 0.0 0.362 -1.627 61.63 0.1662
179.003 60.00 59.6500 0.0 0.343 -1.657 61.66 0.1671
179.101 60.00 59.6600 0.0 0.332 -1.646 61.65 0.1653
179.203 60.00 59.6700 0.0 0.322 -1.633 61.63 0.1633
179.303 60.00 59.6900 0.0 0.304 -1.654 61.65 0.1636
179.401 60.00 59.6900 0.0 0.301 -1.604 61.60 0.1592
179.503 60.00 59.7100 0.0 0.285 -1.624 61.62 0.1595
179.601 60.00 59.7300 0.0 0.267 -1.649 61.65 0.1601
179.703 60.00 59.7300 0.0 0.262 -1.612 61.61 0.1565
179.803 60.00 59.7500 0.0 0.241 -1.654 61.65 0.1583
179.902 60.00 59.7600 0.0 0.232 -1.635 61.63 0.1559
180.003 60.00 59.7800 0.0 0.212 -1.675 61.68 0.1576
180.101 60.00 59.7800 0.0 0.212 -1.611 61.61 0.1522
180.203 60.00 59.7900 0.0 0.201 -1.605 61.60 0.1508
180.303 60.00 59.8100 0.0 0.185 -1.625 61.63 0.1512
180.402 60.00 59.8300 0.0 0.171 -1.636 61.64 0.1509
180.503 60.00 59.8400 0.0 0.160 -1.630 61.63 0.1495
180.601 60.00 59.8500 0.0 0.149 -1.624 61.62 0.1481
180.703 60.00 59.8600 0.0 0.140 -1.614 61.61 0.1464
180.803 60.00 59.8700 0.0 0.124 -1.634 61.63 0.1468
180.902 60.00 59.8800 0.0 0.113 -1.629 61.63 0.1455
181.003 60.00 59.9000 0.0 0.101 -1.632 61.63 0.1447
181.101 60.00 59.9000 0.0 0.096 -1.598 61.60 0.1415
181.203 60.00 59.9200 0.0 0.081 -1.619 61.62 0.1420
181.303 60.00 59.9300 0.0 0.071 -1.615 61.61 0.1407
181.401 60.00 59.9400 0.0 0.055 -1.635 61.63 0.1411
181.503 60.00 59.9500 0.0 0.052 -1.596 61.60 0.1376
181.601 60.00 59.9500 0.0 0.046 -1.571 61.57 0.1350
181.703 60.00 59.9700 0.0 0.028 -1.608 61.61 0.1366
181.802 60.00 59.9700 0.0 0.023 -1.576 61.58 0.1335
181.902 60.00 59.9800 0.0 0.017 -1.554 61.55 0.1311
182.003 60.00 59.9900 0.0 0.006 -1.559 61.56 0.1306
182.101 60.00 60.0000 0.0 -0.005 -1.559 61.56 0.1297
182.203 60.00 60.0200 0.0 -0.025 -1.610 61.61 0.1323
182.302 60.00 60.0200 0.0 -0.025 -1.556 61.56 0.1278
182.402 60.00 60.0400 0.0 -0.038 -1.569 61.57 0.1278
182.503 60.00 60.0400 0.0 -0.042 -1.538 61.54 0.1249
182.601 60.00 60.0600 0.0 -0.059 -1.575 61.58 0.1265
182.703 60.00 60.0600 0.0 -0.066 -1.560 61.56 0.1247
182.802 60.00 60.0800 0.0 -0.078 -1.571 61.57 0.1246
182.902 60.00 60.0800 0.0 -0.079 -1.523 61.52 0.1206
183.003 60.00 60.0800 0.0 -0.086 -1.515 61.51 0.1192
183.102 60.00 60.1000 0.0 -0.104 -1.554 61.55 0.1210
183.203 60.00 60.1000 0.0 -0.106 -1.515 61.51 0.1176
183.302 60.00 60.1100 0.0 -0.112 -1.498 61.50 0.1157
183.402 60.00 60.1200 0.0 -0.124 -1.513 61.51 0.1160
183.502 60.00 60.1300 0.0 -0.131 -1.504 61.50 0.1145
183.602 60.00 60.1300 0.0 -0.131 -1.455 61.45 0.1105
183.703 60.00 60.1400 0.0 -0.142 -1.471 61.47 0.1108
183.802 60.00 60.1400 0.0 -0.144 -1.434 61.43 0.1077
183.902 60.00 60.1500 0.0 -0.152 -1.429 61.43 0.1066
184.003 60.00 60.1600 0.0 -0.159 -1.425 61.43 0.1056
184.102 60.00 60.1700 0.0 -0.168 -1.424 61.42 0.1049
184.203 60.00 60.1800 0.0 -0.180 -1.445 61.45 0.1056
184.302 60.00 60.1900 0.0 -0.187 -1.437 61.44 0.1043
184.402 60.00 60.1800 0.0 -0.181 -1.364 61.36 0.0988
184.503 60.00 60.1900 0.0 -0.193 -1.388 61.39 0.0997
184.602 60.00 60.2000 0.0 -0.202 -1.393 61.39 0.0994
184.704 60.00 60.2000 0.0 -0.205 -1.369 61.37 0.0971
184.803 60.00 60.2100 0.0 -0.208 -1.346 61.35 0.0949
184.903 60.00 60.2200 0.0 -0.224 -1.385 61.39 0.0969
185.004 60.00 60.2200 0.0 -0.220 -1.328 61.33 0.0925
185.103 60.00 60.2400 0.0 -0.237 -1.374 61.37 0.0949
185.204 60.00 60.2400 0.0 -0.238 -1.343 61.34 0.0922
185.303 60.00 60.2400 0.0 -0.244 -1.336 61.34 0.0911
185.403 60.00 60.2500 0.0 -0.249 -1.325 61.32 0.0898
185.504 60.00 60.2500 0.2 -0.247 -1.278 61.28 0.0861
185.603 60.00 60.2500 0.4 -0.251 -1.263 61.26 0.0844
185.704 60.00 60.2600 0.3 -0.259 -1.272 61.27 0.0845
185.803 60.00 60.2600 0.4 -0.265 -1.269 61.27 0.0837
185.903 60.00 60.2700 0.7 -0.268 -1.247 61.25 0.0817
186.004 60.00 60.2600 1.7 -0.257 -1.163 61.16 0.0756
186.102 60.00 60.2700 1.1 -0.274 -1.218 61.22 0.0787
186.204 60.00 60.2900 0.7 -0.289 -1.259 61.26 0.0810
186.303 60.00 60.2800 1.5 -0.282 -1.193 61.19 0.0760
186.403 60.00 60.2900 1.5 -0.288 -1.194 61.19 0.0756
186.504 60.00 60.2900 1.6 -0.294 -1.191 61.19 0.0749
186.603 60.00 60.3000 1.3 -0.305 -1.216 61.22 0.0760
186.703 60.00 60.3100 1.5 -0.309 -1.208 61.21 0.0750
186.804 60.00 60.3100 1.8 -0.310 -1.180 61.18 0.0726
186.903 60.00 60.3100 2.0 -0.313 -1.171 61.17 0.0715
187.004 60.00 60.3100 2.7 -0.306 -1.105 61.11 0.0667
187.103 60.00 60.3100 2.6 -0.315 -1.123 61.12 0.0674
187.203 60.00 60.3200 2.8 -0.317 -1.104 61.10 0.0657
187.304 60.00 60.3400 2.0 -0.337 -1.178 61.18 0.0702
187.403 60.00 60.3300 2.9 -0.327 -1.101 61.10 0.0646
187.503 60.00 60.3300 3.0 -0.331 -1.098 61.10 0.0639
187.603 60.00 60.3300 3.4 -0.330 -1.065 61.06 0.0613
187.703 60.00 60.3200 4.1 -0.324 -1.009 61.01 0.0572
187.804 60.00 60.3300 3.8 -0.333 -1.036 61.04 0.0586
187.903 60.00 60.3400 3.9 -0.336 -1.027 61.03 0.0576
188.004 60.00 60.3400 3.7 -0.345 -1.048 61.05 0.0586
188.103 60.00 60.3400 4.3 -0.340 -0.999 61.00 0.0550
188.203 60.00 60.3500 4.2 -0.347 -1.013 61.01 0.0556
188.304 60.00 60.3500 4.2 -0.351 -1.008 61.01 0.0548
188.403 60.00 60.3500 4.8 -0.346 -0.964 60.96 0.0516
188.503 60.00 60.3500 5.0 -0.347 -0.947 60.95 0.0501
188.603 60.00 60.3500 5.0 -0.351 -0.946 60.95 0.0497
188.703 60.00 60.3500 5.3 -0.350 -0.925 60.92 0.0479
188.804 60.00 60.3600 5.2 -0.357 -0.939 60.94 0.0486
188.903 60.00 60.3600 5.2 -0.360 -0.934 60.93 0.0479
189.004 60.00 60.3600 5.7 -0.357 -0.898 60.90 0.0452
189.103 60.00 60.3600 5.8 -0.359 -0.891 60.89 0.0444
189.203 60.00 60.3700 5.5 -0.367 -0.916 60.92 0.0458
189.304 60.00 60.3600 6.0 -0.363 -0.877 60.88 0.0428
189.402 60.00 60.3500 6.9 -0.350 -0.796 60.80 0.0371
189.504 60.00 60.3600 6.2 -0.365 -0.856 60.86 0.0409
189.603 60.00 60.3700 6.4 -0.366 -0.842 60.84 0.0397
189.704 60.00 60.3700 6.4 -0.370 -0.847 60.85 0.0398
189.804 60.00 60.3500 7.7 -0.351 -0.737 60.74 0.0321
189.902 60.00 60.3700 6.9 -0.367 -0.803 60.80 0.0363
190.004 60.00 60.3700 7.0 -0.368 -0.795 60.79 0.0356
190.103 60.00 60.3800 6.7 -0.378 -0.828 60.83 0.0375
190.204 60.00 60.3700 7.2 -0.372 -0.787 60.79 0.0345
190.304 60.00 60.3800 6.8 -0.382 -0.820 60.82 0.0365
190.402 60.00 60.3700 7.4 -0.374 -0.767 60.77 0.0328
190.504 60.00 60.3800 7.1 -0.382 -0.796 60.80 0.0344
190.602 60.00 60.3600 8.4 -0.362 -0.682 60.68 0.0266
190.705 60.00 60.3700 7.9 -0.375 -0.732 60.73 0.0298
190.805 60.00 60.3700 8.2 -0.372 -0.708 60.71 0.0280
190.903 60.00 60.3700 8.2 -0.374 -0.707 60.71 0.0278
191.005 60.00 60.3700 8.7 -0.367 -0.659 60.66 0.0243
191.103 60.00 60.3800 8.2 -0.379 -0.709 60.71 0.0275
191.205 60.00 60.3800 8.4 -0.377 -0.687 60.69 0.0259
191.304 60.00 60.3800 8.1 -0.385 -0.718 60.72 0.0278
191.404 60.00 60.3800 8.2 -0.385 -0.709 60.71 0.0270
191.505 60.00 60.3800 8.8 -0.378 -0.662 60.66 0.0237
191.603 60.00 60.3800 8.5 -0.385 -0.686 60.69 0.0251
191.705 60.00 60.3500 10.4 -0.353 -0.518 60.52 0.0137
191.804 60.00 60.3800 8.9 -0.381 -0.650 60.65 0.0225
191.904 60.00 60.3800 9.0 -0.382 -0.647 60.65 0.0221
192.005 60.00 60.3800 9.1 -0.382 -0.640 60.64 0.0215
192.103 60.00 60.4100 7.8 -0.407 -0.754 60.75 0.0289
192.205 60.00 60.3900 9.0 -0.388 -0.648 60.65 0.0217
192.304 60.00 60.3800 9.3 -0.385 -0.625 60.62 0.0200
192.404 60.00 60.3900 9.2 -0.389 -0.636 60.64 0.0206
192.505 60.00 60.3800 9.5 -0.384 -0.603 60.60 0.0182
192.604 60.00 60.4000 8.4 -0.405 -0.700 60.70 0.0246
192.705 60.00 60.3900 9.4 -0.390 -0.619 60.62 0.0190
192.804 60.00 60.3900 9.4 -0.391 -0.613 60.61 0.0185
192.904 60.00 60.3800 10.0 -0.383 -0.567 60.57 0.0153
193.004 60.00 60.3900 9.7 -0.389 -0.593 60.59 0.0170
193.104 60.00 60.3900 9.8 -0.389 -0.584 60.58 0.0162
193.205 60.00 60.3700 11.0 -0.369 -0.479 60.48 0.0092
193.304 60.00 60.3900 10.1 -0.386 -0.559 60.56 0.0144
193.404 60.00 60.3800 10.6 -0.379 -0.520 60.52 0.0117
193.504 60.00 60.3800 10.6 -0.380 -0.517 60.52 0.0114
193.604 60.00 60.3900 10.1 -0.390 -0.563 60.56 0.0145
193.705 60.00 60.3800 10.5 -0.384 -0.528 60.53 0.0120
193.805 60.00 60.3800 10.9 -0.377 -0.489 60.49 0.0093
193.904 60.00 60.3900 10.3 -0.388 -0.539 60.54 0.0126
194.004 60.00 60.3800 11.0 -0.378 -0.486 60.49 0.0090
194.104 60.00 60.3800 10.8 -0.382 -0.501 60.50 0.0099
194.205 60.00 60.3800 10.9 -0.381 -0.494 60.49 0.0094
194.305 60.00 60.3900 10.6 -0.387 -0.517 60.52 0.0109
194.404 60.00 60.3900 10.7 -0.386 -0.508 60.51 0.0102
194.504 60.00 60.3700 11.6 -0.371 -0.432 60.43 0.0050
194.604 60.00 60.3800 11.0 -0.382 -0.482 60.48 0.0083
194.705 60.00 60.3900 10.6 -0.391 -0.523 60.52 0.0110
194.805 60.00 60.3900 10.8 -0.387 -0.502 60.50 0.0096
194.904 60.00 60.3800 11.2 -0.380 -0.464 60.46 0.0069
195.004 60.00 60.3900 10.8 -0.389 -0.502 60.50 0.0095
195.104 60.00 60.3900 10.9 -0.388 -0.494 60.49 0.0088
195.205 60.00 60.3800 11.3 -0.382 -0.462 60.46 0.0066
195.305 60.00 60.3900 11.1 -0.387 -0.482 60.48 0.0079
195.404 60.00 60.3900 11.0 -0.389 -0.489 60.49 0.0084
195.504 60.00 60.3900 11.1 -0.387 -0.478 60.48 0.0075
195.604 60.00 60.3900 11.1 -0.388 -0.480 60.48 0.0077
195.705 60.00 60.3800 11.6 -0.380 -0.437 60.44 0.0047
195.806 60.00 60.3800 11.3 -0.385 -0.459 60.46 0.0062
195.903 60.00 60.3800 11.3 -0.385 -0.457 60.46 0.0060
196.005 60.00 60.3700 12.0 -0.374 -0.400 60.40 0.0021
196.103 60.00 60.3900 11.3 -0.387 -0.462 60.46 0.0063
196.205 60.00 60.3700 12.2 -0.371 -0.380 60.38 0.0008
196.305 60.00 60.3800 11.8 -0.379 -0.420 60.42 0.0034
196.404 60.00 60.3800 11.8 -0.380 -0.422 60.42 0.0036
196.505 60.00 60.3900 11.4 -0.386 -0.454 60.45 0.0057
196.603 60.00 60.3900 11.4 -0.386 -0.449 60.45 0.0053
196.705 60.00 60.3800 11.9 -0.379 -0.411 60.41 0.0027
196.805 60.00 60.3900 11.5 -0.386 -0.446 60.45 0.0050
196.905 60.00 60.3800 11.6 -0.385 -0.439 60.44 0.0045
197.006 60.00 60.3800 11.9 -0.379 -0.410 60.41 0.0026
197.104 60.00 60.3800 11.6 -0.385 -0.438 60.44 0.0044
197.206 60.00 60.3900 11.5 -0.386 -0.442 60.44 0.0047
197.305 60.00 60.3900 11.2 -0.392 -0.469 60.47 0.0064
197.405 60.00 60.3700 12.3 -0.374 -0.378 60.38 0.0003
197.506 60.00 60.3800 11.9 -0.381 -0.410 60.41 0.0024
197.605 60.00 60.3800 11.7 -0.384 -0.423 60.42 0.0033
197.706 60.00 60.3800 12.0 -0.380 -0.402 60.40 0.0019
197.805 60.00 60.3900 11.3 -0.392 -0.461 60.46 0.0058
197.905 60.00 60.3800 12.1 -0.378 -0.388 60.39 0.0009
198.005 60.00 60.3900 11.5 -0.389 -0.447 60.45 0.0048
198.105 60.00 60.3800 12.2 -0.377 -0.381 60.38 0.0004
198.206 60.00 60.3900 11.6 -0.387 -0.435 60.43 0.0040
198.305 60.00 60.3800 12.0 -0.380 -0.399 60.40 0.0016
198.405 60.00 60.3800 11.9 -0.382 -0.405 60.40 0.0019
198.505 60.00 60.4100 10.2 -0.413 -0.560 60.56 0.0122
198.605 60.00 60.3800 12.0 -0.383 -0.403 60.40 0.0017
198.706 60.00 60.3800 11.8 -0.385 -0.415 60.41 0.0025
198.806 60.00 60.3800 12.2 -0.380 -0.386 60.39 0.0006
198.905 60.00 60.3900 11.6 -0.390 -0.436 60.44 0.0039
199.005 60.00 60.3800 12.0 -0.382 -0.397 60.40 0.0013
199.105 60.00 60.3900 11.3 -0.394 -0.458 60.46 0.0053
199.206 60.00 60.3900 11.7 -0.388 -0.426 60.43 0.0031
199.306 60.00 60.3800 11.9 -0.384 -0.405 60.40 0.0017
199.405 60.00 60.3900 11.5 -0.393 -0.445 60.44 0.0044
199.505 60.00 60.3900 11.5 -0.392 -0.442 60.44 0.0041
199.605 60.00 60.4000 11.3 -0.396 -0.460 60.46 0.0053
199.705 60.00 60.4300 9.2 -0.434 -0.649 60.65 0.0179
199.806 60.00 60.3800 12.2 -0.383 -0.387 60.39 0.0003
199.905 60.00 60.4000 11.5 -0.396 -0.449 60.45 0.0044
200.006 60.00 60.4000 11.3 -0.400 -0.465 60.46 0.0055
200.105 60.00 60.3900 11.9 -0.390 -0.414 60.41 0.0020
200.205 60.00 60.4000 11.0 -0.404 -0.487 60.49 0.0069
200.306 60.00 60.3900 11.8 -0.391 -0.417 60.42 0.0022
200.404 60.00 60.4000 11.4 -0.398 -0.449 60.45 0.0043
200.506 60.00 60.3900 11.7 -0.394 -0.429 60.43 0.0029
200.605 60.00 60.4000 11.1 -0.404 -0.479 60.48 0.0062
200.705 60.00 60.4000 11.3 -0.400 -0.458 60.46 0.0048
200.806 60.00 60.4000 11.5 -0.399 -0.447 60.45 0.0040
200.904 60.00 60.4000 11.7 -0.396 -0.432 60.43 0.0030
201.006 60.00 60.4000 11.2 -0.405 -0.476 60.47 0.0059
201.105 60.00 60.4000 11.2 -0.405 -0.476 60.48 0.0059
201.205 60.00 60.4000 11.3 -0.402 -0.459 60.46 0.0047
201.306 60.00 60.4000 11.2 -0.405 -0.469 60.47 0.0053
201.404 60.00 60.4000 11.3 -0.404 -0.461 60.46 0.0048
201.506 60.00 60.4100 10.7 -0.414 -0.513 60.51 0.0082
201.605 60.00 60.4100 10.9 -0.412 -0.495 60.49 0.0070
201.706 60.00 60.4200 10.4 -0.422 -0.542 60.54 0.0100
201.806 60.00 60.4100 10.9 -0.414 -0.502 60.50 0.0073
201.904 60.00 60.4300 10.2 -0.426 -0.558 60.56 0.0110
202.006 60.00 60.4200 10.5 -0.422 -0.531 60.53 0.0091
202.104 60.00 60.4300 10.3 -0.426 -0.551 60.55 0.0104
202.206 60.00 60.4200 10.5 -0.423 -0.532 60.53 0.0090
202.306 60.00 60.4300 10.1 -0.431 -0.565 60.56 0.0112
202.405 60.00 60.4200 10.7 -0.423 -0.520 60.52 0.0081
202.506 60.00 60.4300 10.5 -0.427 -0.538 60.54 0.0093
202.604 60.00 60.4400 9.7 -0.440 -0.601 60.60 0.0134
202.706 60.00 60.4400 10.0 -0.436 -0.577 60.58 0.0117
202.806 60.00 60.4400 9.9 -0.440 -0.588 60.59 0.0124
202.905 60.00 60.4400 9.8 -0.442 -0.596 60.60 0.0128
203.006 60.00 60.4500 9.5 -0.449 -0.624 60.62 0.0146
203.105 60.00 60.4500 9.5 -0.450 -0.623 60.62 0.0145
203.206 60.00 60.4600 9.2 -0.456 -0.647 60.65 0.0159
203.306 60.00 60.4500 9.4 -0.454 -0.632 60.63 0.0148
203.406 60.00 60.4500 9.5 -0.453 -0.623 60.62 0.0141
203.507 60.00 60.5000 6.7 -0.503 -0.866 60.86 0.0302
203.606 60.00 60.4700 9.0 -0.467 -0.672 60.67 0.0171
203.707 60.00 60.4600 9.2 -0.465 -0.655 60.65 0.0158
203.806 60.00 60.4600 9.3 -0.464 -0.644 60.64 0.0150
203.906 60.00 60.4700 8.8 -0.474 -0.689 60.69 0.0179
204.007 60.00 60.4700 8.8 -0.475 -0.689 60.69 0.0178
204.106 60.00 60.4800 8.7 -0.479 -0.698 60.70 0.0183
204.207 60.00 60.4700 9.0 -0.476 -0.675 60.67 0.0166
204.306 60.00 60.4800 9.0 -0.477 -0.675 60.67 0.0165
204.406 60.00 60.4900 8.2 -0.493 -0.748 60.75 0.0213
204.506 60.00 60.5000 8.0 -0.498 -0.765 60.76 0.0223
204.606 60.00 60.4900 8.2 -0.495 -0.743 60.74 0.0206
204.707 60.00 60.4900 8.6 -0.491 -0.716 60.72 0.0187
204.807 60.00 60.5000 8.2 -0.500 -0.749 60.75 0.0208
204.906 60.00 60.5000 8.2 -0.502 -0.752 60.75 0.0208
205.006 60.00 60.5100 7.7 -0.511 -0.791 60.79 0.0233
205.107 60.00 60.5100 8.1 -0.507 -0.758 60.76 0.0210
205.206 60.00 60.5100 7.8 -0.513 -0.783 60.78 0.0225
205.307 60.00 60.5100 7.8 -0.515 -0.782 60.78 0.0222
205.405 60.00 60.5200 7.8 -0.517 -0.786 60.79 0.0224
205.507 60.00 60.5200 7.8 -0.519 -0.787 60.79 0.0223
205.606 60.00 60.5200 7.7 -0.523 -0.794 60.79 0.0226
205.707 60.00 60.5300 7.3 -0.532 -0.833 60.83 0.0251
205.807 60.00 60.5400 7.0 -0.540 -0.863 60.86 0.0269
205.905 60.00 60.5400 7.1 -0.541 -0.855 60.85 0.0262
