# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
8.136 29.45 28.5900 12.1 0.865 3.832
8.146 29.45 28.6300 11.6 0.826 3.670
8.156 29.45 28.5900 12.1 0.867 3.833
8.165 29.46 28.6100 11.9 0.849 3.755
8.176 29.46 28.5800 12.3 0.881 3.892
8.186 29.46 28.5900 12.1 0.865 3.825
8.196 29.46 28.5700 12.4 0.889 3.918
8.205 29.46 28.5800 12.3 0.884 3.890
8.216 29.46 28.5800 12.3 0.884 3.887
8.226 29.46 28.5900 12.2 0.875 3.844
8.236 29.47 28.5800 12.3 0.890 3.901
8.245 29.47 28.5800 12.2 0.883 3.867
8.256 29.47 28.5800 12.3 0.888 3.883
8.266 29.47 28.6000 12.1 0.875 3.824
8.276 29.47 28.5800 12.3 0.888 3.873
8.284 29.47 28.5900 12.2 0.887 3.867
8.295 29.48 28.5800 12.3 0.894 3.886
8.305 29.48 28.5900 12.2 0.885 3.847
8.315 29.48 28.5900 12.3 0.893 3.874
8.324 29.48 28.5900 12.2 0.888 3.848
8.335 29.48 28.5800 12.3 0.901 3.894
8.345 29.48 28.5900 12.3 0.897 3.872
8.355 29.49 28.5900 12.3 0.900 3.880
8.365 29.49 28.5900 12.3 0.897 3.882
8.375 29.49 28.5900 12.3 0.901 3.894
8.385 29.49 28.5900 12.3 0.903 3.896
8.395 29.49 28.5900 12.3 0.901 3.886
8.405 29.49 28.5900 12.4 0.908 3.905
8.414 29.50 28.5700 12.6 0.923 3.963
8.425 29.50 28.5800 12.5 0.922 3.950
8.435 29.50 28.5900 12.4 0.909 3.911
8.445 29.50 28.5900 12.4 0.914 3.914
8.454 29.50 28.5900 12.4 0.909 3.902
8.465 29.50 28.5800 12.4 0.920 3.925
8.476 29.51 28.5700 12.6 0.932 3.982
8.486 29.51 28.5800 12.5 0.928 3.947
8.494 29.51 28.6500 11.7 0.855 3.665
8.506 29.51 28.5900 12.4 0.917 3.910
8.516 29.51 28.5900 12.4 0.921 3.922
8.526 29.51 28.5900 12.4 0.921 3.915
8.535 29.52 28.5800 12.5 0.932 3.957
8.546 29.52 28.5900 12.5 0.927 3.932
8.556 29.52 28.5800 12.6 0.941 3.984
8.566 29.52 28.5400 13.0 0.976 4.115
8.575 29.52 28.5900 12.5 0.934 3.943
8.586 29.52 28.5800 12.6 0.943 3.975
8.596 29.52 28.5900 12.6 0.938 3.964
8.606 29.53 28.5900 12.6 0.940 3.969
8.615 29.53 28.5800 12.7 0.948 3.996
8.626 29.53 28.5800 12.7 0.947 3.990
8.636 29.53 28.5900 12.6 0.940 3.956
8.646 29.53 28.5900 12.6 0.945 3.970
8.656 29.53 28.5900 12.6 0.949 3.981
8.665 29.54 28.5400 13.2 0.995 4.160
8.676 29.54 28.5700 12.8 0.965 4.036
8.686 29.54 28.5900 12.6 0.950 3.968
8.695 29.54 28.5800 12.7 0.958 3.999
8.704 29.54 28.5800 12.7 0.958 3.996
8.715 29.54 28.5700 12.9 0.977 4.061
8.725 29.55 28.5900 12.7 0.961 3.993
8.735 29.55 28.5900 12.7 0.962 3.991
8.744 29.55 28.6000 12.6 0.954 3.956
8.755 29.55 28.5900 12.7 0.964 3.990
8.765 29.55 28.5800 12.7 0.970 4.011
8.775 29.55 28.5700 12.9 0.986 4.070
8.784 29.56 28.5800 12.8 0.972 4.024
8.795 29.56 28.5800 12.8 0.977 4.040
8.805 29.56 28.5800 12.9 0.983 4.060
8.815 29.56 28.5900 12.8 0.972 4.014
8.824 29.56 28.5800 12.9 0.986 4.060
8.835 29.56 28.5900 12.8 0.977 4.017
8.845 29.57 28.5900 12.8 0.976 4.012
8.856 29.57 28.5800 12.8 0.985 4.040
8.865 29.57 28.5800 12.8 0.986 4.043
8.876 29.57 28.5800 12.8 0.988 4.043
8.886 29.57 28.5800 12.9 0.993 4.074
8.896 29.57 28.5700 13.1 1.006 4.108
8.906 29.58 28.5800 12.9 0.996 4.075
8.915 29.58 28.5800 12.9 0.998 4.065
8.926 29.58 28.5900 12.8 0.987 4.031
8.936 29.58 28.5800 13.0 1.000 4.081
8.946 29.58 28.5800 12.9 1.003 4.069
8.955 29.58 28.5800 13.0 1.004 4.085
8.966 29.59 28.5900 12.9 0.997 4.052
8.976 29.59 28.5800 13.0 1.009 4.093
8.985 29.59 28.5700 13.1 1.017 4.123
8.994 29.59 28.5400 13.5 1.048 4.242
9.005 29.59 28.6100 12.7 0.987 3.993
9.016 29.59 28.5700 13.1 1.020 4.132
9.025 29.60 28.5700 13.1 1.023 4.125
9.034 29.60 28.5800 13.0 1.013 4.083
9.045 29.60 28.5800 13.1 1.020 4.102
9.055 29.60 28.5700 13.2 1.029 4.150
9.065 29.60 28.5800 13.1 1.025 4.132
9.074 29.60 28.5900 13.0 1.018 4.096
9.085 29.61 28.5800 13.2 1.028 4.133
9.095 29.61 28.5800 13.2 1.030 4.136
9.105 29.61 28.5800 13.2 1.032 4.138
9.115 29.61 28.5900 13.1 1.024 4.100
9.125 29.61 28.5700 13.2 1.041 4.162
9.135 29.61 28.5700 13.3 1.045 4.174
9.145 29.62 28.5800 13.1 1.034 4.126
9.155 29.62 28.5700 13.2 1.043 4.157
9.164 29.62 28.5900 13.1 1.030 4.104
9.175 29.62 28.5800 13.2 1.040 4.133
9.185 29.62 28.5300 13.8 1.090 4.328
9.195 29.62 28.5800 13.2 1.045 4.145
9.204 29.63 28.5800 13.2 1.043 4.130
9.215 29.63 28.5700 13.3 1.054 4.170
9.225 29.63 28.5900 13.1 1.040 4.107
9.235 29.63 28.5800 13.2 1.048 4.135
9.244 29.63 28.5900 13.1 1.041 4.103
9.256 29.63 28.5700 13.4 1.066 4.215
9.266 29.64 28.5800 13.3 1.057 4.173
9.276 29.64 28.5800 13.3 1.060 4.179
9.284 29.64 28.5800 13.4 1.064 4.192
9.295 29.64 28.5700 13.4 1.070 4.207
9.305 29.64 28.5900 13.2 1.057 4.153
9.315 29.64 28.5800 13.3 1.063 4.174
9.324 29.65 28.5700 13.4 1.076 4.218
9.335 29.65 28.5800 13.3 1.064 4.165
9.345 29.65 28.6100 13.0 1.044 4.078
9.355 29.65 28.5700 13.5 1.083 4.245
9.365 29.65 28.5700 13.5 1.088 4.249
9.375 29.66 28.5800 13.4 1.077 4.212
9.385 29.66 28.5900 13.3 1.071 4.170
9.395 29.66 28.5900 13.3 1.068 4.165
9.405 29.66 28.5800 13.5 1.085 4.231
9.414 29.66 28.5500 13.7 1.108 4.303
9.425 29.66 28.5800 13.4 1.082 4.206
9.435 29.67 28.5800 13.5 1.088 4.227
9.445 29.67 28.5800 13.5 1.089 4.223
9.454 29.67 28.5600 13.7 1.106 4.289
9.465 29.67 28.5900 13.4 1.082 4.188
9.475 29.67 28.5800 13.4 1.088 4.206
9.485 29.67 28.5800 13.5 1.094 4.223
9.494 29.68 28.6200 13.0 1.056 4.068
9.505 29.68 28.5900 13.4 1.086 4.183
9.515 29.68 28.5800 13.6 1.099 4.245
9.525 29.68 28.5900 13.4 1.091 4.194
9.534 29.68 28.5900 13.4 1.091 4.189
9.545 29.68 28.5600 13.8 1.127 4.329
9.555 29.69 28.5700 13.7 1.115 4.289
9.565 29.69 28.5700 13.7 1.116 4.288
9.574 29.69 28.5800 13.5 1.105 4.239
9.585 29.69 28.5800 13.6 1.109 4.253
9.595 29.69 28.5800 13.6 1.112 4.260
9.605 29.69 28.5800 13.6 1.115 4.264
9.615 29.70 28.5700 13.7 1.121 4.284
9.625 29.70 28.5900 13.5 1.108 4.228
9.635 29.70 28.5900 13.5 1.106 4.211
9.645 29.70 28.5800 13.7 1.123 4.275
9.656 29.70 28.5800 13.7 1.127 4.286
9.665 29.70 28.5700 13.8 1.137 4.323
9.675 29.71 28.5700 13.7 1.131 4.294
9.685 29.71 28.5800 13.7 1.130 4.284
9.695 29.71 28.5900 13.6 1.124 4.254
9.704 29.71 28.5800 13.7 1.131 4.275
9.715 29.71 28.5800 13.7 1.130 4.267
9.725 29.71 28.5700 13.8 1.142 4.310
9.735 29.72 28.5500 14.1 1.169 4.412
9.744 29.72 28.5600 14.0 1.163 4.383
9.755 29.72 28.5900 13.6 1.133 4.259
9.765 29.72 28.5700 13.9 1.153 4.349
9.775 29.72 28.5900 13.7 1.133 4.265
9.784 29.73 28.5800 13.8 1.149 4.324
9.795 29.73 28.5900 13.7 1.141 4.290
9.805 29.73 28.5800 13.8 1.147 4.305
9.815 29.73 28.5700 13.9 1.157 4.341
9.824 29.73 28.5900 13.7 1.143 4.282
9.835 29.73 28.5800 13.8 1.156 4.325
9.845 29.74 28.5800 13.9 1.159 4.337
9.855 29.74 28.6500 13.0 1.092 4.058
9.865 29.74 28.5800 13.9 1.157 4.330
9.875 29.74 28.5800 13.9 1.162 4.332
9.885 29.74 28.6600 12.9 1.079 4.006
9.895 29.74 28.5700 14.0 1.177 4.382
9.905 29.75 28.5800 13.9 1.163 4.332
9.914 29.75 28.5600 14.1 1.183 4.395
9.925 29.75 28.5800 13.9 1.164 4.328
9.935 29.75 28.5800 14.0 1.174 4.364
9.945 29.75 28.5800 13.8 1.170 4.325
9.954 29.75 28.5800 14.0 1.176 4.358
9.965 29.76 28.5800 13.9 1.171 4.338
9.975 29.76 28.5700 14.0 1.183 4.377
9.985 29.76 28.5800 14.0 1.182 4.372
9.994 29.76 28.5800 13.9 1.176 4.342
10.006 29.76 28.5800 13.9 1.180 4.353
10.016 29.76 28.5700 14.1 1.193 4.395
10.026 29.77 28.5700 14.1 1.196 4.404
10.035 29.77 28.5800 14.0 1.188 4.368
10.046 29.77 28.5900 14.0 1.183 4.358
10.056 29.77 28.5700 14.1 1.201 4.410
10.065 29.77 28.6000 13.8 1.176 4.303
10.074 29.78 28.5800 14.0 1.194 4.373
10.085 29.78 28.5600 14.3 1.212 4.451
10.095 29.78 28.5400 14.5 1.236 4.544
10.105 29.78 28.5700 14.2 1.207 4.424
10.115 29.78 28.5800 14.1 1.201 4.396
10.125 29.78 28.5800 14.2 1.208 4.415
10.135 29.79 28.5400 14.6 1.243 4.550
10.145 29.79 28.5800 14.1 1.204 4.389
10.155 29.79 28.5800 14.2 1.212 4.418
10.164 29.79 28.5700 14.2 1.216 4.428
10.175 29.79 28.5500 14.5 1.242 4.527
10.185 29.79 28.5900 14.1 1.209 4.388
10.195 29.80 28.5800 14.1 1.211 4.392
10.204 29.80 28.5900 14.0 1.204 4.360
10.215 29.80 28.5900 14.1 1.213 4.389
10.225 29.80 28.5900 14.1 1.212 4.382
10.235 29.80 28.5800 14.2 1.228 4.436
10.244 29.80 28.5800 14.2 1.228 4.431
10.255 29.81 28.5800 14.2 1.226 4.421
10.265 29.81 28.5700 14.3 1.238 4.461
10.275 29.81 28.5800 14.2 1.228 4.419
10.284 29.81 28.5900 14.1 1.226 4.404
10.295 29.81 28.5800 14.2 1.235 4.436
10.305 29.82 28.5700 14.3 1.241 4.451
10.315 29.82 28.5800 14.2 1.232 4.411
10.324 29.82 28.5800 14.2 1.236 4.422
10.335 29.82 28.5800 14.3 1.244 4.468
10.346 29.82 28.5800 14.3 1.241 4.449
10.356 29.82 28.5800 14.3 1.243 4.450
10.365 29.83 28.5800 14.3 1.246 4.463
10.376 29.83 28.5800 14.4 1.252 4.477
10.386 29.83 28.6000 14.1 1.233 4.396
10.396 29.83 28.5900 14.2 1.240 4.421
10.406 29.83 28.5800 14.3 1.251 4.457
10.415 29.83 28.5800 14.4 1.257 4.480
10.426 29.84 28.5900 14.3 1.249 4.439
10.436 29.84 28.5800 14.3 1.256 4.461
10.446 29.84 28.5800 14.4 1.261 4.479
10.455 29.84 28.5900 14.3 1.252 4.434
10.465 29.84 28.5800 14.5 1.266 4.503
10.475 29.84 28.5900 14.2 1.250 4.419
10.485 29.85 28.5800 14.4 1.262 4.476
10.494 29.85 28.5500 14.8 1.299 4.605
10.505 29.85 28.5900 14.3 1.259 4.453
10.515 29.85 28.6000 14.2 1.256 4.423
10.525 29.85 28.5900 14.4 1.267 4.473
10.534 29.86 28.5900 14.4 1.266 4.468
10.545 29.86 28.5700 14.6 1.291 4.546
10.555 29.86 28.5500 14.9 1.312 4.640
10.565 29.86 28.5700 14.6 1.287 4.536
10.574 29.86 28.5900 14.4 1.272 4.466
10.585 29.86 28.5900 14.4 1.275 4.477
10.595 29.87 28.5900 14.4 1.279 4.489
10.605 29.87 28.5800 14.5 1.285 4.507
10.615 29.87 28.5800 14.5 1.286 4.501
10.625 29.87 28.5800 14.6 1.292 4.523
10.636 29.87 28.5900 14.5 1.288 4.500
10.646 29.87 28.5900 14.4 1.280 4.478
10.656 29.88 28.6000 14.4 1.281 4.464
10.665 29.88 28.5900 14.4 1.288 4.488
10.676 29.88 28.6000 14.4 1.281 4.454
10.686 29.88 28.6700 13.5 1.208 4.169
10.696 29.88 28.5900 14.5 1.291 4.501
10.705 29.89 28.5900 14.5 1.296 4.515
10.716 29.89 28.5900 14.5 1.296 4.509
10.726 29.89 28.5900 14.5 1.299 4.514
10.736 29.89 28.5400 15.1 1.348 4.707
10.745 29.89 28.6000 14.4 1.293 4.479
10.756 29.89 28.5900 14.5 1.302 4.511
10.766 29.90 28.6700 13.6 1.226 4.201
10.776 29.90 28.5900 14.6 1.308 4.526
10.785 29.90 28.5800 14.7 1.321 4.573
10.796 29.90 28.5900 14.6 1.314 4.537
10.806 29.90 28.6000 14.5 1.306 4.499
10.816 29.90 28.5500 15.1 1.351 4.677
10.825 29.91 28.5900 14.6 1.318 4.536
10.836 29.91 28.6000 14.5 1.309 4.497
10.846 29.91 28.5800 14.7 1.326 4.563
10.856 29.91 28.5900 14.7 1.323 4.542
10.865 29.91 28.6000 14.5 1.315 4.503
10.875 29.92 28.6000 14.6 1.320 4.519
10.885 29.92 28.6000 14.6 1.319 4.509
10.895 29.92 28.5900 14.7 1.328 4.542
10.905 29.92 28.5900 14.7 1.334 4.558
10.914 29.92 28.6000 14.6 1.324 4.514
10.925 29.92 28.5900 14.6 1.330 4.532
10.935 29.93 28.5500 15.1 1.372 4.697
10.945 29.93 28.5900 14.7 1.337 4.551
10.954 29.93 28.5900 14.7 1.340 4.554
10.965 29.93 28.5900 14.7 1.339 4.545
10.975 29.93 28.6000 14.6 1.333 4.535
10.985 29.93 28.6000 14.6 1.331 4.520
10.994 29.94 28.5800 14.9 1.355 4.612
11.005 29.94 28.5900 14.8 1.351 4.577
11.015 29.94 28.5800 14.9 1.363 4.635
11.025 29.94 28.5900 14.8 1.355 4.595
11.034 29.94 28.5900 14.8 1.351 4.576
11.045 29.95 28.6000 14.7 1.344 4.544
11.055 29.95 28.5900 14.8 1.355 4.580
11.065 29.95 28.5800 14.9 1.365 4.618
11.074 29.95 28.5800 14.9 1.367 4.616
11.085 29.95 28.5900 14.8 1.361 4.586
11.095 29.95 28.5900 14.8 1.362 4.588
11.105 29.96 28.6000 14.8 1.360 4.572
11.115 29.96 28.6000 14.8 1.358 4.578
11.125 29.96 28.5900 14.9 1.370 4.607
11.135 29.96 28.5900 15.0 1.375 4.632
11.145 29.96 28.5900 14.9 1.371 4.597
11.155 29.97 28.6000 14.8 1.365 4.584
11.164 29.97 28.6000 14.7 1.363 4.557
11.175 29.97 28.5900 14.9 1.374 4.608
11.185 29.97 28.6000 14.8 1.370 4.574
11.195 29.97 28.6000 14.9 1.373 4.595
11.204 29.97 28.5900 15.0 1.388 4.651
11.215 29.98 28.6000 14.9 1.380 4.597
11.225 29.98 28.5900 15.0 1.392 4.654
11.235 29.98 28.5900 15.0 1.390 4.644
11.244 29.98 28.5800 15.1 1.400 4.674
11.256 29.98 28.5800 15.1 1.400 4.673
11.265 29.98 28.6000 14.9 1.381 4.590
11.275 29.99 28.6000 14.9 1.386 4.600
11.284 29.99 28.5900 15.0 1.394 4.630
11.295 29.99 28.6000 15.0 1.393 4.624
11.305 29.99 28.6000 15.0 1.397 4.632
11.315 29.99 28.6800 14.0 1.313 4.290
11.324 30.00 28.6000 15.0 1.399 4.629
11.335 30.00 28.5400 15.6 1.453 4.843
11.345 30.00 28.6000 15.0 1.400 4.639
11.355 30.00 28.6000 15.0 1.403 4.633
11.365 30.00 28.6100 14.9 1.397 4.602
11.375 30.00 28.5700 15.3 1.434 4.744
11.385 30.01 28.6100 14.9 1.397 4.604
11.395 30.01 28.5900 15.2 1.418 4.685
11.405 30.01 28.5900 15.2 1.424 4.704
11.414 30.01 28.5600 15.5 1.450 4.802
11.425 30.01 28.5900 15.2 1.424 4.694
11.435 30.02 28.6000 15.1 1.420 4.673
11.445 30.02 28.5900 15.2 1.425 4.688
11.454 30.02 28.5800 15.3 1.437 4.728
11.465 30.02 28.5900 15.2 1.429 4.692
11.475 30.02 28.6200 14.9 1.403 4.584
11.485 30.02 28.5900 15.3 1.438 4.718
11.494 30.03 28.6000 15.1 1.423 4.650
11.505 30.03 28.5900 15.2 1.439 4.709
11.515 30.03 28.5900 15.2 1.438 4.702
11.525 30.03 28.5900 15.2 1.439 4.699
11.534 30.03 28.5900 15.2 1.439 4.694
11.545 30.04 28.5900 15.2 1.442 4.700
11.555 30.04 28.6100 15.0 1.425 4.626
11.565 30.04 28.5900 15.3 1.450 4.724
11.574 30.04 28.6000 15.2 1.441 4.680
11.585 30.04 28.5900 15.3 1.451 4.714
11.595 30.04 28.6100 15.0 1.432 4.632
11.605 30.05 28.6000 15.2 1.450 4.699
11.615 30.05 28.6000 15.2 1.448 4.688
11.625 30.05 28.6000 15.2 1.453 4.703
11.635 30.05 28.5900 15.3 1.461 4.727
11.645 30.05 28.5900 15.3 1.460 4.719
11.656 30.05 28.6000 15.2 1.453 4.683
11.665 30.06 28.5900 15.3 1.462 4.717
11.676 30.06 28.6000 15.2 1.455 4.682
11.686 30.06 28.6000 15.3 1.463 4.707
11.696 30.06 28.6200 15.1 1.446 4.637
11.704 30.06 28.6000 15.3 1.467 4.714
11.715 30.07 28.6000 15.3 1.463 4.711
11.725 30.07 28.6000 15.4 1.471 4.736
11.735 30.07 28.6000 15.3 1.467 4.714
11.744 30.07 28.6200 15.1 1.450 4.630
11.755 30.07 28.6000 15.3 1.468 4.710
11.765 30.07 28.5900 15.5 1.486 4.777
11.775 30.08 28.5500 15.9 1.523 4.919
11.784 30.08 28.5900 15.5 1.487 4.770
11.795 30.08 28.6100 15.3 1.474 4.712
11.805 30.08 28.6000 15.3 1.479 4.725
11.815 30.08 28.6100 15.3 1.478 4.721
11.824 30.09 28.6300 15.0 1.452 4.604
11.835 30.09 28.6000 15.4 1.489 4.750
11.845 30.09 28.6000 15.4 1.490 4.745
11.855 30.09 28.5800 15.7 1.510 4.822
11.865 30.09 28.6100 15.3 1.482 4.708
11.875 30.09 28.6000 15.5 1.497 4.760
11.885 30.10 28.6000 15.5 1.494 4.757
11.895 30.10 28.6000 15.5 1.498 4.756
11.905 30.10 28.5900 15.6 1.508 4.805
11.914 30.10 28.6000 15.5 1.501 4.755
11.925 30.10 28.6100 15.4 1.492 4.730
11.935 30.11 28.6000 15.4 1.501 4.747
11.945 30.11 28.5900 15.6 1.513 4.801
11.954 30.11 28.6000 15.5 1.512 4.779
11.965 30.11 28.6000 15.5 1.510 4.779
11.975 30.11 28.6100 15.5 1.504 4.752
11.985 30.11 28.6000 15.5 1.511 4.757
11.994 30.12 28.5900 15.7 1.525 4.822
12.005 30.12 28.5900 15.7 1.529 4.820
12.015 30.12 28.6100 15.5 1.515 4.772
12.025 30.12 28.6000 15.6 1.521 4.795
12.034 30.12 28.5700 16.0 1.557 4.929
12.045 30.13 28.5900 15.7 1.535 4.841
12.055 30.13 28.6000 15.6 1.528 4.805
12.065 30.13 28.5900 15.7 1.539 4.842
12.074 30.13 28.5700 16.0 1.564 4.937
12.085 30.13 28.6000 15.6 1.531 4.802
12.095 30.13 28.6000 15.7 1.536 4.816
12.105 30.14 28.6100 15.5 1.527 4.769
12.115 30.14 28.6000 15.7 1.538 4.813
12.125 30.14 28.6000 15.7 1.544 4.830
12.135 30.14 28.6000 15.7 1.541 4.829
12.145 30.14 28.6100 15.6 1.533 4.778
12.155 30.15 28.6100 15.6 1.539 4.796
12.164 30.15 28.6100 15.6 1.541 4.798
12.175 30.15 28.6100 15.6 1.537 4.790
12.185 30.15 28.6000 15.8 1.552 4.847
12.195 30.15 28.6000 15.7 1.550 4.834
12.204 30.15 28.5500 16.4 1.604 5.043
12.215 30.16 28.6100 15.6 1.544 4.798
12.225 30.16 28.6000 15.8 1.556 4.840
12.235 30.16 28.6000 15.8 1.557 4.840
12.244 30.16 28.6100 15.7 1.551 4.809
12.255 30.16 28.6100 15.7 1.553 4.814
12.265 30.17 28.6200 15.6 1.545 4.774
12.275 30.17 28.6200 15.7 1.552 4.797
12.284 30.17 28.6100 15.7 1.556 4.807
12.295 30.17 28.6000 15.8 1.571 4.864
12.305 30.17 28.6000 15.8 1.568 4.847
12.315 30.17 28.6000 15.9 1.577 4.876
12.324 30.18 28.6100 15.7 1.565 4.822
12.335 30.18 28.6000 15.9 1.579 4.874
12.345 30.18 28.6100 15.7 1.568 4.826
12.355 30.18 28.6200 15.7 1.567 4.815
12.365 30.18 28.6000 15.9 1.581 4.867
12.375 30.19 28.6000 15.9 1.581 4.861
12.385 30.19 28.5900 16.1 1.599 4.925
12.395 30.19 28.6000 15.9 1.585 4.864
12.405 30.19 28.6100 15.8 1.580 4.843
12.414 30.19 28.6300 15.6 1.568 4.785
12.425 30.20 28.5700 16.4 1.628 5.022
12.435 30.20 28.6100 15.8 1.586 4.846
12.445 30.20 28.6000 16.0 1.601 4.900
12.455 30.20 28.6000 16.0 1.602 4.900
12.466 30.20 28.6100 15.9 1.595 4.865
12.476 30.20 28.6100 15.9 1.595 4.859
12.486 30.21 28.6100 15.9 1.596 4.860
12.495 30.21 28.6100 15.8 1.594 4.845
12.506 30.21 28.6900 15.0 1.523 4.556
12.516 30.21 28.6100 15.9 1.604 4.877
12.526 30.21 28.6100 15.9 1.601 4.859
12.535 30.22 28.5900 16.2 1.629 4.966
12.546 30.22 28.6100 15.9 1.607 4.873
12.556 30.22 28.6200 15.8 1.600 4.837
12.566 30.22 28.6000 16.1 1.625 4.932
12.575 30.22 28.6100 15.9 1.609 4.879
12.586 30.22 28.6000 16.1 1.622 4.927
12.596 30.23 28.5800 16.4 1.649 5.027
12.606 30.23 28.6100 15.9 1.617 4.880
12.615 30.23 28.5900 16.2 1.637 4.968
12.626 30.23 28.6000 16.1 1.629 4.932
12.636 30.23 28.6000 16.2 1.637 4.961
12.646 30.24 28.6200 16.0 1.620 4.889
12.656 30.24 28.6000 16.2 1.641 4.964
12.665 30.24 28.6200 15.9 1.617 4.863
12.676 30.24 28.6200 16.0 1.624 4.887
12.686 30.24 28.6100 16.0 1.629 4.901
12.696 30.24 28.6100 16.1 1.637 4.928
12.705 30.25 28.6000 16.2 1.644 4.950
12.716 30.25 28.6100 16.1 1.639 4.923
12.726 30.25 28.5600 16.8 1.695 5.144
12.736 30.25 28.6100 16.1 1.643 4.927
12.745 30.25 28.6000 16.2 1.654 4.967
12.756 30.26 28.6000 16.3 1.659 4.984
12.766 30.26 28.5900 16.4 1.669 5.017
12.776 30.26 28.6200 16.1 1.639 4.905
12.785 30.26 28.6000 16.2 1.656 4.957
12.796 30.26 28.6200 16.0 1.639 4.894
12.806 30.26 28.6100 16.1 1.653 4.931
12.816 30.27 28.6100 16.3 1.661 4.972
12.825 30.27 28.6300 16.0 1.642 4.877
12.836 30.27 28.6200 16.1 1.651 4.921
12.846 30.27 28.6100 16.2 1.660 4.940
12.856 30.27 28.7100 15.0 1.563 4.560
12.865 30.28 28.6100 16.2 1.666 4.951
12.875 30.28 28.6100 16.2 1.666 4.960
12.885 30.28 28.5700 16.8 1.712 5.144
12.895 30.28 28.6100 16.2 1.672 4.959
12.905 30.28 28.6200 16.2 1.668 4.951
12.914 30.29 28.6200 16.2 1.669 4.937
12.925 30.29 28.6100 16.3 1.675 4.968
12.935 30.29 28.6100 16.3 1.682 4.977
12.945 30.29 28.6100 16.3 1.678 4.972
12.954 30.29 28.6100 16.4 1.687 5.003
12.965 30.29 28.6100 16.4 1.688 4.997
12.975 30.30 28.6200 16.2 1.673 4.938
12.985 30.30 28.6100 16.4 1.690 5.001
12.994 30.30 28.6200 16.2 1.680 4.950
13.005 30.30 28.6000 16.4 1.698 5.022
13.015 30.30 28.6200 16.3 1.687 4.972
13.025 30.31 28.6200 16.2 1.684 4.954
13.034 30.31 28.5800 16.7 1.728 5.119
13.045 30.31 28.6200 16.2 1.685 4.948
13.055 30.31 28.6200 16.2 1.687 4.948
13.065 30.31 28.6100 16.5 1.708 5.024
13.074 30.31 28.6100 16.4 1.700 4.991
13.085 30.32 28.6100 16.4 1.703 4.996
13.095 30.32 28.6300 16.3 1.693 4.963
13.105 30.32 28.6200 16.3 1.695 4.955
13.115 30.32 28.6500 16.0 1.676 4.871
13.125 30.32 28.6200 16.4 1.705 4.985
13.135 30.33 28.6100 16.5 1.713 5.025
13.145 30.33 28.6300 16.3 1.697 4.955
13.155 30.33 28.6200 16.4 1.710 5.004
13.164 30.33 28.6200 16.4 1.710 4.998
13.175 30.33 28.6200 16.4 1.711 4.996
13.185 30.34 28.6200 16.5 1.718 5.019
13.195 30.34 28.6300 16.3 1.703 4.953
13.204 30.34 28.6200 16.5 1.719 5.014
13.215 30.34 28.6200 16.4 1.716 4.996
13.225 30.34 28.6300 16.3 1.711 4.969
13.235 30.34 28.6300 16.4 1.718 4.992
13.244 30.35 28.6300 16.3 1.715 4.973
13.255 30.35 28.6500 16.1 1.697 4.899
13.265 30.35 28.6400 16.3 1.711 4.949
13.275 30.35 28.6300 16.4 1.721 4.984
13.284 30.35 28.6200 16.6 1.738 5.044
13.295 30.36 28.6200 16.5 1.731 5.012
13.305 30.36 28.6200 16.5 1.735 5.020
13.315 30.36 28.6200 16.5 1.738 5.030
13.324 30.36 28.6200 16.5 1.736 5.016
13.335 30.36 28.6200 16.5 1.740 5.024
13.345 30.37 28.6200 16.5 1.742 5.026
13.355 30.37 28.5700 17.2 1.798 5.245
13.365 30.37 28.6200 16.6 1.754 5.063
13.375 30.37 28.6300 16.5 1.741 5.006
13.385 30.37 28.5900 17.0 1.785 5.178
13.395 30.37 28.6300 16.5 1.744 5.009
13.405 30.38 28.6300 16.5 1.749 5.024
13.414 30.38 28.6400 16.4 1.738 4.978
13.425 30.38 28.6400 16.3 1.736 4.961
13.435 30.38 28.6200 16.6 1.760 5.052
13.445 30.38 28.6400 16.4 1.747 4.993
13.454 30.39 28.6300 16.5 1.751 5.005
13.465 30.39 28.6300 16.6 1.760 5.036
13.475 30.39 28.6200 16.6 1.766 5.054
13.485 30.39 28.6300 16.5 1.761 5.026
13.494 30.39 28.6300 16.6 1.766 5.040
13.505 30.39 28.6400 16.5 1.758 5.004
13.515 30.40 28.6200 16.7 1.780 5.086
13.525 30.40 28.6200 16.7 1.779 5.078
13.534 30.40 28.6300 16.6 1.772 5.043
13.545 30.40 28.6200 16.8 1.786 5.095
13.555 30.40 28.6100 16.8 1.791 5.108
13.565 30.41 28.6400 16.5 1.766 5.004
13.574 30.41 28.7000 15.7 1.703 4.747
13.585 30.41 28.6200 16.7 1.787 5.078
13.595 30.41 28.6300 16.6 1.783 5.054
13.605 30.41 28.6200 16.8 1.798 5.108
13.615 30.42 28.6300 16.6 1.781 5.037
13.625 30.42 28.6400 16.6 1.782 5.052
13.635 30.42 28.6200 16.9 1.801 5.122
13.645 30.42 28.6300 16.8 1.793 5.085
13.656 30.42 28.6400 16.6 1.781 5.019
13.665 30.42 28.6300 16.8 1.796 5.087
13.676 30.43 28.6300 16.7 1.794 5.072
13.686 30.43 28.6300 16.8 1.802 5.098
13.696 30.43 28.6600 16.5 1.774 4.987
13.704 30.43 28.6100 17.0 1.818 5.154
