# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
14.464 36.68 35.1100 40.8 1.570 4.635
14.485 36.68 35.1100 40.8 1.569 4.625
14.505 36.68 35.1000 41.0 1.580 4.648
14.525 36.69 35.1100 40.8 1.574 4.627
14.544 36.69 35.1200 40.7 1.574 4.620
14.565 36.69 35.1200 40.7 1.575 4.618
14.584 36.70 35.1000 41.1 1.593 4.661
14.605 36.70 35.1100 41.0 1.590 4.645
14.624 36.70 35.1200 40.8 1.584 4.624
14.645 36.71 35.1100 41.0 1.596 4.654
14.665 36.71 35.1400 40.3 1.567 4.564
14.685 36.71 35.1200 40.9 1.595 4.637
14.705 36.72 35.1000 41.3 1.615 4.687
14.724 36.72 35.1200 40.9 1.599 4.635
14.745 36.72 35.1400 40.6 1.587 4.596
14.765 36.73 35.1200 41.0 1.608 4.649
14.785 36.73 35.1100 41.3 1.616 4.682
14.804 36.73 35.1100 41.5 1.626 4.703
14.825 36.74 35.1100 41.5 1.627 4.699
14.844 36.74 35.1200 41.4 1.624 4.688
14.865 36.74 35.1100 41.4 1.629 4.695
14.884 36.75 35.1200 41.3 1.626 4.683
14.905 36.75 35.1200 41.5 1.635 4.698
14.924 36.75 35.1100 41.7 1.648 4.729
14.945 36.76 35.1100 41.7 1.648 4.725
14.964 36.76 35.1100 41.6 1.648 4.717
14.985 36.76 35.1000 42.1 1.662 4.767
15.004 36.77 35.1600 40.6 1.610 4.601
15.025 36.77 35.1200 41.7 1.652 4.727
15.044 36.77 35.1200 41.7 1.651 4.721
15.065 36.78 35.1100 41.8 1.663 4.732
15.084 36.78 35.1300 41.6 1.654 4.714
15.105 36.78 35.1100 42.0 1.671 4.757
15.124 36.79 35.1300 41.5 1.654 4.700
15.145 36.79 35.1100 42.1 1.679 4.769
15.165 36.79 35.1200 41.9 1.672 4.744
15.185 36.80 35.1100 42.2 1.688 4.781
15.205 36.80 35.1200 42.1 1.680 4.765
15.224 36.81 35.1200 42.0 1.682 4.752
15.245 36.81 35.1100 42.3 1.699 4.793
15.264 36.81 35.1100 42.4 1.704 4.802
15.285 36.82 35.1100 42.5 1.706 4.814
15.304 36.82 35.1300 42.2 1.693 4.775
15.326 36.82 35.1400 42.0 1.686 4.751
15.344 36.83 35.1100 42.6 1.713 4.818
15.365 36.83 35.1000 42.8 1.726 4.849
15.385 36.83 35.1700 41.2 1.662 4.664
15.405 36.84 35.1500 41.7 1.682 4.713
15.424 36.84 35.1100 42.7 1.726 4.830
15.446 36.84 35.1100 42.8 1.732 4.844
15.464 36.85 35.1100 42.8 1.734 4.839
15.485 36.85 35.1300 42.5 1.723 4.803
15.504 36.85 35.1100 42.9 1.743 4.853
15.525 36.86 35.1600 41.8 1.698 4.721
15.544 36.86 35.1200 42.8 1.741 4.837
15.565 36.86 35.1100 43.0 1.753 4.862
15.584 36.87 35.1100 43.1 1.759 4.874
15.605 36.87 35.1100 43.2 1.761 4.889
15.624 36.87 35.1000 43.4 1.770 4.908
15.645 36.88 35.1200 43.1 1.760 4.874
15.665 36.88 35.1100 43.3 1.770 4.900
15.685 36.88 35.1100 43.3 1.773 4.898
15.705 36.89 35.1100 43.4 1.776 4.906
15.724 36.89 35.1100 43.3 1.779 4.902
15.745 36.89 35.1700 41.9 1.722 4.736
15.765 36.90 35.1100 43.5 1.790 4.925
15.785 36.90 35.1100 43.4 1.788 4.910
15.804 36.90 35.1200 43.4 1.781 4.901
15.825 36.91 35.1000 43.8 1.805 4.948
15.844 36.91 35.1200 43.5 1.791 4.917
15.865 36.91 35.1200 43.5 1.798 4.917
15.884 36.92 35.1200 43.6 1.798 4.923
15.905 36.92 35.1100 43.8 1.807 4.946
15.924 36.93 35.1100 43.7 1.812 4.935
15.945 36.93 35.1200 43.6 1.805 4.924
15.964 36.93 35.1200 43.8 1.816 4.952
15.985 36.94 35.1200 43.8 1.817 4.950
16.004 36.94 35.1300 43.5 1.808 4.913
16.025 36.94 35.1200 43.7 1.818 4.940
16.044 36.95 35.1200 43.8 1.822 4.945
16.065 36.95 35.1200 44.0 1.827 4.965
16.084 36.95 35.1200 43.9 1.830 4.954
16.105 36.96 35.1300 43.8 1.830 4.947
16.124 36.96 35.1300 43.7 1.826 4.930
16.145 36.96 35.0900 44.9 1.873 5.069
16.165 36.97 35.1100 44.4 1.855 5.017
16.185 36.97 35.0900 44.9 1.877 5.071
16.205 36.97 35.0800 45.3 1.895 5.116
16.224 36.98 35.1200 44.4 1.862 5.017
16.245 36.98 35.1200 44.3 1.861 5.006
16.264 36.98 35.1200 44.3 1.860 4.997
16.285 36.99 35.1300 44.2 1.858 4.986
16.304 36.99 35.1300 44.2 1.861 4.988
16.325 36.99 35.1200 44.4 1.873 5.017
16.344 37.00 35.1300 44.2 1.863 4.986
16.365 37.00 35.1400 44.1 1.865 4.980
16.384 37.01 35.1100 44.7 1.891 5.047
16.405 37.01 35.1300 44.4 1.882 5.015
16.424 37.01 35.1200 44.6 1.889 5.029
16.445 37.02 35.1100 44.9 1.904 5.065
16.464 37.02 35.1100 44.9 1.905 5.062
16.485 37.02 35.1200 44.8 1.907 5.060
16.504 37.03 35.1300 44.7 1.898 5.047
16.525 37.03 35.1200 45.0 1.911 5.077
16.544 37.03 35.1300 44.8 1.903 5.049
16.565 37.04 35.1500 44.3 1.890 4.993
16.585 37.04 35.1200 45.0 1.918 5.078
16.605 37.04 35.1300 44.9 1.917 5.069
16.624 37.05 35.1100 45.3 1.935 5.113
16.646 37.05 35.1300 45.0 1.924 5.078
16.665 37.05 35.1300 44.8 1.919 5.055
16.685 37.06 35.1200 45.2 1.936 5.101
16.705 37.06 35.0900 46.0 1.970 5.185
16.724 37.06 35.1300 45.3 1.939 5.108
16.745 37.07 35.1300 45.2 1.940 5.092
16.764 37.07 35.1500 44.9 1.925 5.057
16.785 37.07 35.1500 44.8 1.929 5.050
16.804 37.08 35.1400 45.1 1.939 5.085
16.825 37.08 35.1400 45.1 1.939 5.082
16.844 37.09 35.1400 45.0 1.945 5.073
16.865 37.09 35.1300 45.4 1.957 5.115
16.884 37.09 35.1500 45.1 1.947 5.084
16.906 37.10 35.1400 45.3 1.957 5.103
16.924 37.10 35.1300 45.5 1.965 5.124
16.945 37.10 35.1300 45.6 1.975 5.144
16.964 37.11 35.1200 45.8 1.984 5.162
16.985 37.11 35.1300 45.6 1.977 5.134
17.004 37.11 35.1100 46.2 2.004 5.207
17.025 37.12 35.1300 45.8 1.989 5.157
17.044 37.12 35.1300 45.9 1.991 5.170
17.065 37.12 35.1400 45.6 1.986 5.137
17.084 37.13 35.1300 45.8 1.994 5.153
17.105 37.13 35.1200 46.0 2.007 5.183
17.124 37.13 35.1300 46.0 2.002 5.176
17.145 37.14 35.1400 45.8 1.998 5.161
17.165 37.14 35.1400 45.9 2.003 5.170
17.185 37.15 35.1400 46.0 2.008 5.177
17.205 37.15 35.1400 45.9 2.005 5.163
17.224 37.15 35.1900 44.8 1.964 5.042
17.245 37.16 35.1400 46.0 2.015 5.178
17.264 37.16 35.1400 46.1 2.022 5.191
17.285 37.16 35.1400 46.1 2.022 5.185
17.304 37.17 35.1300 46.3 2.032 5.207
17.325 37.17 35.1500 46.0 2.021 5.171
17.344 37.17 35.1400 46.3 2.036 5.208
17.365 37.18 35.1300 46.4 2.043 5.218
17.384 37.18 35.1300 46.5 2.049 5.229
17.405 37.18 35.1300 46.6 2.055 5.240
17.424 37.19 35.1300 46.7 2.062 5.252
17.445 37.19 35.1400 46.5 2.056 5.230
17.464 37.19 35.1400 46.5 2.057 5.226
17.485 37.20 35.1300 46.6 2.065 5.241
17.504 37.20 35.1200 46.8 2.078 5.271
17.525 37.21 35.1800 45.5 2.025 5.117
17.544 37.21 35.1400 46.7 2.071 5.258
17.565 37.21 35.1500 46.6 2.067 5.238
17.584 37.22 35.1300 47.0 2.085 5.284
17.605 37.22 35.1500 46.7 2.074 5.250
17.624 37.22 35.1300 47.0 2.089 5.282
17.646 37.23 35.1200 47.4 2.107 5.327
17.665 37.23 35.1400 47.0 2.093 5.285
17.685 37.23 35.1200 47.5 2.119 5.346
17.705 37.24 35.1300 47.3 2.111 5.321
17.724 37.24 35.1400 47.0 2.103 5.289
17.745 37.24 35.1300 47.3 2.111 5.323
17.764 37.25 35.1400 47.1 2.108 5.294
17.785 37.25 35.1400 47.2 2.108 5.302
17.804 37.26 35.1500 47.0 2.107 5.277
17.825 37.26 35.1500 47.0 2.105 5.281
17.844 37.26 35.1400 47.1 2.118 5.297
17.865 37.27 35.1400 47.4 2.128 5.332
17.884 37.27 35.1500 47.3 2.125 5.320
17.905 37.27 35.1400 47.2 2.128 5.306
17.924 37.28 35.1500 47.3 2.129 5.315
17.945 37.28 35.1600 47.0 2.123 5.279
17.964 37.28 35.1400 47.6 2.144 5.345
17.985 37.29 35.1500 47.3 2.134 5.313
18.004 37.29 35.1500 47.5 2.144 5.333
18.025 37.29 35.1500 47.6 2.149 5.343
18.044 37.30 35.1500 47.4 2.145 5.324
18.065 37.30 35.1500 47.5 2.149 5.329
18.084 37.31 35.1400 47.7 2.163 5.359
18.105 37.31 35.1500 47.6 2.161 5.351
18.124 37.31 35.1500 47.7 2.166 5.359
18.145 37.32 35.1300 48.3 2.186 5.423
18.165 37.32 35.1400 47.9 2.176 5.373
18.185 37.32 35.2600 45.1 2.061 5.045
18.205 37.33 35.1600 47.5 2.165 5.332
18.224 37.33 35.1500 48.0 2.183 5.390
18.245 37.33 35.1600 47.7 2.173 5.357
18.264 37.34 35.1600 47.9 2.180 5.372
18.285 37.34 35.1600 47.9 2.184 5.376
18.304 37.35 35.1600 47.9 2.185 5.372
18.325 37.35 35.1600 48.0 2.193 5.388
18.344 37.35 35.1700 47.8 2.184 5.357
18.365 37.36 35.1600 48.0 2.195 5.381
18.384 37.36 35.1600 48.0 2.200 5.389
18.405 37.36 35.1600 48.1 2.207 5.403
18.424 37.37 35.1600 48.1 2.207 5.396
18.445 37.37 35.1600 48.0 2.205 5.384
18.464 37.37 35.1700 47.8 2.200 5.362
18.485 37.38 35.1600 48.3 2.219 5.413
18.504 37.38 35.1600 48.1 2.217 5.398
18.525 37.38 35.1400 48.8 2.247 5.475
18.544 37.39 35.1500 48.6 2.241 5.454
18.565 37.39 35.1700 48.2 2.226 5.403
18.584 37.40 35.1700 48.0 2.220 5.382
18.605 37.40 35.1700 48.2 2.231 5.404
18.624 37.40 35.1700 48.3 2.236 5.412
18.645 37.41 35.1600 48.4 2.242 5.424
18.665 37.41 35.2700 46.0 2.144 5.144
18.684 37.41 35.1700 48.2 2.240 5.407
18.705 37.42 35.1600 48.6 2.256 5.443
18.724 37.42 35.1800 48.2 2.237 5.402
18.745 37.42 35.1700 48.6 2.255 5.446
18.764 37.43 35.1600 48.8 2.266 5.470
18.785 37.43 35.1900 47.9 2.237 5.368
18.804 37.44 35.1900 48.3 2.249 5.409
18.825 37.44 35.1900 48.3 2.252 5.411
18.844 37.44 35.1700 48.7 2.269 5.452
18.866 37.45 35.1800 48.6 2.267 5.444
18.884 37.45 35.1900 48.4 2.262 5.421
18.905 37.45 35.1800 48.7 2.275 5.454
18.924 37.46 35.1700 48.8 2.283 5.465
18.945 37.46 35.1700 49.0 2.295 5.494
18.964 37.46 35.1800 48.7 2.282 5.454
18.986 37.47 35.1800 48.7 2.284 5.451
19.004 37.47 35.1900 48.7 2.280 5.450
19.025 37.47 35.1900 48.7 2.289 5.456
19.044 37.48 35.1900 48.9 2.292 5.470
19.065 37.48 35.1900 48.8 2.297 5.465
19.084 37.49 35.2900 46.4 2.193 5.180
19.105 37.49 35.1900 48.7 2.295 5.448
19.124 37.49 35.1900 48.9 2.300 5.468
19.145 37.50 35.2800 47.0 2.221 5.245
19.165 37.50 35.1900 48.9 2.308 5.465
19.185 37.50 35.2000 48.8 2.305 5.463
19.205 37.51 35.1800 49.4 2.329 5.527
19.224 37.51 35.2000 49.0 2.315 5.478
19.245 37.51 35.1800 49.5 2.340 5.545
19.264 37.52 35.1900 49.3 2.331 5.516
19.286 37.52 35.1900 49.1 2.328 5.497
19.304 37.53 35.1900 49.2 2.334 5.509
19.325 37.53 35.1800 49.5 2.346 5.538
19.345 37.53 35.1800 49.5 2.349 5.540
19.365 37.54 35.1900 49.3 2.342 5.510
19.384 37.54 35.2000 49.2 2.339 5.500
19.406 37.54 35.2000 49.3 2.344 5.508
19.424 37.55 35.2000 49.5 2.351 5.533
19.445 37.55 35.2000 49.4 2.356 5.528
19.465 37.56 35.1900 49.6 2.365 5.547
19.485 37.56 35.2100 49.2 2.352 5.504
19.504 37.56 35.2000 49.5 2.362 5.539
19.526 37.57 35.2100 49.5 2.360 5.529
19.544 37.57 35.2000 49.6 2.366 5.541
19.565 37.57 35.2200 49.3 2.356 5.507
19.584 37.58 35.2100 49.5 2.365 5.525
19.605 37.58 35.2000 49.8 2.381 5.565
19.624 37.58 35.2000 49.9 2.388 5.578
19.645 37.59 35.2100 49.7 2.382 5.554
19.665 37.59 35.2000 50.0 2.395 5.583
19.685 37.60 35.2100 49.6 2.381 5.540
19.706 37.60 35.2100 49.8 2.393 5.566
19.724 37.60 35.2000 49.9 2.398 5.573
19.745 37.61 35.1900 50.2 2.414 5.611
19.765 37.61 35.1500 51.3 2.461 5.736
19.785 37.61 35.2100 50.0 2.407 5.579
19.804 37.62 35.2100 49.8 2.403 5.561
19.825 37.62 35.1600 51.2 2.461 5.720
19.844 37.62 35.2100 49.9 2.411 5.572
19.865 37.63 35.2100 50.0 2.419 5.587
19.884 37.63 35.2000 50.3 2.431 5.616
19.905 37.64 35.2100 50.0 2.424 5.587
19.924 37.64 35.2200 49.9 2.419 5.567
19.945 37.64 35.2200 50.0 2.425 5.579
19.964 37.65 35.2100 50.3 2.440 5.613
19.985 37.65 35.2200 50.0 2.428 5.575
20.004 37.65 35.2100 50.3 2.443 5.610
20.025 37.66 35.2100 50.3 2.447 5.614
20.044 37.66 35.2300 49.9 2.432 5.567
20.065 37.66 35.2300 50.0 2.438 5.577
20.084 37.67 35.2300 50.1 2.443 5.585
20.105 37.67 35.2200 50.3 2.448 5.609
20.124 37.68 35.2300 50.1 2.444 5.593
20.145 37.68 35.2300 50.3 2.451 5.606
20.165 37.68 35.2300 50.1 2.451 5.585
20.185 37.69 35.2200 50.5 2.463 5.627
20.205 37.69 35.2200 50.5 2.467 5.630
20.224 37.69 35.2400 50.2 2.456 5.595
20.245 37.70 35.2700 49.5 2.429 5.515
20.264 37.70 35.3400 47.7 2.358 5.306
20.285 37.71 35.2400 50.3 2.467 5.606
20.304 37.71 35.2400 50.3 2.466 5.601
20.325 37.71 35.2400 50.3 2.472 5.609
20.344 37.72 35.2400 50.3 2.471 5.604
20.365 37.72 35.2300 50.7 2.491 5.649
20.384 37.72 35.2500 50.4 2.476 5.617
20.405 37.73 35.2500 50.4 2.481 5.612
20.424 37.73 35.2400 50.7 2.493 5.653
20.445 37.73 35.2400 50.6 2.494 5.635
20.464 37.74 35.2400 50.8 2.499 5.657
20.485 37.74 35.2500 50.5 2.497 5.630
20.504 37.75 35.2500 50.6 2.497 5.640
20.525 37.75 35.2600 50.2 2.486 5.589
20.544 37.75 35.2400 50.9 2.511 5.666
20.565 37.76 35.2500 50.6 2.508 5.637
20.584 37.76 35.2600 50.6 2.505 5.637
20.605 37.76 35.2400 50.9 2.520 5.674
20.624 37.77 35.2500 50.6 2.513 5.633
20.645 37.77 35.2700 50.4 2.500 5.604
20.665 37.78 35.2600 50.6 2.519 5.637
20.684 37.78 35.2500 51.0 2.533 5.685
20.705 37.78 35.2100 52.0 2.575 5.798
20.724 37.79 35.2500 51.0 2.537 5.681
20.745 37.79 35.2500 51.2 2.544 5.698
20.764 37.79 35.2700 50.7 2.527 5.644
20.785 37.80 35.2700 50.8 2.531 5.646
20.804 37.80 35.2600 50.9 2.539 5.665
20.825 37.81 35.2600 51.1 2.548 5.684
20.844 37.81 35.2600 51.1 2.551 5.686
20.866 37.81 35.2600 51.1 2.553 5.682
20.884 37.82 35.2600 51.2 2.561 5.702
20.905 37.82 35.2600 51.2 2.561 5.697
20.924 37.82 35.2500 51.5 2.571 5.733
20.945 37.83 35.2600 51.3 2.569 5.705
20.964 37.83 35.2700 51.1 2.565 5.688
20.985 37.83 35.2700 51.1 2.565 5.683
21.005 37.84 35.2600 51.6 2.583 5.739
21.025 37.84 35.2700 51.3 2.573 5.708
21.044 37.85 35.2700 51.3 2.572 5.700
21.065 37.85 35.2700 51.4 2.580 5.716
21.084 37.85 35.2400 52.1 2.610 5.793
21.105 37.86 35.2700 51.6 2.591 5.733
21.124 37.86 35.2700 51.6 2.594 5.737
21.145 37.86 35.2600 51.8 2.606 5.764
21.165 37.87 35.2600 51.8 2.609 5.764
21.185 37.87 35.2700 51.5 2.598 5.728
21.206 37.88 35.2700 51.7 2.608 5.751
21.224 37.88 35.2700 51.6 2.607 5.740
21.245 37.88 35.2800 51.6 2.605 5.730
21.265 37.89 35.2800 51.7 2.611 5.741
21.285 37.89 35.2600 52.1 2.633 5.794
21.304 37.89 35.2700 51.9 2.627 5.771
21.325 37.90 35.2200 53.0 2.673 5.896
21.344 37.90 35.2700 51.9 2.630 5.768
21.365 37.91 35.2400 52.8 2.669 5.870
21.384 37.91 35.3100 51.1 2.602 5.677
21.405 37.91 35.2900 51.7 2.626 5.737
21.424 37.92 35.2800 51.8 2.634 5.753
21.446 37.92 35.2500 52.7 2.673 5.860
21.464 37.92 35.2900 51.7 2.634 5.741
21.485 37.93 35.2800 52.0 2.650 5.779
21.505 37.93 35.2800 52.1 2.655 5.788
21.525 37.94 35.2900 51.8 2.643 5.748
21.544 37.94 35.3000 51.7 2.640 5.734
21.565 37.94 35.3000 51.7 2.645 5.742
21.584 37.95 35.2900 52.0 2.657 5.770
21.605 37.95 35.3100 51.6 2.643 5.722
21.624 37.95 35.3000 51.8 2.656 5.752
21.645 37.96 35.3000 52.0 2.662 5.765
21.665 37.96 35.2900 52.0 2.668 5.774
21.684 37.97 35.3100 51.8 2.660 5.745
21.705 37.97 35.3000 51.9 2.667 5.760
21.724 37.97 35.3100 51.8 2.663 5.742
21.746 37.98 35.3100 51.8 2.665 5.741
21.764 37.98 35.3100 51.9 2.673 5.757
21.785 37.98 35.3100 52.0 2.673 5.768
21.804 37.99 35.3200 51.9 2.670 5.754
21.825 37.99 35.3100 52.2 2.684 5.787
21.844 37.99 35.3200 51.7 2.670 5.728
21.865 38.00 35.3100 52.2 2.690 5.792
21.884 38.00 35.3200 52.0 2.684 5.767
21.905 38.01 35.3200 52.0 2.682 5.758
21.924 38.01 35.2600 53.5 2.747 5.935
21.945 38.01 35.3200 52.2 2.697 5.785
21.964 38.02 35.3300 52.0 2.689 5.759
21.985 38.02 35.3200 52.2 2.700 5.787
22.004 38.02 35.3200 52.3 2.706 5.793
22.025 38.03 35.3200 52.3 2.707 5.793
22.044 38.03 35.3300 52.1 2.702 5.770
22.065 38.04 35.3400 52.0 2.701 5.760
22.084 38.04 35.3300 52.1 2.706 5.773
22.105 38.04 35.3300 52.1 2.710 5.772
22.124 38.05 35.3500 51.7 2.693 5.721
22.145 38.05 35.3500 51.8 2.699 5.734
22.165 38.05 35.3500 51.8 2.700 5.728
22.184 38.06 35.3500 52.1 2.712 5.773
22.205 38.06 35.3800 51.2 2.679 5.660
22.224 38.07 35.3500 52.2 2.719 5.780
22.245 38.07 35.3500 52.0 2.716 5.752
22.264 38.07 35.3400 52.5 2.736 5.814
22.285 38.08 35.3200 52.9 2.758 5.857
22.304 38.08 35.3400 52.5 2.741 5.816
22.325 38.08 35.3500 52.3 2.736 5.782
22.344 38.09 35.3500 52.4 2.740 5.803
22.366 38.09 35.3400 52.6 2.753 5.817
22.384 38.10 35.3600 52.3 2.740 5.789
22.405 38.10 35.3500 52.5 2.746 5.804
22.424 38.10 35.3300 52.9 2.772 5.852
22.445 38.11 35.3600 52.3 2.746 5.786
22.464 38.11 35.3600 52.2 2.749 5.776
22.485 38.11 35.4700 49.7 2.640 5.479
22.504 38.12 35.4300 51.0 2.692 5.623
22.525 38.12 35.3600 52.5 2.759 5.801
22.544 38.13 35.3700 52.4 2.759 5.796
22.565 38.13 35.3700 52.5 2.764 5.805
22.584 38.13 35.3600 52.7 2.777 5.831
22.605 38.14 35.3600 52.8 2.779 5.836
22.624 38.14 35.3800 52.4 2.765 5.790
22.645 38.15 35.3700 52.6 2.778 5.820
22.665 38.15 35.3700 52.5 2.774 5.800
22.684 38.15 35.3900 52.3 2.766 5.775
22.705 38.16 35.3600 52.9 2.795 5.849
22.724 38.16 35.3800 52.5 2.781 5.800
22.746 38.16 35.3900 52.4 2.777 5.786
22.764 38.17 35.3800 52.6 2.787 5.808
22.785 38.17 35.3900 52.5 2.779 5.794
22.804 38.18 35.3900 52.4 2.784 5.789
22.825 38.18 35.3900 52.6 2.792 5.806
22.844 38.18 35.3900 52.6 2.797 5.814
22.865 38.19 35.4400 51.5 2.747 5.681
22.884 38.19 35.4000 52.5 2.793 5.789
22.905 38.19 35.4000 52.5 2.798 5.798
22.924 38.20 35.3900 52.8 2.812 5.831
22.945 38.20 35.3900 53.0 2.816 5.851
22.964 38.21 35.3900 52.9 2.812 5.836
22.985 38.21 35.3900 53.1 2.823 5.862
23.004 38.21 35.4000 52.9 2.815 5.834
23.025 38.22 35.4100 52.6 2.806 5.801
23.044 38.22 35.3400 54.2 2.877 5.993
23.065 38.22 35.4000 53.0 2.826 5.845
23.084 38.23 35.4000 53.0 2.832 5.855
23.105 38.23 35.4100 52.8 2.824 5.826
23.124 38.24 35.4000 52.9 2.831 5.841
23.145 38.24 35.4100 52.9 2.832 5.837
23.165 38.24 35.4100 53.0 2.836 5.844
23.185 38.25 35.4200 52.8 2.831 5.824
23.205 38.25 35.4200 52.7 2.828 5.807
23.224 38.25 35.4200 52.7 2.832 5.813
23.245 38.26 35.4100 53.1 2.850 5.858
23.264 38.26 35.4300 52.8 2.836 5.814
23.285 38.27 35.4200 53.0 2.848 5.840
23.304 38.27 35.4300 52.8 2.841 5.816
23.325 38.27 35.4200 53.1 2.856 5.852
23.344 38.28 35.4300 52.9 2.848 5.824
23.365 38.28 35.4300 52.9 2.854 5.834
23.384 38.28 35.4300 52.9 2.855 5.830
23.405 38.29 35.4200 53.1 2.864 5.849
23.424 38.29 35.4300 53.0 2.862 5.838
23.445 38.30 35.4300 53.0 2.865 5.842
23.464 38.30 35.4400 52.9 2.862 5.831
23.485 38.30 35.4400 52.9 2.862 5.822
23.504 38.31 35.4300 53.2 2.879 5.863
23.525 38.31 35.4300 53.1 2.878 5.853
23.544 38.32 35.4400 53.1 2.877 5.846
23.565 38.32 35.4000 54.1 2.923 5.967
23.584 38.32 35.4400 53.0 2.878 5.835
23.605 38.33 35.4300 53.3 2.892 5.868
23.624 38.33 35.4300 53.5 2.901 5.886
23.645 38.33 35.4400 53.3 2.895 5.864
23.665 38.34 35.4800 52.4 2.858 5.756
23.685 38.34 35.4500 53.0 2.888 5.833
23.705 38.35 35.4500 53.1 2.895 5.848
23.724 38.35 35.4500 53.1 2.896 5.844
23.745 38.35 35.4600 53.0 2.893 5.831
23.764 38.36 35.4600 53.1 2.898 5.837
23.785 38.36 35.5600 50.8 2.803 5.566
23.804 38.36 35.4600 53.1 2.901 5.836
23.826 38.37 35.4600 53.1 2.906 5.843
23.844 38.37 35.4500 53.5 2.923 5.884
23.865 38.38 35.4700 52.9 2.902 5.820
23.884 38.38 35.4700 53.1 2.911 5.840
23.905 38.38 35.4600 53.6 2.928 5.897
23.924 38.39 35.4600 53.5 2.927 5.889
23.945 38.39 35.4600 53.6 2.929 5.890
23.964 38.39 35.4700 53.4 2.929 5.869
23.985 38.40 35.4700 53.3 2.924 5.863
24.004 38.40 35.4700 53.5 2.933 5.882
24.025 38.41 35.4700 53.5 2.935 5.884
24.044 38.41 35.4700 53.4 2.938 5.871
24.065 38.41 35.4800 53.3 2.929 5.853
24.084 38.42 35.4800 53.4 2.935 5.864
24.105 38.42 35.4900 53.3 2.934 5.857
24.124 38.43 35.4800 53.4 2.940 5.872
24.145 38.43 35.4900 53.4 2.942 5.868
24.165 38.43 35.4800 53.5 2.948 5.878
24.185 38.44 35.4700 53.8 2.962 5.916
24.205 38.44 35.4800 53.6 2.957 5.891
24.224 38.44 35.4900 53.6 2.957 5.888
24.245 38.45 35.5000 53.4 2.950 5.861
24.264 38.45 35.5000 53.5 2.956 5.871
24.285 38.46 35.4900 53.6 2.964 5.892
24.304 38.46 35.5000 53.5 2.959 5.869
24.325 38.46 35.5100 53.2 2.952 5.843
24.344 38.47 35.5000 53.5 2.962 5.868
24.365 38.47 35.5600 52.1 2.909 5.711
24.384 38.47 35.5200 53.4 2.957 5.857
24.405 38.48 35.6300 50.7 2.851 5.540
24.424 38.48 35.5100 53.8 2.977 5.900
24.445 38.49 35.5100 53.5 2.972 5.866
24.464 38.49 35.5100 53.7 2.978 5.893
24.485 38.49 35.5100 53.7 2.984 5.890
24.504 38.50 35.5100 53.8 2.984 5.898
24.525 38.50 35.5000 54.1 3.004 5.933
24.544 38.50 35.5200 53.7 2.984 5.887
24.565 38.51 35.5200 53.7 2.993 5.890
24.584 38.51 35.5100 53.9 2.998 5.914
24.606 38.52 35.5300 53.4 2.983 5.852
24.624 38.52 35.5300 53.7 2.992 5.886
24.645 38.52 35.5200 53.9 3.007 5.907
24.665 38.53 35.5400 53.5 2.990 5.869
24.684 38.53 35.5300 53.7 3.004 5.888
24.705 38.54 35.4900 54.7 3.041 6.000
24.725 38.54 35.5200 54.0 3.015 5.924
24.745 38.54 35.5300 53.8 3.014 5.897
24.764 38.55 35.5500 53.5 2.996 5.856
24.785 38.55 35.5400 53.7 3.014 5.887
24.804 38.55 35.5400 53.9 3.018 5.906
24.825 38.56 35.5300 54.0 3.028 5.914
24.844 38.56 35.5400 53.8 3.019 5.897
24.865 38.57 35.5400 53.9 3.022 5.904
24.884 38.57 35.5400 54.0 3.028 5.910
24.905 38.57 35.5500 53.9 3.027 5.905
24.924 38.58 35.5400 54.1 3.036 5.924
24.945 38.58 35.5500 54.0 3.034 5.911
24.964 38.59 35.5600 53.8 3.028 5.892
24.985 38.59 35.5000 55.1 3.085 6.045
25.004 38.59 35.5600 53.8 3.034 5.892
25.025 38.60 35.5700 53.8 3.031 5.883
25.044 38.60 35.5700 53.6 3.028 5.867
25.065 38.60 35.5600 54.0 3.046 5.913
25.084 38.61 35.5500 54.1 3.055 5.928
25.105 38.61 35.5600 54.0 3.049 5.909
25.124 38.62 35.6800 51.2 2.932 5.576
25.145 38.62 35.5700 53.8 3.046 5.888
25.165 38.62 35.5700 53.9 3.050 5.897
25.184 38.63 35.6800 51.3 2.945 5.595
25.205 38.63 35.5800 53.9 3.054 5.894
25.224 38.63 35.5800 53.8 3.050 5.879
25.246 38.64 35.5800 53.9 3.059 5.899
25.264 38.64 35.5800 54.0 3.058 5.903
25.285 38.65 35.5700 54.2 3.073 5.927
25.304 38.65 35.5800 54.0 3.067 5.903
25.325 38.65 35.6000 53.6 3.054 5.862
25.344 38.66 35.5800 54.4 3.083 5.950
25.366 38.66 35.6400 52.8 3.022 5.761
25.384 38.67 35.6300 53.1 3.036 5.795
25.405 38.67 35.5900 54.0 3.075 5.897
25.424 38.67 35.6000 54.0 3.072 5.897
25.445 38.68 35.6400 53.2 3.040 5.806
25.464 38.68 35.6000 54.1 3.082 5.917
25.485 38.68 35.6000 54.2 3.085 5.920
25.504 38.69 35.5700 54.9 3.117 6.004
25.525 38.69 35.6100 54.1 3.087 5.915
25.544 38.70 35.6100 54.2 3.090 5.918
25.565 38.70 35.6100 54.2 3.094 5.924
25.584 38.70 35.6100 54.2 3.094 5.917
25.605 38.71 35.6100 54.2 3.097 5.921
