# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
7.735 42.11 41.0300 29.6 1.085 4.664
7.745 42.12 41.0400 29.4 1.073 4.630
7.754 42.12 41.0300 29.6 1.086 4.660
7.765 42.12 41.0500 29.4 1.073 4.623
7.775 42.12 41.0300 29.6 1.089 4.664
7.785 42.12 41.0400 29.5 1.085 4.648
7.794 42.12 41.0300 29.6 1.093 4.668
7.804 42.13 41.0400 29.6 1.090 4.655
7.815 42.13 40.9700 30.7 1.158 4.834
7.825 42.13 41.0400 29.5 1.090 4.650
7.833 42.13 40.9700 30.6 1.159 4.830
7.845 42.13 41.0400 29.6 1.094 4.654
7.855 42.13 41.0300 29.8 1.106 4.683
7.864 42.14 41.0200 29.9 1.116 4.707
7.875 42.14 41.0300 29.8 1.111 4.691
7.884 42.14 41.0400 29.6 1.102 4.665
7.894 42.14 41.0200 29.9 1.118 4.703
7.905 42.14 41.0300 29.8 1.111 4.683
7.915 42.14 41.0300 29.9 1.118 4.706
7.924 42.15 41.0400 29.6 1.103 4.656
7.934 42.15 41.0300 29.9 1.121 4.699
7.945 42.15 41.0700 29.2 1.081 4.589
7.955 42.15 41.0200 29.9 1.128 4.713
7.963 42.15 41.0400 29.6 1.110 4.663
7.975 42.15 41.0200 30.0 1.133 4.720
7.985 42.15 41.0300 29.8 1.123 4.691
7.994 42.16 41.0200 30.0 1.133 4.714
8.004 42.16 41.0300 29.8 1.125 4.689
8.015 42.16 41.0300 29.9 1.128 4.695
8.024 42.16 41.0300 29.8 1.126 4.687
8.035 42.16 41.0200 30.0 1.141 4.723
8.044 42.16 41.0300 29.8 1.129 4.689
8.054 42.17 41.0400 30.1 1.130 4.727
8.065 42.17 41.0000 30.6 1.167 4.822
8.075 42.17 41.0500 29.9 1.123 4.701
8.084 42.17 41.0300 30.1 1.144 4.724
8.095 42.17 41.0200 30.4 1.152 4.773
8.104 42.17 41.0300 30.2 1.146 4.755
8.115 42.18 41.0200 30.4 1.157 4.780
8.125 42.18 41.0300 30.3 1.149 4.763
8.134 42.18 41.0200 30.4 1.159 4.781
8.145 42.18 41.0200 30.3 1.157 4.770
8.155 42.18 41.0100 30.6 1.169 4.808
8.164 42.18 41.0300 30.3 1.157 4.766
8.174 42.18 41.0300 30.4 1.157 4.771
8.185 42.19 41.0300 30.3 1.161 4.768
8.194 42.19 41.0200 30.7 1.169 4.825
8.205 42.19 41.0200 30.5 1.171 4.797
8.214 42.19 41.0100 30.9 1.182 4.854
8.224 42.19 41.0200 30.6 1.175 4.803
8.235 42.19 41.0100 30.9 1.188 4.864
8.245 42.20 41.0100 30.7 1.188 4.831
8.254 42.20 41.0100 30.9 1.185 4.850
8.265 42.20 41.0200 30.6 1.184 4.815
8.275 42.20 41.0100 30.9 1.192 4.863
8.285 42.20 41.0200 30.7 1.187 4.817
8.294 42.20 41.0100 31.0 1.199 4.877
8.305 42.21 41.0200 30.8 1.183 4.837
8.315 42.21 41.0000 30.9 1.203 4.851
8.325 42.21 41.0200 30.8 1.188 4.837
8.333 42.21 41.0100 30.8 1.200 4.835
8.345 42.21 41.0200 30.9 1.193 4.846
8.355 42.21 41.0100 31.0 1.199 4.866
8.364 42.22 41.0100 31.0 1.204 4.867
8.375 42.22 41.0100 31.1 1.206 4.878
8.384 42.22 41.0100 31.0 1.205 4.872
8.394 42.22 41.0000 31.2 1.221 4.904
8.405 42.22 41.0100 31.0 1.208 4.875
8.415 42.22 41.0000 31.2 1.221 4.905
8.424 42.23 41.0200 30.9 1.202 4.853
8.435 42.23 41.0000 31.2 1.224 4.899
8.445 42.23 41.0100 31.1 1.217 4.884
8.455 42.23 41.0100 31.1 1.220 4.890
8.464 42.23 41.0100 31.3 1.219 4.916
8.474 42.23 41.0700 30.1 1.160 4.725
8.485 42.24 41.0100 31.1 1.223 4.888
8.495 42.24 41.0100 31.2 1.227 4.898
8.503 42.24 41.0100 31.4 1.231 4.936
8.515 42.24 41.0100 31.5 1.232 4.942
8.525 42.24 41.0100 31.4 1.232 4.938
8.534 42.24 41.0000 31.6 1.245 4.970
8.544 42.25 41.0000 31.6 1.243 4.961
8.555 42.25 41.0000 31.6 1.245 4.964
8.564 42.25 41.0100 31.5 1.241 4.952
8.575 42.25 41.0100 31.5 1.241 4.949
8.584 42.25 41.0200 31.3 1.231 4.919
8.594 42.25 41.0000 31.7 1.252 4.971
8.605 42.26 41.0100 31.5 1.244 4.946
8.615 42.26 41.0000 31.8 1.259 4.983
8.625 42.26 41.0000 31.7 1.258 4.978
8.634 42.26 41.0000 31.8 1.262 4.985
8.645 42.26 41.0100 31.6 1.254 4.960
8.655 42.26 40.9900 31.9 1.269 4.999
8.665 42.26 41.0100 31.6 1.258 4.966
8.674 42.27 41.0000 31.8 1.269 4.992
8.684 42.27 41.0000 31.8 1.268 4.986
8.695 42.27 41.0000 31.8 1.272 4.993
8.705 42.27 41.0000 31.7 1.267 4.978
8.714 42.27 41.0000 31.8 1.272 4.986
8.725 42.27 41.0000 31.9 1.277 5.004
8.734 42.28 40.9900 31.9 1.282 5.007
8.745 42.28 41.0000 31.8 1.277 4.992
8.754 42.28 41.0000 31.9 1.281 4.998
8.764 42.28 40.9900 32.1 1.294 5.031
8.775 42.28 41.0000 31.9 1.287 5.008
8.785 42.28 41.0000 31.9 1.283 4.996
8.794 42.29 40.9900 32.0 1.296 5.027
8.805 42.29 41.0000 31.9 1.286 4.997
8.814 42.29 40.9900 32.0 1.298 5.025
8.825 42.29 41.0000 31.9 1.290 5.001
8.834 42.29 40.9900 32.0 1.300 5.026
8.844 42.29 41.0000 31.9 1.292 5.000
8.855 42.30 40.9900 32.2 1.311 5.047
8.865 42.30 40.9900 32.2 1.310 5.042
8.874 42.30 40.9900 32.1 1.310 5.039
8.884 42.30 41.0000 32.3 1.306 5.062
8.895 42.30 40.9900 32.5 1.318 5.092
8.905 42.30 41.0000 32.3 1.307 5.061
8.915 42.31 40.9300 33.3 1.380 5.222
8.924 42.31 40.9900 32.4 1.314 5.071
8.935 42.31 40.9900 32.4 1.315 5.070
8.945 42.31 41.0000 32.3 1.311 5.057
8.955 42.31 40.9800 32.6 1.330 5.112
8.964 42.31 41.0000 32.3 1.312 5.055
8.975 42.32 40.9900 32.5 1.330 5.099
8.984 42.32 40.9900 32.5 1.324 5.087
8.995 42.32 40.9900 32.5 1.332 5.098
9.004 42.32 41.0000 32.5 1.326 5.087
9.014 42.32 40.9900 32.5 1.331 5.089
9.025 42.32 41.0000 32.4 1.328 5.079
9.035 42.33 40.9800 32.8 1.349 5.138
9.044 42.33 40.9800 32.8 1.352 5.136
9.055 42.33 40.9800 32.9 1.349 5.162
9.065 42.33 40.9900 32.6 1.342 5.110
9.075 42.33 40.9800 33.0 1.354 5.169
9.084 42.33 40.9800 32.7 1.350 5.125
9.095 42.34 40.9700 33.1 1.363 5.186
9.105 42.34 40.9900 32.6 1.343 5.102
9.115 42.34 41.0000 32.6 1.335 5.106
9.124 42.34 40.9800 32.8 1.357 5.132
9.134 42.34 40.9800 33.1 1.366 5.184
9.145 42.34 41.0500 31.6 1.291 4.949
9.154 42.35 40.9800 33.1 1.369 5.184
9.165 42.35 40.9900 32.7 1.359 5.124
9.174 42.35 40.9800 33.1 1.374 5.192
9.184 42.35 40.9700 33.3 1.383 5.219
9.195 42.35 40.9600 33.3 1.398 5.218
9.205 42.35 40.9800 33.1 1.373 5.179
9.213 42.36 40.9700 33.1 1.384 5.176
9.225 42.36 40.9800 33.1 1.379 5.189
9.235 42.36 40.9700 33.3 1.389 5.219
9.244 42.36 40.9800 33.1 1.380 5.185
9.254 42.36 40.9700 33.4 1.394 5.227
9.265 42.36 40.9800 33.1 1.381 5.189
9.274 42.37 40.9700 33.3 1.392 5.208
9.285 42.37 40.9800 33.3 1.390 5.206
9.294 42.37 40.9600 33.6 1.409 5.254
9.304 42.37 40.9800 33.3 1.394 5.210
9.315 42.37 40.9800 33.2 1.394 5.200
9.325 42.37 40.9800 33.2 1.392 5.200
9.333 42.38 40.9700 33.5 1.406 5.235
9.345 42.38 40.9800 33.3 1.402 5.211
9.355 42.38 40.9700 33.5 1.414 5.248
9.365 42.38 40.9700 33.5 1.414 5.244
9.375 42.38 41.0300 32.7 1.355 5.115
9.384 42.39 40.9700 33.4 1.411 5.230
9.394 42.39 40.9700 33.6 1.420 5.252
9.405 42.39 40.9800 33.3 1.407 5.214
9.415 42.39 40.9600 33.8 1.427 5.294
9.424 42.39 40.9800 33.7 1.417 5.271
9.435 42.39 40.9700 33.7 1.420 5.276
9.445 42.40 40.9800 33.6 1.415 5.260
9.455 42.40 40.9700 33.8 1.428 5.292
9.464 42.40 40.9800 33.7 1.420 5.267
9.475 42.40 40.9600 34.0 1.442 5.324
9.485 42.40 40.9800 33.8 1.427 5.280
9.495 42.40 40.9500 34.2 1.458 5.359
9.504 42.41 40.9700 33.9 1.438 5.304
9.515 42.41 40.9700 33.9 1.440 5.305
9.525 42.41 40.9700 33.9 1.439 5.298
9.535 42.41 40.9700 34.0 1.446 5.313
9.544 42.41 40.9700 33.8 1.438 5.289
9.555 42.41 40.9600 34.2 1.459 5.343
9.564 42.42 40.9700 34.0 1.448 5.311
9.575 42.42 40.9600 34.0 1.454 5.323
9.584 42.42 40.9700 33.9 1.448 5.303
9.594 42.42 40.9600 34.1 1.460 5.331
9.605 42.42 40.9700 33.9 1.450 5.303
9.615 42.42 40.9700 34.0 1.458 5.319
9.624 42.43 40.9700 34.0 1.457 5.314
9.634 42.43 40.9300 34.7 1.500 5.425
9.645 42.43 40.9600 34.1 1.468 5.337
9.654 42.43 40.9500 34.3 1.476 5.357
9.665 42.43 40.9000 35.1 1.528 5.491
9.674 42.43 40.9600 34.2 1.475 5.345
9.684 42.44 41.0400 33.0 1.398 5.146
9.695 42.44 40.9600 34.3 1.482 5.358
9.705 42.44 40.9900 33.7 1.446 5.260
9.714 42.44 40.9500 34.4 1.492 5.379
9.725 42.44 40.9700 34.1 1.475 5.331
9.734 42.44 40.9500 34.4 1.492 5.372
9.745 42.45 40.9700 34.2 1.481 5.341
9.754 42.45 40.9600 34.3 1.490 5.362
9.764 42.45 40.9000 35.3 1.551 5.520
9.775 42.45 40.9500 34.4 1.498 5.375
9.785 42.45 40.9700 34.2 1.486 5.340
9.793 42.46 40.9500 34.5 1.506 5.390
9.805 42.46 40.9600 34.3 1.497 5.363
9.815 42.46 40.9500 34.5 1.507 5.388
9.824 42.46 40.9600 34.4 1.500 5.366
9.834 42.46 40.9500 34.5 1.513 5.396
9.845 42.46 40.9700 34.1 1.490 5.332
9.854 42.47 40.9600 34.4 1.508 5.376
9.865 42.47 40.9500 34.5 1.513 5.385
9.875 42.47 40.9400 34.7 1.525 5.416
9.884 42.47 40.9600 34.7 1.515 5.425
9.895 42.47 40.9500 34.8 1.518 5.427
9.905 42.47 40.9500 34.8 1.521 5.433
9.914 42.48 40.9800 34.2 1.498 5.337
9.924 42.48 40.9600 34.8 1.522 5.430
9.935 42.48 40.9500 34.9 1.530 5.447
9.945 42.48 40.9500 34.9 1.529 5.441
9.955 42.48 40.9500 35.0 1.535 5.462
9.964 42.48 40.9600 34.8 1.527 5.430
9.974 42.49 40.9800 34.5 1.510 5.381
9.985 42.49 40.9600 34.8 1.530 5.438
9.995 42.49 40.9500 34.9 1.535 5.442
10.003 42.49 40.9600 34.8 1.530 5.423
10.015 42.49 40.9400 35.1 1.550 5.483
10.025 42.49 40.9600 34.8 1.534 5.429
10.035 42.50 40.9500 35.0 1.546 5.465
10.044 42.50 40.9500 35.0 1.547 5.456
10.055 42.50 40.9400 35.1 1.557 5.479
10.065 42.50 40.9400 35.2 1.561 5.495
10.075 42.50 40.9500 35.1 1.556 5.472
10.083 42.51 40.9500 35.0 1.553 5.460
10.095 42.51 40.9400 35.2 1.562 5.489
10.105 42.51 40.9500 35.0 1.557 5.463
10.114 42.51 40.9400 35.4 1.566 5.523
10.125 42.51 40.9500 35.1 1.561 5.475
10.134 42.51 40.9300 35.7 1.585 5.568
10.144 42.52 40.9500 35.1 1.562 5.473
10.155 42.52 40.9400 35.4 1.573 5.529
10.165 42.52 40.9500 35.2 1.570 5.486
10.173 42.52 40.9400 35.5 1.582 5.546
10.185 42.52 40.9600 35.1 1.567 5.471
10.195 42.52 40.9400 35.6 1.587 5.552
10.204 42.53 40.9500 35.2 1.577 5.492
10.214 42.53 40.9400 35.6 1.588 5.549
10.225 42.53 40.9500 35.2 1.580 5.493
10.235 42.53 40.9400 35.6 1.593 5.555
10.245 42.53 40.9400 35.6 1.589 5.549
10.254 42.53 40.9400 35.4 1.595 5.524
10.264 42.54 40.9500 35.4 1.584 5.522
10.275 42.54 40.9400 35.5 1.600 5.530
10.285 42.54 40.9500 35.5 1.594 5.542
10.294 42.54 40.9400 35.5 1.603 5.532
10.305 42.54 40.9500 35.5 1.595 5.537
10.314 42.55 40.9100 36.2 1.633 5.643
10.325 42.55 40.9400 35.7 1.609 5.567
10.334 42.55 40.9400 35.7 1.607 5.568
10.344 42.55 40.9500 35.6 1.603 5.553
10.355 42.55 40.9400 35.8 1.614 5.572
10.365 42.55 40.9500 35.7 1.607 5.557
10.374 42.56 40.9400 35.7 1.611 5.564
10.384 42.56 40.9400 35.8 1.618 5.581
10.395 42.56 40.9300 35.9 1.627 5.592
10.404 42.56 40.8800 36.7 1.677 5.731
10.415 42.56 40.9300 36.0 1.631 5.605
10.424 42.56 40.9200 36.1 1.641 5.619
10.434 42.57 40.9300 36.0 1.635 5.610
10.445 42.57 40.9400 35.8 1.623 5.574
10.455 42.57 40.9300 36.1 1.644 5.618
10.463 42.57 40.9500 35.8 1.625 5.572
10.475 42.57 40.9400 36.0 1.637 5.600
10.485 42.57 40.9400 36.1 1.639 5.633
10.494 42.58 40.9300 36.1 1.649 5.625
10.504 42.58 40.9500 35.7 1.627 5.563
10.515 42.58 40.9300 36.1 1.651 5.626
10.525 42.58 40.9400 36.1 1.640 5.623
10.535 42.58 40.9300 36.0 1.649 5.614
10.544 42.59 40.9400 36.0 1.648 5.607
10.555 42.59 40.9400 36.0 1.650 5.611
10.564 42.59 40.9400 36.1 1.647 5.627
10.575 42.59 40.9400 36.3 1.654 5.650
10.584 42.59 40.9400 36.3 1.653 5.646
10.594 42.59 40.9300 36.4 1.665 5.674
10.605 42.60 40.9400 36.3 1.660 5.658
10.615 42.60 40.9200 36.5 1.673 5.689
10.624 42.60 40.9300 36.5 1.671 5.681
10.634 42.60 40.9300 36.5 1.673 5.681
10.645 42.60 40.9400 36.3 1.661 5.646
10.655 42.60 40.9300 36.4 1.670 5.668
10.665 42.61 40.9300 36.5 1.675 5.677
10.674 42.61 40.9300 36.6 1.683 5.694
10.684 42.61 40.9300 36.5 1.680 5.685
10.695 42.61 41.0000 35.4 1.616 5.510
10.705 42.61 40.9300 36.5 1.680 5.678
10.714 42.62 40.9200 36.6 1.691 5.704
10.725 42.62 40.9300 36.5 1.686 5.686
10.734 42.62 40.9300 36.5 1.685 5.680
10.745 42.62 40.9300 36.5 1.688 5.687
10.754 42.62 40.9300 36.7 1.697 5.706
10.764 42.62 40.9400 36.5 1.687 5.677
10.775 42.63 40.9300 36.6 1.694 5.690
10.785 42.63 40.9300 36.6 1.697 5.695
10.793 42.63 40.9300 36.7 1.702 5.707
10.805 42.63 40.9300 36.6 1.698 5.691
10.815 42.63 40.9300 36.7 1.703 5.703
10.825 42.63 40.9400 36.6 1.700 5.690
10.834 42.64 40.9100 36.9 1.722 5.747
10.845 42.64 40.9400 36.6 1.702 5.689
10.855 42.64 40.9400 36.6 1.703 5.688
10.865 42.64 40.9400 36.6 1.706 5.692
10.874 42.64 40.9200 37.0 1.725 5.748
10.884 42.65 41.0000 35.6 1.645 5.523
10.895 42.65 40.9300 36.8 1.721 5.723
10.904 42.65 40.9300 36.8 1.721 5.721
10.915 42.65 40.9200 36.9 1.728 5.734
10.924 42.65 40.9300 36.9 1.727 5.729
10.934 42.65 40.9200 37.0 1.734 5.746
10.945 42.66 40.9300 36.8 1.726 5.719
10.955 42.66 40.9200 37.0 1.738 5.748
10.963 42.66 40.9200 37.0 1.741 5.753
10.975 42.66 40.9200 37.0 1.740 5.748
10.985 42.66 40.9200 37.0 1.739 5.743
10.995 42.67 40.9200 37.1 1.748 5.762
11.004 42.67 40.9200 37.0 1.743 5.746
11.015 42.67 40.9200 37.0 1.745 5.749
11.025 42.67 40.9200 37.1 1.751 5.760
11.035 42.67 40.9200 37.0 1.748 5.748
11.044 42.67 40.9200 37.0 1.749 5.748
11.055 42.68 40.9200 37.0 1.752 5.753
11.065 42.68 40.9300 37.0 1.749 5.742
11.074 42.68 40.9200 37.1 1.760 5.768
11.084 42.68 40.9200 37.1 1.757 5.757
11.095 42.68 40.9200 37.1 1.761 5.764
11.104 42.68 40.9200 37.1 1.760 5.758
11.115 42.69 40.9200 37.1 1.763 5.763
11.125 42.69 40.9300 37.2 1.759 5.786
11.135 42.69 40.9100 37.6 1.780 5.840
11.145 42.69 40.9200 37.3 1.767 5.801
11.155 42.69 40.9200 37.3 1.777 5.795
11.165 42.70 40.9200 37.4 1.773 5.810
11.174 42.70 40.9300 37.2 1.765 5.785
11.184 42.70 40.9300 37.3 1.770 5.796
11.195 42.70 40.9100 37.4 1.787 5.808
11.205 42.70 40.9200 37.4 1.779 5.812
11.213 42.70 40.9200 37.5 1.786 5.829
11.225 42.71 40.9100 37.6 1.791 5.839
11.235 42.71 40.9100 37.7 1.794 5.850
11.244 42.71 40.9200 37.5 1.790 5.828
11.254 42.71 40.9100 37.8 1.805 5.865
11.265 42.71 40.9300 37.5 1.788 5.824
11.274 42.71 40.9100 37.6 1.800 5.846
11.285 42.72 40.9200 37.6 1.800 5.841
11.294 42.72 40.9100 37.8 1.808 5.867
11.304 42.72 40.9200 37.6 1.802 5.840
11.315 42.72 40.9100 37.8 1.809 5.865
11.325 42.72 40.8600 38.6 1.865 6.002
11.333 42.73 40.9100 37.7 1.812 5.857
11.345 42.73 40.9200 37.6 1.802 5.836
11.355 42.73 40.9100 37.8 1.818 5.866
11.364 42.73 40.9200 37.7 1.815 5.855
11.375 42.73 40.9100 37.9 1.825 5.886
11.384 42.73 40.9200 37.8 1.819 5.858
11.394 42.74 40.9100 38.1 1.826 5.911
11.405 42.74 40.9200 37.8 1.823 5.869
11.415 42.74 40.9000 38.3 1.841 5.944
11.424 42.74 40.9200 37.8 1.823 5.863
11.435 42.74 40.9100 38.2 1.838 5.929
11.445 42.75 40.9100 37.9 1.831 5.877
11.455 42.75 40.9100 38.2 1.838 5.924
11.464 42.75 40.9100 37.9 1.836 5.884
11.475 42.75 40.9100 38.2 1.840 5.924
11.485 42.75 40.9100 38.0 1.843 5.896
11.495 42.75 40.9400 37.7 1.813 5.842
11.503 42.76 40.9100 38.0 1.843 5.890
11.515 42.76 40.9100 38.1 1.843 5.918
11.525 42.76 40.9100 38.1 1.851 5.903
11.535 42.76 40.9000 38.4 1.860 5.956
11.544 42.76 40.9200 38.0 1.846 5.884
11.555 42.77 40.8900 38.5 1.871 5.977
11.565 42.77 40.9200 38.0 1.852 5.893
11.575 42.77 40.9000 38.4 1.865 5.955
11.584 42.77 40.9200 38.2 1.852 5.926
11.595 42.77 40.9100 38.2 1.865 5.917
11.605 42.77 40.9100 38.3 1.860 5.932
11.614 42.78 40.9000 38.2 1.872 5.930
11.625 42.78 40.9000 38.4 1.873 5.960
11.634 42.78 40.9000 38.3 1.877 5.936
11.644 42.78 40.9200 38.3 1.866 5.933
11.655 42.78 40.9000 38.3 1.881 5.940
11.665 42.79 40.9100 38.4 1.873 5.946
11.673 42.79 40.9000 38.3 1.883 5.938
11.685 42.79 40.9100 38.4 1.879 5.956
11.695 42.79 40.9300 38.2 1.863 5.918
11.705 42.79 40.9100 38.5 1.883 5.960
11.714 42.79 40.9100 38.6 1.888 5.976
11.725 42.80 40.9100 38.5 1.885 5.964
11.735 42.80 40.9200 38.3 1.875 5.927
11.745 42.80 40.8800 38.9 1.915 6.037
11.754 42.80 40.9000 38.7 1.901 5.997
11.765 42.80 40.9100 38.5 1.895 5.970
11.775 42.80 40.9000 38.8 1.907 6.007
11.784 42.81 40.9100 38.6 1.899 5.983
11.794 42.81 40.9000 38.7 1.907 5.999
11.805 42.81 40.9100 38.6 1.903 5.977
11.814 42.81 40.9000 38.8 1.914 6.012
11.825 42.81 40.9200 38.5 1.898 5.966
11.834 42.82 40.9000 38.8 1.917 6.006
11.844 42.82 40.9100 38.7 1.910 5.991
11.855 42.82 40.9000 38.7 1.915 6.000
11.865 42.82 40.9000 38.8 1.921 6.005
11.874 42.82 40.8900 39.0 1.930 6.035
11.884 42.82 40.8400 39.8 1.980 6.164
11.895 42.83 40.8900 39.2 1.934 6.069
11.905 42.83 40.9000 38.9 1.930 6.025
11.915 42.83 40.9000 38.9 1.930 6.020
11.924 42.83 40.8900 39.0 1.937 6.036
11.935 42.83 40.8800 39.4 1.950 6.099
11.945 42.84 40.9000 38.9 1.933 6.017
11.954 42.84 40.9000 38.9 1.937 6.026
11.964 42.84 40.9100 38.8 1.932 6.009
11.975 42.84 40.9000 39.1 1.941 6.060
11.984 42.84 40.9000 39.0 1.943 6.031
11.995 42.84 40.8900 39.1 1.953 6.055
12.004 42.85 40.9000 38.9 1.942 6.021
12.014 42.85 40.9000 39.2 1.949 6.067
12.025 42.85 40.9000 39.2 1.947 6.066
12.035 42.85 40.8900 39.4 1.960 6.098
12.043 42.85 40.8900 39.4 1.959 6.091
12.055 42.86 40.9000 39.3 1.959 6.087
12.065 42.86 40.9000 39.3 1.959 6.086
12.075 42.86 40.9000 39.3 1.959 6.080
12.084 42.86 40.9000 39.2 1.957 6.074
12.095 42.86 40.8900 39.5 1.977 6.121
12.105 42.86 40.9000 39.3 1.961 6.077
12.115 42.87 40.8800 39.6 1.982 6.129
12.124 42.87 40.9000 39.3 1.968 6.087
12.134 42.87 40.9200 39.1 1.955 6.049
12.145 42.87 40.9000 39.4 1.974 6.097
12.154 42.87 40.9000 39.5 1.979 6.106
12.165 42.88 40.9100 39.3 1.969 6.077
12.174 42.88 40.8600 40.0 2.016 6.199
12.184 42.88 40.9000 39.5 1.981 6.103
12.195 42.88 40.8900 39.5 1.988 6.116
12.205 42.88 40.9000 39.5 1.985 6.105
12.214 42.89 40.8900 39.5 1.990 6.117
12.225 42.89 40.9000 39.5 1.991 6.116
12.234 42.89 40.9000 39.5 1.990 6.109
12.245 42.89 40.9100 39.4 1.984 6.090
12.254 42.89 40.9000 39.5 1.993 6.109
12.264 42.89 40.9000 39.6 1.997 6.117
12.275 42.90 40.8900 39.7 2.006 6.138
12.285 42.90 40.8900 39.7 2.006 6.135
12.293 42.90 40.8600 40.2 2.037 6.213
12.305 42.90 40.9000 39.5 1.998 6.107
12.315 42.90 40.8900 39.8 2.018 6.157
12.324 42.91 40.9000 39.6 2.007 6.123
12.334 42.91 40.8900 39.8 2.017 6.147
12.345 42.91 40.9000 39.6 2.009 6.123
12.355 42.91 40.9100 39.5 2.005 6.107
12.365 42.91 40.9000 39.6 2.014 6.127
12.375 42.91 40.8800 39.9 2.032 6.173
12.385 42.92 40.9000 39.7 2.020 6.137
12.395 42.92 40.8900 39.9 2.031 6.162
12.404 42.92 40.9000 39.6 2.017 6.122
12.415 42.92 40.8900 39.8 2.029 6.152
12.424 42.92 40.9000 39.7 2.024 6.134
12.434 42.93 40.8900 39.9 2.036 6.161
12.445 42.93 40.9000 39.7 2.023 6.133
12.455 42.93 40.8800 40.0 2.047 6.184
12.463 42.93 40.9000 39.8 2.035 6.148
12.475 42.93 40.8900 40.0 2.045 6.174
12.485 42.93 40.8900 39.9 2.040 6.155
12.494 42.94 40.8800 40.1 2.054 6.191
12.504 42.94 40.8900 40.0 2.049 6.173
12.515 42.94 40.8900 40.0 2.051 6.176
12.524 42.94 40.8900 40.0 2.051 6.171
12.535 42.94 40.8900 40.1 2.058 6.188
12.544 42.95 40.8900 40.0 2.052 6.169
12.554 42.95 40.8900 40.0 2.060 6.185
12.565 42.95 40.8900 40.0 2.058 6.176
12.575 42.95 40.8900 40.0 2.061 6.182
12.584 42.95 40.8900 40.0 2.059 6.172
12.595 42.95 40.8900 40.0 2.063 6.179
12.604 42.96 40.9000 39.9 2.056 6.158
12.615 42.96 40.8800 40.3 2.082 6.222
12.625 42.96 40.8900 40.0 2.067 6.179
12.634 42.96 40.8900 40.1 2.075 6.198
12.645 42.96 40.8900 40.2 2.078 6.202
12.655 42.97 40.8800 40.3 2.084 6.214
12.664 42.97 40.8800 40.3 2.089 6.225
12.674 42.97 40.8800 40.3 2.086 6.214
12.685 42.97 40.8900 40.1 2.080 6.193
12.695 42.97 40.8800 40.3 2.089 6.214
12.705 42.97 40.8900 40.2 2.084 6.199
12.713 42.98 40.8900 40.3 2.091 6.212
12.725 42.98 40.8900 40.2 2.086 6.196
12.735 42.98 40.8800 40.4 2.101 6.233
12.744 42.98 40.8900 40.3 2.097 6.219
12.754 42.98 40.9400 39.5 2.046 6.079
12.765 42.99 40.8900 40.2 2.091 6.197
12.775 42.99 40.8800 40.4 2.108 6.239
12.785 42.99 40.8800 40.6 2.108 6.272
12.794 42.99 40.8800 40.7 2.112 6.280
12.805 42.99 40.8900 40.6 2.107 6.264
12.815 42.99 40.8800 40.5 2.116 6.252
12.825 43.00 40.8900 40.6 2.109 6.261
12.834 43.00 40.8800 40.8 2.120 6.289
12.845 43.00 40.8900 40.6 2.112 6.262
12.854 43.00 40.8800 40.5 2.120 6.249
12.865 43.00 40.8800 40.8 2.124 6.287
12.875 43.01 40.8800 40.8 2.125 6.287
12.884 43.01 40.9000 40.4 2.105 6.229
12.895 43.01 40.8800 40.6 2.131 6.265
12.905 43.01 40.8800 40.8 2.133 6.298
12.914 43.01 40.8800 40.9 2.138 6.308
12.924 43.02 40.8900 40.7 2.127 6.274
12.935 43.02 40.8800 40.9 2.137 6.306
12.945 43.02 40.8700 41.0 2.147 6.321
12.955 43.02 40.8800 40.9 2.140 6.299
12.963 43.02 40.8900 40.8 2.137 6.296
12.975 43.02 40.8800 40.9 2.144 6.302
12.985 43.03 40.8800 40.9 2.143 6.297
12.994 43.03 40.8700 41.1 2.154 6.330
13.004 43.03 40.8900 40.8 2.142 6.288
13.015 43.03 40.8800 40.9 2.150 6.306
13.024 43.03 40.8900 40.9 2.146 6.299
13.035 43.04 40.8800 40.9 2.153 6.307
13.044 43.04 40.8800 41.0 2.155 6.316
13.055 43.04 40.8700 41.1 2.167 6.336
13.065 43.04 40.8700 41.1 2.167 6.334
13.075 43.04 40.8800 41.1 2.167 6.336
13.084 43.04 40.8800 41.0 2.165 6.320
13.095 43.05 40.8700 41.1 2.173 6.339
13.104 43.05 40.8900 41.0 2.161 6.311
13.115 43.05 40.8700 41.2 2.177 6.341
13.125 43.05 40.8800 41.1 2.172 6.327
13.134 43.05 40.8700 41.3 2.184 6.361
13.145 43.06 40.8800 41.1 2.179 6.337
13.155 43.06 40.8700 41.3 2.188 6.357
13.165 43.06 40.8800 41.2 2.181 6.344
13.174 43.06 40.8700 41.2 2.188 6.351
13.184 43.06 40.8800 41.4 2.183 6.373
13.195 43.07 40.8800 41.3 2.190 6.357
13.205 43.07 40.8800 41.4 2.189 6.381
13.214 43.07 40.8600 41.5 2.206 6.393
13.225 43.07 40.8700 41.6 2.200 6.404
13.235 43.07 40.8800 41.3 2.194 6.353
13.245 43.07 40.8800 41.5 2.198 6.390
13.254 43.08 40.8100 42.4 2.266 6.538
13.265 43.08 40.8800 41.5 2.198 6.385
13.275 43.08 40.8700 41.4 2.207 6.373
13.285 43.08 40.8700 41.6 2.207 6.402
13.293 43.08 40.8700 41.5 2.217 6.395
13.305 43.09 40.8800 41.5 2.204 6.386
