# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
168.509 59.91 59.8600 6.7 0.055 -0.795 60.85 0.1239
168.609 59.92 59.8700 6.7 0.045 -0.803 60.86 0.1233
168.710 59.92 59.8900 6.4 0.031 -0.835 60.89 0.1252
168.810 59.92 59.9000 6.3 0.021 -0.844 60.89 0.1247
168.909 59.92 59.9100 6.3 0.011 -0.851 60.90 0.1241
169.009 59.92 59.9200 6.2 0.000 -0.865 60.91 0.1242
169.109 59.92 59.9300 6.3 -0.008 -0.868 60.92 0.1231
169.209 59.92 59.9500 5.8 -0.027 -0.919 60.97 0.1270
169.310 59.93 59.9300 7.4 -0.007 -0.776 60.82 0.1113
169.409 59.93 59.9800 5.6 -0.049 -0.949 61.00 0.1274
169.510 59.93 59.9900 5.5 -0.058 -0.957 61.00 0.1268
169.609 59.93 60.0100 5.2 -0.075 -0.995 61.04 0.1292
169.709 59.93 60.0100 5.3 -0.083 -0.991 61.03 0.1274
169.810 59.93 60.0400 4.5 -0.107 -1.067 61.11 0.1337
169.908 59.93 60.0600 4.2 -0.123 -1.105 61.15 0.1361
170.010 59.94 60.0700 4.0 -0.137 -1.125 61.17 0.1366
170.109 59.94 60.0800 4.5 -0.140 -1.093 61.13 0.1319
170.210 59.94 60.1000 4.0 -0.158 -1.141 61.18 0.1353
170.310 59.94 60.1100 4.0 -0.169 -1.148 61.19 0.1346
170.409 59.94 60.1200 4.3 -0.174 -1.126 61.16 0.1309
170.510 59.94 60.1400 3.5 -0.200 -1.206 61.24 0.1376
170.608 59.94 60.1600 3.2 -0.215 -1.234 61.27 0.1390
170.710 59.94 60.1700 3.3 -0.225 -1.236 61.27 0.1378
170.809 59.95 60.1800 3.5 -0.232 -1.220 61.26 0.1347
170.909 59.95 60.2000 2.8 -0.255 -1.286 61.32 0.1399
171.009 59.95 60.2100 2.8 -0.266 -1.295 61.33 0.1392
171.109 59.95 60.2300 2.8 -0.279 -1.308 61.34 0.1391
171.210 59.95 60.2500 2.0 -0.303 -1.380 61.41 0.1448
171.310 59.95 60.2600 2.2 -0.311 -1.365 61.40 0.1418
171.409 59.95 60.2700 2.8 -0.313 -1.328 61.36 0.1366
171.510 59.95 60.2800 2.5 -0.328 -1.354 61.38 0.1378
171.609 59.95 60.3000 2.3 -0.344 -1.383 61.41 0.1392
171.709 59.95 60.3100 2.5 -0.351 -1.367 61.40 0.1362
171.810 59.96 60.3300 1.7 -0.376 -1.445 61.47 0.1426
171.908 59.96 60.3400 1.9 -0.385 -1.434 61.46 0.1401
172.010 59.96 60.3600 1.4 -0.406 -1.490 61.52 0.1442
172.108 59.96 60.3700 1.6 -0.414 -1.478 61.50 0.1415
172.211 59.96 60.3900 1.4 -0.429 -1.498 61.52 0.1420
172.311 59.96 60.4000 1.5 -0.439 -1.497 61.52 0.1404
172.410 59.96 60.4200 1.1 -0.457 -1.534 61.56 0.1427
172.511 59.96 60.4400 0.8 -0.475 -1.572 61.60 0.1450
172.609 59.96 60.4500 0.6 -0.491 -1.599 61.62 0.1463
172.711 59.96 60.4700 0.5 -0.504 -1.609 61.63 0.1457
172.810 59.96 60.4800 0.3 -0.519 -1.632 61.65 0.1465
172.910 59.96 60.5000 0.3 -0.532 -1.643 61.67 0.1461
173.010 59.97 60.5000 0.8 -0.535 -1.600 61.62 0.1403
173.110 59.97 60.5000 1.4 -0.537 -1.559 61.58 0.1347
173.211 59.97 60.5300 0.8 -0.559 -1.621 61.64 0.1394
173.311 59.97 60.5400 0.8 -0.569 -1.620 61.64 0.1380
173.410 59.97 60.5600 0.0 -0.597 -1.706 61.73 0.1452
173.510 59.97 60.5600 0.7 -0.596 -1.648 61.67 0.1380
173.610 59.97 60.5400 2.6 -0.573 -1.479 61.50 0.1196
173.710 59.97 60.6100 0.0 -0.637 -1.758 61.78 0.1462
173.811 59.97 60.6100 0.0 -0.643 -1.729 61.75 0.1418
173.909 59.97 60.6300 0.0 -0.658 -1.754 61.77 0.1428
174.011 59.97 60.6400 0.1 -0.665 -1.733 61.75 0.1392
174.110 59.97 60.6900 0.0 -0.723 -1.969 61.99 0.1615
174.210 59.97 60.6600 0.2 -0.687 -1.731 61.75 0.1360
174.311 59.97 60.6700 0.3 -0.697 -1.728 61.75 0.1344
174.409 59.97 60.6800 0.5 -0.705 -1.717 61.73 0.1318
174.511 59.97 60.6600 2.2 -0.686 -1.575 61.59 0.1163
174.609 59.97 60.7000 0.3 -0.729 -1.746 61.76 0.1322
174.711 59.98 60.7100 0.4 -0.738 -1.741 61.76 0.1304
174.810 59.98 60.7300 0.0 -0.757 -1.787 61.80 0.1335
174.910 59.98 60.7300 0.6 -0.757 -1.733 61.75 0.1269
175.010 59.98 60.7500 0.1 -0.777 -1.786 61.80 0.1308
175.110 59.98 60.7500 1.0 -0.773 -1.714 61.73 0.1224
175.211 59.98 60.7700 0.3 -0.796 -1.784 61.80 0.1280
175.311 59.98 60.7800 0.5 -0.803 -1.769 61.78 0.1252
175.410 59.98 60.7900 0.7 -0.809 -1.752 61.77 0.1224
175.511 59.98 60.7900 0.9 -0.816 -1.739 61.75 0.1198
175.610 59.98 60.8100 0.5 -0.833 -1.782 61.80 0.1229
175.710 59.98 60.8100 1.4 -0.827 -1.706 61.72 0.1139
175.811 59.98 60.8300 1.0 -0.845 -1.751 61.76 0.1173
175.909 59.98 60.8400 0.7 -0.860 -1.781 61.79 0.1190
176.011 59.98 60.8500 1.0 -0.865 -1.759 61.77 0.1157
176.109 59.98 60.8500 1.6 -0.864 -1.711 61.72 0.1097
176.211 59.98 60.8300 2.9 -0.850 -1.601 61.61 0.0976
176.311 59.98 60.8700 1.2 -0.888 -1.752 61.76 0.1117
176.410 59.98 60.8800 1.0 -0.902 -1.780 61.79 0.1134
176.511 59.98 60.9000 0.9 -0.913 -1.790 61.80 0.1132
176.610 59.98 60.9000 1.2 -0.916 -1.764 61.77 0.1095
176.711 59.98 60.9000 1.6 -0.918 -1.733 61.74 0.1053
176.810 59.98 60.9200 1.2 -0.934 -1.773 61.78 0.1082
176.910 59.98 60.9300 1.0 -0.949 -1.803 61.81 0.1101
177.010 59.98 60.9300 1.5 -0.948 -1.757 61.77 0.1044
177.110 59.98 60.9400 1.4 -0.958 -1.769 61.78 0.1045
177.211 59.99 60.9600 1.3 -0.970 -1.789 61.80 0.1054
177.311 59.99 60.9700 1.1 -0.982 -1.808 61.82 0.1063
177.409 59.99 60.9700 1.5 -0.985 -1.778 61.79 0.1023
177.511 59.99 60.9900 1.1 -1.000 -1.818 61.83 0.1051
177.609 59.99 60.9900 1.5 -1.002 -1.785 61.79 0.1008
177.711 59.99 61.0000 1.2 -1.015 -1.812 61.82 0.1025
177.810 59.99 61.0100 1.3 -1.022 -1.810 61.82 0.1011
177.910 59.99 61.0300 0.9 -1.039 -1.852 61.86 0.1044
178.011 59.99 61.0400 0.5 -1.054 -1.890 61.90 0.1071
178.110 59.99 61.0500 0.8 -1.059 -1.872 61.88 0.1041
178.211 59.99 61.0600 0.3 -1.076 -1.920 61.93 0.1079
178.311 59.99 61.0700 0.5 -1.082 -1.904 61.91 0.1052
178.411 59.99 61.0600 1.8 -1.067 -1.791 61.80 0.0929
178.511 59.99 61.0700 1.2 -1.085 -1.845 61.85 0.0974
178.611 59.99 61.0900 1.1 -1.097 -1.866 61.87 0.0984
178.712 59.99 61.1000 0.9 -1.107 -1.880 61.89 0.0988
178.812 59.99 61.1100 0.7 -1.121 -1.908 61.92 0.1007
178.911 59.99 61.1200 0.7 -1.130 -1.913 61.92 0.1002
179.011 59.99 61.1200 0.9 -1.134 -1.898 61.90 0.0976
179.111 59.99 61.1400 0.5 -1.149 -1.933 61.94 0.1001
179.211 59.99 61.1400 0.7 -1.154 -1.922 61.93 0.0979
179.312 59.99 61.1500 0.9 -1.160 -1.911 61.92 0.0959
179.411 59.99 61.1700 0.4 -1.176 -1.957 61.96 0.0995
179.512 59.99 61.1800 0.2 -1.188 -1.978 61.98 0.1005
179.611 59.99 61.1700 1.2 -1.180 -1.896 61.90 0.0914
179.711 59.99 61.1800 0.9 -1.192 -1.923 61.93 0.0931
179.812 59.99 61.2000 0.6 -1.205 -1.952 61.96 0.0952
179.910 59.99 61.2000 0.8 -1.210 -1.936 61.94 0.0927
180.012 59.99 61.2100 1.0 -1.215 -1.925 61.93 0.0906
180.110 59.99 61.2100 1.0 -1.223 -1.929 61.94 0.0902
180.212 59.99 61.2300 0.7 -1.235 -1.958 61.96 0.0920
180.312 59.99 61.2300 1.0 -1.238 -1.938 61.94 0.0891
180.411 59.99 61.2400 0.9 -1.247 -1.946 61.95 0.0890
180.512 59.99 61.2500 0.9 -1.256 -1.955 61.96 0.0890
180.611 59.99 61.2600 0.7 -1.266 -1.972 61.98 0.0897
180.712 59.99 61.2500 1.4 -1.261 -1.914 61.92 0.0830
180.811 59.99 61.2700 1.0 -1.276 -1.955 61.96 0.0864
180.911 59.99 61.2700 1.5 -1.274 -1.910 61.91 0.0810
181.011 59.99 61.2800 1.2 -1.287 -1.944 61.95 0.0835
181.111 59.99 61.2900 1.2 -1.294 -1.947 61.95 0.0831
181.212 59.99 61.2900 1.6 -1.292 -1.907 61.91 0.0781
181.311 59.99 61.3000 1.2 -1.306 -1.947 61.95 0.0813
181.411 59.99 61.3000 1.4 -1.310 -1.932 61.94 0.0790
181.511 59.99 61.3100 1.4 -1.317 -1.935 61.94 0.0785
181.611 59.99 61.3100 1.6 -1.320 -1.922 61.93 0.0764
181.711 59.99 61.3200 1.6 -1.327 -1.927 61.93 0.0762
181.812 59.99 61.3300 1.3 -1.339 -1.955 61.96 0.0782
181.911 59.99 61.3400 1.4 -1.343 -1.946 61.95 0.0765
182.012 59.99 61.3400 1.7 -1.345 -1.926 61.93 0.0738
182.111 59.99 61.3600 0.8 -1.367 -2.006 62.01 0.0811
182.211 59.99 61.3500 1.7 -1.359 -1.932 61.94 0.0729
182.312 59.99 61.3600 1.5 -1.368 -1.948 61.95 0.0737
182.410 59.99 61.3700 1.7 -1.371 -1.939 61.94 0.0720
182.512 59.99 61.3600 2.1 -1.370 -1.903 61.91 0.0677
182.611 59.99 61.3700 1.9 -1.378 -1.919 61.92 0.0686
182.712 60.00 61.3800 1.8 -1.387 -1.933 61.94 0.0693
182.812 60.00 61.3700 2.6 -1.378 -1.864 61.87 0.0617
182.911 60.00 61.3800 2.7 -1.383 -1.862 61.87 0.0609
183.012 60.00 61.4000 1.9 -1.401 -1.932 61.94 0.0673
183.110 60.00 61.3900 2.5 -1.397 -1.885 61.89 0.0618
183.212 60.00 61.4000 2.4 -1.404 -1.892 61.90 0.0621
183.311 60.00 61.4100 2.4 -1.409 -1.898 61.90 0.0619
183.411 60.00 61.4000 2.8 -1.407 -1.863 61.86 0.0577
183.512 60.00 61.4000 3.0 -1.408 -1.846 61.85 0.0555
183.611 60.00 61.4100 2.8 -1.417 -1.865 61.87 0.0569
183.712 60.00 61.3900 4.4 -1.393 -1.723 61.73 0.0421
183.811 60.00 61.4100 3.6 -1.410 -1.793 61.80 0.0487
183.911 60.00 61.4100 3.4 -1.418 -1.816 61.82 0.0505
184.011 60.00 61.4100 3.9 -1.414 -1.775 61.78 0.0458
184.111 60.00 61.4300 3.2 -1.430 -1.838 61.84 0.0518
184.212 60.00 61.4300 3.5 -1.430 -1.814 61.82 0.0488
184.312 60.00 61.4200 3.9 -1.426 -1.774 61.78 0.0444
184.411 60.00 61.4400 3.0 -1.446 -1.861 61.86 0.0525
184.513 60.00 61.4300 3.8 -1.437 -1.792 61.79 0.0451
184.612 60.00 61.4300 4.3 -1.431 -1.747 61.75 0.0401
184.712 60.00 61.4300 4.2 -1.436 -1.756 61.76 0.0406
184.813 60.00 61.4400 4.2 -1.439 -1.756 61.76 0.0402
184.911 60.00 61.4300 4.8 -1.432 -1.704 61.71 0.0346
185.013 60.00 61.4300 4.6 -1.438 -1.719 61.72 0.0358
185.111 60.00 61.4400 4.6 -1.441 -1.722 61.72 0.0357
185.213 60.00 61.4300 5.4 -1.430 -1.653 61.65 0.0284
185.313 60.00 61.4400 4.7 -1.445 -1.718 61.72 0.0347
185.411 60.00 61.4400 4.7 -1.447 -1.713 61.71 0.0338
185.513 60.00 61.4500 4.6 -1.452 -1.726 61.73 0.0348
185.611 60.00 61.4400 5.2 -1.444 -1.669 61.67 0.0288
185.713 60.00 61.4400 5.5 -1.442 -1.650 61.65 0.0266
185.812 60.00 61.4300 6.0 -1.434 -1.599 61.60 0.0213
185.912 60.00 61.4400 5.7 -1.442 -1.632 61.63 0.0243
186.013 60.00 61.4400 5.7 -1.444 -1.629 61.63 0.0238
186.112 60.00 61.4400 5.9 -1.442 -1.614 61.62 0.0221
186.213 60.00 61.4400 6.0 -1.443 -1.608 61.61 0.0212
186.312 60.00 61.4300 6.6 -1.433 -1.551 61.55 0.0153
186.412 60.00 61.4400 6.3 -1.439 -1.577 61.58 0.0177
186.513 60.00 61.4300 6.8 -1.432 -1.535 61.54 0.0133
186.612 60.00 61.4400 6.5 -1.438 -1.559 61.56 0.0155
186.712 60.00 61.4400 6.6 -1.437 -1.547 61.55 0.0144
186.813 60.00 61.4300 6.8 -1.436 -1.538 61.54 0.0132
186.911 60.00 61.4300 6.9 -1.434 -1.523 61.52 0.0115
187.013 60.00 61.4300 6.9 -1.435 -1.522 61.52 0.0113
187.111 60.00 61.4400 6.8 -1.437 -1.529 61.53 0.0118
187.213 60.00 61.4400 6.9 -1.437 -1.526 61.53 0.0115
187.313 60.00 61.4300 7.4 -1.428 -1.477 61.48 0.0064
187.412 60.00 61.4300 7.5 -1.427 -1.467 61.47 0.0054
187.513 60.00 61.4200 7.9 -1.421 -1.433 61.43 0.0019
187.612 60.00 61.4300 7.1 -1.435 -1.505 61.51 0.0091
187.713 60.00 61.3700 10.9 -1.368 -1.165 61.17 -0.0249
187.812 60.00 61.4200 7.5 -1.426 -1.465 61.47 0.0052
187.912 60.00 61.4200 7.6 -1.424 -1.453 61.45 0.0040
188.012 60.00 61.4300 7.4 -1.428 -1.476 61.48 0.0062
188.112 60.00 61.4300 7.3 -1.430 -1.483 61.48 0.0069
188.213 60.00 61.4200 7.8 -1.422 -1.436 61.44 0.0021
188.313 60.00 61.4300 7.3 -1.431 -1.484 61.49 0.0070
188.412 60.00 61.4300 7.5 -1.429 -1.468 61.47 0.0052
188.512 60.00 61.4200 7.8 -1.423 -1.438 61.44 0.0023
188.612 60.00 61.4200 7.8 -1.424 -1.440 61.44 0.0023
188.712 60.00 61.4100 8.5 -1.411 -1.375 61.38 -0.0041
188.813 60.00 61.4200 7.9 -1.421 -1.429 61.43 0.0012
188.911 60.00 61.4300 7.3 -1.430 -1.474 61.47 0.0057
189.013 60.00 61.4200 7.8 -1.422 -1.430 61.43 0.0013
189.111 60.00 61.4200 7.9 -1.421 -1.425 61.43 0.0008
189.213 60.00 61.4200 7.9 -1.420 -1.421 61.42 0.0004
189.313 60.00 61.4200 8.1 -1.417 -1.404 61.40 -0.0013
189.412 60.00 61.4100 8.3 -1.412 -1.380 61.38 -0.0036
189.513 60.00 61.4300 7.1 -1.434 -1.493 61.49 0.0076
189.612 60.00 61.4200 7.9 -1.421 -1.423 61.42 0.0005
189.713 60.00 61.4200 8.1 -1.417 -1.404 61.40 -0.0014
189.812 60.00 61.4000 8.8 -1.403 -1.336 61.34 -0.0082
189.912 60.00 61.4200 7.8 -1.421 -1.431 61.43 0.0014
190.012 60.00 61.4000 8.6 -1.406 -1.352 61.35 -0.0065
190.112 60.00 61.4100 8.1 -1.415 -1.402 61.40 -0.0015
190.213 60.00 61.4100 8.1 -1.414 -1.399 61.40 -0.0017
190.313 60.00 61.4100 8.4 -1.409 -1.372 61.37 -0.0044
190.412 60.00 61.4100 8.3 -1.410 -1.380 61.38 -0.0035
190.513 60.00 61.4100 8.1 -1.412 -1.393 61.39 -0.0022
190.613 60.00 61.4100 8.2 -1.410 -1.382 61.38 -0.0033
190.713 60.00 61.4200 7.9 -1.416 -1.413 61.41 -0.0002
190.814 60.00 61.4200 7.7 -1.418 -1.426 61.43 0.0011
190.912 60.00 61.4100 8.1 -1.412 -1.393 61.39 -0.0022
191.014 60.00 61.4200 7.4 -1.424 -1.455 61.46 0.0041
191.112 60.00 61.4400 6.4 -1.442 -1.542 61.54 0.0127
191.214 60.00 61.4500 6.1 -1.449 -1.573 61.57 0.0157
191.314 60.00 61.4200 7.7 -1.422 -1.430 61.43 0.0012
191.412 60.00 61.4200 7.7 -1.421 -1.427 61.43 0.0009
191.514 60.00 61.4300 7.0 -1.434 -1.492 61.49 0.0074
191.613 60.00 61.4200 7.6 -1.423 -1.436 61.44 0.0016
191.714 60.00 61.4300 7.0 -1.434 -1.486 61.49 0.0067
191.813 60.00 61.4300 7.0 -1.434 -1.485 61.49 0.0066
191.913 60.00 61.4300 7.3 -1.430 -1.460 61.46 0.0040
192.013 60.00 61.4200 7.7 -1.423 -1.426 61.43 0.0004
192.113 60.00 61.4300 7.4 -1.427 -1.445 61.45 0.0025
192.213 60.00 61.4300 7.2 -1.430 -1.461 61.46 0.0040
192.314 60.00 61.4400 7.0 -1.436 -1.487 61.49 0.0065
192.412 60.00 61.4300 7.2 -1.431 -1.462 61.46 0.0039
192.514 60.00 61.4400 6.9 -1.437 -1.488 61.49 0.0066
192.613 60.00 61.4400 6.9 -1.438 -1.492 61.49 0.0069
192.714 60.00 61.4300 7.3 -1.432 -1.458 61.46 0.0035
192.814 60.00 61.4500 6.3 -1.449 -1.544 61.54 0.0119
192.912 60.00 61.4500 6.2 -1.452 -1.555 61.55 0.0129
193.014 60.00 61.4400 6.7 -1.444 -1.511 61.51 0.0083
193.112 60.00 61.4400 6.7 -1.444 -1.505 61.50 0.0077
193.214 60.00 61.4500 6.5 -1.449 -1.526 61.53 0.0096
193.313 60.00 61.4500 6.2 -1.455 -1.552 61.55 0.0122
193.413 60.00 61.4600 6.0 -1.459 -1.568 61.57 0.0136
193.514 60.00 61.4700 5.6 -1.468 -1.607 61.61 0.0174
193.613 60.00 61.4600 5.9 -1.463 -1.575 61.57 0.0140
193.714 60.00 61.4700 5.6 -1.469 -1.602 61.60 0.0165
193.813 60.00 61.4700 5.9 -1.466 -1.577 61.58 0.0139
193.913 60.00 61.4700 5.9 -1.467 -1.576 61.58 0.0137
194.013 60.00 61.5100 3.4 -1.512 -1.799 61.80 0.0359
194.113 60.00 61.4800 5.6 -1.476 -1.604 61.60 0.0160
194.213 60.00 61.4800 5.2 -1.485 -1.644 61.64 0.0198
194.314 60.00 61.4900 5.2 -1.486 -1.637 61.64 0.0190
194.412 60.00 61.4800 5.7 -1.479 -1.599 61.60 0.0149
194.514 60.00 61.4800 5.6 -1.483 -1.610 61.61 0.0159
194.613 60.00 61.4900 5.0 -1.495 -1.665 61.66 0.0212
194.714 60.00 61.4900 5.4 -1.489 -1.627 61.63 0.0172
194.814 60.00 61.5000 4.8 -1.501 -1.679 61.68 0.0223
194.912 60.00 61.4600 7.1 -1.461 -1.469 61.47 0.0010
195.014 60.00 61.5000 5.0 -1.499 -1.661 61.66 0.0202
195.112 60.00 61.5000 4.8 -1.504 -1.674 61.67 0.0213
195.214 60.00 61.5100 4.5 -1.512 -1.710 61.71 0.0247
195.313 60.00 61.5200 4.2 -1.518 -1.731 61.73 0.0265
195.413 60.00 61.5100 4.7 -1.512 -1.686 61.69 0.0218
195.514 60.00 61.5200 4.2 -1.524 -1.737 61.74 0.0266
195.613 60.00 61.5300 3.8 -1.531 -1.765 61.76 0.0292
195.714 60.00 61.5300 3.8 -1.535 -1.772 61.77 0.0296
195.814 60.00 61.5300 4.0 -1.534 -1.754 61.75 0.0275
195.912 60.00 61.5300 4.1 -1.535 -1.748 61.75 0.0266
196.014 60.00 61.5500 3.3 -1.551 -1.819 61.82 0.0335
196.113 60.00 61.5500 3.3 -1.553 -1.814 61.81 0.0326
196.214 60.00 61.5500 3.5 -1.552 -1.797 61.80 0.0306
196.314 60.00 61.5600 3.4 -1.556 -1.806 61.81 0.0312
196.412 60.00 61.5600 3.1 -1.564 -1.832 61.83 0.0335
196.514 60.00 61.5600 3.5 -1.560 -1.797 61.80 0.0296
196.613 60.00 61.5600 3.7 -1.560 -1.785 61.78 0.0282
196.714 60.00 61.5700 3.1 -1.572 -1.836 61.84 0.0330
196.814 60.00 61.5700 3.2 -1.574 -1.833 61.83 0.0323
196.914 60.00 61.5800 2.9 -1.581 -1.853 61.85 0.0341
197.014 60.00 61.5800 3.1 -1.580 -1.837 61.84 0.0321
197.114 60.00 61.5800 3.5 -1.577 -1.810 61.81 0.0291
197.215 60.00 61.5800 3.1 -1.585 -1.838 61.84 0.0316
197.314 60.00 61.6000 2.3 -1.603 -1.912 61.91 0.0386
197.414 60.00 61.6000 2.8 -1.598 -1.871 61.87 0.0342
197.514 60.00 61.6100 2.1 -1.613 -1.935 61.93 0.0402
197.614 60.00 61.6100 2.6 -1.607 -1.888 61.89 0.0351
197.714 60.00 61.6000 2.9 -1.605 -1.865 61.86 0.0325
197.815 60.00 61.6200 2.1 -1.622 -1.934 61.93 0.0390
197.915 60.00 61.6100 2.7 -1.615 -1.886 61.89 0.0338
198.015 60.00 61.6300 1.7 -1.635 -1.974 61.97 0.0423
198.114 60.00 61.6300 2.1 -1.631 -1.937 61.94 0.0382
198.214 60.00 61.6300 2.1 -1.636 -1.943 61.94 0.0384
198.315 60.00 61.6100 3.5 -1.614 -1.818 61.82 0.0255
198.414 60.00 61.6400 2.0 -1.641 -1.946 61.95 0.0381
198.515 60.00 61.6100 3.8 -1.614 -1.793 61.79 0.0224
198.613 60.00 61.6700 0.9 -1.666 -2.047 62.05 0.0476
198.715 60.00 61.6500 1.8 -1.655 -1.972 61.97 0.0396
198.815 60.00 61.6800 0.8 -1.677 -2.065 62.06 0.0485
198.914 60.00 61.6500 2.3 -1.654 -1.931 61.93 0.0346
199.015 60.00 61.6700 1.7 -1.667 -1.983 61.98 0.0394
199.114 60.00 61.6700 1.6 -1.671 -1.989 61.99 0.0397
199.215 60.00 61.6800 1.1 -1.684 -2.033 62.03 0.0437
199.314 60.00 61.6800 1.4 -1.683 -2.011 62.01 0.0410
199.414 60.00 61.6800 1.6 -1.683 -1.996 62.00 0.0391
199.514 60.00 61.6800 1.8 -1.682 -1.977 61.98 0.0368
199.614 60.00 61.6900 1.7 -1.687 -1.988 61.99 0.0375
199.714 60.00 61.7000 1.1 -1.701 -2.041 62.04 0.0425
199.815 60.00 61.7100 0.9 -1.708 -2.057 62.06 0.0437
199.915 60.00 61.7000 1.6 -1.699 -1.998 62.00 0.0374
200.014 60.00 61.7000 1.6 -1.703 -2.002 62.00 0.0374
200.114 60.00 61.7000 1.8 -1.702 -1.983 61.98 0.0351
200.214 60.00 61.7100 1.6 -1.709 -2.002 62.00 0.0367
200.315 60.00 61.7200 1.4 -1.716 -2.023 62.02 0.0383
200.415 60.00 61.7100 1.7 -1.713 -1.994 61.99 0.0350
200.515 60.00 61.7200 1.6 -1.719 -2.008 62.01 0.0361
200.615 60.00 61.7200 1.4 -1.724 -2.021 62.02 0.0371
200.715 60.00 61.7300 1.3 -1.729 -2.031 62.03 0.0377
200.815 60.00 61.7200 2.2 -1.717 -1.956 61.96 0.0299
200.915 60.00 61.7300 1.6 -1.731 -2.011 62.01 0.0350
201.016 60.00 61.7300 1.5 -1.734 -2.013 62.01 0.0349
201.114 60.00 61.7300 1.9 -1.731 -1.982 61.98 0.0315
201.216 60.00 61.7200 2.4 -1.724 -1.936 61.93 0.0265
201.315 60.00 61.7200 2.8 -1.720 -1.905 61.90 0.0232
201.415 60.00 61.7700 0.0 -1.771 -2.154 62.15 0.0478
201.516 60.00 61.7300 2.3 -1.734 -1.946 61.95 0.0266
201.615 60.00 61.7300 2.5 -1.733 -1.930 61.93 0.0247
201.717 60.00 61.7200 3.1 -1.724 -1.878 61.88 0.0193
201.815 60.00 61.7300 2.8 -1.732 -1.910 61.91 0.0222
201.917 60.00 61.7200 3.4 -1.723 -1.855 61.85 0.0166
202.016 60.00 61.7300 2.8 -1.734 -1.906 61.91 0.0215
202.116 60.00 61.7400 2.6 -1.740 -1.926 61.93 0.0233
202.217 60.00 61.7300 3.0 -1.733 -1.883 61.88 0.0187
202.315 60.00 61.7400 2.9 -1.738 -1.897 61.90 0.0199
202.417 60.00 61.7300 3.5 -1.728 -1.839 61.84 0.0139
202.516 60.00 61.7400 2.8 -1.742 -1.904 61.90 0.0203
202.616 60.00 61.7300 3.5 -1.731 -1.842 61.84 0.0139
202.716 60.00 61.7200 3.9 -1.725 -1.808 61.81 0.0103
202.817 60.00 61.7300 3.4 -1.735 -1.852 61.85 0.0147
202.918 60.00 61.7300 4.0 -1.726 -1.800 61.80 0.0093
203.018 60.00 61.7300 4.0 -1.727 -1.801 61.80 0.0093
203.117 60.00 61.7300 3.6 -1.734 -1.835 61.83 0.0126
203.217 60.00 61.7200 4.2 -1.724 -1.780 61.78 0.0070
203.317 60.00 61.7300 4.1 -1.726 -1.785 61.78 0.0074
203.417 60.00 61.7300 3.8 -1.733 -1.816 61.82 0.0104
203.518 60.00 61.7300 4.2 -1.726 -1.779 61.78 0.0066
203.616 60.00 61.7200 4.3 -1.724 -1.767 61.77 0.0053
203.718 60.00 61.7200 4.4 -1.723 -1.761 61.76 0.0047
203.818 60.00 61.7300 4.1 -1.728 -1.785 61.78 0.0070
203.919 60.00 61.7300 4.0 -1.731 -1.797 61.80 0.0081
204.019 60.00 61.7200 4.3 -1.725 -1.760 61.76 0.0044
204.117 60.00 61.7300 4.2 -1.728 -1.775 61.77 0.0059
204.219 60.00 61.7200 4.6 -1.721 -1.736 61.74 0.0019
204.317 60.00 61.7300 4.3 -1.726 -1.762 61.76 0.0045
204.419 60.00 61.7300 4.0 -1.731 -1.785 61.78 0.0067
204.518 60.00 61.7200 4.5 -1.724 -1.747 61.75 0.0028
204.618 60.00 61.7600 2.6 -1.758 -1.916 61.91 0.0197
204.719 60.00 61.7200 4.9 -1.718 -1.709 61.71 -0.0012
204.819 60.00 61.7400 3.6 -1.741 -1.826 61.83 0.0105
204.920 60.00 61.7200 4.9 -1.719 -1.708 61.71 -0.0013
205.019 60.00 61.7200 4.5 -1.725 -1.738 61.74 0.0017
205.120 60.00 61.6900 6.2 -1.694 -1.583 61.58 -0.0139
205.220 60.00 61.7100 5.1 -1.713 -1.682 61.68 -0.0038
205.319 60.00 61.7200 4.8 -1.719 -1.715 61.71 -0.0005
205.419 60.00 61.7200 4.4 -1.724 -1.743 61.74 0.0024
205.520 60.00 61.7100 5.5 -1.706 -1.651 61.65 -0.0069
205.618 60.00 61.7100 5.3 -1.707 -1.659 61.66 -0.0060
205.720 60.00 61.7000 5.6 -1.702 -1.638 61.64 -0.0081
205.820 60.00 61.7000 5.7 -1.700 -1.628 61.63 -0.0090
205.921 60.00 61.7000 5.6 -1.700 -1.634 61.63 -0.0083
206.021 60.00 61.6900 6.2 -1.688 -1.576 61.58 -0.0140
206.120 60.00 61.7000 5.7 -1.696 -1.623 61.62 -0.0091
206.221 60.00 61.7000 5.5 -1.699 -1.640 61.64 -0.0074
206.319 60.00 61.7000 5.6 -1.697 -1.631 61.63 -0.0082
206.421 60.00 61.6800 6.5 -1.679 -1.544 61.54 -0.0169
206.520 60.00 61.6900 5.8 -1.689 -1.603 61.60 -0.0107
206.620 60.00 61.6900 5.7 -1.690 -1.613 61.61 -0.0096
206.721 60.00 61.6800 6.2 -1.681 -1.573 61.57 -0.0135
206.820 60.00 61.6700 6.6 -1.672 -1.534 61.53 -0.0173
206.922 60.00 61.6700 6.5 -1.672 -1.537 61.54 -0.0168
207.021 60.00 61.6700 6.6 -1.668 -1.525 61.52 -0.0179
