# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
17.058 60.00 59.9700 9.0 0.033 0.044
17.079 60.00 59.9600 9.0 0.038 0.059
17.098 60.00 59.9700 9.0 0.033 0.044
17.117 60.00 59.9800 9.0 0.020 0.010
17.138 60.00 59.9600 9.0 0.042 0.070
17.157 60.00 59.9700 9.0 0.034 0.047
17.178 60.00 59.9600 9.0 0.041 0.067
17.197 60.00 59.9500 9.0 0.048 0.088
17.218 60.00 59.9700 9.0 0.032 0.043
17.237 60.00 59.9700 9.0 0.031 0.041
17.258 60.00 59.9600 9.0 0.045 0.078
17.277 60.00 59.9800 9.0 0.026 0.025
17.298 60.00 59.9700 9.0 0.035 0.049
17.318 60.00 59.9700 9.0 0.030 0.037
17.339 60.00 60.1000 9.0 -0.096 -0.317
17.358 60.00 59.9600 9.0 0.044 0.076
17.379 60.00 59.9700 9.0 0.031 0.041
17.398 60.00 59.9800 9.0 0.021 0.013
17.419 60.00 59.9600 9.0 0.042 0.070
17.438 60.00 59.9700 9.0 0.035 0.052
17.459 60.00 59.9700 9.0 0.030 0.038
17.477 60.00 59.9700 9.0 0.029 0.034
17.498 60.00 59.9700 9.0 0.034 0.047
17.517 60.00 59.9700 9.0 0.035 0.050
17.538 60.00 59.9600 9.0 0.041 0.067
17.558 60.00 59.9500 9.0 0.054 0.104
17.578 60.00 59.9900 9.0 0.014 -0.008
17.598 60.00 59.9700 9.0 0.033 0.045
17.617 60.00 59.9700 9.0 0.035 0.049
17.638 60.00 59.9700 9.0 0.029 0.035
17.657 60.00 59.9600 9.0 0.044 0.076
17.679 60.00 59.9600 9.0 0.041 0.067
17.698 60.00 59.9700 9.0 0.035 0.052
17.719 60.00 59.9600 9.0 0.043 0.073
17.738 60.00 59.9800 9.0 0.019 0.006
17.759 60.00 59.9700 9.0 0.029 0.033
17.778 60.00 59.9700 9.0 0.030 0.037
17.798 60.00 59.9600 9.0 0.041 0.068
17.817 60.00 59.9600 9.0 0.039 0.062
17.838 60.00 59.9700 9.0 0.035 0.049
17.857 60.00 59.9700 9.0 0.030 0.036
17.878 60.00 59.9700 9.0 0.029 0.034
17.897 60.00 59.9800 9.0 0.023 0.016
17.918 60.00 59.9800 9.0 0.022 0.015
17.937 60.00 59.9700 9.0 0.036 0.053
17.958 60.00 59.9600 9.0 0.040 0.063
17.977 60.00 59.9700 9.0 0.033 0.043
18.000 60.00 59.9100 9.0 0.087 0.195
18.019 60.00 59.9500 9.0 0.049 0.088
18.040 60.00 59.9500 9.0 0.048 0.085
18.059 60.00 59.9800 9.0 0.018 0.001
18.080 60.00 59.9700 9.0 0.036 0.052
18.099 60.00 60.1500 9.0 -0.145 -0.454
18.119 60.00 59.9500 9.0 0.055 0.106
18.139 60.00 59.9700 9.0 0.027 0.027
18.158 60.00 59.9800 9.0 0.025 0.022
18.179 60.00 59.9700 9.0 0.035 0.051
18.198 60.00 59.9400 9.0 0.058 0.113
18.219 60.00 59.9800 9.0 0.024 0.019
18.238 60.00 59.9700 9.0 0.030 0.037
18.259 60.00 59.9600 9.0 0.045 0.077
18.278 60.00 59.9600 9.0 0.039 0.060
18.299 60.00 59.9800 9.0 0.026 0.025
18.318 60.00 59.9600 9.0 0.040 0.065
18.340 60.00 59.9700 9.0 0.027 0.028
18.359 60.00 59.9700 9.0 0.027 0.026
18.380 60.00 59.9600 9.0 0.046 0.080
18.399 60.00 59.9800 9.0 0.017 -0.000
18.420 60.00 59.9900 9.0 0.008 -0.025
18.439 60.00 59.9700 9.0 0.036 0.053
18.460 60.00 59.9500 9.0 0.047 0.084
18.478 60.00 59.9600 9.0 0.041 0.066
18.499 60.00 59.9600 9.0 0.043 0.072
18.518 60.00 59.9600 9.0 0.038 0.057
18.539 60.00 59.9700 9.0 0.033 0.042
18.558 60.00 59.9600 9.0 0.038 0.058
18.579 60.00 59.9600 9.0 0.037 0.053
18.599 60.00 59.9700 9.0 0.032 0.041
18.619 60.00 59.9700 9.0 0.030 0.036
18.639 60.00 59.9700 9.0 0.027 0.027
18.658 60.00 59.9700 9.0 0.035 0.049
18.679 60.00 59.9500 9.0 0.049 0.089
18.698 60.00 59.9600 9.0 0.041 0.065
18.720 60.00 59.9700 9.0 0.029 0.033
18.739 60.00 59.9600 9.0 0.040 0.062
18.760 60.00 59.9700 9.0 0.034 0.046
18.779 60.00 59.9600 9.0 0.039 0.059
18.800 60.00 59.9700 9.0 0.030 0.035
18.819 60.00 59.9700 9.0 0.033 0.041
18.840 60.00 59.9600 9.0 0.044 0.073
18.858 60.00 59.9700 9.0 0.031 0.037
18.879 60.00 59.9800 9.0 0.018 0.001
18.898 60.00 59.9700 9.0 0.027 0.025
18.919 60.00 59.9700 9.0 0.032 0.040
18.938 60.00 59.9500 9.0 0.047 0.082
18.959 60.00 59.9800 9.0 0.024 0.017
18.978 60.00 59.9800 9.0 0.025 0.019
19.000 60.00 59.9700 9.0 0.035 0.047
19.018 60.00 59.9800 9.0 0.026 0.022
19.041 60.00 59.9700 9.0 0.035 0.049
19.060 60.00 59.9600 9.0 0.039 0.060
19.081 60.00 59.9700 9.0 0.029 0.031
19.100 60.00 59.9600 9.0 0.038 0.057
19.121 60.00 59.9700 9.0 0.034 0.044
19.140 60.00 59.9700 9.0 0.028 0.029
19.159 60.00 59.9700 9.0 0.034 0.044
19.180 60.00 59.9900 9.0 0.014 -0.010
19.199 60.00 59.9800 9.0 0.020 0.007
19.220 60.00 59.9600 9.0 0.041 0.064
19.239 60.00 59.9600 9.0 0.039 0.060
19.260 60.00 59.9500 9.0 0.049 0.086
19.279 60.00 59.9800 9.0 0.024 0.017
19.300 60.00 59.9800 9.0 0.026 0.023
19.319 60.00 59.9400 9.0 0.059 0.114
19.340 60.00 59.9700 9.0 0.035 0.046
19.359 60.00 59.9700 9.0 0.032 0.039
19.381 60.00 59.9800 9.0 0.022 0.012
19.400 60.00 59.9600 9.0 0.046 0.077
19.421 60.00 59.9600 9.0 0.037 0.053
19.440 60.00 59.9700 9.0 0.028 0.028
19.461 60.00 59.9700 9.0 0.034 0.043
19.480 60.00 59.9500 9.0 0.051 0.093
19.501 60.00 59.9800 9.0 0.021 0.007
19.519 60.00 59.9500 9.0 0.049 0.087
19.540 60.00 59.9600 9.0 0.038 0.056
19.559 60.00 59.9800 9.0 0.024 0.015
19.580 60.00 59.9700 9.0 0.035 0.045
19.599 60.00 59.9800 9.0 0.022 0.010
19.620 60.00 59.9800 9.0 0.025 0.019
19.640 60.00 59.9500 9.0 0.056 0.104
19.659 60.00 59.9600 9.0 0.043 0.070
19.680 60.00 59.9700 9.0 0.034 0.042
19.699 60.00 59.9600 9.0 0.041 0.064
19.720 60.00 59.9800 9.0 0.021 0.007
19.739 60.00 59.9800 9.0 0.026 0.020
19.761 60.00 59.9600 9.0 0.037 0.053
19.780 60.00 59.9800 9.0 0.025 0.017
19.801 60.00 59.9700 9.0 0.029 0.030
19.820 60.00 59.9700 9.0 0.031 0.035
19.841 60.00 59.9700 9.0 0.030 0.032
19.860 60.00 59.9700 9.0 0.027 0.023
19.881 60.00 59.9800 9.0 0.021 0.007
19.899 60.00 59.9600 9.0 0.040 0.061
19.920 60.00 59.9600 9.0 0.042 0.067
19.939 60.00 59.9700 9.0 0.028 0.027
19.960 60.00 59.9600 9.0 0.038 0.055
19.979 60.00 59.9800 9.0 0.025 0.018
20.000 60.00 59.9700 9.0 0.035 0.048
20.019 60.00 59.9700 9.0 0.027 0.023
20.041 60.00 59.9900 9.0 0.008 -0.028
20.059 60.00 59.9600 9.0 0.042 0.067
20.082 60.00 59.9700 9.0 0.028 0.027
20.101 60.00 59.9700 9.0 0.031 0.035
20.122 60.00 59.9700 9.0 0.030 0.032
20.141 60.00 59.9700 9.0 0.035 0.047
20.162 60.00 59.9800 9.0 0.026 0.021
20.182 60.00 59.9800 9.0 0.025 0.017
20.201 60.00 59.9900 9.0 0.016 -0.006
20.222 60.00 59.9700 9.0 0.033 0.039
20.240 60.00 59.9800 9.0 0.017 -0.003
20.261 60.00 59.9700 9.0 0.034 0.044
20.280 60.00 59.9800 9.0 0.020 0.005
20.301 60.00 59.9800 9.0 0.025 0.017
20.320 60.00 59.9600 9.0 0.042 0.066
20.341 60.00 59.9600 9.0 0.038 0.054
20.360 60.00 59.9400 9.0 0.059 0.114
20.381 60.00 59.9700 9.0 0.031 0.035
20.400 60.00 59.9500 9.0 0.056 0.105
20.421 60.00 59.9700 9.0 0.027 0.023
20.440 60.00 59.9700 9.0 0.030 0.033
20.462 60.00 59.9600 9.0 0.044 0.071
20.481 60.00 59.9700 9.0 0.028 0.026
20.502 60.00 59.9600 9.0 0.040 0.061
20.521 60.00 59.9700 9.0 0.029 0.030
20.542 60.00 59.9700 9.0 0.035 0.047
20.560 60.00 59.9300 9.0 0.071 0.146
20.581 60.00 59.9700 9.0 0.028 0.025
20.600 60.00 59.9600 9.0 0.040 0.060
20.621 60.00 59.9100 9.0 0.095 0.214
20.641 60.00 59.9600 9.0 0.038 0.054
20.661 60.00 59.9700 9.0 0.032 0.036
20.681 60.00 59.9700 9.0 0.031 0.033
20.700 60.00 59.9700 9.0 0.033 0.038
20.721 60.00 59.9600 9.0 0.037 0.049
20.740 60.00 59.9600 9.0 0.037 0.051
20.761 60.00 59.9900 9.0 0.015 -0.011
20.780 60.00 59.9700 9.0 0.034 0.040
20.802 60.00 59.9600 9.0 0.043 0.067
20.821 60.00 59.9700 9.0 0.031 0.034
20.842 60.00 59.9700 9.0 0.034 0.040
20.861 60.00 59.9600 9.0 0.038 0.052
20.882 60.00 59.9700 9.0 0.033 0.038
20.900 60.00 59.9800 9.0 0.022 0.009
20.921 60.00 59.9700 9.0 0.029 0.028
20.940 60.00 59.9800 9.0 0.018 -0.004
20.961 60.00 59.9800 9.0 0.020 0.002
20.980 60.00 59.9600 9.0 0.038 0.052
21.002 60.00 59.9600 9.0 0.046 0.075
21.021 60.00 59.9700 9.0 0.029 0.028
21.042 60.00 59.9700 9.0 0.030 0.031
21.060 60.00 59.9700 9.0 0.027 0.023
21.082 60.00 59.9700 9.0 0.034 0.042
21.101 60.00 59.9800 9.0 0.026 0.018
21.122 60.00 59.9300 9.0 0.067 0.133
21.141 60.00 59.9700 9.0 0.028 0.024
21.162 60.00 59.9600 9.0 0.037 0.051
21.182 60.00 59.9700 9.0 0.029 0.027
21.201 60.00 59.9800 9.0 0.020 0.003
21.222 60.00 59.9500 9.0 0.049 0.084
21.241 60.00 60.0100 9.0 -0.008 -0.078
21.263 60.00 59.9700 9.0 0.027 0.022
21.282 60.00 59.9700 9.0 0.031 0.033
21.303 60.00 59.9600 9.0 0.037 0.049
21.322 60.00 59.9600 9.0 0.038 0.053
21.343 60.00 59.9700 9.0 0.030 0.031
21.362 60.00 59.9700 9.0 0.031 0.033
21.383 60.00 59.9600 9.0 0.042 0.065
21.401 60.00 59.9800 9.0 0.024 0.014
21.422 60.00 59.9700 9.0 0.029 0.028
21.441 60.00 59.9700 9.0 0.027 0.022
21.462 60.00 59.9900 9.0 0.011 -0.024
21.481 60.00 59.9700 9.0 0.028 0.025
21.502 60.00 59.9700 9.0 0.031 0.034
21.521 60.00 59.9800 9.0 0.022 0.009
21.542 60.00 59.9700 9.0 0.035 0.046
21.561 60.00 59.9700 9.0 0.033 0.037
21.583 60.00 59.9600 9.0 0.042 0.065
21.602 60.00 59.9700 9.0 0.032 0.036
21.623 60.00 59.9800 9.0 0.026 0.018
21.642 60.00 59.9700 9.0 0.033 0.037
21.663 60.00 59.9700 9.0 0.030 0.031
21.683 60.00 59.9800 9.0 0.020 0.002
21.702 60.00 59.9300 9.0 0.075 0.157
21.722 60.00 59.9800 9.0 0.021 0.004
21.741 60.00 59.9800 9.0 0.020 0.003
21.762 60.00 59.9600 9.0 0.037 0.049
21.781 60.00 59.9700 9.0 0.036 0.047
21.802 60.00 59.9500 9.0 0.050 0.087
21.821 60.00 59.6300 9.0 0.372 0.987
21.842 60.00 59.9700 9.0 0.028 0.022
21.861 60.00 59.9700 9.0 0.030 0.028
21.882 60.00 59.9500 9.0 0.052 0.090
21.901 60.00 59.9600 9.0 0.043 0.064
21.923 60.00 59.9700 9.0 0.035 0.043
21.942 60.00 59.9700 9.0 0.035 0.040
21.963 60.00 59.9700 9.0 0.031 0.031
21.982 60.00 59.9800 9.0 0.025 0.013
22.003 60.00 59.9800 9.0 0.024 0.011
22.022 60.00 59.9700 9.0 0.035 0.043
22.042 60.00 59.9800 9.0 0.021 0.003
22.061 60.00 59.9800 9.0 0.026 0.015
22.083 60.00 59.9700 9.0 0.027 0.020
22.101 60.00 59.9800 9.0 0.026 0.017
22.123 60.00 59.9800 9.0 0.021 0.003
22.142 60.00 59.9700 9.0 0.027 0.018
22.163 60.00 59.9700 9.0 0.031 0.030
22.183 60.00 59.9700 9.0 0.032 0.033
22.203 60.00 59.9700 9.0 0.034 0.037
22.223 60.00 59.9600 9.0 0.042 0.061
22.242 60.00 59.9600 9.0 0.045 0.068
22.263 60.00 59.9600 9.0 0.039 0.054
22.283 60.00 59.9700 9.0 0.029 0.025
22.304 60.00 59.9600 9.0 0.038 0.050
22.323 60.00 59.9600 9.0 0.037 0.046
22.344 60.00 59.9700 9.0 0.030 0.027
22.363 60.00 59.9700 9.0 0.036 0.044
22.384 60.00 59.9700 9.0 0.031 0.030
22.403 60.00 59.9600 9.0 0.037 0.046
22.423 60.00 59.9800 9.0 0.018 -0.005
22.442 60.00 59.9700 9.0 0.027 0.018
22.463 60.00 59.9900 9.0 0.015 -0.014
22.482 60.00 59.9800 9.0 0.026 0.015
22.503 60.00 59.9500 9.0 0.047 0.076
22.522 60.00 59.9800 9.0 0.026 0.017
22.543 60.00 59.9700 9.0 0.032 0.033
22.562 60.00 59.9700 9.0 0.033 0.034
22.583 60.00 59.9600 9.0 0.037 0.046
22.602 60.00 59.9700 9.0 0.027 0.019
22.623 60.00 59.9600 9.0 0.041 0.058
22.642 60.00 59.9700 9.0 0.035 0.042
22.664 60.00 59.9800 9.0 0.022 0.006
22.683 60.00 59.9800 9.0 0.018 -0.005
22.704 60.00 59.9800 9.0 0.017 -0.010
22.724 60.00 59.9700 9.0 0.027 0.020
22.743 60.00 59.9700 9.0 0.035 0.043
22.764 60.00 59.9700 9.0 0.029 0.025
22.783 60.00 59.9700 9.0 0.036 0.045
22.803 60.00 59.9500 9.0 0.056 0.100
22.822 60.00 59.9800 9.0 0.018 -0.005
22.843 60.00 59.9600 9.0 0.041 0.058
22.862 60.00 59.9600 9.0 0.039 0.054
22.883 60.00 59.9800 9.0 0.021 0.003
22.902 60.00 59.9700 9.0 0.027 0.020
22.923 60.00 59.9800 9.0 0.019 -0.004
22.942 60.00 59.9700 9.0 0.035 0.042
22.963 60.00 59.9800 9.0 0.018 -0.007
22.983 60.00 59.9600 9.0 0.046 0.071
23.004 60.00 59.9700 9.0 0.036 0.045
23.023 60.00 59.9700 9.0 0.029 0.025
23.044 60.00 59.9600 9.0 0.045 0.068
23.063 60.00 59.9800 9.0 0.022 0.006
23.084 60.00 59.9800 9.0 0.022 0.006
23.102 60.00 59.9700 9.0 0.027 0.018
23.124 60.00 60.9600 9.0 -0.955 -2.731
23.143 60.00 59.9600 9.0 0.042 0.069
23.164 60.00 59.9700 9.0 0.030 0.035
23.183 60.00 59.9900 9.0 0.016 -0.006
23.204 60.00 59.9700 9.0 0.035 0.047
23.224 60.00 59.9900 9.0 0.010 -0.021
23.244 60.00 59.9700 9.0 0.029 0.033
23.264 60.00 59.9600 9.0 0.043 0.072
23.283 60.00 59.9800 9.0 0.019 0.005
23.305 60.00 59.9700 9.0 0.035 0.047
23.324 60.00 59.9700 9.0 0.033 0.043
23.345 60.00 59.9600 9.0 0.039 0.059
23.364 60.00 59.9700 9.0 0.033 0.042
23.385 60.00 59.9800 9.0 0.020 0.006
23.404 60.00 59.9700 9.0 0.030 0.034
23.424 60.00 59.9700 9.0 0.033 0.042
23.443 60.00 59.9800 9.0 0.020 0.007
23.464 60.00 59.9800 9.0 0.025 0.021
23.483 60.00 59.9700 9.0 0.031 0.037
23.504 60.00 59.9700 9.0 0.030 0.034
23.523 60.00 59.9700 9.0 0.035 0.047
23.544 60.00 59.9800 9.0 0.024 0.018
23.563 60.00 59.9700 9.0 0.027 0.027
23.584 60.00 59.9700 9.0 0.031 0.037
23.603 60.00 59.9700 9.0 0.035 0.050
23.625 60.00 59.9800 9.0 0.022 0.012
23.644 60.00 59.9800 9.0 0.021 0.009
23.665 60.00 59.9800 9.0 0.020 0.006
23.684 60.00 59.9700 9.0 0.034 0.046
23.705 60.00 59.9900 9.0 0.009 -0.023
23.724 60.00 59.9600 9.0 0.039 0.061
23.745 60.00 59.9700 9.0 0.035 0.050
23.764 60.00 59.9700 9.0 0.033 0.043
23.783 60.00 59.9600 9.0 0.038 0.057
23.804 60.00 59.9800 9.0 0.018 -0.000
23.823 60.00 59.9800 9.0 0.020 0.006
23.844 60.00 59.9800 9.0 0.024 0.017
23.863 60.00 59.9600 9.0 0.041 0.066
23.884 60.00 59.9800 9.0 0.026 0.024
23.903 60.00 59.9600 9.0 0.038 0.057
23.924 60.00 59.9700 9.0 0.030 0.034
23.943 60.00 59.9700 9.0 0.027 0.026
23.965 60.00 59.9600 9.0 0.041 0.066
23.984 60.00 59.9700 9.0 0.031 0.038
24.005 60.00 59.9700 9.0 0.030 0.034
24.024 60.00 59.9700 9.0 0.035 0.047
24.045 60.00 59.9600 9.0 0.045 0.075
24.064 60.00 59.9700 9.0 0.030 0.034
24.085 60.00 59.9700 9.0 0.029 0.031
24.103 60.00 59.9900 9.0 0.015 -0.008
24.125 60.00 59.9800 9.0 0.018 -0.000
24.143 60.00 59.9700 9.0 0.030 0.035
24.165 60.00 59.9800 9.0 0.018 0.002
24.184 60.00 59.9800 9.0 0.024 0.018
24.205 60.00 59.9800 9.0 0.021 0.010
24.224 60.00 59.9800 9.0 0.020 0.007
24.245 60.00 60.8100 9.0 -0.808 -2.313
24.265 60.00 59.9800 9.0 0.017 0.005
24.284 60.00 59.9700 9.0 0.036 0.058
24.306 60.00 59.9700 9.0 0.031 0.044
24.325 60.00 59.9700 9.0 0.032 0.046
24.346 60.00 59.9800 9.0 0.020 0.013
24.365 60.00 59.9800 9.0 0.025 0.026
24.386 60.00 59.9700 9.0 0.034 0.050
24.404 60.00 59.9700 9.0 0.034 0.051
24.425 60.00 59.9800 9.0 0.026 0.029
24.444 60.00 59.9700 9.0 0.033 0.048
24.465 60.00 59.9700 9.0 0.032 0.046
24.484 60.00 59.9700 9.0 0.034 0.051
24.505 60.00 59.9700 9.0 0.034 0.050
24.524 60.00 59.9500 9.0 0.047 0.088
24.545 60.00 59.9700 9.0 0.031 0.044
24.564 60.00 59.9900 9.0 0.011 -0.015
24.586 60.00 59.9700 9.0 0.033 0.048
24.605 60.00 59.9800 9.0 0.023 0.020
24.626 60.00 59.9900 9.0 0.013 -0.009
24.645 60.00 59.9800 9.0 0.022 0.017
24.666 60.00 59.9800 9.0 0.017 0.002
24.684 60.00 59.9700 9.0 0.030 0.041
24.705 60.00 59.9900 9.0 0.012 -0.011
24.724 60.00 59.9800 9.0 0.025 0.026
24.745 60.00 60.0000 9.0 0.005 -0.031
24.765 60.00 59.9900 9.0 0.012 -0.012
24.784 60.00 59.9800 9.0 0.024 0.023
24.805 60.00 59.9700 9.0 0.027 0.031
24.824 60.00 59.9700 9.0 0.035 0.053
24.846 60.00 59.9900 9.0 0.014 -0.004
24.865 60.00 59.9900 9.0 0.012 -0.012
24.886 60.00 59.9900 9.0 0.007 -0.023
24.905 60.00 59.9800 9.0 0.021 0.016
24.926 60.00 59.9800 9.0 0.020 0.013
24.944 60.00 59.9700 9.0 0.028 0.035
24.965 60.00 59.9800 9.0 0.017 0.003
24.984 60.00 59.9900 9.0 0.016 0.002
25.005 60.00 59.9900 9.0 0.014 -0.003
25.024 60.00 59.9900 9.0 0.012 -0.010
25.045 60.00 59.9800 9.0 0.018 0.008
25.064 60.00 59.9800 9.0 0.017 0.005
25.086 60.00 59.9900 9.0 0.015 -0.001
25.105 60.00 59.9700 9.0 0.028 0.035
25.126 60.00 59.9600 9.0 0.038 0.062
25.145 60.00 59.9800 9.0 0.025 0.025
25.167 60.00 59.9800 9.0 0.025 0.025
25.185 60.00 59.9700 9.0 0.030 0.040
25.207 60.00 59.9800 9.0 0.024 0.024
25.225 60.00 59.9700 9.0 0.028 0.035
25.246 60.00 59.9600 9.0 0.037 0.059
25.266 60.00 59.9700 9.0 0.030 0.040
25.286 60.00 59.9700 9.0 0.027 0.033
25.306 60.00 59.9700 9.0 0.029 0.037
25.325 60.00 59.9700 9.0 0.035 0.053
25.346 60.00 59.9800 9.0 0.026 0.028
25.365 60.00 60.2300 9.0 -0.225 -0.673
25.387 60.00 59.9700 9.0 0.030 0.042
25.406 60.00 59.9900 9.0 0.011 -0.012
25.427 60.00 59.9800 9.0 0.023 0.022
25.446 60.00 59.9900 9.0 0.012 -0.010
25.467 60.00 59.9600 9.0 0.037 0.061
25.485 60.00 59.9600 9.0 0.038 0.064
25.506 60.00 59.9800 9.0 0.021 0.016
25.525 60.00 59.9800 9.0 0.019 0.012
25.546 60.00 59.9900 9.0 0.016 0.004
25.565 60.00 59.9700 9.0 0.033 0.049
25.586 60.00 59.9800 9.0 0.020 0.014
25.605 60.00 59.9900 9.0 0.012 -0.008
25.626 60.00 59.9800 9.0 0.021 0.016
25.645 60.00 59.9900 9.0 0.010 -0.014
25.666 60.00 59.9800 9.0 0.019 0.012
25.685 60.00 59.9800 9.0 0.018 0.010
25.707 60.00 59.9800 9.0 0.026 0.030
25.726 60.00 59.9800 9.0 0.023 0.023
25.747 60.00 59.9700 9.0 0.035 0.058
25.766 60.00 59.9700 9.0 0.027 0.033
25.787 60.00 59.9800 9.0 0.020 0.014
25.807 60.00 59.9900 9.0 0.016 0.004
25.825 60.00 59.9700 9.0 0.028 0.037
25.846 60.00 59.9700 9.0 0.034 0.053
25.865 60.00 59.9700 9.0 0.029 0.040
25.886 60.00 59.9800 9.0 0.019 0.012
25.905 60.00 59.9600 9.0 0.044 0.081
25.926 60.00 59.9800 9.0 0.021 0.018
25.945 60.00 59.9800 9.0 0.022 0.019
25.966 60.00 59.9900 9.0 0.013 -0.007
25.985 60.00 59.9800 9.0 0.018 0.009
26.006 60.00 59.9800 9.0 0.025 0.028
26.026 60.00 59.9800 9.0 0.018 0.010
26.047 60.00 59.9800 9.0 0.021 0.018
26.066 60.00 59.9800 9.0 0.026 0.031
26.087 60.00 59.9800 9.0 0.026 0.031
26.106 60.00 59.9800 9.0 0.022 0.021
26.127 60.00 59.9800 9.0 0.021 0.016
26.145 60.00 59.9800 9.0 0.023 0.022
26.166 60.00 59.9900 9.0 0.015 0.000
26.185 60.00 59.9700 9.0 0.031 0.046
26.207 60.00 59.9600 9.0 0.040 0.071
26.226 60.00 59.9700 9.0 0.031 0.046
26.248 60.00 59.9700 9.0 0.028 0.037
26.267 60.00 59.9700 9.0 0.028 0.036
26.288 60.00 59.9700 9.0 0.032 0.048
26.307 60.00 59.9800 9.0 0.022 0.019
26.326 60.00 59.9800 9.0 0.021 0.016
26.347 60.00 59.9700 9.0 0.036 0.059
26.366 60.00 60.0000 9.0 0.004 -0.032
26.387 60.00 59.9800 9.0 0.019 0.012
26.406 60.00 59.9800 9.0 0.022 0.019
26.427 60.00 59.9900 9.0 0.012 -0.008
26.446 60.00 59.9900 9.0 0.013 -0.006
26.467 60.00 59.9800 9.0 0.025 0.028
26.487 60.00 59.9800 9.0 0.018 0.009
26.508 60.00 59.9900 9.0 0.006 -0.024
26.527 60.00 59.9800 9.0 0.019 0.012
26.548 60.00 59.9800 9.0 0.023 0.022
26.567 60.00 59.9900 9.0 0.012 -0.009
26.587 60.00 59.9700 9.0 0.027 0.033
26.606 60.00 59.9700 9.0 0.027 0.033
26.627 60.00 60.0000 9.0 0.004 -0.032
26.646 60.00 59.9800 9.0 0.024 0.026
26.667 60.00 59.9800 9.0 0.022 0.021
26.686 60.00 59.9800 9.0 0.021 0.018
26.707 60.00 59.9700 9.0 0.035 0.055
26.726 60.00 59.9800 9.0 0.017 0.007
26.747 60.00 60.0100 9.0 -0.007 -0.061
26.766 60.00 59.9800 9.0 0.018 0.008
26.788 60.00 60.0000 9.0 -0.002 -0.046
26.808 60.00 59.9800 9.0 0.026 0.031
26.827 60.00 59.9900 9.0 0.009 -0.015
26.848 60.00 59.9800 9.0 0.020 0.014
26.867 60.00 59.9900 9.0 0.006 -0.023
26.888 60.00 59.9800 9.0 0.021 0.017
26.906 60.00 59.9700 9.0 0.028 0.038
26.927 60.00 59.9800 9.0 0.021 0.017
26.946 60.00 59.9800 9.0 0.019 0.011
26.967 60.00 60.0000 9.0 0.006 -0.025
26.986 60.00 59.9900 9.0 0.016 0.003
27.007 60.00 59.9900 9.0 0.016 0.003
27.026 60.00 59.9800 9.0 0.017 0.006
27.047 60.00 59.9900 9.0 0.016 0.005
27.067 60.00 59.9700 9.0 0.030 0.044
27.088 60.00 59.9900 9.0 0.011 -0.011
27.107 60.00 59.9900 9.0 0.014 -0.001
27.128 60.00 59.9900 9.0 0.016 0.003
27.147 60.00 59.9800 9.0 0.018 0.011
27.168 60.00 59.9900 9.0 0.009 -0.016
27.186 60.00 59.9800 9.0 0.018 0.011
27.208 60.00 59.9900 9.0 0.013 -0.004
27.226 60.00 59.9800 9.0 0.019 0.012
27.248 60.00 59.9900 9.0 0.016 0.004
27.267 60.00 59.9800 9.0 0.025 0.030
27.288 60.00 59.9700 9.0 0.028 0.039
27.308 60.00 59.9800 9.0 0.023 0.024
27.328 60.00 60.0000 9.0 0.003 -0.033
27.348 60.00 59.9600 9.0 0.041 0.074
27.367 60.00 59.9900 9.0 0.016 0.005
27.389 60.00 59.9900 9.0 0.014 -0.002
27.408 60.00 60.0000 9.0 0.004 -0.028
27.429 60.00 59.9900 9.0 0.013 -0.005
27.448 60.00 59.9900 9.0 0.014 -0.002
27.469 60.00 59.9900 9.0 0.009 -0.013
27.488 60.00 59.9900 9.0 0.010 -0.012
27.508 60.00 60.0000 9.0 -0.001 -0.043
27.527 60.00 59.9900 9.0 0.010 -0.011
27.548 60.00 60.0100 9.0 -0.004 -0.051
27.567 60.00 59.9800 9.0 0.019 0.013
27.588 60.00 59.9800 9.0 0.025 0.031
27.607 60.00 59.9800 9.0 0.019 0.013
27.628 60.00 60.0000 9.0 0.004 -0.027
27.647 60.00 59.9800 9.0 0.026 0.034
27.668 60.00 59.3700 9.0 0.632 1.731
27.687 60.00 59.9900 9.0 0.016 0.002
27.708 60.00 59.9700 9.0 0.028 0.034
27.727 60.00 59.9900 9.0 0.010 -0.015
27.749 60.00 59.9900 9.0 0.015 -0.001
27.768 60.00 59.9700 9.0 0.035 0.056
27.789 60.00 59.9800 9.0 0.017 0.005
27.808 60.00 59.9800 9.0 0.018 0.006
27.829 60.00 59.9800 9.0 0.019 0.011
27.849 60.00 60.0200 9.0 -0.015 -0.086
27.868 60.00 59.9900 9.0 0.007 -0.024
27.888 60.00 59.9900 9.0 0.011 -0.013
27.907 60.00 59.9900 9.0 0.015 -0.000
27.928 60.00 59.9900 9.0 0.016 0.003
27.947 60.00 59.9800 9.0 0.017 0.004
27.968 60.00 60.0000 9.0 0.003 -0.035
27.987 60.00 59.9700 9.0 0.029 0.040
28.008 60.00 59.9900 9.0 0.006 -0.025
28.027 60.00 59.9800 9.0 0.025 0.028
28.048 60.00 59.9800 9.0 0.025 0.026
28.068 60.00 59.9900 9.0 0.016 0.003
28.089 60.00 59.9800 9.0 0.019 0.012
28.108 60.00 59.9900 9.0 0.014 -0.004
28.129 60.00 59.9900 9.0 0.011 -0.012
28.148 60.00 59.9900 9.0 0.009 -0.018
