# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
30.301 43.01 41.3500 12.4 1.661 0.953
30.351 43.02 41.3400 12.9 1.677 1.007
30.401 43.03 41.3600 12.7 1.667 0.982
30.450 43.04 41.3600 13.1 1.680 1.028
30.501 43.05 41.4000 12.4 1.654 0.946
30.552 43.06 41.4000 12.5 1.656 0.958
30.602 43.07 41.4100 12.7 1.663 0.986
30.651 43.08 41.4500 11.8 1.629 0.879
30.700 43.09 41.4600 11.8 1.626 0.870
30.751 43.10 41.4600 12.2 1.638 0.918
30.801 43.11 41.5200 11.0 1.593 0.776
30.851 43.12 41.4900 12.1 1.633 0.910
30.901 43.13 41.5200 11.5 1.608 0.832
30.950 43.14 41.5500 11.0 1.588 0.772
31.001 43.15 41.5400 11.7 1.614 0.861
31.052 43.16 41.6000 10.4 1.563 0.703
31.102 43.17 41.5800 11.1 1.587 0.786
31.151 43.18 41.6300 10.2 1.553 0.679
31.200 43.19 41.6200 10.8 1.574 0.754
31.251 43.20 41.6100 11.2 1.587 0.801
31.301 43.21 41.6700 10.0 1.539 0.649
31.351 43.22 41.6800 10.2 1.544 0.671
31.401 43.23 41.6900 10.0 1.535 0.647
31.450 43.24 41.6900 10.4 1.550 0.701
31.502 43.25 41.6900 10.7 1.557 0.731
31.552 43.26 41.7600 9.1 1.496 0.538
31.601 43.27 41.7400 9.9 1.525 0.644
31.651 43.28 41.7600 9.9 1.522 0.632
31.700 43.29 41.7700 9.9 1.521 0.634
31.751 43.30 41.8100 9.0 1.487 0.530
31.801 43.31 41.8000 9.8 1.511 0.618
31.851 43.32 41.8200 9.4 1.499 0.580
31.901 43.33 41.8500 9.0 1.481 0.529
31.950 43.34 41.8300 9.7 1.505 0.612
32.002 43.35 41.9000 8.4 1.452 0.452
32.052 43.36 41.8900 8.7 1.465 0.494
32.102 43.37 41.9200 8.2 1.445 0.434
32.151 43.38 41.9600 7.6 1.420 0.358
32.201 43.39 41.9500 8.1 1.435 0.421
32.252 43.40 41.9700 8.0 1.429 0.401
32.302 43.41 42.0000 7.4 1.406 0.334
32.350 43.42 42.0100 7.6 1.410 0.355
32.400 43.43 42.0500 6.9 1.380 0.268
32.449 43.44 42.0300 7.8 1.414 0.381
32.500 43.45 42.0400 7.8 1.413 0.384
32.550 43.46 42.0900 6.7 1.366 0.237
32.600 43.47 42.0800 7.4 1.390 0.327
32.650 43.48 42.1100 6.8 1.367 0.254
32.700 43.49 42.1500 6.1 1.339 0.170
32.751 43.50 42.1500 6.6 1.355 0.228
32.800 43.51 42.1600 6.4 1.346 0.211
32.850 43.52 41.9500 12.4 1.570 0.943
32.900 43.53 42.1800 6.6 1.349 0.228
32.949 43.54 42.2100 6.2 1.332 0.180
33.000 43.55 42.2300 6.0 1.320 0.154
33.050 43.56 42.2600 5.6 1.303 0.107
33.100 43.57 42.2700 5.5 1.297 0.094
33.150 43.58 42.2800 5.7 1.302 0.117
33.199 43.59 42.3100 5.1 1.279 0.051
33.251 43.60 42.3200 5.2 1.278 0.056
33.300 43.61 42.3200 5.7 1.294 0.114
33.350 43.62 42.3500 5.0 1.266 0.031
33.400 43.63 42.3800 4.6 1.249 -0.017
33.449 43.64 42.3700 5.3 1.272 0.068
33.500 43.65 42.4100 4.4 1.236 -0.042
33.550 43.66 42.4000 5.1 1.260 0.043
33.600 43.67 42.4300 4.5 1.235 -0.031
33.650 43.68 42.4200 5.1 1.256 0.045
33.700 43.69 42.4600 4.3 1.225 -0.047
33.751 43.70 42.4000 6.3 1.297 0.196
33.800 43.71 42.5000 4.1 1.213 -0.072
33.850 43.72 42.5000 4.5 1.223 -0.032
33.900 43.73 42.5200 4.3 1.214 -0.053
33.949 43.74 42.5500 3.8 1.194 -0.109
34.000 43.75 42.5300 4.5 1.218 -0.024
34.050 43.76 42.5600 4.0 1.196 -0.089
34.100 43.77 42.5900 3.8 1.184 -0.118
34.150 43.78 42.5900 4.0 1.191 -0.087
34.199 43.79 42.6200 3.6 1.174 -0.133
34.250 43.80 42.6200 3.9 1.182 -0.101
34.300 43.81 42.6700 2.8 1.138 -0.236
34.350 43.82 42.6800 2.8 1.137 -0.229
34.400 43.83 42.7000 2.7 1.128 -0.250
34.449 43.84 42.6800 3.5 1.157 -0.147
34.501 43.85 42.6700 4.1 1.178 -0.072
34.551 43.86 42.7300 2.8 1.126 -0.232
34.600 43.87 42.7500 2.6 1.117 -0.252
34.650 43.88 42.7500 3.1 1.133 -0.194
34.699 43.89 42.7900 2.2 1.097 -0.301
34.750 43.90 42.8200 1.8 1.078 -0.356
34.800 43.91 42.8100 2.6 1.104 -0.262
34.850 43.92 42.8600 1.4 1.058 -0.403
34.900 43.93 42.8300 2.5 1.097 -0.266
34.949 43.94 42.8700 1.8 1.067 -0.356
35.001 43.95 42.8800 2.1 1.074 -0.323
35.051 43.96 42.9200 1.3 1.044 -0.412
35.101 43.97 42.9100 1.8 1.060 -0.353
35.150 43.98 42.9600 0.9 1.024 -0.459
35.199 43.99 42.9300 1.9 1.058 -0.339
35.250 44.00 42.9600 1.6 1.044 -0.376
35.300 44.01 42.9700 1.6 1.041 -0.378
35.350 44.02 43.0100 0.9 1.011 -0.467
35.400 44.03 43.0300 0.6 0.997 -0.503
35.449 44.04 43.0700 0.1 0.975 -0.566
35.501 44.05 43.0700 0.4 0.985 -0.523
35.551 44.06 43.0800 0.5 0.984 -0.516
35.601 44.07 43.0500 1.5 1.018 -0.396
35.650 44.08 43.0900 0.7 0.985 -0.493
35.699 44.09 43.1200 0.4 0.974 -0.521
35.750 44.10 43.1200 0.6 0.979 -0.497
35.800 44.11 43.1300 0.8 0.983 -0.472
35.850 44.12 43.1800 0.0 0.943 -0.595
35.900 44.13 43.1600 0.7 0.971 -0.492
35.949 44.14 43.2000 0.0 0.942 -0.580
36.000 44.15 43.2100 0.0 0.941 -0.573
36.050 44.16 43.2200 0.1 0.943 -0.557
36.101 44.17 43.2400 0.0 0.926 -0.602
36.151 44.18 43.2400 0.1 0.936 -0.560
36.200 44.19 43.2500 0.2 0.938 -0.543
36.250 44.20 43.2800 0.0 0.925 -0.579
36.300 44.21 43.2800 0.2 0.932 -0.546
36.351 44.22 43.3300 0.0 0.891 -0.668
36.401 44.23 43.3400 0.0 0.893 -0.651
36.448 44.24 43.3500 0.0 0.888 -0.661
36.499 44.25 43.4000 0.0 0.855 -0.757
36.549 44.26 43.3700 0.0 0.889 -0.636
36.599 44.27 43.4100 0.0 0.865 -0.707
36.649 44.28 43.4000 0.0 0.880 -0.647
36.698 44.29 43.4500 0.0 0.845 -0.751
36.749 44.30 43.4700 0.0 0.831 -0.786
36.799 44.31 43.4600 0.0 0.846 -0.726
36.850 44.32 43.4900 0.0 0.830 -0.770
36.900 44.33 43.5400 0.0 0.795 -0.874
36.948 44.34 43.5400 0.0 0.797 -0.856
36.999 44.35 43.5400 0.0 0.812 -0.796
37.049 44.36 43.5500 0.0 0.814 -0.779
37.099 44.37 43.5700 0.0 0.803 -0.806
37.149 44.38 43.6100 0.0 0.768 -0.909
37.198 44.39 43.5700 0.0 0.818 -0.737
37.249 44.40 43.6100 0.0 0.794 -0.806
37.299 44.41 43.6100 0.0 0.801 -0.773
37.350 44.42 43.6700 0.0 0.753 -0.919
37.400 44.43 43.6900 0.0 0.745 -0.936
37.448 44.44 43.6700 0.0 0.773 -0.833
37.499 44.45 43.6900 0.0 0.757 -0.876
37.549 44.46 43.6900 0.0 0.767 -0.833
37.599 44.47 43.7400 0.0 0.732 -0.936
37.649 44.48 43.7400 0.0 0.737 -0.911
37.698 44.49 43.7500 0.0 0.736 -0.902
37.749 44.50 43.7900 0.0 0.715 -0.962
37.799 44.51 43.7800 0.0 0.735 -0.884
37.850 44.52 43.8000 0.0 0.716 -0.935
37.900 44.53 43.8000 0.0 0.732 -0.876
37.948 44.54 43.8300 0.0 0.710 -0.936
37.999 44.55 43.8300 0.0 0.718 -0.901
38.049 44.56 43.8700 0.0 0.691 -0.978
38.099 44.57 43.8700 0.0 0.698 -0.944
38.149 44.58 43.9100 0.0 0.671 -1.021
38.198 44.59 43.8800 0.0 0.707 -0.892
38.249 44.60 43.9600 0.0 0.641 -1.097
38.299 44.61 43.9000 0.0 0.706 -0.875
38.349 44.62 43.9500 0.0 0.669 -0.986
38.399 44.63 43.9900 0.0 0.637 -1.079
38.448 44.64 44.0100 0.0 0.626 -1.104
38.499 44.65 44.0100 0.0 0.636 -1.060
38.549 44.66 44.0000 0.0 0.657 -0.983
38.600 44.67 44.0100 0.0 0.656 -0.974
38.649 44.68 44.0300 0.0 0.648 -0.992
38.698 44.69 44.0600 0.0 0.635 -1.025
38.749 44.70 44.0600 0.0 0.642 -0.991
38.799 44.71 44.1100 0.0 0.605 -1.101
38.849 44.72 44.1200 0.0 0.599 -1.109
38.899 44.73 44.1300 0.0 0.601 -1.091
38.948 44.74 44.1100 0.0 0.630 -0.988
38.999 44.75 44.1800 0.0 0.574 -1.158
39.049 44.76 44.1700 0.0 0.587 -1.107
39.100 44.77 44.1900 0.0 0.584 -1.106
39.150 44.78 44.2100 0.0 0.568 -1.147
39.199 44.79 44.2200 0.0 0.575 -1.113
39.249 44.80 44.2400 0.0 0.562 -1.146
39.299 44.81 44.2400 0.0 0.572 -1.102
39.349 44.82 44.1900 0.0 0.629 -0.907
39.399 44.83 44.3700 0.0 0.456 -1.458
39.448 44.84 44.2700 0.0 0.570 -1.075
39.499 44.85 44.2900 0.0 0.562 -1.091
39.549 44.86 44.2800 0.0 0.583 -1.014
39.599 44.87 44.3100 0.0 0.559 -1.082
39.650 44.88 44.3600 0.0 0.525 -1.183
39.699 44.89 44.4300 0.0 0.456 -1.394
39.750 44.90 44.3600 0.0 0.545 -1.095
39.799 44.91 44.4000 0.0 0.508 -1.205
39.849 44.92 44.3800 0.0 0.539 -1.095
39.899 44.93 44.4100 0.0 0.523 -1.136
39.948 44.94 44.4300 0.0 0.509 -1.169
39.999 44.95 44.4300 0.0 0.519 -1.126
40.049 44.96 44.4700 0.0 0.488 -1.218
40.099 44.97 44.4700 0.0 0.498 -1.175
40.150 44.98 44.5000 0.0 0.479 -1.226
40.199 44.99 44.5300 0.0 0.463 -1.267
40.249 45.00 44.5200 0.0 0.481 -1.198
40.299 45.01 44.5600 0.0 0.455 -1.273
40.349 45.02 44.5300 0.0 0.488 -1.154
40.400 45.03 44.5700 0.0 0.462 -1.229
40.449 45.04 44.5600 0.0 0.480 -1.160
40.499 45.05 44.5800 0.0 0.469 -1.185
40.548 45.06 44.6000 0.0 0.461 -1.201
40.598 45.07 44.6400 0.0 0.429 -1.293
40.648 45.08 44.6400 0.0 0.445 -1.232
40.698 45.09 44.6400 0.0 0.452 -1.198
40.748 45.10 44.6300 0.0 0.470 -1.130
40.798 45.11 44.7500 0.0 0.361 -1.474
40.848 45.12 44.6300 0.0 0.487 -1.052
40.899 45.13 44.7200 0.0 0.407 -1.304
40.948 45.14 44.7200 0.0 0.417 -1.261
40.998 45.15 44.7200 0.0 0.434 -1.193
41.048 45.16 44.7200 0.0 0.439 -1.167
41.098 45.17 44.7800 0.0 0.387 -1.326
41.148 45.18 44.7700 0.0 0.413 -1.232
41.198 45.19 44.7700 0.0 0.423 -1.189
41.248 45.20 44.8100 0.0 0.386 -1.298
41.298 45.21 44.8100 0.0 0.401 -1.238
41.349 45.22 44.8000 0.0 0.417 -1.178
41.398 45.23 44.8200 0.0 0.414 -1.178
41.448 45.24 44.8700 0.0 0.375 -1.295
41.498 45.25 44.8800 0.0 0.372 -1.293
41.548 45.26 44.8800 0.0 0.382 -1.250
41.598 45.27 44.9100 0.0 0.364 -1.300
41.648 45.28 44.9300 0.0 0.355 -1.315
41.698 45.29 44.9400 0.0 0.347 -1.331
41.748 45.30 44.9300 0.0 0.375 -1.229
41.799 45.31 44.9600 0.0 0.355 -1.287
41.849 45.32 44.9900 0.0 0.331 -1.353
41.898 45.33 44.9900 0.0 0.346 -1.294
41.948 45.34 45.0000 0.0 0.346 -1.284
41.998 45.35 45.0100 0.0 0.343 -1.284
42.048 45.36 45.0300 0.0 0.335 -1.301
42.098 45.37 45.0500 0.0 0.324 -1.325
42.148 45.38 45.0600 0.0 0.323 -1.317
42.198 45.39 45.0500 0.0 0.346 -1.233
42.248 45.40 45.0700 0.0 0.330 -1.275
42.298 45.41 45.1000 0.0 0.314 -1.317
42.348 45.42 45.0900 0.0 0.332 -1.248
42.398 45.43 45.1500 0.0 0.284 -1.393
42.448 45.44 45.1300 0.0 0.310 -1.298
42.498 45.45 45.1400 0.0 0.315 -1.274
42.549 45.46 45.1700 0.0 0.294 -1.332
42.599 45.47 45.2000 0.0 0.271 -1.397
42.648 45.48 45.1700 0.0 0.307 -1.270
42.698 45.49 45.1700 0.0 0.319 -1.220
42.748 45.50 45.1900 0.0 0.311 -1.236
42.798 45.51 45.2200 0.0 0.293 -1.286
42.848 45.52 45.2500 0.0 0.267 -1.359
42.898 45.53 45.1500 0.0 0.382 -0.976
42.948 45.54 45.2600 0.0 0.284 -1.285
42.998 45.55 45.2600 0.0 0.292 -1.251
43.048 45.56 45.2700 0.0 0.287 -1.258
43.099 45.57 45.2700 0.0 0.297 -1.216
43.148 45.58 45.3200 0.0 0.263 -1.315
43.198 45.59 45.3400 0.0 0.250 -1.348
43.248 45.60 45.3300 0.0 0.270 -1.272
43.298 45.61 45.3300 0.0 0.283 -1.222
43.348 45.62 45.3600 0.0 0.265 -1.271
43.398 45.63 45.3900 0.0 0.244 -1.329
43.448 45.64 45.4200 0.0 0.221 -1.394
43.498 45.65 45.4200 0.0 0.231 -1.351
43.549 45.66 45.4100 0.0 0.251 -1.276
43.599 45.67 45.4800 0.0 0.187 -1.474
43.648 45.68 45.4600 0.0 0.223 -1.348
43.698 45.69 45.4400 0.0 0.248 -1.256
43.748 45.70 45.4800 0.0 0.222 -1.330
43.798 45.71 45.4900 0.0 0.225 -1.313
43.848 45.72 45.4600 0.0 0.260 -1.188
43.898 45.73 45.5100 0.0 0.224 -1.296
43.948 45.74 45.5400 0.0 0.199 -1.370
43.998 45.75 45.5600 0.0 0.196 -1.369
44.049 45.76 45.5400 0.0 0.221 -1.276
44.098 45.77 45.5500 0.0 0.221 -1.268
44.148 45.78 45.5500 0.0 0.231 -1.226
44.198 45.79 45.5900 0.0 0.206 -1.300
44.249 45.80 45.5600 0.0 0.246 -1.159
44.299 45.81 45.6400 0.0 0.170 -1.399
44.348 45.82 45.6500 0.0 0.172 -1.381
44.398 45.83 45.6200 0.0 0.212 -1.240
44.448 45.84 45.6400 0.0 0.205 -1.256
44.498 45.85 45.6800 0.0 0.171 -1.355
44.548 45.86 45.6600 0.0 0.202 -1.247
44.598 45.87 45.6900 0.0 0.179 -1.313
44.647 45.88 45.6800 0.0 0.201 -1.230
44.698 45.89 45.7200 0.0 0.171 -1.320
44.747 45.90 45.6900 0.0 0.214 -1.171
44.797 45.91 45.7400 0.0 0.176 -1.286
44.847 45.92 45.7600 0.0 0.163 -1.319
44.897 45.93 45.7500 0.0 0.178 -1.261
44.947 45.94 45.7700 0.0 0.175 -1.260
44.996 45.95 45.8100 0.0 0.144 -1.351
45.047 45.96 45.7900 0.0 0.167 -1.268
45.097 45.97 45.8000 0.0 0.167 -1.259
45.147 45.98 45.8400 0.0 0.144 -1.325
45.198 45.99 45.7800 0.0 0.210 -1.102
45.247 46.00 45.9000 0.0 0.101 -1.448
45.297 46.01 45.8500 0.0 0.159 -1.250
45.347 46.02 45.8500 0.0 0.172 -1.200
45.397 46.03 45.8500 0.0 0.179 -1.167
45.447 46.04 45.8600 0.0 0.184 -1.142
45.496 46.05 45.9200 0.0 0.133 -1.299
45.547 46.06 45.8900 0.0 0.174 -1.159
45.597 46.07 45.9500 0.0 0.125 -1.307
45.647 46.08 45.9300 0.0 0.148 -1.225
45.698 46.09 45.9400 0.0 0.153 -1.200
45.747 46.10 45.9500 0.0 0.148 -1.208
45.797 46.11 45.9700 0.0 0.145 -1.208
45.847 46.12 45.9900 0.0 0.135 -1.233
45.897 46.13 45.9800 0.0 0.155 -1.160
45.947 46.14 46.0200 0.0 0.122 -1.258
45.996 46.15 46.0200 0.0 0.130 -1.225
46.047 46.16 46.0200 0.0 0.145 -1.168
46.097 46.17 46.0700 0.0 0.104 -1.291
46.148 46.18 46.0200 0.0 0.157 -1.110
46.198 46.19 46.0700 0.0 0.124 -1.209
46.247 46.20 46.0700 0.0 0.132 -1.177
46.297 46.21 46.0900 0.0 0.127 -1.185
46.347 46.22 46.0800 0.0 0.139 -1.136
46.398 46.23 46.1200 0.0 0.109 -1.227
46.448 46.24 46.1300 0.0 0.111 -1.210
46.496 46.25 46.1500 0.0 0.106 -1.219
46.547 46.26 46.1100 0.0 0.151 -1.064
46.597 46.27 46.1600 0.0 0.108 -1.196
46.647 46.28 46.1500 0.0 0.134 -1.105
46.697 46.29 46.1800 0.0 0.111 -1.172
46.746 46.30 46.2000 0.0 0.106 -1.180
46.797 46.31 46.2100 0.0 0.101 -1.189
46.847 46.32 46.2500 0.0 0.076 -1.263
46.897 46.33 46.2300 0.0 0.106 -1.156
46.948 46.34 46.2300 0.0 0.108 -1.141
46.997 46.35 46.2400 0.0 0.111 -1.125
47.047 46.36 46.2400 0.0 0.118 -1.093
47.097 46.37 46.2600 0.0 0.108 -1.118
47.147 46.38 46.2600 0.0 0.123 -1.062
47.197 46.39 46.3100 0.0 0.085 -1.177
47.246 46.40 46.2600 0.0 0.143 -0.981
47.297 46.41 46.3100 0.0 0.105 -1.097
47.347 46.42 46.3100 0.0 0.110 -1.073
47.398 46.43 46.3200 0.0 0.110 -1.066
47.448 46.44 46.3100 0.0 0.128 -1.002
47.496 46.45 46.2900 0.0 0.163 -0.880
47.547 46.46 46.3500 0.0 0.112 -1.037
47.597 46.47 46.3400 0.0 0.130 -0.973
47.647 46.48 46.3800 0.0 0.100 -1.064
47.697 46.49 46.4000 0.0 0.097 -1.065
47.746 46.50 46.4000 0.0 0.102 -1.042
47.797 46.51 46.4400 0.0 0.077 -1.116
47.847 46.52 46.4200 0.0 0.102 -1.027
47.897 46.53 46.4400 0.0 0.097 -1.036
47.948 46.54 46.4400 0.0 0.102 -1.013
47.997 46.55 46.4700 0.0 0.087 -1.055
48.047 46.56 46.4400 0.0 0.122 -0.934
48.097 46.57 46.4800 0.0 0.092 -1.025
48.147 46.58 46.4700 0.0 0.110 -0.961
48.198 46.59 46.5000 0.0 0.097 -0.995
48.247 46.60 46.4900 0.0 0.112 -0.939
48.297 46.61 46.5300 0.0 0.087 -1.014
48.347 46.62 46.5400 0.0 0.087 -1.007
48.397 46.63 46.4800 0.0 0.157 -0.773
48.447 46.64 46.5300 0.0 0.110 -0.922
48.496 46.65 46.5400 0.0 0.112 -0.907
48.547 46.66 46.5900 0.0 0.070 -1.038
48.597 46.67 46.5600 0.0 0.110 -0.902
48.647 46.68 46.6000 0.0 0.082 -0.985
48.698 46.69 46.5900 0.0 0.100 -0.921
48.745 46.70 46.6100 0.0 0.090 -0.948
48.796 46.71 46.6200 0.0 0.095 -0.924
48.846 46.72 46.6000 0.0 0.122 -0.829
48.896 46.73 46.6300 0.0 0.102 -0.888
48.946 46.74 46.6300 0.0 0.112 -0.849
48.995 46.75 46.6400 0.0 0.112 -0.843
49.046 46.76 46.6800 0.0 0.082 -0.934
49.096 46.77 46.7000 0.0 0.075 -0.953
49.147 46.78 46.6900 0.0 0.097 -0.873
49.197 46.79 46.6900 0.0 0.102 -0.851
49.245 46.80 46.7200 0.0 0.087 -0.893
49.296 46.81 46.7300 0.0 0.082 -0.903
49.346 46.82 46.7300 0.0 0.092 -0.865
49.396 46.83 46.7500 0.0 0.080 -0.900
49.446 46.84 46.7200 0.0 0.122 -0.755
49.495 46.85 46.8000 0.0 0.058 -0.960
49.546 46.86 46.7800 0.0 0.085 -0.865
49.596 46.87 46.8000 0.0 0.068 -0.915
49.647 46.88 46.8100 0.0 0.070 -0.901
49.697 46.89 46.8300 0.0 0.065 -0.911
49.746 46.90 46.8100 0.0 0.093 -0.815
49.797 46.91 46.8100 0.0 0.103 -0.777
49.846 46.92 46.8200 0.0 0.100 -0.780
49.896 46.93 46.8400 0.0 0.095 -0.790
49.946 46.94 46.8600 0.0 0.078 -0.841
49.995 46.95 46.9100 0.0 0.046 -0.941
50.046 46.96 46.8700 0.0 0.096 -0.772
50.096 46.97 46.8600 0.0 0.108 -0.726
50.146 46.98 46.8700 0.0 0.116 -0.697
50.197 46.99 46.9000 0.0 0.091 -0.773
50.245 47.00 46.9300 0.0 0.076 -0.816
50.296 47.01 46.9300 0.0 0.083 -0.785
50.346 47.02 46.9300 0.0 0.096 -0.740
50.396 47.03 46.9300 0.0 0.098 -0.726
50.446 47.04 46.9300 0.0 0.111 -0.680
50.495 47.05 46.9400 0.0 0.113 -0.667
50.547 47.06 46.9600 0.0 0.104 -0.694
50.597 47.07 46.9300 0.0 0.138 -0.576
50.646 47.08 46.9700 0.0 0.109 -0.668
50.696 47.09 46.9900 0.0 0.106 -0.670
50.745 47.10 47.0000 0.0 0.101 -0.682
50.796 47.11 47.0000 0.0 0.114 -0.636
50.846 47.12 47.0100 0.0 0.117 -0.623
50.896 47.13 47.0400 0.0 0.097 -0.683
50.946 47.14 47.0300 0.0 0.117 -0.613
50.995 47.15 47.0300 0.0 0.124 -0.584
51.047 47.16 47.0500 0.0 0.109 -0.628
51.097 47.17 47.0600 0.0 0.109 -0.623
51.147 47.18 47.0900 0.0 0.095 -0.667
51.196 47.19 47.0900 0.0 0.107 -0.621
51.245 47.20 47.0900 0.0 0.110 -0.608
51.296 47.21 47.0900 0.2 0.127 -0.547
51.346 47.22 47.1000 0.1 0.120 -0.567
51.396 47.23 47.1100 0.1 0.122 -0.554
51.446 47.24 47.1300 0.1 0.118 -0.566
51.495 47.25 47.1200 0.4 0.130 -0.520
51.547 47.26 47.1500 0.1 0.118 -0.557
51.597 47.27 47.1800 0.0 0.095 -0.625
51.646 47.28 47.1700 0.0 0.111 -0.571
51.696 47.29 47.1700 0.4 0.125 -0.519
51.745 47.30 47.1900 0.1 0.113 -0.554
51.796 47.31 47.1900 0.5 0.126 -0.510
51.846 47.32 47.2100 0.2 0.113 -0.545
51.896 47.33 47.2000 0.8 0.133 -0.477
51.946 47.34 47.2200 0.5 0.121 -0.513
51.995 47.35 47.2200 0.9 0.136 -0.460
52.047 47.36 47.2600 0.1 0.106 -0.552
52.096 47.37 47.2400 1.0 0.136 -0.452
52.146 47.38 47.2400 1.1 0.139 -0.440
52.197 47.39 47.2700 0.8 0.127 -0.476
52.246 47.40 47.2700 0.9 0.129 -0.464
52.297 47.41 47.3100 0.3 0.107 -0.532
52.346 47.42 47.2800 1.3 0.144 -0.406
52.396 47.43 47.3000 1.1 0.135 -0.435
52.446 47.44 47.3100 1.2 0.137 -0.423
52.495 47.45 47.3200 1.2 0.135 -0.427
52.546 47.46 47.3200 1.3 0.140 -0.408
52.596 47.47 47.3100 1.9 0.160 -0.339
52.646 47.48 47.3300 1.9 0.157 -0.344
52.697 47.49 47.3700 1.1 0.128 -0.436
52.746 47.50 47.3800 1.1 0.128 -0.432
52.797 47.51 47.3900 1.1 0.128 -0.428
52.846 47.52 47.3900 1.3 0.133 -0.408
52.895 47.53 47.3600 2.3 0.170 -0.285
52.945 47.54 47.4100 1.4 0.136 -0.393
52.994 47.55 47.3900 2.2 0.163 -0.301
53.045 47.56 47.4100 1.9 0.153 -0.330
53.095 47.57 47.4500 1.2 0.124 -0.423
53.145 47.58 47.4100 2.6 0.176 -0.251
53.195 47.59 47.4300 2.2 0.161 -0.295
53.245 47.60 47.4100 3.2 0.198 -0.172
53.296 47.61 47.4400 2.5 0.171 -0.257
53.345 47.62 47.4300 3.0 0.189 -0.198
53.395 47.63 47.4700 2.4 0.164 -0.275
53.445 47.64 47.4700 2.8 0.177 -0.232
53.494 47.65 47.5100 2.0 0.147 -0.325
53.545 47.66 47.4700 3.1 0.189 -0.185
53.595 47.67 47.5300 1.9 0.140 -0.343
53.645 47.68 47.5000 3.0 0.185 -0.195
53.695 47.69 47.5100 3.1 0.185 -0.192
53.745 47.70 47.5200 3.0 0.183 -0.198
53.796 47.71 47.5400 2.9 0.178 -0.210
53.846 47.72 47.5100 3.9 0.215 -0.088
53.895 47.73 47.5400 3.5 0.198 -0.141
53.945 47.74 47.5600 3.2 0.186 -0.178
53.994 47.75 47.5500 3.6 0.201 -0.128
54.045 47.76 47.5900 2.8 0.171 -0.221
54.095 47.77 47.5700 3.8 0.206 -0.106
54.145 47.78 47.5800 3.8 0.206 -0.103
54.195 47.79 47.6200 3.0 0.177 -0.197
54.244 47.80 47.5900 4.1 0.216 -0.066
54.295 47.81 47.6200 3.6 0.197 -0.128
54.345 47.82 47.6200 3.7 0.200 -0.117
54.395 47.83 47.6000 4.5 0.232 -0.011
54.445 47.84 47.6100 4.6 0.232 -0.008
54.494 47.85 47.6400 4.0 0.210 -0.079
54.546 47.86 47.6400 4.4 0.225 -0.028
54.596 47.87 47.6500 4.3 0.220 -0.042
54.645 47.88 47.6200 5.4 0.262 0.097
54.695 47.89 47.6700 4.5 0.225 -0.022
54.744 47.90 47.6800 4.5 0.228 -0.012
54.795 47.91 47.6900 4.4 0.221 -0.034
54.845 47.92 47.7000 4.5 0.226 -0.015
54.895 47.93 47.6800 5.2 0.251 0.067
54.945 47.94 47.7000 5.0 0.244 0.045
54.994 47.95 47.7000 5.3 0.254 0.078
55.046 47.96 47.7200 4.9 0.239 0.032
55.096 47.97 47.7000 5.8 0.274 0.146
55.145 47.98 47.7400 5.0 0.242 0.043
55.195 47.99 47.7200 5.9 0.276 0.156
55.244 48.00 47.7400 5.7 0.267 0.126
55.295 48.01 47.7600 5.4 0.257 0.096
55.345 48.02 47.7300 6.4 0.292 0.210
55.395 48.03 47.7600 5.8 0.272 0.146
55.445 48.04 47.7700 6.0 0.277 0.164
55.494 48.05 47.7900 5.6 0.263 0.118
55.546 48.06 47.8000 5.7 0.266 0.127
55.596 48.07 47.7900 6.2 0.283 0.184
55.645 48.08 47.8000 6.3 0.288 0.202
55.695 48.09 47.8000 6.4 0.291 0.211
55.744 48.10 47.8000 6.8 0.308 0.268
55.795 48.11 47.8100 6.7 0.303 0.253
55.845 48.12 47.8400 6.2 0.284 0.190
55.895 48.13 47.8300 6.9 0.309 0.271
55.945 48.14 47.8500 6.5 0.297 0.232
55.994 48.15 47.8600 6.5 0.295 0.225
56.046 48.16 47.8500 7.0 0.312 0.282
56.095 48.17 47.8700 6.8 0.305 0.259
56.145 48.18 47.8900 6.6 0.298 0.236
56.196 48.19 47.7900 9.4 0.406 0.588
56.244 48.20 47.8900 7.0 0.315 0.292
56.296 48.21 47.8800 7.5 0.332 0.349
56.345 48.22 47.9100 7.1 0.318 0.302
56.395 48.23 47.9300 6.8 0.306 0.263
56.445 48.24 47.9200 7.3 0.323 0.319
56.494 48.25 47.9100 7.7 0.341 0.376
56.545 48.26 47.9700 6.6 0.297 0.234
56.595 48.27 47.9300 7.7 0.341 0.378
56.645 48.28 47.9600 7.3 0.324 0.323
56.695 48.29 47.9600 7.7 0.339 0.371
56.745 48.30 47.9500 8.0 0.352 0.411
56.796 48.31 47.9600 8.0 0.349 0.404
56.845 48.32 48.0000 7.3 0.325 0.325
56.895 48.33 47.9500 8.9 0.386 0.524
56.944 48.34 47.9800 8.2 0.360 0.437
56.993 48.35 48.0000 8.2 0.358 0.429
57.044 48.36 47.9700 9.0 0.390 0.533
57.094 48.37 48.0300 7.8 0.344 0.382
57.144 48.38 48.0100 8.5 0.371 0.469
57.194 48.39 48.0200 8.6 0.376 0.486
57.243 48.40 48.0300 8.5 0.371 0.470
57.295 48.41 48.0600 8.0 0.352 0.407
